Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,03:00,,1,11,52,,15,,3.5
2018-04-04,04:00,,1,12,54,,18,,4.1
2018-04-04,05:00,,1,14,55,,15,,4.4
2018-04-04,06:00,,1,24,47,,18,,3.8
2018-04-04,07:00,,3,31,43,,18,,3.8
2018-04-04,08:00,,4,31,43,,21,,3.5
2018-04-04,09:00,,5,26,50,,20,,4.8
2018-04-04,10:00,,4,18,62,,24,,6.7
2018-04-04,11:00,,3,15,74,,18,,5.7
2018-04-04,12:00,,1,10,88,,24,,4.4
2018-04-04,13:00,,2,9,91,,26,,5.0
2018-04-04,14:00,,1,12,93,,24,,6.6
2018-04-04,15:00,,1,13,94,,28,,6.2
2018-04-04,16:00,,1,16,89,,32,,5.5
2018-04-04,17:00,,1,12,95,,30,,6.4
2018-04-04,18:00,,1,15,90,,39,,4.8
2018-04-04,19:00,,1,14,88,,38,,4.8
2018-04-04,20:00,,1,14,81,,33,,3.4
2018-04-04,21:00,,1,16,75,,25,,3.8
2018-04-04,22:00,,1,12,79,,22,,2.9
2018-04-04,23:00,,1,8,82,,23,,2.7
2018-04-05,00:00,,1,8,78,,14,,2.9
2018-04-05,01:00,,1,10,72,,14,,3.7
2018-04-05,02:00,,1,7,76,,13,,2.6
2018-04-05,03:00,,1,6,78,,4,,2.7
2018-04-05,04:00,,1,5,75,,5,,1.8
2018-04-05,05:00,,1,6,74,,6,,1.7
2018-04-05,06:00,,1,7,76,,8,,1.7
2018-04-05,07:00,,1,9,74,,5,,1.6
2018-04-05,08:00,,1,9,72,,3,,2.5
2018-04-05,09:00,,1,7,75,,8,,2.3
2018-04-05,10:00,,1,6,79,,7,,1.7
2018-04-05,11:00,,1,6,78,,6,,1.5
2018-04-05,12:00,,1,8,74,,4,,1.5
2018-04-05,13:00,,2,7,77,,5,,1.6
2018-04-05,14:00,,1,6,80,,6,,1.5
2018-04-05,15:00,,2,8,75,,4,,2.4
2018-04-05,16:00,,2,12,71,,5,,2.4
2018-04-05,17:00,,1,9,80,,0,,1.6
2018-04-05,18:00,,1,11,76,,3,,1.8
2018-04-05,19:00,,1,11,71,,5,,1.8
2018-04-05,20:00,,1,15,67,,3,,1.8
2018-04-05,21:00,,1,11,75,,12,,1.9
2018-04-05,22:00,,1,9,75,,16,,1.7
2018-04-05,23:00,,1,10,74,,9,,1.4
2018-04-06,00:00,,1,8,77,,7,,1.3
2018-04-06,01:00,,1,8,76,,10,,1.3
2018-04-06,02:00,,1,8,74,,10,,1.6
2018-04-06,03:00,,1,7,76,,15,,1.5
2018-04-06,04:00,,1,10,68,,19,,2.2
2018-04-06,05:00,,1,14,61,,17,,1.4
2018-04-06,06:00,,1,18,55,,19,,1.4
2018-04-06,07:00,,3,30,46,,22,,3.7
2018-04-06,08:00,,3,18,63,,24,,2.7
2018-04-06,09:00,,2,10,76,,23,,2.7
2018-04-06,10:00,,2,10,77,,19,,2.2
2018-04-06,11:00,,3,12,77,,17,,2.1
2018-04-06,12:00,,4,15,75,,12,,1.9
2018-04-06,13:00,,3,14,78,,11,,1.7
2018-04-06,14:00,,3,12,82,,12,,1.6
2018-04-06,15:00,,2,11,85,,11,,1.6
2018-04-06,16:00,,1,8,90,,12,,1.5
2018-04-06,17:00,,1,8,88,,10,,1.5
2018-04-06,18:00,,1,10,86,,7,,1.4
2018-04-06,19:00,,1,10,84,,8,,1.3
2018-04-06,20:00,,1,13,78,,9,,1.4
2018-04-06,21:00,,1,14,72,,11,,1.4
2018-04-06,22:00,,1,16,66,,14,,2.4
2018-04-06,23:00,,1,18,57,,15,,2.0
2018-04-07,00:00,,1,15,59,,18,,2.6
2018-04-07,01:00,,1,12,61,,17,,2.3
2018-04-07,02:00,,1,9,61,,15,,2.1
2018-04-07,03:00,,1,9,60,,15,,2.1
2018-04-07,04:00,,1,7,67,,20,,2.7
2018-04-07,05:00,,1,8,67,,21,,3.2
2018-04-07,06:00,,1,9,67,,17,,2.8
2018-04-07,07:00,,1,12,67,,15,,2.7
2018-04-07,08:00,,2,12,72,,15,,4.2
2018-04-07,09:00,,2,12,75,,18,,7.7
2018-04-07,10:00,,3,13,76,,23,,9.2
2018-04-07,11:00,,2,12,84,,22,,8.5
2018-04-07,12:00,,2,11,87,,15,,8.1
2018-04-07,13:00,,2,10,90,,12,,7.3
2018-04-07,14:00,,1,10,94,,15,,6.6
2018-04-07,15:00,,1,8,99,,23,,5.3
2018-04-07,16:00,,1,8,106,,19,,3.5
2018-04-07,17:00,,1,7,108,,20,,2.6
2018-04-07,18:00,,1,7,103,,17,,2.6
2018-04-07,19:00,,1,7,99,,18,,2.3
2018-04-07,20:00,,1,7,96,,12,,2.3
2018-04-07,21:00,,1,7,90,,15,,2.7
2018-04-07,22:00,,1,7,82,,14,,2.5
2018-04-07,23:00,,1,7,73,,15,,3.2
2018-04-08,00:00,,1,7,71,,17,,4.3
2018-04-08,01:00,,1,6,72,,12,,4.0
2018-04-08,02:00,,1,6,72,,13,,3.7
2018-04-08,03:00,,1,7,70,,12,,3.8
2018-04-08,04:00,,1,6,69,,12,,4.5
2018-04-08,05:00,,1,7,66,,10,,3.6
2018-04-08,06:00,,1,8,68,,18,,3.5
2018-04-08,07:00,,1,6,74,,17,,3.5
2018-04-08,08:00,,1,6,77,,14,,5.3
2018-04-08,09:00,,1,6,80,,17,,5.0
2018-04-08,10:00,,1,6,82,,15,,4.6
2018-04-08,11:00,,1,4,85,,17,,3.0
2018-04-08,12:00,,1,5,84,,22,,3.3
2018-04-08,13:00,,1,5,81,,22,,3.0
2018-04-08,14:00,,1,5,80,,22,,3.3
2018-04-08,15:00,,1,5,78,,21,,3.8
2018-04-08,16:00,,1,5,80,,23,,3.9
2018-04-08,17:00,,1,5,85,,23,,3.3
2018-04-08,18:00,,1,7,86,,25,,2.9
2018-04-08,19:00,,1,13,76,,27,,3.1
2018-04-08,20:00,,1,13,70,,31,,3.5
2018-04-08,21:00,,1,18,59,,34,,3.2
2018-04-08,22:00,,1,23,47,,36,,2.9
2018-04-08,23:00,,1,22,39,,33,,5.3
2018-04-09,00:00,,1,21,35,,37,,2.6
2018-04-09,01:00,,1,18,35,,39,,1.9
2018-04-09,02:00,,1,15,32,,33,,2.4
2018-04-09,03:00,,1,18,24,,32,,2.7
2018-04-09,04:00,,1,16,26,,37,,2.4
2018-04-09,05:00,,1,18,23,,39,,2.6
2018-04-09,06:00,,2,22,19,,39,,2.6
2018-04-09,07:00,,8,27,17,,42,,3.5
2018-04-09,08:00,,9,25,24,,45,,5.1
2018-04-09,09:00,,12,27,27,,37,,8.5
2018-04-09,10:00,,10,26,39,,38,,10.5
2018-04-09,11:00,,4,17,66,,157,,10.6
2018-04-09,12:00,,2,12,87,,40,,10.8
2018-04-09,13:00,,1,10,97,,21,,7.9
2018-04-09,14:00,,1,9,101,,18,,6.5
2018-04-09,15:00,,1,12,105,,21,,6.4
2018-04-09,16:00,,1,12,105,,13,,5.0
2018-04-09,17:00,,1,11,106,,14,,4.5
2018-04-09,18:00,,1,13,100,,21,,4.3
2018-04-09,19:00,,1,24,81,,25,,6.8
2018-04-09,20:00,,1,41,49,,27,,6.5
2018-04-09,21:00,,8,73,9,,38,,4.4
2018-04-09,22:00,,10,77,3,,44,,3.4
2018-04-09,23:00,,8,67,8,,47,,3.2
2018-04-10,00:00,,2,55,9,,42,,2.5
2018-04-10,01:00,,2,47,7,,38,,2.0
2018-04-10,02:00,,1,41,8,,34,,1.8
2018-04-10,03:00,,1,37,5,,28,,1.8
2018-04-10,04:00,,1,32,7,,32,,2.1
2018-04-10,05:00,,6,37,3,,31,,1.9
2018-04-10,06:00,,7,39,15,,32,,2.4
2018-04-10,07:00,,27,46,22,,24,,3.1
2018-04-10,08:00,,17,33,41,,41,,5.1
2018-04-10,09:00,,2,13,68,,30,,7.2
2018-04-10,10:00,,2,10,78,,24,,5.6
2018-04-10,11:00,,1,6,95,,20,,3.0
2018-04-10,12:00,,1,5,100,,17,,2.9
2018-04-10,13:00,,1,5,105,,17,,3.4
2018-04-10,14:00,,1,7,107,,13,,3.4
2018-04-10,15:00,,1,6,109,,17,,3.0
2018-04-10,16:00,,1,7,108,,18,,2.0
2018-04-10,17:00,,1,6,105,,11,,1.9
2018-04-10,18:00,,1,8,103,,11,,1.8
2018-04-10,19:00,,1,10,100,,11,,1.8
2018-04-10,20:00,,1,11,94,,14,,2.0
2018-04-10,21:00,,1,8,93,,16,,1.9
2018-04-10,22:00,,1,13,81,,17,,1.9
2018-04-10,23:00,,1,9,81,,13,,2.4
2018-04-11,00:00,,1,10,72,,14,,2.7
2018-04-11,01:00,,1,11,62,,15,,2.3
2018-04-11,02:00,,1,12,53,,18,,2.0
2018-04-11,03:00,,1,16,41,,16,,1.7
2018-04-11,04:00,,1,17,39,,16,,1.8
2018-04-11,05:00,,1,28,26,,20,,1.5
2018-04-11,06:00,,16,49,6,,21,,1.7
2018-04-11,07:00,,23,55,5,,26,,3.0
2018-04-11,08:00,,20,54,13,,31,,4.0
2018-04-11,09:00,,20,51,19,,31,,5.8
2018-04-11,10:00,,4,16,62,,26,,3.9
2018-04-11,11:00,,1,8,78,,20,,2.9
2018-04-11,12:00,,1,7,87,,13,,2.6
2018-04-11,13:00,,1,7,93,,11,,2.3
2018-04-11,14:00,,1,6,98,,13,,2.1
2018-04-11,15:00,,1,8,100,,10,,2.5
2018-04-11,16:00,,1,8,100,,13,,2.6
2018-04-11,17:00,,1,10,100,,14,,2.6
2018-04-11,18:00,,1,9,101,,20,,2.8
2018-04-11,19:00,,1,11,95,,20,,2.4
2018-04-11,20:00,,1,14,86,,19,,2.5
2018-04-11,21:00,,1,13,83,,24,,2.3
2018-04-11,22:00,,1,16,68,,19,,2.1
2018-04-11,23:00,,1,14,69,,21,,2.2
2018-04-12,00:00,,1,13,66,,18,,2.2
2018-04-12,01:00,,1,16,55,,20,,2.1
2018-04-12,02:00,,1,13,49,,21,,1.9
2018-04-12,03:00,,1,14,42,,14,,1.5
2018-04-12,04:00,,1,23,30,,16,,1.3
2018-04-12,05:00,,1,22,27,,19,,1.4
2018-04-12,06:00,,2,30,19,,19,,1.5
2018-04-12,07:00,,5,41,22,,21,,1.9
2018-04-12,08:00,,3,39,41,,21,,2.8
2018-04-12,09:00,,2,22,62,,20,,3.6
2018-04-12,10:00,,1,15,74,,20,,4.0
2018-04-12,11:00,,2,12,84,,19,,4.2
2018-04-12,12:00,,1,7,97,,32,,5.1
2018-04-12,13:00,,1,7,103,,28,,5.1
2018-04-12,14:00,,1,7,107,,24,,5.0
2018-04-12,15:00,,1,8,106,,26,,4.9
2018-04-12,16:00,,1,9,105,,31,,5.1
2018-04-12,17:00,,1,10,104,,28,,4.5
2018-04-12,18:00,,1,18,94,,29,,4.5
2018-04-12,19:00,,1,14,94,,33,,4.5
2018-04-12,20:00,,1,12,89,,35,,3.6
2018-04-12,21:00,,1,14,83,,38,,3.1
2018-04-12,22:00,,1,9,85,,37,,3.1
2018-04-12,23:00,,1,8,83,,36,,3.2
2018-04-13,00:00,,1,7,83,,38,,4.3
2018-04-13,01:00,,1,7,83,,32,,4.1
2018-04-13,02:00,,1,7,79,,32,,3.5
2018-04-13,03:00,,1,6,79,,34,,3.3
2018-04-13,04:00,,1,6,76,,31,,3.6
2018-04-13,05:00,,1,10,71,,30,,3.7
2018-04-13,06:00,,1,18,66,,29,,4.3
2018-04-13,07:00,,2,37,47,,31,,4.0
2018-04-13,08:00,,1,24,61,,34,,3.8
2018-04-13,09:00,,1,13,72,,24,,2.9
2018-04-13,10:00,,1,9,74,,23,,2.4
2018-04-13,11:00,,1,7,79,,20,,2.1
2018-04-13,12:00,,1,8,75,,23,,2.2
2018-04-13,13:00,,1,9,74,,34,,2.3
2018-04-13,14:00,,1,11,77,,91,,2.4
2018-04-13,15:00,,2,11,75,,21,,2.7
2018-04-13,16:00,,1,8,80,,15,,2.6
2018-04-13,17:00,,2,26,52,,12,,2.5
2018-04-13,18:00,,1,16,69,,16,,2.3
2018-04-13,19:00,,1,15,74,,11,,2.2
2018-04-13,20:00,,1,9,80,,12,,2.1
2018-04-13,21:00,,1,15,66,,11,,2.0
2018-04-13,22:00,,1,19,60,,10,,2.1
2018-04-13,23:00,,1,5,86,,9,,2.2
2018-04-14,00:00,,1,5,83,,1,,1.9
2018-04-14,01:00,,1,4,83,,6,,1.7
2018-04-14,02:00,,1,5,83,,8,,1.8
2018-04-14,03:00,,1,4,86,,4,,1.8
2018-04-14,04:00,,1,7,84,,7,,1.9
2018-04-14,05:00,,1,5,86,,4,,2.0
2018-04-14,06:00,,1,7,88,,6,,2.0
2018-04-14,07:00,,1,6,91,,5,,2.5
2018-04-14,08:00,,1,7,89,,6,,2.6
2018-04-14,09:00,,1,6,89,,6,,2.3
2018-04-14,10:00,,1,5,96,,10,,2.4
2018-04-14,11:00,,1,4,99,,10,,2.1
2018-04-14,12:00,,1,3,105,,9,,2.0
2018-04-14,13:00,,1,3,108,,7,,1.9
2018-04-14,14:00,,1,4,108,,4,,2.0
2018-04-14,15:00,,1,4,108,,8,,1.9
2018-04-14,16:00,,1,4,109,,4,,1.8
2018-04-14,17:00,,1,5,108,,8,,1.7
2018-04-14,18:00,,1,7,106,,6,,1.6
2018-04-14,19:00,,1,10,101,,6,,1.7
2018-04-14,20:00,,1,30,64,,9,,1.5
2018-04-14,21:00,,4,62,21,,20,,1.1
2018-04-14,22:00,,2,47,26,,29,,1.6
2018-04-14,23:00,,1,34,27,,45,,4.4
2018-04-15,00:00,,6,45,12,,45,,3.6
2018-04-15,01:00,,3,38,16,,48,,2.0
2018-04-15,02:00,,1,25,27,,35,,1.6
2018-04-15,03:00,,1,13,48,,22,,1.9
2018-04-15,04:00,,1,10,55,,11,,1.9
2018-04-15,05:00,,1,8,62,,6,,2.0
2018-04-15,06:00,,1,14,42,,9,,1.7
2018-04-15,07:00,,3,21,39,,13,,1.7
2018-04-15,08:00,,1,11,66,,16,,2.5
2018-04-15,09:00,,1,11,70,,15,,2.7
2018-04-15,10:00,,1,10,85,,11,,3.3
2018-04-15,11:00,,1,7,100,,13,,4.0
2018-04-15,12:00,,1,7,104,,17,,4.5
2018-04-15,13:00,,1,8,103,,16,,6.0
2018-04-15,14:00,,1,8,104,,17,,5.8
2018-04-15,15:00,,1,8,106,,20,,5.8
2018-04-15,16:00,,1,8,106,,21,,5.7
2018-04-15,17:00,,1,11,102,,18,,5.7
2018-04-15,18:00,,1,14,95,,17,,6.0
2018-04-15,19:00,,1,28,73,,20,,5.8
2018-04-15,20:00,,1,32,52,,23,,4.6
2018-04-15,21:00,,2,49,28,,29,,3.5
2018-04-15,22:00,,3,57,13,,32,,3.2
2018-04-15,23:00,,1,33,27,,31,,7.9
2018-04-16,00:00,,1,31,23,,30,,10.7
2018-04-16,01:00,,1,30,22,,21,,9.3
2018-04-16,02:00,,1,30,15,,24,,3.6
2018-04-16,03:00,,1,24,14,,26,,2.3
2018-04-16,04:00,,1,24,15,,24,,2.1
2018-04-16,05:00,,4,43,6,,20,,1.8
2018-04-16,06:00,,3,35,19,,24,,1.9
2018-04-16,07:00,,1,24,46,,24,,2.2
2018-04-16,08:00,,2,33,34,,22,,1.8
2018-04-16,09:00,,8,36,12,,32,,1.6
2018-04-16,10:00,,4,25,21,,28,,1.6
2018-04-16,11:00,,3,24,26,,27,,1.6
2018-04-16,12:00,,3,21,38,,26,,1.7
2018-04-16,13:00,,4,23,48,,25,,1.8
2018-04-16,14:00,,2,25,50,,32,,1.8
2018-04-16,15:00,,2,28,50,,29,,1.8
2018-04-16,16:00,,1,20,61,,24,,1.9
2018-04-16,17:00,,1,17,71,,21,,1.9
2018-04-16,18:00,,1,16,75,,18,,2.0
2018-04-16,19:00,,1,19,72,,19,,1.9
2018-04-16,20:00,,1,24,56,,18,,1.7
2018-04-16,21:00,,1,22,47,,23,,1.6
2018-04-16,22:00,,1,12,60,,24,,1.7
2018-04-16,23:00,,1,15,54,,21,,1.9
2018-04-17,00:00,,1,13,56,,21,,2.0
2018-04-17,01:00,,1,14,54,,18,,2.2
2018-04-17,02:00,,1,9,59,,17,,1.8
2018-04-17,03:00,,1,8,48,,23,,1.5
2018-04-17,04:00,,1,14,32,,21,,1.2
2018-04-17,05:00,,1,16,25,,21,,1.1
2018-04-17,06:00,,1,21,30,,26,,1.1
2018-04-17,07:00,,3,32,23,,35,,1.1
2018-04-17,08:00,,3,27,33,,37,,1.3
2018-04-17,09:00,,3,26,35,,37,,1.4
2018-04-17,10:00,,2,15,48,,35,,1.5
2018-04-17,11:00,,3,18,40,,37,,1.4
2018-04-17,12:00,,4,15,46,,36,,1.6
2018-04-17,13:00,,3,11,59,,33,,2.0
2018-04-17,14:00,,3,10,64,,29,,1.9
2018-04-17,15:00,,3,13,65,,32,,1.9
2018-04-17,16:00,,2,9,82,,30,,2.0
2018-04-17,17:00,,1,11,84,,25,,1.9
2018-04-17,18:00,,1,10,88,,24,,1.8
2018-04-17,19:00,,1,13,84,,21,,1.6
2018-04-17,20:00,,1,28,51,,23,,1.3
2018-04-17,21:00,,2,37,28,,23,,1.3
2018-04-17,22:00,,1,28,29,,30,,2.5
2018-04-17,23:00,,2,34,12,,29,,1.6
2018-04-18,00:00,,5,35,9,,37,,1.1
2018-04-18,01:00,,1,25,13,,32,,0.5
2018-04-18,02:00,,1,18,20,,27,,0.5
2018-04-18,03:00,,1,15,20,,27,,0.5
2018-04-18,04:00,,1,15,19,,25,,0.5
2018-04-18,05:00,,1,19,16,,23,,0.5
2018-04-18,06:00,,7,27,10,,17,,0.5
2018-04-18,07:00,,8,27,17,,20,,0.5
2018-04-18,08:00,,12,30,22,,25,,1.2
2018-04-18,09:00,,11,31,30,,23,,2.3
2018-04-18,10:00,,7,26,48,,21,,2.5
2018-04-18,11:00,,4,20,77,,19,,2.8
2018-04-18,12:00,,2,12,102,,19,,5.2
2018-04-18,13:00,,1,11,108,,24,,4.0
2018-04-18,14:00,,1,12,113,,20,,3.6
2018-04-18,15:00,,1,14,113,,20,,2.9
2018-04-18,16:00,,1,10,121,,26,,2.9
2018-04-18,17:00,,1,9,123,,20,,2.7
2018-04-18,18:00,,1,10,121,,16,,2.9
2018-04-18,19:00,,1,18,100,,18,,3.0
2018-04-18,20:00,,1,29,73,,20,,2.7
2018-04-18,21:00,,1,52,37,,26,,1.9
2018-04-18,22:00,,1,40,37,,28,,4.0
2018-04-18,23:00,,10,64,6,,31,,2.4
2018-04-19,00:00,,5,56,8,,39,,2.0
2018-04-19,01:00,,2,47,7,,35,,1.3
2018-04-19,02:00,,1,34,12,,28,,1.1
2018-04-19,03:00,,1,24,19,,24,,1.1
2018-04-19,04:00,,1,22,21,,24,,1.1
2018-04-19,05:00,,1,23,23,,25,,1.0
2018-04-19,06:00,,3,33,16,,25,,0.5
2018-04-19,07:00,,10,38,16,,25,,1.1
2018-04-19,08:00,,13,39,23,,28,,2.5
2018-04-19,09:00,,15,39,29,,31,,3.6
2018-04-19,10:00,,9,37,51,,31,,4.1
2018-04-19,11:00,,3,20,94,,33,,5.2
2018-04-19,12:00,,1,12,119,,32,,7.0
2018-04-19,13:00,,1,13,118,,25,,7.0
2018-04-19,14:00,,1,9,125,,28,,7.4
2018-04-19,15:00,,1,9,129,,24,,5.4
2018-04-19,16:00,,1,8,129,,25,,3.5
2018-04-19,17:00,,1,8,129,,20,,3.5
2018-04-19,18:00,,1,10,120,,18,,3.1
2018-04-19,19:00,,1,11,105,,15,,2.6
2018-04-19,20:00,,1,22,80,,18,,2.7
2018-04-19,21:00,,1,43,42,,22,,2.3
2018-04-19,22:00,,1,47,26,,24,,1.7
2018-04-19,23:00,,1,44,20,,27,,1.6
2018-04-20,00:00,,1,32,23,,28,,3.1
2018-04-20,01:00,,1,37,12,,27,,1.9
2018-04-20,02:00,,2,34,8,,29,,1.4
2018-04-20,03:00,,2,28,12,,26,,1.2
2018-04-20,04:00,,1,15,28,,22,,1.6
2018-04-20,05:00,,1,18,24,,22,,1.3
2018-04-20,06:00,,2,23,19,,20,,1.2
2018-04-20,07:00,,5,27,24,,21,,1.6
2018-04-20,08:00,,6,26,34,,25,,2.3
2018-04-20,09:00,,5,25,44,,25,,3.1
2018-04-20,10:00,,3,18,63,,18,,3.5
2018-04-20,11:00,,2,12,83,,17,,4.1
2018-04-20,12:00,,1,9,98,,19,,3.9
2018-04-20,13:00,,1,7,104,,17,,3.9
2018-04-20,14:00,,1,7,111,,17,,4.4
2018-04-20,15:00,,1,9,116,,13,,4.4
2018-04-20,16:00,,1,9,124,,19,,5.7
2018-04-20,17:00,,1,10,116,,18,,6.4
2018-04-20,18:00,,1,15,108,,17,,7.1
2018-04-20,19:00,,1,20,99,,19,,7.6
2018-04-20,20:00,,1,37,73,,20,,6.2
2018-04-20,21:00,,2,77,21,,29,,3.9
2018-04-20,22:00,,3,62,24,,31,,2.9
2018-04-20,23:00,,1,40,35,,32,,2.7
2018-04-21,00:00,,1,43,28,,30,,2.6
2018-04-21,01:00,,1,40,23,,35,,2.4
2018-04-21,02:00,,1,30,27,,32,,2.3
2018-04-21,03:00,,1,26,21,,28,,1.7
2018-04-21,04:00,,1,26,13,,23,,1.3
2018-04-21,05:00,,2,28,6,,25,,1.1
2018-04-21,06:00,,3,25,9,,26,,1.2
2018-04-21,07:00,,11,30,11,,25,,1.9
2018-04-21,08:00,,7,25,27,,24,,3.3
2018-04-21,09:00,,8,30,36,,22,,4.6
2018-04-21,10:00,,4,21,70,,29,,4.6
2018-04-21,11:00,,1,11,104,,35,,3.9
2018-04-21,12:00,,1,7,130,,29,,3.2
2018-04-21,13:00,,1,5,138,,22,,2.7
2018-04-21,14:00,,1,4,141,,16,,2.7
2018-04-21,15:00,,1,6,139,,17,,2.8
2018-04-21,16:00,,1,5,138,,27,,2.7
2018-04-21,17:00,,1,6,138,,24,,2.7
2018-04-21,18:00,,1,7,138,,27,,2.6
2018-04-21,19:00,,1,8,131,,23,,2.4
2018-04-21,20:00,,1,12,110,,27,,2.3
2018-04-21,21:00,,1,17,90,,26,,2.4
2018-04-21,22:00,,1,25,62,,36,,2.1
