Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-07,14:00,,,,96,,,,
2018-04-07,15:00,,,,100,,,,
2018-04-07,16:00,,,,104,,,,
2018-04-07,17:00,,,,105,,,,
2018-04-07,18:00,,,,97,,,,
2018-04-07,19:00,,,,94,,,,
2018-04-07,20:00,,,,91,,,,
2018-04-07,21:00,,,,82,,,,
2018-04-07,22:00,,,,79,,,,
2018-04-07,23:00,,,,74,,,,
2018-04-08,00:00,,,,77,,,,
2018-04-08,01:00,,,,78,,,,
2018-04-08,02:00,,,,70,,,,
2018-04-08,03:00,,,,68,,,,
2018-04-08,04:00,,,,59,,,,
2018-04-08,05:00,,,,60,,,,
2018-04-08,06:00,,,,60,,,,
2018-04-08,07:00,,,,51,,,,
2018-04-08,08:00,,,,55,,,,
2018-04-08,09:00,,,,69,,,,
2018-04-08,10:00,,,,72,,,,
2018-04-08,11:00,,,,80,,,,
2018-04-08,12:00,,,,86,,,,
2018-04-08,13:00,,,,95,,,,
2018-04-08,14:00,,,,98,,,,
2018-04-08,15:00,,,,102,,,,
2018-04-08,16:00,,,,98,,,,
2018-04-08,17:00,,,,93,,,,
2018-04-08,18:00,,,,90,,,,
2018-04-08,19:00,,,,81,,,,
2018-04-08,20:00,,,,67,,,,
2018-04-08,21:00,,,,64,,,,
2018-04-08,22:00,,,,64,,,,
2018-04-08,23:00,,,,63,,,,
2018-04-09,00:00,,,,60,,,,
2018-04-09,01:00,,,,40,,,,
2018-04-09,02:00,,,,32,,,,
2018-04-09,03:00,,,,28,,,,
2018-04-09,04:00,,,,21,,,,
2018-04-09,05:00,,,,15,,,,
2018-04-09,06:00,,,,7,,,,
2018-04-09,07:00,,,,11,,,,
2018-04-09,08:00,,,,19,,,,
2018-04-09,09:00,,,,29,,,,
2018-04-09,10:00,,,,36,,,,
2018-04-09,11:00,,,,60,,,,
2018-04-09,12:00,,,,80,,,,
2018-04-09,13:00,,,,88,,,,
2018-04-09,14:00,,,,96,,,,
2018-04-09,15:00,,,,101,,,,
2018-04-09,16:00,,,,102,,,,
2018-04-09,17:00,,,,106,,,,
2018-04-09,18:00,,,,97,,,,
2018-04-09,19:00,,,,78,,,,
2018-04-09,20:00,,,,70,,,,
2018-04-09,21:00,,,,63,,,,
2018-04-09,22:00,,,,48,,,,
2018-04-09,23:00,,,,46,,,,
2018-04-10,00:00,,,,58,,,,
2018-04-10,01:00,,,,53,,,,
2018-04-10,02:00,,,,53,,,,
2018-04-10,03:00,,,,51,,,,
2018-04-10,04:00,,,,50,,,,
2018-04-10,05:00,,,,25,,,,
2018-04-10,06:00,,,,19,,,,
2018-04-10,07:00,,,,23,,,,
2018-04-10,08:00,,,,26,,,,
2018-04-10,09:00,,,,43,,,,
2018-04-10,10:00,,,,38,,,,
2018-04-10,11:00,,,,48,,,,
2018-04-10,12:00,,,,68,,,,
2018-04-10,13:00,,,,75,,,,
2018-04-10,14:00,,,,96,,,,
2018-04-10,15:00,,,,108,,,,
2018-04-10,16:00,,,,111,,,,
2018-04-10,17:00,,,,115,,,,
2018-04-10,18:00,,,,114,,,,
2018-04-10,19:00,,,,104,,,,
2018-04-10,20:00,,,,90,,,,
2018-04-10,21:00,,,,83,,,,
2018-04-10,22:00,,,,77,,,,
2018-04-10,23:00,,,,80,,,,
2018-04-11,00:00,,,,76,,,,
2018-04-11,01:00,,,,58,,,,
2018-04-11,02:00,,,,54,,,,
2018-04-11,03:00,,,,58,,,,
2018-04-11,04:00,,,,51,,,,
2018-04-11,05:00,,,,46,,,,
2018-04-11,06:00,,,,27,,,,
2018-04-11,07:00,,,,35,,,,
2018-04-11,08:00,,,,48,,,,
2018-04-11,09:00,,,,64,,,,
2018-04-11,10:00,,,,69,,,,
2018-04-11,11:00,,,,74,,,,
2018-04-11,12:00,,,,75,,,,
2018-04-11,13:00,,,,79,,,,
2018-04-11,14:00,,,,86,,,,
2018-04-11,15:00,,,,92,,,,
2018-04-11,16:00,,,,97,,,,
2018-04-11,17:00,,,,87,,,,
2018-04-11,18:00,,,,91,,,,
2018-04-11,19:00,,,,54,,,,
2018-04-11,20:00,,,,64,,,,
2018-04-11,21:00,,,,64,,,,
2018-04-11,22:00,,,,60,,,,
2018-04-11,23:00,,,,55,,,,
2018-04-12,00:00,,,,50,,,,
2018-04-12,01:00,,,,45,,,,
2018-04-12,02:00,,,,42,,,,
2018-04-12,03:00,,,,36,,,,
2018-04-12,04:00,,,,35,,,,
2018-04-12,05:00,,,,30,,,,
2018-04-12,06:00,,,,26,,,,
2018-04-12,07:00,,,,24,,,,
2018-04-12,08:00,,,,31,,,,
2018-04-12,09:00,,,,39,,,,
2018-04-12,10:00,,,,51,,,,
2018-04-12,11:00,,,,70,,,,
2018-04-12,12:00,,,,79,,,,
2018-04-12,13:00,,,,87,,,,
2018-04-12,14:00,,,,100,,,,
2018-04-12,15:00,,,,111,,,,
2018-04-12,16:00,,,,111,,,,
2018-04-12,17:00,,,,107,,,,
2018-04-12,18:00,,,,85,,,,
2018-04-12,19:00,,,,72,,,,
2018-04-12,20:00,,,,66,,,,
2018-04-12,21:00,,,,72,,,,
2018-04-12,22:00,,,,81,,,,
2018-04-12,23:00,,,,68,,,,
2018-04-13,00:00,,,,43,,,,
2018-04-13,01:00,,,,44,,,,
2018-04-13,02:00,,,,48,,,,
2018-04-13,03:00,,,,47,,,,
2018-04-13,04:00,,,,47,,,,
2018-04-13,05:00,,,,42,,,,
2018-04-13,06:00,,,,32,,,,
2018-04-13,07:00,,,,23,,,,
2018-04-13,08:00,,,,24,,,,
2018-04-13,09:00,,,,26,,,,
2018-04-13,10:00,,,,32,,,,
2018-04-13,11:00,,,,60,,,,
2018-04-13,12:00,,,,70,,,,
2018-04-13,13:00,,,,66,,,,
2018-04-13,14:00,,,,52,,,,
2018-04-13,15:00,,,,53,,,,
2018-04-13,16:00,,,,60,,,,
2018-04-13,17:00,,,,91,,,,
2018-04-13,18:00,,,,98,,,,
2018-04-13,19:00,,,,89,,,,
2018-04-13,20:00,,,,78,,,,
2018-04-13,21:00,,,,76,,,,
2018-04-13,22:00,,,,82,,,,
2018-04-13,23:00,,,,84,,,,
2018-04-14,00:00,,,,80,,,,
2018-04-14,01:00,,,,61,,,,
2018-04-14,02:00,,,,62,,,,
2018-04-14,03:00,,,,67,,,,
2018-04-14,04:00,,,,67,,,,
2018-04-14,05:00,,,,72,,,,
2018-04-14,06:00,,,,80,,,,
2018-04-14,07:00,,,,77,,,,
2018-04-14,08:00,,,,72,,,,
2018-04-14,09:00,,,,71,,,,
2018-04-14,10:00,,,,79,,,,
2018-04-14,11:00,,,,84,,,,
2018-04-14,12:00,,,,94,,,,
2018-04-14,13:00,,,,106,,,,
2018-04-14,14:00,,,,108,,,,
2018-04-14,15:00,,,,109,,,,
2018-04-14,16:00,,,,112,,,,
2018-04-14,17:00,,,,111,,,,
2018-04-14,18:00,,,,109,,,,
2018-04-14,19:00,,,,102,,,,
2018-04-14,20:00,,,,84,,,,
2018-04-14,21:00,,,,74,,,,
2018-04-14,22:00,,,,67,,,,
2018-04-14,23:00,,,,58,,,,
2018-04-15,00:00,,,,42,,,,
2018-04-15,01:00,,,,33,,,,
2018-04-15,02:00,,,,33,,,,
2018-04-15,03:00,,,,22,,,,
2018-04-15,04:00,,,,13,,,,
2018-04-15,05:00,,,,12,,,,
2018-04-15,06:00,,,,13,,,,
2018-04-15,07:00,,,,18,,,,
2018-04-15,08:00,,,,31,,,,
2018-04-15,09:00,,,,42,,,,
2018-04-15,10:00,,,,59,,,,
2018-04-15,11:00,,,,75,,,,
2018-04-15,12:00,,,,78,,,,
2018-04-15,13:00,,,,85,,,,
2018-04-15,14:00,,,,92,,,,
2018-04-15,15:00,,,,102,,,,
2018-04-15,16:00,,,,107,,,,
2018-04-15,17:00,,,,100,,,,
2018-04-15,18:00,,,,98,,,,
2018-04-15,19:00,,,,79,,,,
2018-04-15,20:00,,,,70,,,,
2018-04-15,21:00,,,,53,,,,
2018-04-15,22:00,,,,37,,,,
2018-04-15,23:00,,,,48,,,,
2018-04-16,00:00,,,,49,,,,
2018-04-16,01:00,,,,41,,,,
2018-04-16,02:00,,,,34,,,,
2018-04-16,03:00,,,,36,,,,
2018-04-16,04:00,,,,32,,,,
2018-04-16,05:00,,,,22,,,,
2018-04-16,06:00,,,,17,,,,
2018-04-16,07:00,,,,15,,,,
2018-04-16,08:00,,,,17,,,,
2018-04-16,09:00,,,,40,,,,
2018-04-16,10:00,,,,52,,,,
2018-04-16,11:00,,,,68,,,,
2018-04-16,12:00,,,,73,,,,
2018-04-16,13:00,,,,75,,,,
2018-04-16,14:00,,,,58,,,,
2018-04-16,15:00,,,,57,,,,
2018-04-16,16:00,,,,70,,,,
2018-04-16,17:00,,,,70,,,,
2018-04-16,18:00,,,,68,,,,
2018-04-16,19:00,,,,56,,,,
2018-04-16,20:00,,,,53,,,,
2018-04-16,21:00,,,,52,,,,
2018-04-16,22:00,,,,43,,,,
2018-04-16,23:00,,,,32,,,,
2018-04-17,00:00,,,,23,,,,
2018-04-17,01:00,,,,17,,,,
2018-04-17,02:00,,,,33,,,,
2018-04-17,03:00,,,,37,,,,
2018-04-17,04:00,,,,35,,,,
2018-04-17,05:00,,,,33,,,,
2018-04-17,06:00,,,,37,,,,
2018-04-17,07:00,,,,49,,,,
2018-04-17,08:00,,,,42,,,,
2018-04-17,09:00,,,,49,,,,
2018-04-17,10:00,,,,59,,,,
2018-04-17,11:00,,,,70,,,,
2018-04-17,12:00,,,,83,,,,
2018-04-17,13:00,,,,89,,,,
2018-04-17,14:00,,,,94,,,,
2018-04-17,15:00,,,,96,,,,
2018-04-17,16:00,,,,95,,,,
2018-04-17,17:00,,,,97,,,,
2018-04-17,18:00,,,,82,,,,
2018-04-17,19:00,,,,78,,,,
2018-04-17,20:00,,,,78,,,,
2018-04-17,21:00,,,,73,,,,
2018-04-17,22:00,,,,65,,,,
2018-04-17,23:00,,,,64,,,,
2018-04-18,00:00,,,,63,,,,
2018-04-18,01:00,,,,61,,,,
2018-04-18,02:00,,,,52,,,,
2018-04-18,03:00,,,,44,,,,
2018-04-18,04:00,,,,35,,,,
2018-04-18,05:00,,,,26,,,,
2018-04-18,06:00,,,,15,,,,
2018-04-18,07:00,,,,16,,,,
2018-04-18,08:00,,,,26,,,,
2018-04-18,09:00,,,,37,,,,
2018-04-18,10:00,,,,56,,,,
2018-04-18,11:00,,,,70,,,,
2018-04-18,12:00,,,,89,,,,
2018-04-18,13:00,,,,106,,,,
2018-04-18,14:00,,,,114,,,,
2018-04-18,15:00,,,,119,,,,
2018-04-18,16:00,,,,120,,,,
2018-04-18,17:00,,,,126,,,,
2018-04-18,18:00,,,,123,,,,
2018-04-18,19:00,,,,105,,,,
2018-04-18,20:00,,,,85,,,,
2018-04-18,21:00,,,,62,,,,
2018-04-18,22:00,,,,65,,,,
2018-04-18,23:00,,,,49,,,,
2018-04-19,00:00,,,,47,,,,
2018-04-19,01:00,,,,63,,,,
2018-04-19,02:00,,,,46,,,,
2018-04-19,03:00,,,,29,,,,
2018-04-19,04:00,,,,14,,,,
2018-04-19,05:00,,,,10,,,,
2018-04-19,06:00,,,,12,,,,
2018-04-19,07:00,,,,16,,,,
2018-04-19,08:00,,,,23,,,,
2018-04-19,09:00,,,,39,,,,
2018-04-19,10:00,,,,62,,,,
2018-04-19,11:00,,,,86,,,,
2018-04-19,12:00,,,,111,,,,
2018-04-19,13:00,,,,119,,,,
2018-04-19,14:00,,,,125,,,,
2018-04-19,15:00,,,,125,,,,
2018-04-19,16:00,,,,121,,,,
2018-04-19,17:00,,,,115,,,,
2018-04-19,18:00,,,,103,,,,
2018-04-19,19:00,,,,97,,,,
2018-04-19,20:00,,,,76,,,,
2018-04-19,21:00,,,,69,,,,
2018-04-19,22:00,,,,64,,,,
2018-04-19,23:00,,,,83,,,,
2018-04-20,00:00,,,,71,,,,
2018-04-20,01:00,,,,63,,,,
2018-04-20,02:00,,,,55,,,,
2018-04-20,03:00,,,,48,,,,
2018-04-20,04:00,,,,54,,,,
2018-04-20,05:00,,,,40,,,,
2018-04-20,06:00,,,,39,,,,
2018-04-20,07:00,,,,35,,,,
2018-04-20,08:00,,,,40,,,,
2018-04-20,09:00,,,,62,,,,
2018-04-20,10:00,,,,87,,,,
2018-04-20,11:00,,,,85,,,,
2018-04-20,12:00,,,,95,,,,
2018-04-20,13:00,,,,101,,,,
2018-04-20,14:00,,,,114,,,,
2018-04-20,15:00,,,,123,,,,
2018-04-20,16:00,,,,127,,,,
