Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-04,02:00,,1,14,,,,,
2018-04-04,03:00,,1,12,,,,,
2018-04-04,04:00,,4,21,,,,,
2018-04-04,05:00,,43,62,,,,,
2018-04-04,06:00,,78,82,,,,,
2018-04-04,07:00,,68,81,,,,,
2018-04-04,08:00,,42,59,,,,,
2018-04-04,09:00,,30,45,,,,,
2018-04-04,10:00,,20,33,,,,,
2018-04-04,11:00,,19,32,,,,,
2018-04-04,12:00,,10,19,,,,,
2018-04-04,13:00,,8,16,,,,,
2018-04-04,14:00,,18,26,,,,,
2018-04-04,15:00,,15,25,,,,,
2018-04-04,16:00,,16,29,,,,,
2018-04-04,17:00,,14,28,,,,,
2018-04-04,18:00,,10,22,,,,,
2018-04-04,19:00,,9,24,,,,,
2018-04-04,20:00,,5,22,,,,,
2018-04-04,21:00,,4,19,,,,,
2018-04-04,22:00,,3,15,,,,,
2018-04-04,23:00,,2,11,,,,,
2018-04-05,00:00,,2,16,,,,,
2018-04-05,01:00,,2,10,,,,,
2018-04-05,02:00,,2,11,,,,,
2018-04-05,03:00,,3,16,,,,,
2018-04-05,04:00,,6,19,,,,,
2018-04-05,05:00,,14,24,,,,,
2018-04-05,06:00,,25,37,,,,,
2018-04-05,07:00,,27,35,,,,,
2018-04-05,08:00,,22,29,,,,,
2018-04-05,09:00,,17,22,,,,,
2018-04-05,10:00,,23,26,,,,,
2018-04-05,11:00,,22,29,,,,,
2018-04-05,12:00,,23,30,,,,,
2018-04-05,13:00,,15,24,,,,,
2018-04-05,14:00,,20,27,,,,,
2018-04-05,15:00,,17,27,,,,,
2018-04-05,16:00,,7,13,,,,,
2018-04-05,17:00,,21,33,,,,,
2018-04-05,18:00,,18,32,,,,,
2018-04-05,19:00,,8,26,,,,,
2018-04-05,20:00,,1,13,,,,,
2018-04-05,21:00,,2,11,,,,,
2018-04-05,22:00,,1,8,,,,,
2018-04-05,23:00,,1,5,,,,,
2018-04-06,00:00,,1,4,,,,,
2018-04-06,01:00,,1,5,,,,,
2018-04-06,02:00,,1,5,,,,,
2018-04-06,03:00,,1,6,,,,,
2018-04-06,04:00,,1,9,,,,,
2018-04-06,05:00,,30,46,,,,,
2018-04-06,06:00,,67,73,,,,,
2018-04-06,07:00,,40,56,,,,,
2018-04-06,08:00,,5,16,,,,,
2018-04-06,09:00,,7,11,,,,,
2018-04-06,10:00,,21,22,,,,,
2018-04-06,11:00,,14,19,,,,,
2018-04-06,12:00,,8,13,,,,,
2018-04-06,13:00,,18,21,,,,,
2018-04-06,14:00,,14,16,,,,,
2018-04-06,15:00,,9,15,,,,,
2018-04-06,16:00,,11,19,,,,,
2018-04-06,17:00,,8,16,,,,,
2018-04-06,18:00,,8,20,,,,,
2018-04-06,19:00,,10,25,,,,,
2018-04-06,20:00,,7,28,,,,,
2018-04-06,21:00,,9,29,,,,,
2018-04-06,22:00,,10,36,,,,,
2018-04-06,23:00,,3,18,,,,,
2018-04-07,00:00,,1,14,,,,,
2018-04-07,01:00,,2,22,,,,,
2018-04-07,02:00,,1,17,,,,,
2018-04-07,03:00,,1,11,,,,,
2018-04-07,04:00,,1,12,,,,,
2018-04-07,05:00,,4,25,,,,,
2018-04-07,06:00,,7,46,,,,,
2018-04-07,07:00,,54,75,,,,,
2018-04-07,08:00,,12,28,,,,,
2018-04-07,09:00,,15,22,,,,,
2018-04-07,10:00,,12,18,,,,,
2018-04-07,11:00,,11,18,,,,,
2018-04-07,12:00,,12,19,,,,,
2018-04-07,13:00,,12,17,,,,,
2018-04-07,14:00,,12,18,,,,,
2018-04-07,15:00,,9,14,,,,,
2018-04-07,16:00,,6,13,,,,,
2018-04-07,17:00,,7,15,,,,,
2018-04-07,18:00,,8,16,,,,,
2018-04-07,19:00,,6,16,,,,,
2018-04-07,20:00,,5,16,,,,,
2018-04-07,21:00,,3,11,,,,,
2018-04-07,22:00,,1,9,,,,,
2018-04-07,23:00,,1,8,,,,,
2018-04-08,00:00,,1,8,,,,,
2018-04-08,01:00,,1,7,,,,,
2018-04-08,02:00,,1,8,,,,,
2018-04-08,03:00,,1,7,,,,,
2018-04-08,04:00,,1,8,,,,,
2018-04-08,05:00,,2,7,,,,,
2018-04-08,06:00,,1,7,,,,,
2018-04-08,07:00,,2,6,,,,,
2018-04-08,08:00,,3,8,,,,,
2018-04-08,09:00,,5,10,,,,,
2018-04-08,10:00,,6,9,,,,,
2018-04-08,11:00,,6,9,,,,,
2018-04-08,12:00,,4,8,,,,,
2018-04-08,13:00,,5,8,,,,,
2018-04-08,14:00,,6,9,,,,,
2018-04-08,15:00,,6,10,,,,,
2018-04-08,16:00,,6,11,,,,,
2018-04-08,17:00,,8,13,,,,,
2018-04-08,18:00,,6,14,,,,,
2018-04-08,19:00,,10,20,,,,,
2018-04-08,20:00,,10,29,,,,,
2018-04-08,21:00,,5,25,,,,,
2018-04-08,22:00,,2,19,,,,,
2018-04-08,23:00,,1,17,,,,,
2018-04-09,00:00,,1,18,,,,,
2018-04-09,01:00,,1,21,,,,,
2018-04-09,02:00,,1,23,,,,,
2018-04-09,03:00,,1,23,,,,,
2018-04-09,04:00,,5,25,,,,,
2018-04-09,05:00,,32,36,,,,,
2018-04-09,06:00,,61,52,,,,,
2018-04-09,07:00,,74,54,,,,,
2018-04-09,08:00,,55,43,,,,,
2018-04-09,09:00,,38,40,,,,,
2018-04-09,10:00,,23,33,,,,,
2018-04-09,11:00,,10,21,,,,,
2018-04-09,12:00,,9,18,,,,,
2018-04-09,13:00,,13,22,,,,,
2018-04-09,14:00,,15,27,,,,,
2018-04-09,15:00,,16,27,,,,,
2018-04-09,16:00,,12,26,,,,,
2018-04-09,17:00,,19,32,,,,,
2018-04-09,18:00,,17,33,,,,,
2018-04-09,19:00,,8,32,,,,,
2018-04-09,20:00,,9,35,,,,,
2018-04-09,21:00,,9,43,,,,,
2018-04-09,22:00,,4,38,,,,,
2018-04-09,23:00,,2,32,,,,,
2018-04-10,00:00,,1,21,,,,,
2018-04-10,01:00,,1,21,,,,,
2018-04-10,02:00,,2,24,,,,,
2018-04-10,03:00,,2,24,,,,,
2018-04-10,04:00,,15,31,,,,,
2018-04-10,05:00,,57,56,,,,,
2018-04-10,06:00,,117,60,,,,,
2018-04-10,07:00,,139,65,,,,,
2018-04-10,08:00,,74,60,,,,,
2018-04-10,09:00,,25,28,,,,,
2018-04-10,10:00,,20,23,,,,,
2018-04-10,11:00,,13,17,,,,,
2018-04-10,12:00,,15,18,,,,,
2018-04-10,13:00,,14,17,,,,,
2018-04-10,14:00,,18,21,,,,,
2018-04-10,15:00,,13,19,,,,,
2018-04-10,16:00,,16,21,,,,,
2018-04-10,17:00,,13,22,,,,,
2018-04-10,18:00,,11,17,,,,,
2018-04-10,19:00,,10,19,,,,,
2018-04-10,20:00,,5,18,,,,,
2018-04-10,21:00,,4,13,,,,,
2018-04-10,22:00,,1,10,,,,,
2018-04-10,23:00,,1,10,,,,,
2018-04-11,00:00,,1,9,,,,,
2018-04-11,01:00,,1,8,,,,,
2018-04-11,02:00,,1,8,,,,,
2018-04-11,03:00,,1,9,,,,,
2018-04-11,04:00,,5,21,,,,,
2018-04-11,05:00,,31,55,,,,,
2018-04-11,06:00,,63,64,,,,,
2018-04-11,07:00,,54,60,,,,,
2018-04-11,08:00,,33,44,,,,,
2018-04-11,09:00,,17,22,,,,,
2018-04-11,10:00,,23,25,,,,,
2018-04-11,11:00,,23,28,,,,,
2018-04-11,12:00,,16,25,,,,,
2018-04-11,13:00,,16,21,,,,,
2018-04-11,14:00,,12,20,,,,,
2018-04-11,15:00,,12,22,,,,,
2018-04-11,16:00,,14,25,,,,,
2018-04-11,17:00,,14,25,,,,,
2018-04-11,18:00,,11,21,,,,,
2018-04-11,19:00,,4,24,,,,,
2018-04-11,20:00,,3,23,,,,,
2018-04-11,21:00,,6,32,,,,,
2018-04-11,22:00,,1,20,,,,,
2018-04-11,23:00,,1,12,,,,,
2018-04-12,00:00,,1,9,,,,,
2018-04-12,01:00,,1,14,,,,,
2018-04-12,02:00,,1,17,,,,,
2018-04-12,03:00,,1,10,,,,,
2018-04-12,04:00,,3,15,,,,,
2018-04-12,05:00,,8,23,,,,,
2018-04-12,06:00,,16,36,,,,,
2018-04-12,07:00,,23,52,,,,,
2018-04-12,08:00,,22,34,,,,,
2018-04-12,09:00,,22,29,,,,,
2018-04-12,10:00,,19,27,,,,,
2018-04-12,11:00,,17,19,,,,,
2018-04-12,12:00,,19,20,,,,,
2018-04-12,13:00,,14,16,,,,,
2018-04-12,14:00,,14,20,,,,,
2018-04-12,15:00,,16,23,,,,,
2018-04-12,16:00,,18,27,,,,,
2018-04-12,17:00,,17,29,,,,,
2018-04-12,18:00,,17,35,,,,,
2018-04-12,19:00,,6,28,,,,,
2018-04-12,20:00,,6,16,,,,,
2018-04-12,21:00,,4,12,,,,,
2018-04-12,22:00,,3,9,,,,,
2018-04-12,23:00,,1,8,,,,,
2018-04-13,00:00,,1,6,,,,,
2018-04-13,01:00,,1,5,,,,,
2018-04-13,02:00,,1,9,,,,,
2018-04-13,03:00,,1,10,,,,,
2018-04-13,04:00,,3,20,,,,,
2018-04-13,05:00,,61,70,,,,,
2018-04-13,06:00,,110,81,,,,,
2018-04-13,07:00,,39,58,,,,,
2018-04-13,08:00,,18,33,,,,,
2018-04-13,09:00,,19,21,,,,,
2018-04-13,10:00,,19,21,,,,,
2018-04-13,11:00,,17,17,,,,,
2018-04-13,12:00,,19,19,,,,,
2018-04-13,13:00,,20,23,,,,,
2018-04-13,14:00,,31,34,,,,,
2018-04-13,15:00,,14,22,,,,,
2018-04-13,16:00,,10,19,,,,,
2018-04-13,17:00,,7,22,,,,,
2018-04-13,18:00,,10,34,,,,,
2018-04-13,19:00,,7,24,,,,,
2018-04-13,20:00,,11,33,,,,,
2018-04-13,21:00,,6,18,,,,,
2018-04-13,22:00,,5,13,,,,,
2018-04-13,23:00,,2,8,,,,,
2018-04-14,00:00,,2,9,,,,,
2018-04-14,01:00,,1,7,,,,,
2018-04-14,02:00,,1,5,,,,,
2018-04-14,03:00,,1,4,,,,,
2018-04-14,04:00,,1,6,,,,,
2018-04-14,05:00,,2,8,,,,,
2018-04-14,06:00,,7,16,,,,,
2018-04-14,07:00,,7,16,,,,,
2018-04-14,08:00,,8,20,,,,,
2018-04-14,09:00,,12,21,,,,,
2018-04-14,10:00,,12,18,,,,,
2018-04-14,11:00,,9,15,,,,,
2018-04-14,12:00,,10,17,,,,,
2018-04-14,13:00,,8,16,,,,,
2018-04-14,14:00,,6,15,,,,,
2018-04-14,15:00,,7,14,,,,,
2018-04-14,16:00,,6,15,,,,,
