Datum Zeit,Fichtelberg SO2
16-07-17 03:00,6.3
16-07-17 02:00,0.5
16-07-17 01:00,0.5
16-07-17 00:00,0.5
15-07-17 23:00,0.5
15-07-17 22:00,0.5
15-07-17 21:00,0.5
15-07-17 20:00,0.5
15-07-17 19:00,0.5
15-07-17 18:00,0.5
15-07-17 17:00,0.5
15-07-17 16:00,0.5
15-07-17 15:00,0.5
15-07-17 14:00,0.5
15-07-17 13:00,0.5
15-07-17 12:00,0.5
15-07-17 11:00,0.5
15-07-17 10:00,0.5
15-07-17 09:00,0.5
15-07-17 08:00,0.5
15-07-17 07:00,0.5
15-07-17 06:00,0.5
15-07-17 05:00,0.5
15-07-17 04:00,0.5
15-07-17 03:00,0.5
15-07-17 02:00,0.5
15-07-17 01:00,0.5
15-07-17 00:00,0.5
14-07-17 23:00,0.5
14-07-17 22:00,0.5
14-07-17 21:00,0.5
14-07-17 20:00,0.5
14-07-17 19:00,0.5
14-07-17 18:00,0.5
14-07-17 17:00,0.5
14-07-17 16:00,0.5
14-07-17 15:00,0.5
14-07-17 14:00,0.5
14-07-17 13:00,0.5
14-07-17 12:00,0.5
14-07-17 11:00,0.5
14-07-17 10:00,0.5
14-07-17 09:00,1.1
14-07-17 08:00,1.9
14-07-17 07:00,3.8
14-07-17 06:00,5.9
14-07-17 05:00,3.1
14-07-17 04:00,5.2
14-07-17 03:00,5.1
14-07-17 02:00,4.6
14-07-17 01:00,0.5
14-07-17 00:00,0.5
13-07-17 23:00,0.5
13-07-17 22:00,0.5
13-07-17 21:00,0.5
13-07-17 20:00,0.5
13-07-17 19:00,0.5
13-07-17 18:00,0.5
13-07-17 17:00,0.5
13-07-17 16:00,0.5
13-07-17 15:00,0.5
13-07-17 14:00,0.5
13-07-17 13:00,0.5
13-07-17 12:00,0.5
13-07-17 11:00,0.5
13-07-17 10:00,0.5
13-07-17 09:00,0.5
13-07-17 08:00,0.5
13-07-17 07:00,0.5
13-07-17 06:00,0.5
13-07-17 05:00,0.5
13-07-17 04:00,0.5
13-07-17 03:00,0.5
13-07-17 02:00,0.5
13-07-17 01:00,0.5
13-07-17 00:00,0.5
12-07-17 23:00,0.5
12-07-17 22:00,0.5
12-07-17 21:00,0.5
12-07-17 20:00,0.5
12-07-17 19:00,0.5
12-07-17 18:00,0.5
12-07-17 17:00,0.5
12-07-17 16:00,0.5
12-07-17 15:00,0.5
12-07-17 14:00,0.5
12-07-17 13:00,0.5
12-07-17 12:00,1.0
12-07-17 11:00,0.5
12-07-17 10:00,0.5
12-07-17 09:00,0.5
12-07-17 08:00,0.5
12-07-17 07:00,0.5
12-07-17 06:00,0.5
12-07-17 05:00,0.5
12-07-17 04:00,0.5
12-07-17 03:00,0.5
12-07-17 02:00,0.5
12-07-17 01:00,0.5
12-07-17 00:00,0.5
11-07-17 23:00,0.5
11-07-17 22:00,0.5
11-07-17 21:00,0.5
11-07-17 20:00,0.5
11-07-17 19:00,0.5
11-07-17 18:00,0.5
11-07-17 17:00,0.5
11-07-17 16:00,0.5
11-07-17 15:00,0.5
11-07-17 14:00,0.5
11-07-17 13:00,0.5
11-07-17 12:00,0.5
11-07-17 11:00,0.5
11-07-17 10:00,0.5
11-07-17 09:00,0.5
11-07-17 08:00,0.5
11-07-17 07:00,0.5
11-07-17 06:00,0.5
11-07-17 05:00,0.5
11-07-17 04:00,0.5
11-07-17 03:00,0.5
11-07-17 02:00,0.5
11-07-17 01:00,0.5
11-07-17 00:00,0.5
10-07-17 23:00,0.5
10-07-17 22:00,0.5
10-07-17 21:00,0.5
10-07-17 20:00,0.5
10-07-17 19:00,0.5
10-07-17 18:00,0.5
10-07-17 17:00,0.5
10-07-17 16:00,1.3
10-07-17 15:00,2.0
10-07-17 14:00,1.6
10-07-17 13:00,0.5
10-07-17 12:00,0.5
10-07-17 11:00,0.5
10-07-17 10:00,0.5
10-07-17 09:00,0.5
10-07-17 08:00,1.8
10-07-17 07:00,2.2
10-07-17 06:00,0.5
10-07-17 05:00,0.5
10-07-17 04:00,0.5
10-07-17 03:00,2.7
10-07-17 02:00,1.8
10-07-17 01:00,3.4
10-07-17 00:00,3.3
09-07-17 23:00,0.5
09-07-17 22:00,0.5
09-07-17 21:00,1.2
09-07-17 20:00,5.4
09-07-17 19:00,6.9
09-07-17 18:00,1.4
09-07-17 17:00,0.5
09-07-17 16:00,0.5
09-07-17 15:00,0.5
09-07-17 14:00,0.5
09-07-17 13:00,1.9
09-07-17 12:00,0.5
09-07-17 11:00,1.4
09-07-17 10:00,1.1
09-07-17 09:00,0.5
09-07-17 08:00,0.5
09-07-17 07:00,1.3
09-07-17 06:00,2.5
09-07-17 05:00,2.8
09-07-17 04:00,2.7
09-07-17 03:00,4.1
09-07-17 02:00,3.2
09-07-17 01:00,2.2
09-07-17 00:00,1.4
08-07-17 23:00,1.1
08-07-17 22:00,0.5
08-07-17 21:00,0.5
08-07-17 20:00,0.5
08-07-17 19:00,0.5
08-07-17 18:00,0.5
08-07-17 17:00,0.5
08-07-17 16:00,0.5
08-07-17 15:00,0.5
08-07-17 14:00,0.5
08-07-17 13:00,0.5
08-07-17 12:00,0.5
08-07-17 11:00,0.5
08-07-17 10:00,0.5
08-07-17 09:00,0.5
08-07-17 08:00,0.5
08-07-17 07:00,0.5
08-07-17 06:00,0.5
08-07-17 05:00,0.5
08-07-17 04:00,0.5
08-07-17 03:00,0.5
08-07-17 02:00,0.5
08-07-17 01:00,0.5
08-07-17 00:00,0.5
07-07-17 23:00,0.5
07-07-17 22:00,0.5
07-07-17 21:00,0.5
07-07-17 20:00,0.5
07-07-17 19:00,0.5
07-07-17 18:00,0.5
07-07-17 17:00,0.5
07-07-17 16:00,0.5
07-07-17 15:00,0.5
07-07-17 14:00,0.5
07-07-17 13:00,0.5
07-07-17 12:00,0.5
07-07-17 11:00,0.5
07-07-17 10:00,0.5
07-07-17 09:00,0.5
07-07-17 08:00,0.5
07-07-17 07:00,0.5
07-07-17 06:00,0.5
07-07-17 05:00,0.5
07-07-17 04:00,3.0
07-07-17 03:00,1.7
07-07-17 02:00,0.5
07-07-17 01:00,1.4
07-07-17 00:00,2.0
06-07-17 23:00,4.5
06-07-17 22:00,7.1
06-07-17 21:00,15.8
06-07-17 20:00,4.3
06-07-17 19:00,0.5
06-07-17 18:00,0.5
06-07-17 17:00,0.5
06-07-17 16:00,0.5
06-07-17 15:00,0.5
06-07-17 14:00,1.5
06-07-17 13:00,1.7
06-07-17 12:00,1.9
06-07-17 11:00,2.4
06-07-17 10:00,2.2
06-07-17 09:00,1.8
06-07-17 08:00,2.4
06-07-17 07:00,1.9
06-07-17 06:00,0.5
06-07-17 05:00,0.5
06-07-17 04:00,0.5
06-07-17 03:00,0.5
06-07-17 02:00,0.5
06-07-17 01:00,1.2
06-07-17 00:00,1.3
05-07-17 23:00,1.3
05-07-17 22:00,0.5
05-07-17 21:00,0.5
05-07-17 20:00,0.5
05-07-17 19:00,1.0
05-07-17 18:00,1.1
05-07-17 17:00,1.5
05-07-17 16:00,1.8
05-07-17 15:00,0.5
05-07-17 14:00,0.5
05-07-17 13:00,0.5
05-07-17 12:00,0.5
05-07-17 11:00,0.5
05-07-17 10:00,0.5
05-07-17 09:00,0.5
05-07-17 08:00,0.5
05-07-17 07:00,1.1
05-07-17 06:00,2.5
05-07-17 05:00,4.3
05-07-17 04:00,3.3
05-07-17 03:00,0.5
05-07-17 02:00,0.5
05-07-17 01:00,0.5
05-07-17 00:00,0.5
04-07-17 23:00,0.5
04-07-17 22:00,0.5
04-07-17 21:00,0.5
04-07-17 20:00,0.5
04-07-17 19:00,0.5
04-07-17 18:00,0.5
04-07-17 17:00,0.5
04-07-17 16:00,0.5
04-07-17 15:00,0.5
04-07-17 14:00,0.5
04-07-17 13:00,0.5
04-07-17 12:00,
04-07-17 11:00,0.5
04-07-17 10:00,0.5
04-07-17 09:00,0.5
04-07-17 08:00,0.5
04-07-17 07:00,0.5
04-07-17 06:00,0.5
04-07-17 05:00,0.5
04-07-17 04:00,0.5
04-07-17 03:00,0.5
04-07-17 02:00,0.5
04-07-17 01:00,0.5
04-07-17 00:00,0.5
03-07-17 23:00,0.5
03-07-17 22:00,0.5
03-07-17 21:00,0.5
03-07-17 20:00,0.5
03-07-17 19:00,0.5
03-07-17 18:00,0.5
03-07-17 17:00,0.5
03-07-17 16:00,0.5
03-07-17 15:00,0.5
03-07-17 14:00,0.5
03-07-17 13:00,0.5
03-07-17 12:00,0.5
03-07-17 11:00,0.5
03-07-17 10:00,0.5
03-07-17 09:00,0.5
03-07-17 08:00,0.5
03-07-17 07:00,1.1
03-07-17 06:00,1.6
03-07-17 05:00,0.5
03-07-17 04:00,0.5
03-07-17 03:00,0.5
03-07-17 02:00,0.5
03-07-17 01:00,0.5
03-07-17 00:00,0.5
02-07-17 23:00,0.5
02-07-17 22:00,0.5
02-07-17 21:00,0.5
02-07-17 20:00,0.5
02-07-17 19:00,0.5
02-07-17 18:00,0.5
02-07-17 17:00,0.5
02-07-17 16:00,0.5
02-07-17 15:00,0.5
02-07-17 14:00,0.5
02-07-17 13:00,0.5
02-07-17 12:00,0.5
02-07-17 11:00,0.5
02-07-17 10:00,0.5
02-07-17 09:00,0.5
02-07-17 08:00,0.5
02-07-17 07:00,0.5
02-07-17 06:00,0.5
02-07-17 05:00,0.5
02-07-17 04:00,0.5
02-07-17 03:00,0.5
02-07-17 02:00,0.5
02-07-17 01:00,0.5
02-07-17 00:00,0.5
01-07-17 23:00,0.5
01-07-17 22:00,0.5
01-07-17 21:00,0.5
01-07-17 20:00,0.5
01-07-17 19:00,0.5
01-07-17 18:00,0.5
01-07-17 17:00,0.5
01-07-17 16:00,0.5
01-07-17 15:00,0.5
01-07-17 14:00,0.5
01-07-17 13:00,0.5
01-07-17 12:00,0.5
01-07-17 11:00,0.5
01-07-17 10:00,0.5
01-07-17 09:00,0.5
01-07-17 08:00,0.5
01-07-17 07:00,0.5
01-07-17 06:00,0.5
01-07-17 05:00,0.5
01-07-17 04:00,0.5
01-07-17 03:00,0.5
01-07-17 02:00,0.5
01-07-17 01:00,0.5

