Datum Zeit,Leipzig-Mitte NO
14-07-17 10:00,58
14-07-17 09:00,59
14-07-17 08:00,76
14-07-17 07:00,61
14-07-17 06:00,46
14-07-17 05:00,20
14-07-17 04:00,6
14-07-17 03:00,3
14-07-17 02:00,37
14-07-17 01:00,39
14-07-17 00:00,40
13-07-17 23:00,3
13-07-17 22:00,18
13-07-17 21:00,32
13-07-17 20:00,35
13-07-17 19:00,40
13-07-17 18:00,47
13-07-17 17:00,56
13-07-17 16:00,51
13-07-17 15:00,53
13-07-17 14:00,44
13-07-17 13:00,51
13-07-17 12:00,52
13-07-17 11:00,46
13-07-17 10:00,65
13-07-17 09:00,53
13-07-17 08:00,64
13-07-17 07:00,58
13-07-17 06:00,37
13-07-17 05:00,22
13-07-17 04:00,15
13-07-17 03:00,7
13-07-17 02:00,6
13-07-17 01:00,4
13-07-17 00:00,5
12-07-17 23:00,6
12-07-17 22:00,10
12-07-17 21:00,16
12-07-17 20:00,18
12-07-17 19:00,53
12-07-17 18:00,45
12-07-17 17:00,57
12-07-17 16:00,68
12-07-17 15:00,49
12-07-17 14:00,53
12-07-17 13:00,67
12-07-17 12:00,71
12-07-17 11:00,61
12-07-17 10:00,64
12-07-17 09:00,67
12-07-17 08:00,84
12-07-17 07:00,70
12-07-17 06:00,39
12-07-17 05:00,18
12-07-17 04:00,19
12-07-17 03:00,9
12-07-17 02:00,9
12-07-17 01:00,10
12-07-17 00:00,11
11-07-17 23:00,16
11-07-17 22:00,24
11-07-17 21:00,33
11-07-17 20:00,26
11-07-17 19:00,42
11-07-17 18:00,52
11-07-17 17:00,46
11-07-17 16:00,71
11-07-17 15:00,53
11-07-17 14:00,50
11-07-17 13:00,42
11-07-17 12:00,43
11-07-17 11:00,54
11-07-17 10:00,61
11-07-17 09:00,64
11-07-17 08:00,82
11-07-17 07:00,92
11-07-17 06:00,54
11-07-17 05:00,21
11-07-17 04:00,21
11-07-17 03:00,7
11-07-17 02:00,5
11-07-17 01:00,5
11-07-17 00:00,8
10-07-17 23:00,13
10-07-17 22:00,12
10-07-17 21:00,14
10-07-17 20:00,28
10-07-17 19:00,31
10-07-17 18:00,30
10-07-17 17:00,54
10-07-17 16:00,73
10-07-17 15:00,42
10-07-17 14:00,47
10-07-17 13:00,50
10-07-17 12:00,42
10-07-17 11:00,71
10-07-17 10:00,83
10-07-17 09:00,87
10-07-17 08:00,82
10-07-17 07:00,85
10-07-17 06:00,55
10-07-17 05:00,19
10-07-17 04:00,6
10-07-17 03:00,9
10-07-17 02:00,2
10-07-17 01:00,3
10-07-17 00:00,2
09-07-17 23:00,5
09-07-17 22:00,7
09-07-17 21:00,7
09-07-17 20:00,3
09-07-17 19:00,5
09-07-17 18:00,10
09-07-17 17:00,9
09-07-17 16:00,10
09-07-17 15:00,13
09-07-17 14:00,11
09-07-17 13:00,10
09-07-17 12:00,11
09-07-17 11:00,12
09-07-17 10:00,11
09-07-17 09:00,8
09-07-17 08:00,5
09-07-17 07:00,3
09-07-17 06:00,4
09-07-17 05:00,6
09-07-17 04:00,8
09-07-17 03:00,8
09-07-17 02:00,12
09-07-17 01:00,14
09-07-17 00:00,12
08-07-17 23:00,7
08-07-17 22:00,16
08-07-17 21:00,30
08-07-17 20:00,36
08-07-17 19:00,35
08-07-17 18:00,37
08-07-17 17:00,34
08-07-17 16:00,32
08-07-17 15:00,35
08-07-17 14:00,41
08-07-17 13:00,47
08-07-17 12:00,41
08-07-17 11:00,36
08-07-17 10:00,41
08-07-17 09:00,20
08-07-17 08:00,15
08-07-17 07:00,11
08-07-17 06:00,9
08-07-17 05:00,8
08-07-17 04:00,11
08-07-17 03:00,7
08-07-17 02:00,10
08-07-17 01:00,12
08-07-17 00:00,21
07-07-17 23:00,29
07-07-17 22:00,34
07-07-17 21:00,26
07-07-17 20:00,54
07-07-17 19:00,26
07-07-17 18:00,31
07-07-17 17:00,35
07-07-17 16:00,39
07-07-17 15:00,45
07-07-17 14:00,41
07-07-17 13:00,43
07-07-17 12:00,43
07-07-17 11:00,43
07-07-17 10:00,51
07-07-17 09:00,74
07-07-17 08:00,70
07-07-17 07:00,76
07-07-17 06:00,45
07-07-17 05:00,22
07-07-17 04:00,7
07-07-17 03:00,3
07-07-17 02:00,2
07-07-17 01:00,8
07-07-17 00:00,6
06-07-17 23:00,6
06-07-17 22:00,9
06-07-17 21:00,3
06-07-17 20:00,6
06-07-17 19:00,6
06-07-17 18:00,23
06-07-17 17:00,39
06-07-17 16:00,35
06-07-17 15:00,44
06-07-17 14:00,31
06-07-17 13:00,37
06-07-17 12:00,33
06-07-17 11:00,30
06-07-17 10:00,32
06-07-17 09:00,37
06-07-17 08:00,66
06-07-17 07:00,52
06-07-17 06:00,42
06-07-17 05:00,9
06-07-17 04:00,4
06-07-17 03:00,1
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,7
05-07-17 22:00,9
05-07-17 21:00,12
05-07-17 20:00,12
05-07-17 19:00,8
05-07-17 18:00,25
05-07-17 17:00,34
05-07-17 16:00,53
05-07-17 15:00,23
05-07-17 14:00,28
05-07-17 13:00,24
05-07-17 12:00,36
05-07-17 11:00,35
05-07-17 10:00,38
05-07-17 09:00,124
05-07-17 08:00,53
05-07-17 07:00,66
05-07-17 06:00,52
05-07-17 05:00,14
05-07-17 04:00,2
05-07-17 03:00,9
05-07-17 02:00,4
05-07-17 01:00,4
05-07-17 00:00,3
04-07-17 23:00,20
04-07-17 22:00,11
04-07-17 21:00,24
04-07-17 20:00,29
04-07-17 19:00,40
04-07-17 18:00,45
04-07-17 17:00,57
04-07-17 16:00,65
04-07-17 15:00,57
04-07-17 14:00,56
04-07-17 13:00,37
04-07-17 12:00,57
04-07-17 11:00,68
04-07-17 10:00,85
04-07-17 09:00,58
04-07-17 08:00,57
04-07-17 07:00,49
04-07-17 06:00,37
04-07-17 05:00,26
04-07-17 04:00,14
04-07-17 03:00,2
04-07-17 02:00,4
04-07-17 01:00,9
04-07-17 00:00,7
03-07-17 23:00,12
03-07-17 22:00,18
03-07-17 21:00,21
03-07-17 20:00,29
03-07-17 19:00,30
03-07-17 18:00,41
03-07-17 17:00,46
03-07-17 16:00,49
03-07-17 15:00,45
03-07-17 14:00,54
03-07-17 13:00,49
03-07-17 12:00,52
03-07-17 11:00,63
03-07-17 10:00,64
03-07-17 09:00,75
03-07-17 08:00,81
03-07-17 07:00,85
03-07-17 06:00,84
03-07-17 05:00,45
03-07-17 04:00,17
03-07-17 03:00,4
03-07-17 02:00,4
03-07-17 01:00,8
03-07-17 00:00,6
02-07-17 23:00,15
02-07-17 22:00,14
02-07-17 21:00,17
02-07-17 20:00,18
02-07-17 19:00,15
02-07-17 18:00,20
02-07-17 17:00,30
02-07-17 16:00,23
02-07-17 15:00,25
02-07-17 14:00,21
02-07-17 13:00,22
02-07-17 12:00,20
02-07-17 11:00,19
02-07-17 10:00,17
02-07-17 09:00,14
02-07-17 08:00,6
02-07-17 07:00,4
02-07-17 06:00,7
02-07-17 05:00,12
02-07-17 04:00,8
02-07-17 03:00,10
02-07-17 02:00,7
02-07-17 01:00,12
02-07-17 00:00,16
01-07-17 23:00,16
01-07-17 22:00,15
01-07-17 21:00,15
01-07-17 20:00,29
01-07-17 19:00,27
01-07-17 18:00,34
01-07-17 17:00,32
01-07-17 16:00,35
01-07-17 15:00,31
01-07-17 14:00,37
01-07-17 13:00,44
01-07-17 12:00,36
01-07-17 11:00,34
01-07-17 10:00,29
01-07-17 09:00,23
01-07-17 08:00,18
01-07-17 07:00,17
01-07-17 06:00,20
01-07-17 05:00,24
01-07-17 04:00,17
01-07-17 03:00,14
01-07-17 02:00,17
01-07-17 01:00,20

