Datum Zeit,Dresden-Bergstraße NO
15-07-17 02:00,12
15-07-17 01:00,16
15-07-17 00:00,25
14-07-17 23:00,58
14-07-17 22:00,33
14-07-17 21:00,52
14-07-17 20:00,39
14-07-17 19:00,25
14-07-17 18:00,52
14-07-17 17:00,41
14-07-17 16:00,55
14-07-17 15:00,59
14-07-17 14:00,105
14-07-17 13:00,139
14-07-17 12:00,132
14-07-17 11:00,108
14-07-17 10:00,54
14-07-17 09:00,69
14-07-17 08:00,106
14-07-17 07:00,129
14-07-17 06:00,108
14-07-17 05:00,43
14-07-17 04:00,10
14-07-17 03:00,8
14-07-17 02:00,16
14-07-17 01:00,17
14-07-17 00:00,20
13-07-17 23:00,30
13-07-17 22:00,42
13-07-17 21:00,31
13-07-17 20:00,36
13-07-17 19:00,31
13-07-17 18:00,46
13-07-17 17:00,41
13-07-17 16:00,37
13-07-17 15:00,41
13-07-17 14:00,38
13-07-17 13:00,39
13-07-17 12:00,34
13-07-17 11:00,34
13-07-17 10:00,45
13-07-17 09:00,55
13-07-17 08:00,37
13-07-17 07:00,34
13-07-17 06:00,34
13-07-17 05:00,11
13-07-17 04:00,3
13-07-17 03:00,2
13-07-17 02:00,2
13-07-17 01:00,2
13-07-17 00:00,2
12-07-17 23:00,4
12-07-17 22:00,7
12-07-17 21:00,25
12-07-17 20:00,37
12-07-17 19:00,43
12-07-17 18:00,75
12-07-17 17:00,79
12-07-17 16:00,107
12-07-17 15:00,161
12-07-17 14:00,69
12-07-17 13:00,81
12-07-17 12:00,54
12-07-17 11:00,72
12-07-17 10:00,85
12-07-17 09:00,79
12-07-17 08:00,155
12-07-17 07:00,128
12-07-17 06:00,87
12-07-17 05:00,27
12-07-17 04:00,8
12-07-17 03:00,3
12-07-17 02:00,4
12-07-17 01:00,7
12-07-17 00:00,13
11-07-17 23:00,11
11-07-17 22:00,16
11-07-17 21:00,39
11-07-17 20:00,57
11-07-17 19:00,39
11-07-17 18:00,95
11-07-17 17:00,77
11-07-17 16:00,84
11-07-17 15:00,73
11-07-17 14:00,45
11-07-17 13:00,52
11-07-17 12:00,56
11-07-17 11:00,70
11-07-17 10:00,64
11-07-17 09:00,84
11-07-17 08:00,101
11-07-17 07:00,113
11-07-17 06:00,83
11-07-17 05:00,29
11-07-17 04:00,9
11-07-17 03:00,5
11-07-17 02:00,8
11-07-17 01:00,7
11-07-17 00:00,13
10-07-17 23:00,15
10-07-17 22:00,25
10-07-17 21:00,20
10-07-17 20:00,39
10-07-17 19:00,69
10-07-17 18:00,60
10-07-17 17:00,57
10-07-17 16:00,61
10-07-17 15:00,85
10-07-17 14:00,55
10-07-17 13:00,39
10-07-17 12:00,56
10-07-17 11:00,53
10-07-17 10:00,90
10-07-17 09:00,119
10-07-17 08:00,118
10-07-17 07:00,87
10-07-17 06:00,70
10-07-17 05:00,25
10-07-17 04:00,16
10-07-17 03:00,6
10-07-17 02:00,11
10-07-17 01:00,4
10-07-17 00:00,5
09-07-17 23:00,9
09-07-17 22:00,8
09-07-17 21:00,10
09-07-17 20:00,4
09-07-17 19:00,11
09-07-17 18:00,24
09-07-17 17:00,29
09-07-17 16:00,24
09-07-17 15:00,29
09-07-17 14:00,32
09-07-17 13:00,29
09-07-17 12:00,22
09-07-17 11:00,30
09-07-17 10:00,83
09-07-17 09:00,71
09-07-17 08:00,53
09-07-17 07:00,39
09-07-17 06:00,35
09-07-17 05:00,40
09-07-17 04:00,43
09-07-17 03:00,32
09-07-17 02:00,50
09-07-17 01:00,50
09-07-17 00:00,80
08-07-17 23:00,119
08-07-17 22:00,70
08-07-17 21:00,51
08-07-17 20:00,18
08-07-17 19:00,18
08-07-17 18:00,16
08-07-17 17:00,31
08-07-17 16:00,25
08-07-17 15:00,14
08-07-17 14:00,20
08-07-17 13:00,15
08-07-17 12:00,19
08-07-17 11:00,14
08-07-17 10:00,20
08-07-17 09:00,14
08-07-17 08:00,12
08-07-17 07:00,8
08-07-17 06:00,8
08-07-17 05:00,8
08-07-17 04:00,8
08-07-17 03:00,6
08-07-17 02:00,10
08-07-17 01:00,17
08-07-17 00:00,14
07-07-17 23:00,13
07-07-17 22:00,19
07-07-17 21:00,26
07-07-17 20:00,27
07-07-17 19:00,34
07-07-17 18:00,29
07-07-17 17:00,26
07-07-17 16:00,37
07-07-17 15:00,46
07-07-17 14:00,39
07-07-17 13:00,36
07-07-17 12:00,53
07-07-17 11:00,56
07-07-17 10:00,48
07-07-17 09:00,103
07-07-17 08:00,70
07-07-17 07:00,113
07-07-17 06:00,97
07-07-17 05:00,17
07-07-17 04:00,4
07-07-17 03:00,3
07-07-17 02:00,8
07-07-17 01:00,4
07-07-17 00:00,6
06-07-17 23:00,9
06-07-17 22:00,19
06-07-17 21:00,11
06-07-17 20:00,9
06-07-17 19:00,20
06-07-17 18:00,43
06-07-17 17:00,58
06-07-17 16:00,95
06-07-17 15:00,69
06-07-17 14:00,57
06-07-17 13:00,50
06-07-17 12:00,53
06-07-17 11:00,51
06-07-17 10:00,45
06-07-17 09:00,48
06-07-17 08:00,86
06-07-17 07:00,113
06-07-17 06:00,101
06-07-17 05:00,48
06-07-17 04:00,14
06-07-17 03:00,21
06-07-17 02:00,8
06-07-17 01:00,11
06-07-17 00:00,13
05-07-17 23:00,13
05-07-17 22:00,30
05-07-17 21:00,35
05-07-17 20:00,28
05-07-17 19:00,40
05-07-17 18:00,84
05-07-17 17:00,103
05-07-17 16:00,92
05-07-17 15:00,112
05-07-17 14:00,78
05-07-17 13:00,54
05-07-17 12:00,64
05-07-17 11:00,119
05-07-17 10:00,86
05-07-17 09:00,121
05-07-17 08:00,114
05-07-17 07:00,101
05-07-17 06:00,91
05-07-17 05:00,42
05-07-17 04:00,10
05-07-17 03:00,4
05-07-17 02:00,3
05-07-17 01:00,7
05-07-17 00:00,8
04-07-17 23:00,6
04-07-17 22:00,16
04-07-17 21:00,23
04-07-17 20:00,14
04-07-17 19:00,17
04-07-17 18:00,44
04-07-17 17:00,31
04-07-17 16:00,37
04-07-17 15:00,36
04-07-17 14:00,35
04-07-17 13:00,34
04-07-17 12:00,43
04-07-17 11:00,53
04-07-17 10:00,42
04-07-17 09:00,52
04-07-17 08:00,74
04-07-17 07:00,92
04-07-17 06:00,63
04-07-17 05:00,13
04-07-17 04:00,7
04-07-17 03:00,3
04-07-17 02:00,2
04-07-17 01:00,9
04-07-17 00:00,11
03-07-17 23:00,12
03-07-17 22:00,25
03-07-17 21:00,40
03-07-17 20:00,31
03-07-17 19:00,33
03-07-17 18:00,44
03-07-17 17:00,75
03-07-17 16:00,70
03-07-17 15:00,59
03-07-17 14:00,49
03-07-17 13:00,42
03-07-17 12:00,43
03-07-17 11:00,46
03-07-17 10:00,37
03-07-17 09:00,43
03-07-17 08:00,51
03-07-17 07:00,33
03-07-17 06:00,64
03-07-17 05:00,36
03-07-17 04:00,9
03-07-17 03:00,2
03-07-17 02:00,1
03-07-17 01:00,7
03-07-17 00:00,12
02-07-17 23:00,7
02-07-17 22:00,11
02-07-17 21:00,11
02-07-17 20:00,9
02-07-17 19:00,11
02-07-17 18:00,18
02-07-17 17:00,10
02-07-17 16:00,20
02-07-17 15:00,20
02-07-17 14:00,17
02-07-17 13:00,21
02-07-17 12:00,14
02-07-17 11:00,15
02-07-17 10:00,14
02-07-17 09:00,11
02-07-17 08:00,15
02-07-17 07:00,8
02-07-17 06:00,9
02-07-17 05:00,3
02-07-17 04:00,2
02-07-17 03:00,3
02-07-17 02:00,2
02-07-17 01:00,3
02-07-17 00:00,16
01-07-17 23:00,15
01-07-17 22:00,35
01-07-17 21:00,26
01-07-17 20:00,31
01-07-17 19:00,49
01-07-17 18:00,33
01-07-17 17:00,52
01-07-17 16:00,41
01-07-17 15:00,34
01-07-17 14:00,44
01-07-17 13:00,40
01-07-17 12:00,33
01-07-17 11:00,32
01-07-17 10:00,35
01-07-17 09:00,28
01-07-17 08:00,27
01-07-17 07:00,30
01-07-17 06:00,21
01-07-17 05:00,12
01-07-17 04:00,9
01-07-17 03:00,12
01-07-17 02:00,10
01-07-17 01:00,17

