Datum Zeit,Annaberg-Buchholz NO2
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,8
12-07-17 03:00,4
12-07-17 02:00,4
12-07-17 01:00,4
12-07-17 00:00,6
11-07-17 23:00,8
11-07-17 22:00,12
11-07-17 21:00,19
11-07-17 20:00,11
11-07-17 19:00,6
11-07-17 18:00,9
11-07-17 17:00,9
11-07-17 16:00,7
11-07-17 15:00,9
11-07-17 14:00,10
11-07-17 13:00,7
11-07-17 12:00,9
11-07-17 11:00,11
11-07-17 10:00,15
11-07-17 09:00,12
11-07-17 08:00,16
11-07-17 07:00,38
11-07-17 06:00,32
11-07-17 05:00,23
11-07-17 04:00,3
11-07-17 03:00,3
11-07-17 02:00,3
11-07-17 01:00,3
11-07-17 00:00,4
10-07-17 23:00,7
10-07-17 22:00,9
10-07-17 21:00,9
10-07-17 20:00,16
10-07-17 19:00,8
10-07-17 18:00,8
10-07-17 17:00,13
10-07-17 16:00,15
10-07-17 15:00,15
10-07-17 14:00,11
10-07-17 13:00,15
10-07-17 12:00,8
10-07-17 11:00,7
10-07-17 10:00,12
10-07-17 09:00,18
10-07-17 08:00,22
10-07-17 07:00,35
10-07-17 06:00,35
10-07-17 05:00,27
10-07-17 04:00,20
10-07-17 03:00,9
10-07-17 02:00,6
10-07-17 01:00,5
10-07-17 00:00,7
09-07-17 23:00,10
09-07-17 22:00,19
09-07-17 21:00,17
09-07-17 20:00,11
09-07-17 19:00,20
09-07-17 18:00,10
09-07-17 17:00,12
09-07-17 16:00,11
09-07-17 15:00,10
09-07-17 14:00,12
09-07-17 13:00,7
09-07-17 12:00,11
09-07-17 11:00,16
09-07-17 10:00,9
09-07-17 09:00,7
09-07-17 08:00,9
09-07-17 07:00,12
09-07-17 06:00,13
09-07-17 05:00,17
09-07-17 04:00,7
09-07-17 03:00,7
09-07-17 02:00,6
09-07-17 01:00,7
09-07-17 00:00,13
08-07-17 23:00,24
08-07-17 22:00,20
08-07-17 21:00,25
08-07-17 20:00,22
08-07-17 19:00,7
08-07-17 18:00,7
08-07-17 17:00,7
08-07-17 16:00,7
08-07-17 15:00,6
08-07-17 14:00,7
08-07-17 13:00,6
08-07-17 12:00,5
08-07-17 11:00,6
08-07-17 10:00,7
08-07-17 09:00,10
08-07-17 08:00,8
08-07-17 07:00,20
08-07-17 06:00,20
08-07-17 05:00,13
08-07-17 04:00,10
08-07-17 03:00,5
08-07-17 02:00,4
08-07-17 01:00,5
08-07-17 00:00,9
07-07-17 23:00,10
07-07-17 22:00,17
07-07-17 21:00,23
07-07-17 20:00,11
07-07-17 19:00,17
07-07-17 18:00,29
07-07-17 17:00,33
07-07-17 16:00,16
07-07-17 15:00,9
07-07-17 14:00,8
07-07-17 13:00,7
07-07-17 12:00,7
07-07-17 11:00,9
07-07-17 10:00,9
07-07-17 09:00,16
07-07-17 08:00,23
07-07-17 07:00,52
07-07-17 06:00,29
07-07-17 05:00,28
07-07-17 04:00,18
07-07-17 03:00,11
07-07-17 02:00,11
07-07-17 01:00,9
07-07-17 00:00,10
06-07-17 23:00,18
06-07-17 22:00,20
06-07-17 21:00,28
06-07-17 20:00,23
06-07-17 19:00,15
06-07-17 18:00,13
06-07-17 17:00,15
06-07-17 16:00,12
06-07-17 15:00,15
06-07-17 14:00,16
06-07-17 13:00,14
06-07-17 12:00,12
06-07-17 11:00,16
06-07-17 10:00,19
06-07-17 09:00,29
06-07-17 08:00,28
06-07-17 07:00,30
06-07-17 06:00,26
06-07-17 05:00,22
06-07-17 04:00,14
06-07-17 03:00,5
06-07-17 02:00,6
06-07-17 01:00,6
06-07-17 00:00,10
05-07-17 23:00,11
05-07-17 22:00,18
05-07-17 21:00,20
05-07-17 20:00,14
05-07-17 19:00,9
05-07-17 18:00,9
05-07-17 17:00,15
05-07-17 16:00,11
05-07-17 15:00,12
05-07-17 14:00,14
05-07-17 13:00,13
05-07-17 12:00,15
05-07-17 11:00,15
05-07-17 10:00,11
05-07-17 09:00,11
05-07-17 08:00,44
05-07-17 07:00,36
05-07-17 06:00,24
05-07-17 05:00,15
05-07-17 04:00,8
05-07-17 03:00,5
05-07-17 02:00,5
05-07-17 01:00,5
05-07-17 00:00,7
04-07-17 23:00,10
04-07-17 22:00,17
04-07-17 21:00,26
04-07-17 20:00,17
04-07-17 19:00,15
04-07-17 18:00,13
04-07-17 17:00,11
04-07-17 16:00,13
04-07-17 15:00,14
04-07-17 14:00,10
04-07-17 13:00,9
04-07-17 12:00,9
04-07-17 11:00,11
04-07-17 10:00,12
04-07-17 09:00,18
04-07-17 08:00,25
04-07-17 07:00,42
04-07-17 06:00,51
04-07-17 05:00,23
04-07-17 04:00,12
04-07-17 03:00,7
04-07-17 02:00,4
04-07-17 01:00,5
04-07-17 00:00,9
03-07-17 23:00,15
03-07-17 22:00,30
03-07-17 21:00,25
03-07-17 20:00,20
03-07-17 19:00,12
03-07-17 18:00,15
03-07-17 17:00,10
03-07-17 16:00,12
03-07-17 15:00,8
03-07-17 14:00,9
03-07-17 13:00,7
03-07-17 12:00,7
03-07-17 11:00,8
03-07-17 10:00,12
03-07-17 09:00,10
03-07-17 08:00,14
03-07-17 07:00,13
03-07-17 06:00,18
03-07-17 05:00,13
03-07-17 04:00,7
03-07-17 03:00,4
03-07-17 02:00,5
03-07-17 01:00,2
03-07-17 00:00,4
02-07-17 23:00,6
02-07-17 22:00,3
02-07-17 21:00,5
02-07-17 20:00,4
02-07-17 19:00,5
02-07-17 18:00,5
02-07-17 17:00,4
02-07-17 16:00,4
02-07-17 15:00,5
02-07-17 14:00,4
02-07-17 13:00,3
02-07-17 12:00,3
02-07-17 11:00,2
02-07-17 10:00,3
02-07-17 09:00,3
02-07-17 08:00,2
02-07-17 07:00,2
02-07-17 06:00,2
02-07-17 05:00,1
02-07-17 04:00,2
02-07-17 03:00,2
02-07-17 02:00,2
02-07-17 01:00,4
02-07-17 00:00,3
01-07-17 23:00,3
01-07-17 22:00,3
01-07-17 21:00,4
01-07-17 20:00,4
01-07-17 19:00,4
01-07-17 18:00,4
01-07-17 17:00,5
01-07-17 16:00,3
01-07-17 15:00,3
01-07-17 14:00,4
01-07-17 13:00,3
01-07-17 12:00,4
01-07-17 11:00,5
01-07-17 10:00,5
01-07-17 09:00,4
01-07-17 08:00,4
01-07-17 07:00,5
01-07-17 06:00,12
01-07-17 05:00,17
01-07-17 04:00,6
01-07-17 03:00,5
01-07-17 02:00,4
01-07-17 01:00,5

