Datum Zeit,Dresden-Nord NO2
14-07-17 12:00,20
14-07-17 11:00,27
14-07-17 10:00,21
14-07-17 09:00,20
14-07-17 08:00,25
14-07-17 07:00,21
14-07-17 06:00,16
14-07-17 05:00,13
14-07-17 04:00,10
14-07-17 03:00,12
14-07-17 02:00,12
14-07-17 01:00,19
14-07-17 00:00,25
13-07-17 23:00,35
13-07-17 22:00,34
13-07-17 21:00,23
13-07-17 20:00,12
13-07-17 19:00,13
13-07-17 18:00,18
13-07-17 17:00,24
13-07-17 16:00,28
13-07-17 15:00,23
13-07-17 14:00,23
13-07-17 13:00,21
13-07-17 12:00,19
13-07-17 11:00,19
13-07-17 10:00,19
13-07-17 09:00,18
13-07-17 08:00,20
13-07-17 07:00,29
13-07-17 06:00,23
13-07-17 05:00,12
13-07-17 04:00,6
13-07-17 03:00,4
13-07-17 02:00,4
13-07-17 01:00,3
13-07-17 00:00,4
12-07-17 23:00,6
12-07-17 22:00,6
12-07-17 21:00,16
12-07-17 20:00,21
12-07-17 19:00,21
12-07-17 18:00,29
12-07-17 17:00,25
12-07-17 16:00,37
12-07-17 15:00,38
12-07-17 14:00,44
12-07-17 13:00,41
12-07-17 12:00,34
12-07-17 11:00,37
12-07-17 10:00,44
12-07-17 09:00,41
12-07-17 08:00,37
12-07-17 07:00,29
12-07-17 06:00,23
12-07-17 05:00,19
12-07-17 04:00,12
12-07-17 03:00,14
12-07-17 02:00,14
12-07-17 01:00,11
12-07-17 00:00,13
11-07-17 23:00,18
11-07-17 22:00,23
11-07-17 21:00,27
11-07-17 20:00,32
11-07-17 19:00,24
11-07-17 18:00,35
11-07-17 17:00,38
11-07-17 16:00,50
11-07-17 15:00,39
11-07-17 14:00,32
11-07-17 13:00,31
11-07-17 12:00,34
11-07-17 11:00,41
11-07-17 10:00,44
11-07-17 09:00,35
11-07-17 08:00,44
11-07-17 07:00,44
11-07-17 06:00,32
11-07-17 05:00,26
11-07-17 04:00,22
11-07-17 03:00,21
11-07-17 02:00,11
11-07-17 01:00,11
11-07-17 00:00,14
10-07-17 23:00,18
10-07-17 22:00,24
10-07-17 21:00,28
10-07-17 20:00,21
10-07-17 19:00,21
10-07-17 18:00,32
10-07-17 17:00,38
10-07-17 16:00,41
10-07-17 15:00,33
10-07-17 14:00,32
10-07-17 13:00,27
10-07-17 12:00,21
10-07-17 11:00,31
10-07-17 10:00,28
10-07-17 09:00,39
10-07-17 08:00,36
10-07-17 07:00,24
10-07-17 06:00,20
10-07-17 05:00,14
10-07-17 04:00,7
10-07-17 03:00,9
10-07-17 02:00,8
10-07-17 01:00,14
10-07-17 00:00,11
09-07-17 23:00,7
09-07-17 22:00,10
09-07-17 21:00,13
09-07-17 20:00,9
09-07-17 19:00,9
09-07-17 18:00,11
09-07-17 17:00,13
09-07-17 16:00,11
09-07-17 15:00,7
09-07-17 14:00,8
09-07-17 13:00,11
09-07-17 12:00,8
09-07-17 11:00,9
09-07-17 10:00,10
09-07-17 09:00,5
09-07-17 08:00,13
09-07-17 07:00,13
09-07-17 06:00,12
09-07-17 05:00,13
09-07-17 04:00,14
09-07-17 03:00,18
09-07-17 02:00,22
09-07-17 01:00,47
09-07-17 00:00,33
08-07-17 23:00,33
08-07-17 22:00,57
08-07-17 21:00,36
08-07-17 20:00,18
08-07-17 19:00,12
08-07-17 18:00,11
08-07-17 17:00,20
08-07-17 16:00,19
08-07-17 15:00,16
08-07-17 14:00,22
08-07-17 13:00,19
08-07-17 12:00,23
08-07-17 11:00,22
08-07-17 10:00,20
08-07-17 09:00,16
08-07-17 08:00,16
08-07-17 07:00,21
08-07-17 06:00,26
08-07-17 05:00,21
08-07-17 04:00,15
08-07-17 03:00,18
08-07-17 02:00,24
08-07-17 01:00,25
08-07-17 00:00,30
07-07-17 23:00,26
07-07-17 22:00,30
07-07-17 21:00,30
07-07-17 20:00,42
07-07-17 19:00,41
07-07-17 18:00,28
07-07-17 17:00,29
07-07-17 16:00,34
07-07-17 15:00,33
07-07-17 14:00,40
07-07-17 13:00,31
07-07-17 12:00,40
07-07-17 11:00,25
07-07-17 10:00,23
07-07-17 09:00,40
07-07-17 08:00,39
07-07-17 07:00,38
07-07-17 06:00,27
07-07-17 05:00,14
07-07-17 04:00,11
07-07-17 03:00,9
07-07-17 02:00,8
07-07-17 01:00,7
07-07-17 00:00,8
06-07-17 23:00,11
06-07-17 22:00,16
06-07-17 21:00,18
06-07-17 20:00,14
06-07-17 19:00,13
06-07-17 18:00,13
06-07-17 17:00,10
06-07-17 16:00,8
06-07-17 15:00,13
06-07-17 14:00,14
06-07-17 13:00,6
06-07-17 12:00,13
06-07-17 11:00,12
06-07-17 10:00,13
06-07-17 09:00,20
06-07-17 08:00,21
06-07-17 07:00,26
06-07-17 06:00,23
06-07-17 05:00,18
06-07-17 04:00,15
06-07-17 03:00,15
06-07-17 02:00,14
06-07-17 01:00,16
06-07-17 00:00,14
05-07-17 23:00,17
05-07-17 22:00,12
05-07-17 21:00,14
05-07-17 20:00,10
05-07-17 19:00,13
05-07-17 18:00,11
05-07-17 17:00,10
05-07-17 16:00,10
05-07-17 15:00,11
05-07-17 14:00,13
05-07-17 13:00,9
05-07-17 12:00,15
05-07-17 11:00,34
05-07-17 10:00,31
05-07-17 09:00,27
05-07-17 08:00,24
05-07-17 07:00,26
05-07-17 06:00,23
05-07-17 05:00,18
05-07-17 04:00,16
05-07-17 03:00,18
05-07-17 02:00,29
05-07-17 01:00,28
05-07-17 00:00,24
04-07-17 23:00,26
04-07-17 22:00,31
04-07-17 21:00,21
04-07-17 20:00,12
04-07-17 19:00,10
04-07-17 18:00,26
04-07-17 17:00,27
04-07-17 16:00,26
04-07-17 15:00,25
04-07-17 14:00,23
04-07-17 13:00,23
04-07-17 12:00,24
04-07-17 11:00,28
04-07-17 10:00,26
04-07-17 09:00,27
04-07-17 08:00,35
04-07-17 07:00,49
04-07-17 06:00,45
04-07-17 05:00,22
04-07-17 04:00,15
04-07-17 03:00,13
04-07-17 02:00,16
04-07-17 01:00,15
04-07-17 00:00,20
03-07-17 23:00,25
03-07-17 22:00,32
03-07-17 21:00,36
03-07-17 20:00,38
03-07-17 19:00,25
03-07-17 18:00,24
03-07-17 17:00,28
03-07-17 16:00,25
03-07-17 15:00,27
03-07-17 14:00,25
03-07-17 13:00,21
03-07-17 12:00,22
03-07-17 11:00,17
03-07-17 10:00,20
03-07-17 09:00,21
03-07-17 08:00,24
03-07-17 07:00,28
03-07-17 06:00,34
03-07-17 05:00,25
03-07-17 04:00,13
03-07-17 03:00,10
03-07-17 02:00,9
03-07-17 01:00,18
03-07-17 00:00,16
02-07-17 23:00,15
02-07-17 22:00,21
02-07-17 21:00,18
02-07-17 20:00,15
02-07-17 19:00,16
02-07-17 18:00,18
02-07-17 17:00,19
02-07-17 16:00,16
02-07-17 15:00,17
02-07-17 14:00,16
02-07-17 13:00,13
02-07-17 12:00,12
02-07-17 11:00,14
02-07-17 10:00,10
02-07-17 09:00,8
02-07-17 08:00,8
02-07-17 07:00,8
02-07-17 06:00,9
02-07-17 05:00,13
02-07-17 04:00,8
02-07-17 03:00,8
02-07-17 02:00,7
02-07-17 01:00,8
02-07-17 00:00,12
01-07-17 23:00,10
01-07-17 22:00,17
01-07-17 21:00,17
01-07-17 20:00,15
01-07-17 19:00,22
01-07-17 18:00,24
01-07-17 17:00,28
01-07-17 16:00,20
01-07-17 15:00,16
01-07-17 14:00,17
01-07-17 13:00,17
01-07-17 12:00,14
01-07-17 11:00,16
01-07-17 10:00,17
01-07-17 09:00,16
01-07-17 08:00,20
01-07-17 07:00,18
01-07-17 06:00,27
01-07-17 05:00,17
01-07-17 04:00,17
01-07-17 03:00,16
01-07-17 02:00,17
01-07-17 01:00,20

