Datum Zeit,Zittau-Ost SO2
14-07-17 03:00,1.1
14-07-17 02:00,1.0
14-07-17 01:00,0.5
14-07-17 00:00,1.1
13-07-17 23:00,1.4
13-07-17 22:00,1.1
13-07-17 21:00,1.2
13-07-17 20:00,1.6
13-07-17 19:00,1.8
13-07-17 18:00,1.9
13-07-17 17:00,2.0
13-07-17 16:00,1.8
13-07-17 15:00,1.9
13-07-17 14:00,1.7
13-07-17 13:00,1.6
13-07-17 12:00,1.7
13-07-17 11:00,1.6
13-07-17 10:00,1.6
13-07-17 09:00,2.0
13-07-17 08:00,1.5
13-07-17 07:00,1.6
13-07-17 06:00,1.5
13-07-17 05:00,1.6
13-07-17 04:00,1.6
13-07-17 03:00,1.7
13-07-17 02:00,1.9
13-07-17 01:00,1.8
13-07-17 00:00,2.0
12-07-17 23:00,2.0
12-07-17 22:00,2.2
12-07-17 21:00,2.1
12-07-17 20:00,2.2
12-07-17 19:00,1.9
12-07-17 18:00,1.7
12-07-17 17:00,1.9
12-07-17 16:00,2.1
12-07-17 15:00,2.0
12-07-17 14:00,2.4
12-07-17 13:00,2.1
12-07-17 12:00,2.0
12-07-17 11:00,2.4
12-07-17 10:00,2.8
12-07-17 09:00,3.0
12-07-17 08:00,3.1
12-07-17 07:00,1.8
12-07-17 06:00,1.1
12-07-17 05:00,1.2
12-07-17 04:00,1.1
12-07-17 03:00,1.1
12-07-17 02:00,0.5
12-07-17 01:00,1.2
12-07-17 00:00,1.3
11-07-17 23:00,1.3
11-07-17 22:00,1.4
11-07-17 21:00,1.5
11-07-17 20:00,1.5
11-07-17 19:00,1.6
11-07-17 18:00,1.9
11-07-17 17:00,1.7
11-07-17 16:00,1.1
11-07-17 15:00,1.2
11-07-17 14:00,1.3
11-07-17 13:00,1.7
11-07-17 12:00,1.5
11-07-17 11:00,1.8
11-07-17 10:00,1.8
11-07-17 09:00,1.8
11-07-17 08:00,1.5
11-07-17 07:00,1.4
11-07-17 06:00,1.7
11-07-17 05:00,1.9
11-07-17 04:00,2.1
11-07-17 03:00,2.2
11-07-17 02:00,1.9
11-07-17 01:00,1.7
11-07-17 00:00,1.6
10-07-17 23:00,1.4
10-07-17 22:00,0.5
10-07-17 21:00,0.5
10-07-17 20:00,0.5
10-07-17 19:00,0.5
10-07-17 18:00,1.3
10-07-17 17:00,2.6
10-07-17 16:00,3.7
10-07-17 15:00,3.1
10-07-17 14:00,2.7
10-07-17 13:00,3.1
10-07-17 12:00,2.5
10-07-17 11:00,1.6
10-07-17 10:00,1.6
10-07-17 09:00,1.9
10-07-17 08:00,1.7
10-07-17 07:00,1.2
10-07-17 06:00,1.1
10-07-17 05:00,1.1
10-07-17 04:00,1.2
10-07-17 03:00,1.3
10-07-17 02:00,1.4
10-07-17 01:00,1.6
10-07-17 00:00,1.5
09-07-17 23:00,1.5
09-07-17 22:00,1.6
09-07-17 21:00,1.8
09-07-17 20:00,1.9
09-07-17 19:00,2.2
09-07-17 18:00,2.5
09-07-17 17:00,2.4
09-07-17 16:00,2.8
09-07-17 15:00,2.7
09-07-17 14:00,2.7
09-07-17 13:00,2.6
09-07-17 12:00,2.3
09-07-17 11:00,2.0
09-07-17 10:00,1.9
09-07-17 09:00,1.5
09-07-17 08:00,1.3
09-07-17 07:00,1.4
09-07-17 06:00,1.3
09-07-17 05:00,0.5
09-07-17 04:00,1.1
09-07-17 03:00,1.1
09-07-17 02:00,1.3
09-07-17 01:00,1.5
09-07-17 00:00,1.6
08-07-17 23:00,1.7
08-07-17 22:00,1.9
08-07-17 21:00,2.1
08-07-17 20:00,2.5
08-07-17 19:00,2.5
08-07-17 18:00,2.6
08-07-17 17:00,2.7
08-07-17 16:00,2.5
08-07-17 15:00,2.5
08-07-17 14:00,2.5
08-07-17 13:00,2.6
08-07-17 12:00,2.4
08-07-17 11:00,2.3
08-07-17 10:00,2.3
08-07-17 09:00,2.5
08-07-17 08:00,2.6
08-07-17 07:00,1.6
08-07-17 06:00,1.1
08-07-17 05:00,1.3
08-07-17 04:00,1.4
08-07-17 03:00,1.4
08-07-17 02:00,1.4
08-07-17 01:00,1.4
08-07-17 00:00,1.3
07-07-17 23:00,1.2
07-07-17 22:00,2.1
07-07-17 21:00,2.5
07-07-17 20:00,2.8
07-07-17 19:00,3.1
07-07-17 18:00,3.2
07-07-17 17:00,3.1
07-07-17 16:00,3.5
07-07-17 15:00,4.5
07-07-17 14:00,4.3
07-07-17 13:00,3.8
07-07-17 12:00,3.1
07-07-17 11:00,2.5
07-07-17 10:00,2.3
07-07-17 09:00,2.4
07-07-17 08:00,2.3
07-07-17 07:00,1.9
07-07-17 06:00,1.7
07-07-17 05:00,1.7
07-07-17 04:00,2.4
07-07-17 03:00,2.4
07-07-17 02:00,2.1
07-07-17 01:00,3.1
07-07-17 00:00,4.3
06-07-17 23:00,5.6
06-07-17 22:00,3.9
06-07-17 21:00,3.2
06-07-17 20:00,4.3
06-07-17 19:00,9.4
06-07-17 18:00,16.3
06-07-17 17:00,12.4
06-07-17 16:00,11.3
06-07-17 15:00,10.1
06-07-17 14:00,9.7
06-07-17 13:00,9.0
06-07-17 12:00,13.2
06-07-17 11:00,8.7
06-07-17 10:00,3.5
06-07-17 09:00,3.6
06-07-17 08:00,2.3
06-07-17 07:00,1.7
06-07-17 06:00,1.7
06-07-17 05:00,1.1
06-07-17 04:00,1.1
06-07-17 03:00,1.1
06-07-17 02:00,1.4
06-07-17 01:00,1.7
06-07-17 00:00,2.3
05-07-17 23:00,2.3
05-07-17 22:00,3.3
05-07-17 21:00,7.0
05-07-17 20:00,7.5
05-07-17 19:00,5.0
05-07-17 18:00,4.4
05-07-17 17:00,4.7
05-07-17 16:00,4.6
05-07-17 15:00,4.2
05-07-17 14:00,3.3
05-07-17 13:00,3.1
05-07-17 12:00,5.2
05-07-17 11:00,4.1
05-07-17 10:00,4.9
05-07-17 09:00,2.7
05-07-17 08:00,1.5
05-07-17 07:00,1.5
05-07-17 06:00,2.0
05-07-17 05:00,2.0
05-07-17 04:00,1.3
05-07-17 03:00,2.3
05-07-17 02:00,2.4
05-07-17 01:00,2.6
05-07-17 00:00,2.1
04-07-17 23:00,2.6
04-07-17 22:00,1.5
04-07-17 21:00,1.4
04-07-17 20:00,1.9
04-07-17 19:00,2.0
04-07-17 18:00,2.2
04-07-17 17:00,2.3
04-07-17 16:00,2.6
04-07-17 15:00,2.6
04-07-17 14:00,2.5
04-07-17 13:00,2.3
04-07-17 12:00,2.3
04-07-17 11:00,2.5
04-07-17 10:00,2.0
04-07-17 09:00,1.8
04-07-17 08:00,2.0
04-07-17 07:00,2.4
04-07-17 06:00,3.5
04-07-17 05:00,2.1
04-07-17 04:00,2.2
04-07-17 03:00,1.6
04-07-17 02:00,2.0
04-07-17 01:00,1.7
04-07-17 00:00,1.6
03-07-17 23:00,1.5
03-07-17 22:00,1.8
03-07-17 21:00,1.9
03-07-17 20:00,2.1
03-07-17 19:00,2.4
03-07-17 18:00,2.4
03-07-17 17:00,2.6
03-07-17 16:00,2.5
03-07-17 15:00,2.3
03-07-17 14:00,2.2
03-07-17 13:00,2.0
03-07-17 12:00,1.9
03-07-17 11:00,1.9
03-07-17 10:00,1.9
03-07-17 09:00,2.1
03-07-17 08:00,1.9
03-07-17 07:00,1.9
03-07-17 06:00,1.7
03-07-17 05:00,1.5
03-07-17 04:00,1.5
03-07-17 03:00,1.7
03-07-17 02:00,1.6
03-07-17 01:00,1.8
03-07-17 00:00,2.1
02-07-17 23:00,2.2
02-07-17 22:00,1.7
02-07-17 21:00,1.7
02-07-17 20:00,2.3
02-07-17 19:00,2.4
02-07-17 18:00,2.5
02-07-17 17:00,2.3
02-07-17 16:00,2.2
02-07-17 15:00,2.0
02-07-17 14:00,1.9
02-07-17 13:00,1.9
02-07-17 12:00,1.8
02-07-17 11:00,2.0
02-07-17 10:00,1.6
02-07-17 09:00,1.4
02-07-17 08:00,1.3
02-07-17 07:00,1.2
02-07-17 06:00,1.2
02-07-17 05:00,1.4
02-07-17 04:00,1.4
02-07-17 03:00,1.4
02-07-17 02:00,1.4
02-07-17 01:00,1.4
02-07-17 00:00,1.5
01-07-17 23:00,1.6
01-07-17 22:00,1.7
01-07-17 21:00,1.7
01-07-17 20:00,1.9
01-07-17 19:00,1.9
01-07-17 18:00,2.0
01-07-17 17:00,1.9
01-07-17 16:00,2.6
01-07-17 15:00,2.1
01-07-17 14:00,4.0
01-07-17 13:00,4.1
01-07-17 12:00,5.0
01-07-17 11:00,5.7
01-07-17 10:00,7.4
01-07-17 09:00,7.0
01-07-17 08:00,6.6
01-07-17 07:00,6.2
01-07-17 06:00,1.6
01-07-17 05:00,0.5
01-07-17 04:00,0.5
01-07-17 03:00,0.5
01-07-17 02:00,1.2
01-07-17 01:00,1.2

