Datum Zeit,Dresden-Nord O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,71
07-07-17 21:00,80
07-07-17 20:00,84
07-07-17 19:00,102
07-07-17 18:00,109
07-07-17 17:00,117
07-07-17 16:00,114
07-07-17 15:00,110
07-07-17 14:00,102
07-07-17 13:00,104
07-07-17 12:00,99
07-07-17 11:00,86
07-07-17 10:00,60
07-07-17 09:00,35
07-07-17 08:00,34
07-07-17 07:00,31
07-07-17 06:00,43
07-07-17 05:00,58
07-07-17 04:00,61
07-07-17 03:00,76
07-07-17 02:00,83
07-07-17 01:00,81
07-07-17 00:00,85
06-07-17 23:00,87
06-07-17 22:00,89
06-07-17 21:00,91
06-07-17 20:00,104
06-07-17 19:00,119
06-07-17 18:00,124
06-07-17 17:00,123
06-07-17 16:00,124
06-07-17 15:00,110
06-07-17 14:00,108
06-07-17 13:00,100
06-07-17 12:00,95
06-07-17 11:00,90
06-07-17 10:00,82
06-07-17 09:00,65
06-07-17 08:00,46
06-07-17 07:00,28
06-07-17 06:00,21
06-07-17 05:00,25
06-07-17 04:00,30
06-07-17 03:00,35
06-07-17 02:00,40
06-07-17 01:00,44
06-07-17 00:00,55
05-07-17 23:00,61
05-07-17 22:00,73
05-07-17 21:00,79
05-07-17 20:00,91
05-07-17 19:00,91
05-07-17 18:00,95
05-07-17 17:00,98
05-07-17 16:00,100
05-07-17 15:00,100
05-07-17 14:00,99
05-07-17 13:00,90
05-07-17 12:00,78
05-07-17 11:00,55
05-07-17 10:00,50
05-07-17 09:00,51
05-07-17 08:00,46
05-07-17 07:00,29
05-07-17 06:00,27
05-07-17 05:00,30
05-07-17 04:00,37
05-07-17 03:00,34
05-07-17 02:00,29
05-07-17 01:00,48
05-07-17 00:00,60
04-07-17 23:00,61
04-07-17 22:00,59
04-07-17 21:00,72
04-07-17 20:00,85
04-07-17 19:00,89
04-07-17 18:00,81
04-07-17 17:00,84
04-07-17 16:00,85
04-07-17 15:00,86
04-07-17 14:00,84
04-07-17 13:00,79
04-07-17 12:00,73
04-07-17 11:00,65
04-07-17 10:00,60
04-07-17 09:00,51
04-07-17 08:00,40
04-07-17 07:00,29
04-07-17 06:00,35
04-07-17 05:00,55
04-07-17 04:00,66
04-07-17 03:00,67
04-07-17 02:00,61
04-07-17 01:00,60
04-07-17 00:00,52
03-07-17 23:00,52
03-07-17 22:00,50
03-07-17 21:00,65
03-07-17 20:00,70
03-07-17 19:00,84
03-07-17 18:00,84
03-07-17 17:00,78
03-07-17 16:00,77
03-07-17 15:00,72
03-07-17 14:00,67
03-07-17 13:00,60
03-07-17 12:00,58
03-07-17 11:00,57
03-07-17 10:00,49
03-07-17 09:00,42
03-07-17 08:00,37
03-07-17 07:00,29
03-07-17 06:00,22
03-07-17 05:00,27
03-07-17 04:00,37
03-07-17 03:00,41
03-07-17 02:00,45
03-07-17 01:00,40
03-07-17 00:00,46
02-07-17 23:00,52
02-07-17 22:00,51
02-07-17 21:00,62
02-07-17 20:00,65
02-07-17 19:00,67
02-07-17 18:00,69
02-07-17 17:00,72
02-07-17 16:00,73
02-07-17 15:00,71
02-07-17 14:00,71
02-07-17 13:00,73
02-07-17 12:00,69
02-07-17 11:00,60
02-07-17 10:00,58
02-07-17 09:00,56
02-07-17 08:00,52
02-07-17 07:00,44
02-07-17 06:00,40
02-07-17 05:00,36
02-07-17 04:00,41
02-07-17 03:00,45
02-07-17 02:00,48
02-07-17 01:00,46
02-07-17 00:00,47
01-07-17 23:00,53
01-07-17 22:00,49
01-07-17 21:00,53
01-07-17 20:00,58
01-07-17 19:00,51
01-07-17 18:00,54
01-07-17 17:00,60
01-07-17 16:00,69
01-07-17 15:00,67
01-07-17 14:00,61
01-07-17 13:00,59
01-07-17 12:00,61
01-07-17 11:00,58
01-07-17 10:00,57
01-07-17 09:00,57
01-07-17 08:00,56
01-07-17 07:00,50
01-07-17 06:00,33
01-07-17 05:00,44
01-07-17 04:00,37
01-07-17 03:00,40
01-07-17 02:00,40
01-07-17 01:00,44

