Datum Zeit,Dresden-Nord O3
15-07-17 01:00,46
15-07-17 00:00,47
14-07-17 23:00,45
14-07-17 22:00,55
14-07-17 21:00,71
14-07-17 20:00,69
14-07-17 19:00,80
14-07-17 18:00,85
14-07-17 17:00,78
14-07-17 16:00,76
14-07-17 15:00,70
14-07-17 14:00,54
14-07-17 13:00,60
14-07-17 12:00,70
14-07-17 11:00,64
14-07-17 10:00,59
14-07-17 09:00,38
14-07-17 08:00,26
14-07-17 07:00,21
14-07-17 06:00,17
14-07-17 05:00,17
14-07-17 04:00,20
14-07-17 03:00,22
14-07-17 02:00,26
14-07-17 01:00,25
14-07-17 00:00,24
13-07-17 23:00,18
13-07-17 22:00,32
13-07-17 21:00,52
13-07-17 20:00,70
13-07-17 19:00,72
13-07-17 18:00,70
13-07-17 17:00,67
13-07-17 16:00,62
13-07-17 15:00,61
13-07-17 14:00,60
13-07-17 13:00,58
13-07-17 12:00,54
13-07-17 11:00,48
13-07-17 10:00,44
13-07-17 09:00,41
13-07-17 08:00,39
13-07-17 07:00,29
13-07-17 06:00,33
13-07-17 05:00,39
13-07-17 04:00,44
13-07-17 03:00,45
13-07-17 02:00,46
13-07-17 01:00,55
13-07-17 00:00,58
12-07-17 23:00,60
12-07-17 22:00,66
12-07-17 21:00,45
12-07-17 20:00,38
12-07-17 19:00,42
12-07-17 18:00,37
12-07-17 17:00,46
12-07-17 16:00,40
12-07-17 15:00,44
12-07-17 14:00,49
12-07-17 13:00,56
12-07-17 12:00,61
12-07-17 11:00,53
12-07-17 10:00,27
12-07-17 09:00,19
12-07-17 08:00,14
12-07-17 07:00,15
12-07-17 06:00,18
12-07-17 05:00,20
12-07-17 04:00,28
12-07-17 03:00,29
12-07-17 02:00,32
12-07-17 01:00,48
12-07-17 00:00,45
11-07-17 23:00,36
11-07-17 22:00,36
11-07-17 21:00,40
11-07-17 20:00,43
11-07-17 19:00,53
11-07-17 18:00,46
11-07-17 17:00,40
11-07-17 16:00,44
11-07-17 15:00,65
11-07-17 14:00,67
11-07-17 13:00,67
11-07-17 12:00,53
11-07-17 11:00,37
11-07-17 10:00,27
11-07-17 09:00,17
11-07-17 08:00,9
11-07-17 07:00,11
11-07-17 06:00,20
11-07-17 05:00,25
11-07-17 04:00,33
11-07-17 03:00,39
11-07-17 02:00,53
11-07-17 01:00,58
11-07-17 00:00,58
10-07-17 23:00,58
10-07-17 22:00,60
10-07-17 21:00,62
10-07-17 20:00,63
10-07-17 19:00,62
10-07-17 18:00,64
10-07-17 17:00,66
10-07-17 16:00,72
10-07-17 15:00,87
10-07-17 14:00,82
10-07-17 13:00,77
10-07-17 12:00,67
10-07-17 11:00,45
10-07-17 10:00,36
10-07-17 09:00,19
10-07-17 08:00,15
10-07-17 07:00,21
10-07-17 06:00,16
10-07-17 05:00,23
10-07-17 04:00,33
10-07-17 03:00,33
10-07-17 02:00,46
10-07-17 01:00,55
10-07-17 00:00,63
09-07-17 23:00,68
09-07-17 22:00,81
09-07-17 21:00,95
09-07-17 20:00,97
09-07-17 19:00,104
09-07-17 18:00,115
09-07-17 17:00,117
09-07-17 16:00,117
09-07-17 15:00,109
09-07-17 14:00,107
09-07-17 13:00,105
09-07-17 12:00,101
09-07-17 11:00,92
09-07-17 10:00,70
09-07-17 09:00,57
09-07-17 08:00,42
09-07-17 07:00,36
09-07-17 06:00,34
09-07-17 05:00,32
09-07-17 04:00,38
09-07-17 03:00,33
09-07-17 02:00,31
09-07-17 01:00,17
09-07-17 00:00,30
08-07-17 23:00,32
08-07-17 22:00,35
08-07-17 21:00,64
08-07-17 20:00,90
08-07-17 19:00,97
08-07-17 18:00,102
08-07-17 17:00,101
08-07-17 16:00,103
08-07-17 15:00,102
08-07-17 14:00,97
08-07-17 13:00,101
08-07-17 12:00,99
08-07-17 11:00,101
08-07-17 10:00,93
08-07-17 09:00,93
08-07-17 08:00,84
08-07-17 07:00,74
08-07-17 06:00,67
08-07-17 05:00,67
08-07-17 04:00,67
08-07-17 03:00,53
08-07-17 02:00,39
08-07-17 01:00,45
08-07-17 00:00,54
07-07-17 23:00,66
07-07-17 22:00,71
07-07-17 21:00,80
07-07-17 20:00,84
07-07-17 19:00,102
07-07-17 18:00,109
07-07-17 17:00,117
07-07-17 16:00,114
07-07-17 15:00,110
07-07-17 14:00,102
07-07-17 13:00,104
07-07-17 12:00,99
07-07-17 11:00,86
07-07-17 10:00,60
07-07-17 09:00,35
07-07-17 08:00,34
07-07-17 07:00,31
07-07-17 06:00,43
07-07-17 05:00,58
07-07-17 04:00,61
07-07-17 03:00,76
07-07-17 02:00,83
07-07-17 01:00,81
07-07-17 00:00,85
06-07-17 23:00,87
06-07-17 22:00,89
06-07-17 21:00,91
06-07-17 20:00,104
06-07-17 19:00,119
06-07-17 18:00,124
06-07-17 17:00,123
06-07-17 16:00,124
06-07-17 15:00,110
06-07-17 14:00,108
06-07-17 13:00,100
06-07-17 12:00,95
06-07-17 11:00,90
06-07-17 10:00,82
06-07-17 09:00,65
06-07-17 08:00,46
06-07-17 07:00,28
06-07-17 06:00,21
06-07-17 05:00,25
06-07-17 04:00,30
06-07-17 03:00,35
06-07-17 02:00,40
06-07-17 01:00,44
06-07-17 00:00,55
05-07-17 23:00,61
05-07-17 22:00,73
05-07-17 21:00,79
05-07-17 20:00,91
05-07-17 19:00,91
05-07-17 18:00,95
05-07-17 17:00,98
05-07-17 16:00,100
05-07-17 15:00,100
05-07-17 14:00,99
05-07-17 13:00,90
05-07-17 12:00,78
05-07-17 11:00,55
05-07-17 10:00,50
05-07-17 09:00,51
05-07-17 08:00,46
05-07-17 07:00,29
05-07-17 06:00,27
05-07-17 05:00,30
05-07-17 04:00,37
05-07-17 03:00,34
05-07-17 02:00,29
05-07-17 01:00,48
05-07-17 00:00,60
04-07-17 23:00,61
04-07-17 22:00,59
04-07-17 21:00,72
04-07-17 20:00,85
04-07-17 19:00,89
04-07-17 18:00,81
04-07-17 17:00,84
04-07-17 16:00,85
04-07-17 15:00,86
04-07-17 14:00,84
04-07-17 13:00,79
04-07-17 12:00,73
04-07-17 11:00,65
04-07-17 10:00,60
04-07-17 09:00,51
04-07-17 08:00,40
04-07-17 07:00,29
04-07-17 06:00,35
04-07-17 05:00,55
04-07-17 04:00,66
04-07-17 03:00,67
04-07-17 02:00,61
04-07-17 01:00,60
04-07-17 00:00,52
03-07-17 23:00,52
03-07-17 22:00,50
03-07-17 21:00,65
03-07-17 20:00,70
03-07-17 19:00,84
03-07-17 18:00,84
03-07-17 17:00,78
03-07-17 16:00,77
03-07-17 15:00,72
03-07-17 14:00,67
03-07-17 13:00,60
03-07-17 12:00,58
03-07-17 11:00,57
03-07-17 10:00,49
03-07-17 09:00,42
03-07-17 08:00,37
03-07-17 07:00,29
03-07-17 06:00,22
03-07-17 05:00,27
03-07-17 04:00,37
03-07-17 03:00,41
03-07-17 02:00,45
03-07-17 01:00,40
03-07-17 00:00,46
02-07-17 23:00,52
02-07-17 22:00,51
02-07-17 21:00,62
02-07-17 20:00,65
02-07-17 19:00,67
02-07-17 18:00,69
02-07-17 17:00,72
02-07-17 16:00,73
02-07-17 15:00,71
02-07-17 14:00,71
02-07-17 13:00,73
02-07-17 12:00,69
02-07-17 11:00,60
02-07-17 10:00,58
02-07-17 09:00,56
02-07-17 08:00,52
02-07-17 07:00,44
02-07-17 06:00,40
02-07-17 05:00,36
02-07-17 04:00,41
02-07-17 03:00,45
02-07-17 02:00,48
02-07-17 01:00,46
02-07-17 00:00,47
01-07-17 23:00,53
01-07-17 22:00,49
01-07-17 21:00,53
01-07-17 20:00,58
01-07-17 19:00,51
01-07-17 18:00,54
01-07-17 17:00,60
01-07-17 16:00,69
01-07-17 15:00,67
01-07-17 14:00,61
01-07-17 13:00,59
01-07-17 12:00,61
01-07-17 11:00,58
01-07-17 10:00,57
01-07-17 09:00,57
01-07-17 08:00,56
01-07-17 07:00,50
01-07-17 06:00,33
01-07-17 05:00,44
01-07-17 04:00,37
01-07-17 03:00,40
01-07-17 02:00,40
01-07-17 01:00,44

