Datum Zeit,Zittau-Ost NO2
15-07-17 01:00,8
15-07-17 00:00,10
14-07-17 23:00,11
14-07-17 22:00,9
14-07-17 21:00,13
14-07-17 20:00,8
14-07-17 19:00,7
14-07-17 18:00,6
14-07-17 17:00,6
14-07-17 16:00,12
14-07-17 15:00,9
14-07-17 14:00,6
14-07-17 13:00,4
14-07-17 12:00,4
14-07-17 11:00,12
14-07-17 10:00,5
14-07-17 09:00,5
14-07-17 08:00,12
14-07-17 07:00,16
14-07-17 06:00,14
14-07-17 05:00,8
14-07-17 04:00,11
14-07-17 03:00,9
14-07-17 02:00,9
14-07-17 01:00,12
14-07-17 00:00,8
13-07-17 23:00,8
13-07-17 22:00,11
13-07-17 21:00,15
13-07-17 20:00,7
13-07-17 19:00,5
13-07-17 18:00,4
13-07-17 17:00,3
13-07-17 16:00,3
13-07-17 15:00,3
13-07-17 14:00,5
13-07-17 13:00,4
13-07-17 12:00,2
13-07-17 11:00,6
13-07-17 10:00,4
13-07-17 09:00,5
13-07-17 08:00,4
13-07-17 07:00,5
13-07-17 06:00,3
13-07-17 05:00,2
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,3
12-07-17 22:00,12
12-07-17 21:00,10
12-07-17 20:00,11
12-07-17 19:00,7
12-07-17 18:00,10
12-07-17 17:00,8
12-07-17 16:00,8
12-07-17 15:00,8
12-07-17 14:00,9
12-07-17 13:00,9
12-07-17 12:00,12
12-07-17 11:00,7
12-07-17 10:00,8
12-07-17 09:00,8
12-07-17 08:00,9
12-07-17 07:00,7
12-07-17 06:00,13
12-07-17 05:00,9
12-07-17 04:00,7
12-07-17 03:00,5
12-07-17 02:00,5
12-07-17 01:00,6
12-07-17 00:00,6
11-07-17 23:00,6
11-07-17 22:00,7
11-07-17 21:00,9
11-07-17 20:00,7
11-07-17 19:00,8
11-07-17 18:00,8
11-07-17 17:00,8
11-07-17 16:00,11
11-07-17 15:00,9
11-07-17 14:00,12
11-07-17 13:00,21
11-07-17 12:00,17
11-07-17 11:00,18
11-07-17 10:00,20
11-07-17 09:00,17
11-07-17 08:00,16
11-07-17 07:00,19
11-07-17 06:00,11
11-07-17 05:00,9
11-07-17 04:00,4
11-07-17 03:00,3
11-07-17 02:00,3
11-07-17 01:00,8
11-07-17 00:00,11
10-07-17 23:00,17
10-07-17 22:00,11
10-07-17 21:00,9
10-07-17 20:00,7
10-07-17 19:00,5
10-07-17 18:00,10
10-07-17 17:00,7
10-07-17 16:00,6
10-07-17 15:00,5
10-07-17 14:00,4
10-07-17 13:00,5
10-07-17 12:00,5
10-07-17 11:00,6
10-07-17 10:00,10
10-07-17 09:00,6
10-07-17 08:00,9
10-07-17 07:00,15
10-07-17 06:00,12
10-07-17 05:00,10
10-07-17 04:00,11
10-07-17 03:00,11
10-07-17 02:00,9
10-07-17 01:00,9
10-07-17 00:00,7
09-07-17 23:00,3
09-07-17 22:00,7
09-07-17 21:00,10
09-07-17 20:00,19
09-07-17 19:00,10
09-07-17 18:00,8
09-07-17 17:00,2
09-07-17 16:00,2
09-07-17 15:00,3
09-07-17 14:00,2
09-07-17 13:00,2
09-07-17 12:00,2
09-07-17 11:00,4
09-07-17 10:00,7
09-07-17 09:00,8
09-07-17 08:00,14
09-07-17 07:00,12
09-07-17 06:00,12
09-07-17 05:00,11
09-07-17 04:00,9
09-07-17 03:00,9
09-07-17 02:00,12
09-07-17 01:00,14
09-07-17 00:00,15
08-07-17 23:00,15
08-07-17 22:00,14
08-07-17 21:00,12
08-07-17 20:00,5
08-07-17 19:00,4
08-07-17 18:00,3
08-07-17 17:00,3
08-07-17 16:00,3
08-07-17 15:00,3
08-07-17 14:00,3
08-07-17 13:00,3
08-07-17 12:00,3
08-07-17 11:00,4
08-07-17 10:00,5
08-07-17 09:00,5
08-07-17 08:00,6
08-07-17 07:00,9
08-07-17 06:00,13
08-07-17 05:00,8
08-07-17 04:00,5
08-07-17 03:00,5
08-07-17 02:00,6
08-07-17 01:00,6
08-07-17 00:00,6
07-07-17 23:00,5
07-07-17 22:00,6
07-07-17 21:00,6
07-07-17 20:00,5
07-07-17 19:00,5
07-07-17 18:00,5
07-07-17 17:00,6
07-07-17 16:00,4
07-07-17 15:00,6
07-07-17 14:00,7
07-07-17 13:00,7
07-07-17 12:00,5
07-07-17 11:00,4
07-07-17 10:00,6
07-07-17 09:00,7
07-07-17 08:00,5
07-07-17 07:00,6
07-07-17 06:00,13
07-07-17 05:00,11
07-07-17 04:00,4
07-07-17 03:00,8
07-07-17 02:00,14
07-07-17 01:00,14
07-07-17 00:00,13
06-07-17 23:00,14
06-07-17 22:00,19
06-07-17 21:00,16
06-07-17 20:00,7
06-07-17 19:00,14
06-07-17 18:00,16
06-07-17 17:00,10
06-07-17 16:00,9
06-07-17 15:00,5
06-07-17 14:00,6
06-07-17 13:00,5
06-07-17 12:00,10
06-07-17 11:00,7
06-07-17 10:00,5
06-07-17 09:00,6
06-07-17 08:00,7
06-07-17 07:00,11
06-07-17 06:00,11
06-07-17 05:00,10
06-07-17 04:00,11
06-07-17 03:00,12
06-07-17 02:00,12
06-07-17 01:00,14
06-07-17 00:00,16
05-07-17 23:00,15
05-07-17 22:00,11
05-07-17 21:00,24
05-07-17 20:00,16
05-07-17 19:00,15
05-07-17 18:00,8
05-07-17 17:00,8
05-07-17 16:00,6
05-07-17 15:00,5
05-07-17 14:00,6
05-07-17 13:00,5
05-07-17 12:00,9
05-07-17 11:00,14
05-07-17 10:00,8
05-07-17 09:00,7
05-07-17 08:00,12
05-07-17 07:00,15
05-07-17 06:00,22
05-07-17 05:00,12
05-07-17 04:00,10
05-07-17 03:00,10
05-07-17 02:00,10
05-07-17 01:00,18
05-07-17 00:00,11
04-07-17 23:00,14
04-07-17 22:00,11
04-07-17 21:00,13
04-07-17 20:00,5
04-07-17 19:00,3
04-07-17 18:00,3
04-07-17 17:00,4
04-07-17 16:00,4
04-07-17 15:00,4
04-07-17 14:00,4
04-07-17 13:00,4
04-07-17 12:00,4
04-07-17 11:00,4
04-07-17 10:00,4
04-07-17 09:00,3
04-07-17 08:00,5
04-07-17 07:00,9
04-07-17 06:00,9
04-07-17 05:00,8
04-07-17 04:00,7
04-07-17 03:00,5
04-07-17 02:00,4
04-07-17 01:00,8
04-07-17 00:00,11
03-07-17 23:00,10
03-07-17 22:00,10
03-07-17 21:00,10
03-07-17 20:00,7
03-07-17 19:00,3
03-07-17 18:00,3
03-07-17 17:00,3
03-07-17 16:00,3
03-07-17 15:00,2
03-07-17 14:00,2
03-07-17 13:00,2
03-07-17 12:00,2
03-07-17 11:00,2
03-07-17 10:00,2
03-07-17 09:00,2
03-07-17 08:00,3
03-07-17 07:00,5
03-07-17 06:00,6
03-07-17 05:00,6
03-07-17 04:00,5
03-07-17 03:00,3
03-07-17 02:00,3
03-07-17 01:00,3
03-07-17 00:00,3
02-07-17 23:00,4
02-07-17 22:00,4
02-07-17 21:00,3
02-07-17 20:00,3
02-07-17 19:00,2
02-07-17 18:00,3
02-07-17 17:00,1
02-07-17 16:00,2
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,2
02-07-17 09:00,4
02-07-17 08:00,3
02-07-17 07:00,3
02-07-17 06:00,2
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,2
02-07-17 02:00,3
02-07-17 01:00,9
02-07-17 00:00,10
01-07-17 23:00,11
01-07-17 22:00,7
01-07-17 21:00,10
01-07-17 20:00,3
01-07-17 19:00,4
01-07-17 18:00,4
01-07-17 17:00,7
01-07-17 16:00,5
01-07-17 15:00,4
01-07-17 14:00,3
01-07-17 13:00,6
01-07-17 12:00,5
01-07-17 11:00,6
01-07-17 10:00,7
01-07-17 09:00,7
01-07-17 08:00,7
01-07-17 07:00,5
01-07-17 06:00,10
01-07-17 05:00,11
01-07-17 04:00,12
01-07-17 03:00,10
01-07-17 02:00,7
01-07-17 01:00,10

