Datum Zeit,Leipzig-Thekla O3
14-07-17 23:00,37
14-07-17 22:00,22
14-07-17 21:00,43
14-07-17 20:00,59
14-07-17 19:00,60
14-07-17 18:00,72
14-07-17 17:00,74
14-07-17 16:00,71
14-07-17 15:00,72
14-07-17 14:00,74
14-07-17 13:00,72
14-07-17 12:00,64
14-07-17 11:00,57
14-07-17 10:00,34
14-07-17 09:00,24
14-07-17 08:00,16
14-07-17 07:00,4
14-07-17 06:00,1
14-07-17 05:00,1
14-07-17 04:00,1
14-07-17 03:00,1
14-07-17 02:00,2
14-07-17 01:00,1
14-07-17 00:00,4
13-07-17 23:00,8
13-07-17 22:00,17
13-07-17 21:00,36
13-07-17 20:00,57
13-07-17 19:00,72
13-07-17 18:00,73
13-07-17 17:00,73
13-07-17 16:00,72
13-07-17 15:00,71
13-07-17 14:00,64
13-07-17 13:00,61
13-07-17 12:00,58
13-07-17 11:00,56
13-07-17 10:00,54
13-07-17 09:00,46
13-07-17 08:00,36
13-07-17 07:00,28
13-07-17 06:00,29
13-07-17 05:00,28
13-07-17 04:00,37
13-07-17 03:00,36
13-07-17 02:00,36
13-07-17 01:00,39
13-07-17 00:00,41
12-07-17 23:00,48
12-07-17 22:00,45
12-07-17 21:00,48
12-07-17 20:00,50
12-07-17 19:00,25
12-07-17 18:00,31
12-07-17 17:00,31
12-07-17 16:00,33
12-07-17 15:00,39
12-07-17 14:00,39
12-07-17 13:00,40
12-07-17 12:00,52
12-07-17 11:00,52
12-07-17 10:00,52
12-07-17 09:00,47
12-07-17 08:00,38
12-07-17 07:00,33
12-07-17 06:00,28
12-07-17 05:00,23
12-07-17 04:00,17
12-07-17 03:00,17
12-07-17 02:00,22
12-07-17 01:00,30
12-07-17 00:00,33
11-07-17 23:00,36
11-07-17 22:00,27
11-07-17 21:00,43
11-07-17 20:00,58
11-07-17 19:00,61
11-07-17 18:00,60
11-07-17 17:00,57
11-07-17 16:00,42
11-07-17 15:00,41
11-07-17 14:00,53
11-07-17 13:00,63
11-07-17 12:00,59
11-07-17 11:00,43
11-07-17 10:00,28
11-07-17 09:00,22
11-07-17 08:00,15
11-07-17 07:00,18
11-07-17 06:00,21
11-07-17 05:00,26
11-07-17 04:00,13
11-07-17 03:00,14
11-07-17 02:00,14
11-07-17 01:00,20
11-07-17 00:00,24
10-07-17 23:00,35
10-07-17 22:00,25
10-07-17 21:00,36
10-07-17 20:00,33
10-07-17 19:00,44
10-07-17 18:00,70
10-07-17 17:00,53
10-07-17 16:00,50
10-07-17 15:00,65
10-07-17 14:00,68
10-07-17 13:00,68
10-07-17 12:00,71
10-07-17 11:00,59
10-07-17 10:00,22
10-07-17 09:00,21
10-07-17 08:00,18
10-07-17 07:00,9
10-07-17 06:00,17
10-07-17 05:00,23
10-07-17 04:00,31
10-07-17 03:00,42
10-07-17 02:00,52
10-07-17 01:00,66
10-07-17 00:00,79
09-07-17 23:00,86
09-07-17 22:00,84
09-07-17 21:00,80
09-07-17 20:00,86
09-07-17 19:00,90
09-07-17 18:00,91
09-07-17 17:00,93
09-07-17 16:00,96
09-07-17 15:00,94
09-07-17 14:00,92
09-07-17 13:00,84
09-07-17 12:00,73
09-07-17 11:00,65
09-07-17 10:00,59
09-07-17 09:00,51
09-07-17 08:00,45
09-07-17 07:00,45
09-07-17 06:00,43
09-07-17 05:00,35
09-07-17 04:00,37
09-07-17 03:00,29
09-07-17 02:00,30
09-07-17 01:00,30
09-07-17 00:00,42
08-07-17 23:00,58
08-07-17 22:00,65
08-07-17 21:00,59
08-07-17 20:00,71
08-07-17 19:00,89
08-07-17 18:00,90
08-07-17 17:00,96
08-07-17 16:00,98
08-07-17 15:00,100
08-07-17 14:00,97
08-07-17 13:00,86
08-07-17 12:00,90
08-07-17 11:00,101
08-07-17 10:00,100
08-07-17 09:00,87
08-07-17 08:00,71
08-07-17 07:00,50
08-07-17 06:00,32
08-07-17 05:00,29
08-07-17 04:00,35
08-07-17 03:00,39
08-07-17 02:00,36
08-07-17 01:00,33
08-07-17 00:00,34
07-07-17 23:00,23
07-07-17 22:00,23
07-07-17 21:00,41
07-07-17 20:00,46
07-07-17 19:00,99
07-07-17 18:00,120
07-07-17 17:00,121
07-07-17 16:00,120
07-07-17 15:00,119
07-07-17 14:00,113
07-07-17 13:00,110
07-07-17 12:00,108
07-07-17 11:00,98
07-07-17 10:00,82
07-07-17 09:00,75
07-07-17 08:00,60
07-07-17 07:00,56
07-07-17 06:00,59
07-07-17 05:00,57
07-07-17 04:00,52
07-07-17 03:00,56
07-07-17 02:00,60
07-07-17 01:00,64
07-07-17 00:00,70
06-07-17 23:00,81
06-07-17 22:00,85
06-07-17 21:00,100
06-07-17 20:00,108
06-07-17 19:00,118
06-07-17 18:00,130
06-07-17 17:00,132
06-07-17 16:00,128
06-07-17 15:00,119
06-07-17 14:00,109
06-07-17 13:00,107
06-07-17 12:00,103
06-07-17 11:00,93
06-07-17 10:00,81
06-07-17 09:00,69
06-07-17 08:00,36
06-07-17 07:00,19
06-07-17 06:00,10
06-07-17 05:00,18
06-07-17 04:00,22
06-07-17 03:00,28
06-07-17 02:00,29
06-07-17 01:00,38
06-07-17 00:00,52
05-07-17 23:00,60
05-07-17 22:00,64
05-07-17 21:00,75
05-07-17 20:00,82
05-07-17 19:00,93
05-07-17 18:00,99
05-07-17 17:00,98
05-07-17 16:00,98
05-07-17 15:00,96
05-07-17 14:00,86
05-07-17 13:00,73
05-07-17 12:00,79
05-07-17 11:00,73
05-07-17 10:00,39
05-07-17 09:00,13
05-07-17 08:00,16
05-07-17 07:00,6
05-07-17 06:00,2
05-07-17 05:00,2
05-07-17 04:00,10
05-07-17 03:00,4
05-07-17 02:00,4
05-07-17 01:00,14
05-07-17 00:00,18
04-07-17 23:00,29
04-07-17 22:00,44
04-07-17 21:00,67
04-07-17 20:00,82
04-07-17 19:00,85
04-07-17 18:00,86
04-07-17 17:00,85
04-07-17 16:00,83
04-07-17 15:00,82
04-07-17 14:00,82
04-07-17 13:00,79
04-07-17 12:00,73
04-07-17 11:00,66
04-07-17 10:00,67
04-07-17 09:00,60
04-07-17 08:00,54
04-07-17 07:00,53
04-07-17 06:00,49
04-07-17 05:00,50
04-07-17 04:00,58
04-07-17 03:00,65
04-07-17 02:00,52
04-07-17 01:00,53
04-07-17 00:00,61
03-07-17 23:00,59
03-07-17 22:00,62
03-07-17 21:00,71
03-07-17 20:00,77
03-07-17 19:00,80
03-07-17 18:00,82
03-07-17 17:00,77
03-07-17 16:00,75
03-07-17 15:00,73
03-07-17 14:00,68
03-07-17 13:00,59
03-07-17 12:00,57
03-07-17 11:00,55
03-07-17 10:00,50
03-07-17 09:00,43
03-07-17 08:00,41
03-07-17 07:00,32
03-07-17 06:00,25
03-07-17 05:00,26
03-07-17 04:00,25
03-07-17 03:00,26
03-07-17 02:00,28
03-07-17 01:00,32
03-07-17 00:00,34
02-07-17 23:00,38
02-07-17 22:00,40
02-07-17 21:00,44
02-07-17 20:00,54
02-07-17 19:00,59
02-07-17 18:00,62
02-07-17 17:00,65
02-07-17 16:00,64
02-07-17 15:00,68
02-07-17 14:00,64
02-07-17 13:00,60
02-07-17 12:00,59
02-07-17 11:00,59
02-07-17 10:00,49
02-07-17 09:00,51
02-07-17 08:00,47
02-07-17 07:00,44
02-07-17 06:00,37
02-07-17 05:00,38
02-07-17 04:00,30
02-07-17 03:00,24
02-07-17 02:00,24
02-07-17 01:00,26
02-07-17 00:00,30
01-07-17 23:00,32
01-07-17 22:00,34
01-07-17 21:00,33
01-07-17 20:00,46
01-07-17 19:00,54
01-07-17 18:00,58
01-07-17 17:00,61
01-07-17 16:00,66
01-07-17 15:00,68
01-07-17 14:00,65
01-07-17 13:00,59
01-07-17 12:00,50
01-07-17 11:00,47
01-07-17 10:00,44
01-07-17 09:00,44
01-07-17 08:00,42
01-07-17 07:00,41
01-07-17 06:00,37
01-07-17 05:00,37
01-07-17 04:00,41
01-07-17 03:00,43
01-07-17 02:00,46
01-07-17 01:00,45

