Datum Zeit,Leipzig-Mitte NO2
13-07-17 21:00,48
13-07-17 20:00,44
13-07-17 19:00,38
13-07-17 18:00,43
13-07-17 17:00,47
13-07-17 16:00,42
13-07-17 15:00,41
13-07-17 14:00,31
13-07-17 13:00,32
13-07-17 12:00,34
13-07-17 11:00,36
13-07-17 10:00,42
13-07-17 09:00,35
13-07-17 08:00,36
13-07-17 07:00,33
13-07-17 06:00,27
13-07-17 05:00,18
13-07-17 04:00,12
13-07-17 03:00,9
13-07-17 02:00,8
13-07-17 01:00,7
13-07-17 00:00,8
12-07-17 23:00,10
12-07-17 22:00,13
12-07-17 21:00,16
12-07-17 20:00,18
12-07-17 19:00,37
12-07-17 18:00,34
12-07-17 17:00,38
12-07-17 16:00,47
12-07-17 15:00,44
12-07-17 14:00,48
12-07-17 13:00,55
12-07-17 12:00,58
12-07-17 11:00,50
12-07-17 10:00,48
12-07-17 09:00,44
12-07-17 08:00,51
12-07-17 07:00,53
12-07-17 06:00,43
12-07-17 05:00,28
12-07-17 04:00,24
12-07-17 03:00,20
12-07-17 02:00,19
12-07-17 01:00,20
12-07-17 00:00,22
11-07-17 23:00,24
11-07-17 22:00,32
11-07-17 21:00,41
11-07-17 20:00,32
11-07-17 19:00,39
11-07-17 18:00,49
11-07-17 17:00,44
11-07-17 16:00,50
11-07-17 15:00,44
11-07-17 14:00,41
11-07-17 13:00,36
11-07-17 12:00,34
11-07-17 11:00,43
11-07-17 10:00,51
11-07-17 09:00,46
11-07-17 08:00,57
11-07-17 07:00,59
11-07-17 06:00,42
11-07-17 05:00,26
11-07-17 04:00,26
11-07-17 03:00,17
11-07-17 02:00,14
11-07-17 01:00,16
11-07-17 00:00,17
10-07-17 23:00,20
10-07-17 22:00,22
10-07-17 21:00,23
10-07-17 20:00,38
10-07-17 19:00,39
10-07-17 18:00,42
10-07-17 17:00,55
10-07-17 16:00,69
10-07-17 15:00,60
10-07-17 14:00,49
10-07-17 13:00,46
10-07-17 12:00,42
10-07-17 11:00,59
10-07-17 10:00,67
10-07-17 09:00,68
10-07-17 08:00,60
10-07-17 07:00,62
10-07-17 06:00,40
10-07-17 05:00,27
10-07-17 04:00,19
10-07-17 03:00,15
10-07-17 02:00,11
10-07-17 01:00,12
10-07-17 00:00,12
09-07-17 23:00,17
09-07-17 22:00,16
09-07-17 21:00,18
09-07-17 20:00,13
09-07-17 19:00,13
09-07-17 18:00,18
09-07-17 17:00,16
09-07-17 16:00,18
09-07-17 15:00,19
09-07-17 14:00,18
09-07-17 13:00,16
09-07-17 12:00,14
09-07-17 11:00,13
09-07-17 10:00,13
09-07-17 09:00,10
09-07-17 08:00,9
09-07-17 07:00,9
09-07-17 06:00,11
09-07-17 05:00,17
09-07-17 04:00,21
09-07-17 03:00,18
09-07-17 02:00,21
09-07-17 01:00,21
09-07-17 00:00,23
08-07-17 23:00,20
08-07-17 22:00,27
08-07-17 21:00,43
08-07-17 20:00,46
08-07-17 19:00,38
08-07-17 18:00,42
08-07-17 17:00,34
08-07-17 16:00,33
08-07-17 15:00,40
08-07-17 14:00,43
08-07-17 13:00,56
08-07-17 12:00,55
08-07-17 11:00,41
08-07-17 10:00,40
08-07-17 09:00,26
08-07-17 08:00,25
08-07-17 07:00,22
08-07-17 06:00,22
08-07-17 05:00,20
08-07-17 04:00,22
08-07-17 03:00,23
08-07-17 02:00,23
08-07-17 01:00,28
08-07-17 00:00,35
07-07-17 23:00,42
07-07-17 22:00,53
07-07-17 21:00,46
07-07-17 20:00,77
07-07-17 19:00,48
07-07-17 18:00,46
07-07-17 17:00,48
07-07-17 16:00,53
07-07-17 15:00,59
07-07-17 14:00,47
07-07-17 13:00,53
07-07-17 12:00,52
07-07-17 11:00,47
07-07-17 10:00,48
07-07-17 09:00,61
07-07-17 08:00,64
07-07-17 07:00,62
07-07-17 06:00,50
07-07-17 05:00,34
07-07-17 04:00,21
07-07-17 03:00,21
07-07-17 02:00,19
07-07-17 01:00,29
07-07-17 00:00,24
06-07-17 23:00,25
06-07-17 22:00,33
06-07-17 21:00,30
06-07-17 20:00,28
06-07-17 19:00,26
06-07-17 18:00,43
06-07-17 17:00,63
06-07-17 16:00,54
06-07-17 15:00,58
06-07-17 14:00,44
06-07-17 13:00,50
06-07-17 12:00,39
06-07-17 11:00,40
06-07-17 10:00,38
06-07-17 09:00,45
06-07-17 08:00,58
06-07-17 07:00,53
06-07-17 06:00,52
06-07-17 05:00,30
06-07-17 04:00,23
06-07-17 03:00,14
06-07-17 02:00,15
06-07-17 01:00,15
06-07-17 00:00,15
05-07-17 23:00,20
05-07-17 22:00,23
05-07-17 21:00,26
05-07-17 20:00,23
05-07-17 19:00,20
05-07-17 18:00,37
05-07-17 17:00,45
05-07-17 16:00,51
05-07-17 15:00,32
05-07-17 14:00,34
05-07-17 13:00,28
05-07-17 12:00,40
05-07-17 11:00,36
05-07-17 10:00,46
05-07-17 09:00,83
05-07-17 08:00,50
05-07-17 07:00,55
05-07-17 06:00,57
05-07-17 05:00,33
05-07-17 04:00,16
05-07-17 03:00,23
05-07-17 02:00,21
05-07-17 01:00,32
05-07-17 00:00,37
04-07-17 23:00,44
04-07-17 22:00,33
04-07-17 21:00,37
04-07-17 20:00,35
04-07-17 19:00,48
04-07-17 18:00,53
04-07-17 17:00,60
04-07-17 16:00,62
04-07-17 15:00,52
04-07-17 14:00,53
04-07-17 13:00,36
04-07-17 12:00,49
04-07-17 11:00,55
04-07-17 10:00,61
04-07-17 09:00,48
04-07-17 08:00,46
04-07-17 07:00,41
04-07-17 06:00,39
04-07-17 05:00,31
04-07-17 04:00,21
04-07-17 03:00,13
04-07-17 02:00,18
04-07-17 01:00,21
04-07-17 00:00,17
03-07-17 23:00,21
03-07-17 22:00,27
03-07-17 21:00,31
03-07-17 20:00,36
03-07-17 19:00,40
03-07-17 18:00,47
03-07-17 17:00,46
03-07-17 16:00,44
03-07-17 15:00,39
03-07-17 14:00,41
03-07-17 13:00,39
03-07-17 12:00,42
03-07-17 11:00,42
03-07-17 10:00,38
03-07-17 09:00,44
03-07-17 08:00,44
03-07-17 07:00,44
03-07-17 06:00,47
03-07-17 05:00,37
03-07-17 04:00,33
03-07-17 03:00,27
03-07-17 02:00,11
03-07-17 01:00,14
03-07-17 00:00,15
02-07-17 23:00,19
02-07-17 22:00,17
02-07-17 21:00,22
02-07-17 20:00,27
02-07-17 19:00,22
02-07-17 18:00,23
02-07-17 17:00,29
02-07-17 16:00,23
02-07-17 15:00,22
02-07-17 14:00,20
02-07-17 13:00,17
02-07-17 12:00,17
02-07-17 11:00,16
02-07-17 10:00,12
02-07-17 09:00,12
02-07-17 08:00,8
02-07-17 07:00,7
02-07-17 06:00,9
02-07-17 05:00,13
02-07-17 04:00,12
02-07-17 03:00,15
02-07-17 02:00,13
02-07-17 01:00,15
02-07-17 00:00,17
01-07-17 23:00,17
01-07-17 22:00,19
01-07-17 21:00,21
01-07-17 20:00,26
01-07-17 19:00,27
01-07-17 18:00,30
01-07-17 17:00,30
01-07-17 16:00,34
01-07-17 15:00,30
01-07-17 14:00,28
01-07-17 13:00,32
01-07-17 12:00,29
01-07-17 11:00,25
01-07-17 10:00,24
01-07-17 09:00,21
01-07-17 08:00,17
01-07-17 07:00,17
01-07-17 06:00,19
01-07-17 05:00,24
01-07-17 04:00,18
01-07-17 03:00,20
01-07-17 02:00,22
01-07-17 01:00,26

