Datum Zeit,Zinnwald SO2
17-07-17 12:00,1.5
17-07-17 11:00,1.9
17-07-17 10:00,2.5
17-07-17 09:00,1.7
17-07-17 08:00,2.0
17-07-17 07:00,2.5
17-07-17 06:00,1.2
17-07-17 05:00,1.1
17-07-17 04:00,2.1
17-07-17 03:00,1.5
17-07-17 02:00,1.1
17-07-17 01:00,0.5
17-07-17 00:00,0.5
16-07-17 23:00,0.5
16-07-17 22:00,0.5
16-07-17 21:00,0.5
16-07-17 20:00,0.5
16-07-17 19:00,0.5
16-07-17 18:00,0.5
16-07-17 17:00,0.5
16-07-17 16:00,0.5
16-07-17 15:00,0.5
16-07-17 14:00,1.2
16-07-17 13:00,2.0
16-07-17 12:00,4.7
16-07-17 11:00,6.6
16-07-17 10:00,2.3
16-07-17 09:00,1.7
16-07-17 08:00,0.5
16-07-17 07:00,0.5
16-07-17 06:00,0.5
16-07-17 05:00,0.5
16-07-17 04:00,1.1
16-07-17 03:00,1.9
16-07-17 02:00,2.7
16-07-17 01:00,1.3
16-07-17 00:00,1.1
15-07-17 23:00,1.3
15-07-17 22:00,0.5
15-07-17 21:00,1.2
15-07-17 20:00,1.8
15-07-17 19:00,2.9
15-07-17 18:00,1.4
15-07-17 17:00,1.1
15-07-17 16:00,0.5
15-07-17 15:00,0.5
15-07-17 14:00,0.5
15-07-17 13:00,0.5
15-07-17 12:00,1.1
15-07-17 11:00,1.1
15-07-17 10:00,1.5
15-07-17 09:00,1.3
15-07-17 08:00,0.5
15-07-17 07:00,0.5
15-07-17 06:00,0.5
15-07-17 05:00,0.5
15-07-17 04:00,1.0
15-07-17 03:00,1.9
15-07-17 02:00,0.5
15-07-17 01:00,3.1
15-07-17 00:00,1.3
14-07-17 23:00,0.5
14-07-17 22:00,0.5
14-07-17 21:00,0.5
14-07-17 20:00,1.9
14-07-17 19:00,6.8
14-07-17 18:00,10.2
14-07-17 17:00,4.7
14-07-17 16:00,1.1
14-07-17 15:00,0.5
14-07-17 14:00,0.5
14-07-17 13:00,3.3
14-07-17 12:00,3.6
14-07-17 11:00,4.7
14-07-17 10:00,2.4
14-07-17 09:00,1.8
14-07-17 08:00,2.0
14-07-17 07:00,2.8
14-07-17 06:00,4.9
14-07-17 05:00,13.1
14-07-17 04:00,4.2
14-07-17 03:00,0.5
14-07-17 02:00,0.5
14-07-17 01:00,0.5
14-07-17 00:00,0.5
13-07-17 23:00,0.5
13-07-17 22:00,0.5
13-07-17 21:00,0.5
13-07-17 20:00,2.0
13-07-17 19:00,3.7
13-07-17 18:00,3.2
13-07-17 17:00,2.4
13-07-17 16:00,3.2
13-07-17 15:00,2.7
13-07-17 14:00,1.5
13-07-17 13:00,1.1
13-07-17 12:00,0.5
13-07-17 11:00,0.5
13-07-17 10:00,0.5
13-07-17 09:00,0.5
13-07-17 08:00,0.5
13-07-17 07:00,0.5
13-07-17 06:00,0.5
13-07-17 05:00,0.5
13-07-17 04:00,0.5
13-07-17 03:00,0.5
13-07-17 02:00,0.5
13-07-17 01:00,0.5
13-07-17 00:00,0.5
12-07-17 23:00,0.5
12-07-17 22:00,0.5
12-07-17 21:00,0.5
12-07-17 20:00,0.5
12-07-17 19:00,1.0
12-07-17 18:00,1.1
12-07-17 17:00,1.8
12-07-17 16:00,1.3
12-07-17 15:00,1.9
12-07-17 14:00,3.8
12-07-17 13:00,5.9
12-07-17 12:00,16.0
12-07-17 11:00,31.6
12-07-17 10:00,29.5
12-07-17 09:00,14.3
12-07-17 08:00,5.9
12-07-17 07:00,5.0
12-07-17 06:00,1.6
12-07-17 05:00,0.5
12-07-17 04:00,0.5
12-07-17 03:00,1.0
12-07-17 02:00,0.5
12-07-17 01:00,0.5
12-07-17 00:00,0.5
11-07-17 23:00,0.5
11-07-17 22:00,1.0
11-07-17 21:00,0.5
11-07-17 20:00,0.5
11-07-17 19:00,0.5
11-07-17 18:00,0.5
11-07-17 17:00,0.5
11-07-17 16:00,1.0
11-07-17 15:00,1.2
11-07-17 14:00,1.2
11-07-17 13:00,1.2
11-07-17 12:00,1.2
11-07-17 11:00,1.2
11-07-17 10:00,1.3
11-07-17 09:00,1.3
11-07-17 08:00,1.3
11-07-17 07:00,1.3
11-07-17 06:00,1.3
11-07-17 05:00,1.3
11-07-17 04:00,1.4
11-07-17 03:00,1.4
11-07-17 02:00,1.5
11-07-17 01:00,1.5
11-07-17 00:00,1.6
10-07-17 23:00,1.7
10-07-17 22:00,1.7
10-07-17 21:00,1.8
10-07-17 20:00,1.9
10-07-17 19:00,1.9
10-07-17 18:00,2.0
10-07-17 17:00,2.5
10-07-17 16:00,2.9
10-07-17 15:00,2.6
10-07-17 14:00,2.4
10-07-17 13:00,4.3
10-07-17 12:00,7.6
10-07-17 11:00,13.2
10-07-17 10:00,9.6
10-07-17 09:00,12.7
10-07-17 08:00,14.0
10-07-17 07:00,6.3
10-07-17 06:00,7.6
10-07-17 05:00,8.5
10-07-17 04:00,9.4
10-07-17 03:00,7.1
10-07-17 02:00,7.6
10-07-17 01:00,5.4
10-07-17 00:00,3.0
09-07-17 23:00,4.3
09-07-17 22:00,5.1
09-07-17 21:00,2.3
09-07-17 20:00,2.8
09-07-17 19:00,3.0
09-07-17 18:00,3.3
09-07-17 17:00,3.3
09-07-17 16:00,3.4
09-07-17 15:00,3.3
09-07-17 14:00,3.7
09-07-17 13:00,5.0
09-07-17 12:00,7.0
09-07-17 11:00,5.5
09-07-17 10:00,4.0
09-07-17 09:00,3.8
09-07-17 08:00,5.9
09-07-17 07:00,3.2
09-07-17 06:00,3.2
09-07-17 05:00,8.7
09-07-17 04:00,2.2
09-07-17 03:00,1.9
09-07-17 02:00,1.5
09-07-17 01:00,1.2
09-07-17 00:00,1.2
08-07-17 23:00,1.3
08-07-17 22:00,1.4
08-07-17 21:00,1.6
08-07-17 20:00,2.0
08-07-17 19:00,2.2
08-07-17 18:00,2.0
08-07-17 17:00,1.8
08-07-17 16:00,1.6
08-07-17 15:00,1.5
08-07-17 14:00,1.5
08-07-17 13:00,1.7
08-07-17 12:00,1.9
08-07-17 11:00,1.9
08-07-17 10:00,2.0
08-07-17 09:00,2.5
08-07-17 08:00,2.5
08-07-17 07:00,4.3
08-07-17 06:00,2.0
08-07-17 05:00,2.1
08-07-17 04:00,3.4
08-07-17 03:00,2.0
08-07-17 02:00,1.6
08-07-17 01:00,2.7
08-07-17 00:00,2.8
07-07-17 23:00,2.1
07-07-17 22:00,1.9
07-07-17 21:00,1.8
07-07-17 20:00,1.8
07-07-17 19:00,2.0
07-07-17 18:00,2.1
07-07-17 17:00,2.2
07-07-17 16:00,2.0
07-07-17 15:00,2.1
07-07-17 14:00,2.4
07-07-17 13:00,3.5
07-07-17 12:00,21.4
07-07-17 11:00,15.8
07-07-17 10:00,11.0
07-07-17 09:00,9.9
07-07-17 08:00,3.7
07-07-17 07:00,10.5
07-07-17 06:00,14.7
07-07-17 05:00,6.3
07-07-17 04:00,4.7
07-07-17 03:00,3.0
07-07-17 02:00,2.1
07-07-17 01:00,3.2
07-07-17 00:00,5.6
06-07-17 23:00,10.1
06-07-17 22:00,3.5
06-07-17 21:00,3.8
06-07-17 20:00,4.2
06-07-17 19:00,4.0
06-07-17 18:00,5.4
06-07-17 17:00,6.8
06-07-17 16:00,8.2
06-07-17 15:00,
06-07-17 14:00,
06-07-17 13:00,
06-07-17 12:00,
06-07-17 11:00,
06-07-17 10:00,6.9
06-07-17 09:00,1.5
06-07-17 08:00,1.3
06-07-17 07:00,1.2
06-07-17 06:00,1.2
06-07-17 05:00,1.3
06-07-17 04:00,1.2
06-07-17 03:00,1.4
06-07-17 02:00,1.5
06-07-17 01:00,1.4
06-07-17 00:00,1.8
05-07-17 23:00,2.1
05-07-17 22:00,1.6
05-07-17 21:00,1.6
05-07-17 20:00,1.7
05-07-17 19:00,2.1
05-07-17 18:00,2.1
05-07-17 17:00,2.4
05-07-17 16:00,3.0
05-07-17 15:00,2.2
05-07-17 14:00,2.0
05-07-17 13:00,2.4
05-07-17 12:00,2.0
05-07-17 11:00,20.7
05-07-17 10:00,11.2
05-07-17 09:00,7.6
05-07-17 08:00,9.9
05-07-17 07:00,19.4
05-07-17 06:00,4.7
05-07-17 05:00,2.2
05-07-17 04:00,2.0
05-07-17 03:00,2.2
05-07-17 02:00,1.2
05-07-17 01:00,1.0
05-07-17 00:00,1.0
04-07-17 23:00,1.3
04-07-17 22:00,1.5
04-07-17 21:00,2.1
04-07-17 20:00,1.8
04-07-17 19:00,1.2
04-07-17 18:00,0.5
04-07-17 17:00,0.5
04-07-17 16:00,0.5
04-07-17 15:00,0.5
04-07-17 14:00,0.5
04-07-17 13:00,0.5
04-07-17 12:00,0.5
04-07-17 11:00,1.1
04-07-17 10:00,1.1
04-07-17 09:00,1.4
04-07-17 08:00,1.6
04-07-17 07:00,1.4
04-07-17 06:00,2.1
04-07-17 05:00,2.1
04-07-17 04:00,1.1
04-07-17 03:00,0.5
04-07-17 02:00,0.5
04-07-17 01:00,1.0
04-07-17 00:00,1.1
03-07-17 23:00,0.5
03-07-17 22:00,0.5
03-07-17 21:00,0.5
03-07-17 20:00,0.5
03-07-17 19:00,0.5
03-07-17 18:00,0.5
03-07-17 17:00,0.5
03-07-17 16:00,0.5
03-07-17 15:00,0.5
03-07-17 14:00,0.5
03-07-17 13:00,0.5
03-07-17 12:00,1.5
03-07-17 11:00,0.5
03-07-17 10:00,0.5
03-07-17 09:00,0.5
03-07-17 08:00,0.5
03-07-17 07:00,0.5
03-07-17 06:00,0.5
03-07-17 05:00,0.5
03-07-17 04:00,0.5
03-07-17 03:00,0.5
03-07-17 02:00,0.5
03-07-17 01:00,0.5
03-07-17 00:00,1.0
02-07-17 23:00,0.5
02-07-17 22:00,0.5
02-07-17 21:00,0.5
02-07-17 20:00,0.5
02-07-17 19:00,0.5
02-07-17 18:00,0.5
02-07-17 17:00,0.5
02-07-17 16:00,0.5
02-07-17 15:00,0.5
02-07-17 14:00,1.1
02-07-17 13:00,0.5
02-07-17 12:00,0.5
02-07-17 11:00,0.5
02-07-17 10:00,1.5
02-07-17 09:00,1.1
02-07-17 08:00,0.5
02-07-17 07:00,0.5
02-07-17 06:00,0.5
02-07-17 05:00,0.5
02-07-17 04:00,0.5
02-07-17 03:00,0.5
02-07-17 02:00,0.5
02-07-17 01:00,0.5
02-07-17 00:00,0.5
01-07-17 23:00,0.5
01-07-17 22:00,0.5
01-07-17 21:00,0.5
01-07-17 20:00,0.5
01-07-17 19:00,0.5
01-07-17 18:00,0.5
01-07-17 17:00,0.5
01-07-17 16:00,0.5
01-07-17 15:00,0.5
01-07-17 14:00,0.5
01-07-17 13:00,0.5
01-07-17 12:00,0.5
01-07-17 11:00,0.5
01-07-17 10:00,0.5
01-07-17 09:00,0.5
01-07-17 08:00,0.5
01-07-17 07:00,0.5
01-07-17 06:00,0.5
01-07-17 05:00,0.5
01-07-17 04:00,0.5
01-07-17 03:00,0.5
01-07-17 02:00,0.5
01-07-17 01:00,0.5

