Datum Zeit,Dresden-Bergstraße O3
14-07-17 16:00,56
14-07-17 15:00,56
14-07-17 14:00,33
14-07-17 13:00,28
14-07-17 12:00,29
14-07-17 11:00,42
14-07-17 10:00,42
14-07-17 09:00,24
14-07-17 08:00,12
14-07-17 07:00,9
14-07-17 06:00,8
14-07-17 05:00,11
14-07-17 04:00,14
14-07-17 03:00,17
14-07-17 02:00,21
14-07-17 01:00,12
14-07-17 00:00,12
13-07-17 23:00,15
13-07-17 22:00,18
13-07-17 21:00,36
13-07-17 20:00,50
13-07-17 19:00,64
13-07-17 18:00,57
13-07-17 17:00,60
13-07-17 16:00,64
13-07-17 15:00,59
13-07-17 14:00,58
13-07-17 13:00,52
13-07-17 12:00,49
13-07-17 11:00,46
13-07-17 10:00,40
13-07-17 09:00,37
13-07-17 08:00,36
13-07-17 07:00,31
13-07-17 06:00,31
13-07-17 05:00,40
13-07-17 04:00,43
13-07-17 03:00,44
13-07-17 02:00,44
13-07-17 01:00,53
13-07-17 00:00,57
12-07-17 23:00,58
12-07-17 22:00,62
12-07-17 21:00,46
12-07-17 20:00,32
12-07-17 19:00,34
12-07-17 18:00,28
12-07-17 17:00,25
12-07-17 16:00,25
12-07-17 15:00,19
12-07-17 14:00,36
12-07-17 13:00,46
12-07-17 12:00,56
12-07-17 11:00,45
12-07-17 10:00,24
12-07-17 09:00,7
12-07-17 08:00,5
12-07-17 07:00,5
12-07-17 06:00,13
12-07-17 05:00,14
12-07-17 04:00,55
12-07-17 03:00,36
12-07-17 02:00,43
12-07-17 01:00,46
12-07-17 00:00,46
11-07-17 23:00,49
11-07-17 22:00,40
11-07-17 21:00,19
11-07-17 20:00,26
11-07-17 19:00,41
11-07-17 18:00,29
11-07-17 17:00,36
11-07-17 16:00,40
11-07-17 15:00,49
11-07-17 14:00,61
11-07-17 13:00,57
11-07-17 12:00,46
11-07-17 11:00,33
11-07-17 10:00,28
11-07-17 09:00,22
11-07-17 08:00,5
11-07-17 07:00,6
11-07-17 06:00,7
11-07-17 05:00,23
11-07-17 04:00,26
11-07-17 03:00,39
11-07-17 02:00,41
11-07-17 01:00,51
11-07-17 00:00,54
10-07-17 23:00,60
10-07-17 22:00,54
10-07-17 21:00,54
10-07-17 20:00,39
10-07-17 19:00,27
10-07-17 18:00,45
10-07-17 17:00,51
10-07-17 16:00,59
10-07-17 15:00,57
10-07-17 14:00,63
10-07-17 13:00,63
10-07-17 12:00,49
10-07-17 11:00,38
10-07-17 10:00,16
10-07-17 09:00,5
10-07-17 08:00,6
10-07-17 07:00,6
10-07-17 06:00,13
10-07-17 05:00,14
10-07-17 04:00,14
10-07-17 03:00,22
10-07-17 02:00,29
10-07-17 01:00,47
10-07-17 00:00,47
09-07-17 23:00,45
09-07-17 22:00,63
09-07-17 21:00,79
09-07-17 20:00,97
09-07-17 19:00,101
09-07-17 18:00,102
09-07-17 17:00,102
09-07-17 16:00,104
09-07-17 15:00,98
09-07-17 14:00,90
09-07-17 13:00,93
09-07-17 12:00,89
09-07-17 11:00,72
09-07-17 10:00,42
09-07-17 09:00,37
09-07-17 08:00,28
09-07-17 07:00,21
09-07-17 06:00,18
09-07-17 05:00,15
09-07-17 04:00,17
09-07-17 03:00,20
09-07-17 02:00,16
09-07-17 01:00,18
09-07-17 00:00,10
08-07-17 23:00,14
08-07-17 22:00,31
08-07-17 21:00,37
08-07-17 20:00,78
08-07-17 19:00,90
08-07-17 18:00,95
08-07-17 17:00,90
08-07-17 16:00,96
08-07-17 15:00,99
08-07-17 14:00,94
08-07-17 13:00,97
08-07-17 12:00,97
08-07-17 11:00,101
08-07-17 10:00,91
08-07-17 09:00,89
08-07-17 08:00,86
08-07-17 07:00,82
08-07-17 06:00,86
08-07-17 05:00,79
08-07-17 04:00,65
08-07-17 03:00,68
08-07-17 02:00,54
08-07-17 01:00,39
08-07-17 00:00,46
07-07-17 23:00,61
07-07-17 22:00,62
07-07-17 21:00,78
07-07-17 20:00,78
07-07-17 19:00,86
07-07-17 18:00,104
07-07-17 17:00,112
07-07-17 16:00,106
07-07-17 15:00,96
07-07-17 14:00,95
07-07-17 13:00,98
07-07-17 12:00,86
07-07-17 11:00,74
07-07-17 10:00,49
07-07-17 09:00,20
07-07-17 08:00,21
07-07-17 07:00,13
07-07-17 06:00,23
07-07-17 05:00,51
07-07-17 04:00,53
07-07-17 03:00,64
07-07-17 02:00,65
07-07-17 01:00,63
07-07-17 00:00,63
06-07-17 23:00,62
06-07-17 22:00,60
06-07-17 21:00,80
06-07-17 20:00,97
06-07-17 19:00,101
06-07-17 18:00,95
06-07-17 17:00,93
06-07-17 16:00,75
06-07-17 15:00,84
06-07-17 14:00,87
06-07-17 13:00,85
06-07-17 12:00,77
06-07-17 11:00,68
06-07-17 10:00,72
06-07-17 09:00,55
06-07-17 08:00,24
06-07-17 07:00,13
06-07-17 06:00,9
06-07-17 05:00,12
06-07-17 04:00,11
06-07-17 03:00,17
06-07-17 02:00,19
06-07-17 01:00,26
06-07-17 00:00,37
05-07-17 23:00,31
05-07-17 22:00,33
05-07-17 21:00,55
05-07-17 20:00,67
05-07-17 19:00,67
05-07-17 18:00,60
05-07-17 17:00,60
05-07-17 16:00,60
05-07-17 15:00,60
05-07-17 14:00,72
05-07-17 13:00,72
05-07-17 12:00,55
05-07-17 11:00,24
05-07-17 10:00,26
05-07-17 09:00,24
05-07-17 08:00,21
05-07-17 07:00,16
05-07-17 06:00,10
05-07-17 05:00,13
05-07-17 04:00,25
05-07-17 03:00,33
05-07-17 02:00,39
05-07-17 01:00,54
05-07-17 00:00,62
04-07-17 23:00,65
04-07-17 22:00,67
04-07-17 21:00,63
04-07-17 20:00,80
04-07-17 19:00,81
04-07-17 18:00,74
04-07-17 17:00,79
04-07-17 16:00,78
04-07-17 15:00,79
04-07-17 14:00,78
04-07-17 13:00,75
04-07-17 12:00,61
04-07-17 11:00,55
04-07-17 10:00,54
04-07-17 09:00,44
04-07-17 08:00,32
04-07-17 07:00,25
04-07-17 06:00,33
04-07-17 05:00,56
04-07-17 04:00,66
04-07-17 03:00,71
04-07-17 02:00,62
04-07-17 01:00,56
04-07-17 00:00,60
03-07-17 23:00,61
03-07-17 22:00,51
03-07-17 21:00,32
03-07-17 20:00,58
03-07-17 19:00,73
03-07-17 18:00,71
03-07-17 17:00,63
03-07-17 16:00,61
03-07-17 15:00,63
03-07-17 14:00,62
03-07-17 13:00,55
03-07-17 12:00,53
03-07-17 11:00,46
03-07-17 10:00,44
03-07-17 09:00,39
03-07-17 08:00,35
03-07-17 07:00,33
03-07-17 06:00,23
03-07-17 05:00,26
03-07-17 04:00,38
03-07-17 03:00,41
03-07-17 02:00,43
03-07-17 01:00,46
03-07-17 00:00,49
02-07-17 23:00,52
02-07-17 22:00,55
02-07-17 21:00,61
02-07-17 20:00,64
02-07-17 19:00,65
02-07-17 18:00,68
02-07-17 17:00,75
02-07-17 16:00,70
02-07-17 15:00,64
02-07-17 14:00,70
02-07-17 13:00,69
02-07-17 12:00,66
02-07-17 11:00,61
02-07-17 10:00,56
02-07-17 09:00,56
02-07-17 08:00,52
02-07-17 07:00,41
02-07-17 06:00,38
02-07-17 05:00,43
02-07-17 04:00,43
02-07-17 03:00,45
02-07-17 02:00,49
02-07-17 01:00,47
02-07-17 00:00,44
01-07-17 23:00,47
01-07-17 22:00,42
01-07-17 21:00,49
01-07-17 20:00,47
01-07-17 19:00,38
01-07-17 18:00,51
01-07-17 17:00,52
01-07-17 16:00,60
01-07-17 15:00,56
01-07-17 14:00,48
01-07-17 13:00,51
01-07-17 12:00,54
01-07-17 11:00,52
01-07-17 10:00,53
01-07-17 09:00,54
01-07-17 08:00,51
01-07-17 07:00,49
01-07-17 06:00,50
01-07-17 05:00,52
01-07-17 04:00,34
01-07-17 03:00,29
01-07-17 02:00,46
01-07-17 01:00,53

