Datum Zeit,Chemnitz-Hans-Link-Straße NO
14-07-17 23:00,1
14-07-17 22:00,1
14-07-17 21:00,1
14-07-17 20:00,1
14-07-17 19:00,1
14-07-17 18:00,1
14-07-17 17:00,1
14-07-17 16:00,1
14-07-17 15:00,1
14-07-17 14:00,1
14-07-17 13:00,2
14-07-17 12:00,2
14-07-17 11:00,2
14-07-17 10:00,2
14-07-17 09:00,1
14-07-17 08:00,2
14-07-17 07:00,2
14-07-17 06:00,2
14-07-17 05:00,1
14-07-17 04:00,1
14-07-17 03:00,1
14-07-17 02:00,1
14-07-17 01:00,1
14-07-17 00:00,1
13-07-17 23:00,1
13-07-17 22:00,1
13-07-17 21:00,1
13-07-17 20:00,1
13-07-17 19:00,1
13-07-17 18:00,1
13-07-17 17:00,1
13-07-17 16:00,2
13-07-17 15:00,2
13-07-17 14:00,3
13-07-17 13:00,3
13-07-17 12:00,2
13-07-17 11:00,3
13-07-17 10:00,3
13-07-17 09:00,8
13-07-17 08:00,2
13-07-17 07:00,3
13-07-17 06:00,2
13-07-17 05:00,1
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,1
12-07-17 20:00,1
12-07-17 19:00,1
12-07-17 18:00,2
12-07-17 17:00,1
12-07-17 16:00,1
12-07-17 15:00,43
12-07-17 14:00,53
12-07-17 13:00,2
12-07-17 12:00,1
12-07-17 11:00,1
12-07-17 10:00,2
12-07-17 09:00,3
12-07-17 08:00,1
12-07-17 07:00,2
12-07-17 06:00,1
12-07-17 05:00,1
12-07-17 04:00,1
12-07-17 03:00,1
12-07-17 02:00,1
12-07-17 01:00,1
12-07-17 00:00,1
11-07-17 23:00,1
11-07-17 22:00,1
11-07-17 21:00,1
11-07-17 20:00,1
11-07-17 19:00,1
11-07-17 18:00,1
11-07-17 17:00,2
11-07-17 16:00,2
11-07-17 15:00,2
11-07-17 14:00,2
11-07-17 13:00,2
11-07-17 12:00,2
11-07-17 11:00,3
11-07-17 10:00,4
11-07-17 09:00,3
11-07-17 08:00,5
11-07-17 07:00,2
11-07-17 06:00,2
11-07-17 05:00,1
11-07-17 04:00,1
11-07-17 03:00,1
11-07-17 02:00,1
11-07-17 01:00,1
11-07-17 00:00,1
10-07-17 23:00,1
10-07-17 22:00,1
10-07-17 21:00,1
10-07-17 20:00,1
10-07-17 19:00,1
10-07-17 18:00,1
10-07-17 17:00,1
10-07-17 16:00,2
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,3
10-07-17 08:00,3
10-07-17 07:00,9
10-07-17 06:00,5
10-07-17 05:00,1
10-07-17 04:00,1
10-07-17 03:00,1
10-07-17 02:00,1
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,1
09-07-17 21:00,1
09-07-17 20:00,1
09-07-17 19:00,1
09-07-17 18:00,1
09-07-17 17:00,1
09-07-17 16:00,1
09-07-17 15:00,1
09-07-17 14:00,1
09-07-17 13:00,1
09-07-17 12:00,1
09-07-17 11:00,1
09-07-17 10:00,1
09-07-17 09:00,1
09-07-17 08:00,1
09-07-17 07:00,1
09-07-17 06:00,1
09-07-17 05:00,1
09-07-17 04:00,1
09-07-17 03:00,1
09-07-17 02:00,1
09-07-17 01:00,1
09-07-17 00:00,1
08-07-17 23:00,1
08-07-17 22:00,1
08-07-17 21:00,1
08-07-17 20:00,1
08-07-17 19:00,1
08-07-17 18:00,1
08-07-17 17:00,1
08-07-17 16:00,1
08-07-17 15:00,1
08-07-17 14:00,1
08-07-17 13:00,1
08-07-17 12:00,1
08-07-17 11:00,1
08-07-17 10:00,1
08-07-17 09:00,1
08-07-17 08:00,1
08-07-17 07:00,1
08-07-17 06:00,1
08-07-17 05:00,1
08-07-17 04:00,1
08-07-17 03:00,1
08-07-17 02:00,1
08-07-17 01:00,1
08-07-17 00:00,1
07-07-17 23:00,1
07-07-17 22:00,1
07-07-17 21:00,1
07-07-17 20:00,1
07-07-17 19:00,1
07-07-17 18:00,1
07-07-17 17:00,1
07-07-17 16:00,1
07-07-17 15:00,1
07-07-17 14:00,1
07-07-17 13:00,1
07-07-17 12:00,1
07-07-17 11:00,1
07-07-17 10:00,1
07-07-17 09:00,2
07-07-17 08:00,1
07-07-17 07:00,1
07-07-17 06:00,1
07-07-17 05:00,1
07-07-17 04:00,1
07-07-17 03:00,1
07-07-17 02:00,1
07-07-17 01:00,1
07-07-17 00:00,1
06-07-17 23:00,1
06-07-17 22:00,1
06-07-17 21:00,1
06-07-17 20:00,1
06-07-17 19:00,1
06-07-17 18:00,1
06-07-17 17:00,1
06-07-17 16:00,1
06-07-17 15:00,1
06-07-17 14:00,1
06-07-17 13:00,1
06-07-17 12:00,1
06-07-17 11:00,9
06-07-17 10:00,2
06-07-17 09:00,1
06-07-17 08:00,2
06-07-17 07:00,2
06-07-17 06:00,2
06-07-17 05:00,1
06-07-17 04:00,1
06-07-17 03:00,1
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,1
05-07-17 22:00,1
05-07-17 21:00,1
05-07-17 20:00,1
05-07-17 19:00,1
05-07-17 18:00,1
05-07-17 17:00,1
05-07-17 16:00,1
05-07-17 15:00,1
05-07-17 14:00,1
05-07-17 13:00,1
05-07-17 12:00,1
05-07-17 11:00,1
05-07-17 10:00,2
05-07-17 09:00,
05-07-17 08:00,3
05-07-17 07:00,4
05-07-17 06:00,1
05-07-17 05:00,1
05-07-17 04:00,1
05-07-17 03:00,1
05-07-17 02:00,1
05-07-17 01:00,1
05-07-17 00:00,1
04-07-17 23:00,1
04-07-17 22:00,1
04-07-17 21:00,1
04-07-17 20:00,1
04-07-17 19:00,1
04-07-17 18:00,1
04-07-17 17:00,1
04-07-17 16:00,2
04-07-17 15:00,1
04-07-17 14:00,1
04-07-17 13:00,1
04-07-17 12:00,2
04-07-17 11:00,2
04-07-17 10:00,2
04-07-17 09:00,3
04-07-17 08:00,4
04-07-17 07:00,2
04-07-17 06:00,8
04-07-17 05:00,1
04-07-17 04:00,1
04-07-17 03:00,1
04-07-17 02:00,1
04-07-17 01:00,1
04-07-17 00:00,1
03-07-17 23:00,1
03-07-17 22:00,1
03-07-17 21:00,1
03-07-17 20:00,1
03-07-17 19:00,1
03-07-17 18:00,1
03-07-17 17:00,1
03-07-17 16:00,
03-07-17 15:00,1
03-07-17 14:00,1
03-07-17 13:00,1
03-07-17 12:00,2
03-07-17 11:00,2
03-07-17 10:00,2
03-07-17 09:00,4
03-07-17 08:00,6
03-07-17 07:00,6
03-07-17 06:00,4
03-07-17 05:00,1
03-07-17 04:00,1
03-07-17 03:00,1
03-07-17 02:00,1
03-07-17 01:00,1
03-07-17 00:00,1
02-07-17 23:00,1
02-07-17 22:00,1
02-07-17 21:00,1
02-07-17 20:00,1
02-07-17 19:00,1
02-07-17 18:00,1
02-07-17 17:00,1
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,1
02-07-17 09:00,1
02-07-17 08:00,1
02-07-17 07:00,1
02-07-17 06:00,1
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,1
01-07-17 23:00,1
01-07-17 22:00,1
01-07-17 21:00,1
01-07-17 20:00,1
01-07-17 19:00,1
01-07-17 18:00,1
01-07-17 17:00,1
01-07-17 16:00,1
01-07-17 15:00,1
01-07-17 14:00,1
01-07-17 13:00,1
01-07-17 12:00,1
01-07-17 11:00,1
01-07-17 10:00,1
01-07-17 09:00,1
01-07-17 08:00,1
01-07-17 07:00,1
01-07-17 06:00,1
01-07-17 05:00,1
01-07-17 04:00,1
01-07-17 03:00,1
01-07-17 02:00,1
01-07-17 01:00,1

