Datum Zeit,Borna NO
14-07-17 03:00,3
14-07-17 02:00,2
14-07-17 01:00,3
14-07-17 00:00,3
13-07-17 23:00,3
13-07-17 22:00,3
13-07-17 21:00,1
13-07-17 20:00,1
13-07-17 19:00,1
13-07-17 18:00,4
13-07-17 17:00,6
13-07-17 16:00,6
13-07-17 15:00,16
13-07-17 14:00,12
13-07-17 13:00,13
13-07-17 12:00,10
13-07-17 11:00,18
13-07-17 10:00,18
13-07-17 09:00,21
13-07-17 08:00,15
13-07-17 07:00,15
13-07-17 06:00,14
13-07-17 05:00,7
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,2
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,2
12-07-17 20:00,3
12-07-17 19:00,7
12-07-17 18:00,6
12-07-17 17:00,10
12-07-17 16:00,20
12-07-17 15:00,32
12-07-17 14:00,30
12-07-17 13:00,28
12-07-17 12:00,24
12-07-17 11:00,16
12-07-17 10:00,16
12-07-17 09:00,21
12-07-17 08:00,18
12-07-17 07:00,18
12-07-17 06:00,14
12-07-17 05:00,12
12-07-17 04:00,6
12-07-17 03:00,3
12-07-17 02:00,2
12-07-17 01:00,3
12-07-17 00:00,1
11-07-17 23:00,3
11-07-17 22:00,4
11-07-17 21:00,2
11-07-17 20:00,3
11-07-17 19:00,3
11-07-17 18:00,8
11-07-17 17:00,21
11-07-17 16:00,23
11-07-17 15:00,18
11-07-17 14:00,17
11-07-17 13:00,15
11-07-17 12:00,13
11-07-17 11:00,16
11-07-17 10:00,18
11-07-17 09:00,17
11-07-17 08:00,21
11-07-17 07:00,26
11-07-17 06:00,21
11-07-17 05:00,8
11-07-17 04:00,2
11-07-17 03:00,2
11-07-17 02:00,1
11-07-17 01:00,1
11-07-17 00:00,2
10-07-17 23:00,2
10-07-17 22:00,1
10-07-17 21:00,1
10-07-17 20:00,3
10-07-17 19:00,3
10-07-17 18:00,5
10-07-17 17:00,9
10-07-17 16:00,10
10-07-17 15:00,9
10-07-17 14:00,14
10-07-17 13:00,10
10-07-17 12:00,16
10-07-17 11:00,22
10-07-17 10:00,38
10-07-17 09:00,36
10-07-17 08:00,19
10-07-17 07:00,17
10-07-17 06:00,19
10-07-17 05:00,4
10-07-17 04:00,2
10-07-17 03:00,1
10-07-17 02:00,1
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,1
09-07-17 21:00,1
09-07-17 20:00,1
09-07-17 19:00,2
09-07-17 18:00,2
09-07-17 17:00,2
09-07-17 16:00,2
09-07-17 15:00,2
09-07-17 14:00,2
09-07-17 13:00,3
09-07-17 12:00,3
09-07-17 11:00,5
09-07-17 10:00,3
09-07-17 09:00,2
09-07-17 08:00,1
09-07-17 07:00,2
09-07-17 06:00,1
09-07-17 05:00,1
09-07-17 04:00,1
09-07-17 03:00,1
09-07-17 02:00,1
09-07-17 01:00,1
09-07-17 00:00,1
08-07-17 23:00,1
08-07-17 22:00,2
08-07-17 21:00,2
08-07-17 20:00,1
08-07-17 19:00,1
08-07-17 18:00,1
08-07-17 17:00,2
08-07-17 16:00,2
08-07-17 15:00,3
08-07-17 14:00,3
08-07-17 13:00,3
08-07-17 12:00,4
08-07-17 11:00,6
08-07-17 10:00,6
08-07-17 09:00,9
08-07-17 08:00,5
08-07-17 07:00,1
08-07-17 06:00,4
08-07-17 05:00,3
08-07-17 04:00,1
08-07-17 03:00,2
08-07-17 02:00,1
08-07-17 01:00,1
08-07-17 00:00,2
07-07-17 23:00,2
07-07-17 22:00,1
07-07-17 21:00,1
07-07-17 20:00,2
07-07-17 19:00,2
07-07-17 18:00,4
07-07-17 17:00,3
07-07-17 16:00,6
07-07-17 15:00,10
07-07-17 14:00,5
07-07-17 13:00,7
07-07-17 12:00,10
07-07-17 11:00,12
07-07-17 10:00,14
07-07-17 09:00,17
07-07-17 08:00,24
07-07-17 07:00,20
07-07-17 06:00,12
07-07-17 05:00,6
07-07-17 04:00,4
07-07-17 03:00,2
07-07-17 02:00,1
07-07-17 01:00,2
07-07-17 00:00,1
06-07-17 23:00,1
06-07-17 22:00,3
06-07-17 21:00,3
06-07-17 20:00,3
06-07-17 19:00,6
06-07-17 18:00,9
06-07-17 17:00,6
06-07-17 16:00,12
06-07-17 15:00,7
06-07-17 14:00,9
06-07-17 13:00,10
06-07-17 12:00,18
06-07-17 11:00,18
06-07-17 10:00,15
06-07-17 09:00,22
06-07-17 08:00,38
06-07-17 07:00,57
06-07-17 06:00,42
06-07-17 05:00,12
06-07-17 04:00,4
06-07-17 03:00,1
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,1
05-07-17 22:00,1
05-07-17 21:00,1
05-07-17 20:00,2
05-07-17 19:00,4
05-07-17 18:00,8
05-07-17 17:00,7
05-07-17 16:00,6
05-07-17 15:00,4
05-07-17 14:00,4
05-07-17 13:00,5
05-07-17 12:00,5
05-07-17 11:00,8
05-07-17 10:00,16
05-07-17 09:00,22
05-07-17 08:00,51
05-07-17 07:00,42
05-07-17 06:00,35
05-07-17 05:00,13
05-07-17 04:00,7
05-07-17 03:00,2
05-07-17 02:00,1
05-07-17 01:00,1
05-07-17 00:00,1
04-07-17 23:00,1
04-07-17 22:00,1
04-07-17 21:00,1
04-07-17 20:00,1
04-07-17 19:00,1
04-07-17 18:00,2
04-07-17 17:00,3
04-07-17 16:00,10
04-07-17 15:00,8
04-07-17 14:00,10
04-07-17 13:00,10
04-07-17 12:00,12
04-07-17 11:00,13
04-07-17 10:00,14
04-07-17 09:00,16
04-07-17 08:00,24
04-07-17 07:00,19
04-07-17 06:00,15
04-07-17 05:00,3
04-07-17 04:00,1
04-07-17 03:00,1
04-07-17 02:00,1
04-07-17 01:00,1
04-07-17 00:00,1
03-07-17 23:00,1
03-07-17 22:00,1
03-07-17 21:00,1
03-07-17 20:00,1
03-07-17 19:00,2
03-07-17 18:00,4
03-07-17 17:00,10
03-07-17 16:00,14
03-07-17 15:00,10
03-07-17 14:00,13
03-07-17 13:00,7
03-07-17 12:00,12
03-07-17 11:00,18
03-07-17 10:00,24
03-07-17 09:00,26
03-07-17 08:00,29
03-07-17 07:00,30
03-07-17 06:00,18
03-07-17 05:00,10
03-07-17 04:00,3
03-07-17 03:00,4
03-07-17 02:00,1
03-07-17 01:00,1
03-07-17 00:00,1
02-07-17 23:00,1
02-07-17 22:00,1
02-07-17 21:00,1
02-07-17 20:00,2
02-07-17 19:00,4
02-07-17 18:00,3
02-07-17 17:00,4
02-07-17 16:00,5
02-07-17 15:00,3
02-07-17 14:00,3
02-07-17 13:00,3
02-07-17 12:00,2
02-07-17 11:00,3
02-07-17 10:00,3
02-07-17 09:00,2
02-07-17 08:00,2
02-07-17 07:00,1
02-07-17 06:00,1
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,1
01-07-17 23:00,1
01-07-17 22:00,1
01-07-17 21:00,1
01-07-17 20:00,1
01-07-17 19:00,3
01-07-17 18:00,4
01-07-17 17:00,4
01-07-17 16:00,4
01-07-17 15:00,3
01-07-17 14:00,4
01-07-17 13:00,4
01-07-17 12:00,6
01-07-17 11:00,7
01-07-17 10:00,7
01-07-17 09:00,10
01-07-17 08:00,5
01-07-17 07:00,4
01-07-17 06:00,3
01-07-17 05:00,2
01-07-17 04:00,1
01-07-17 03:00,2
01-07-17 02:00,2
01-07-17 01:00,1

