Datum Zeit,Freiberg NO
14-07-17 19:00,7
14-07-17 18:00,11
14-07-17 17:00,9
14-07-17 16:00,8
14-07-17 15:00,11
14-07-17 14:00,15
14-07-17 13:00,19
14-07-17 12:00,16
14-07-17 11:00,19
14-07-17 10:00,25
14-07-17 09:00,16
14-07-17 08:00,26
14-07-17 07:00,33
14-07-17 06:00,30
14-07-17 05:00,20
14-07-17 04:00,5
14-07-17 03:00,1
14-07-17 02:00,2
14-07-17 01:00,1
14-07-17 00:00,1
13-07-17 23:00,2
13-07-17 22:00,5
13-07-17 21:00,4
13-07-17 20:00,2
13-07-17 19:00,2
13-07-17 18:00,2
13-07-17 17:00,3
13-07-17 16:00,3
13-07-17 15:00,4
13-07-17 14:00,5
13-07-17 13:00,4
13-07-17 12:00,3
13-07-17 11:00,4
13-07-17 10:00,3
13-07-17 09:00,3
13-07-17 08:00,3
13-07-17 07:00,3
13-07-17 06:00,3
13-07-17 05:00,2
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,2
12-07-17 20:00,5
12-07-17 19:00,9
12-07-17 18:00,14
12-07-17 17:00,16
12-07-17 16:00,22
12-07-17 15:00,28
12-07-17 14:00,24
12-07-17 13:00,16
12-07-17 12:00,12
12-07-17 11:00,16
12-07-17 10:00,16
12-07-17 09:00,18
12-07-17 08:00,21
12-07-17 07:00,27
12-07-17 06:00,30
12-07-17 05:00,17
12-07-17 04:00,8
12-07-17 03:00,2
12-07-17 02:00,1
12-07-17 01:00,1
12-07-17 00:00,1
11-07-17 23:00,2
11-07-17 22:00,7
11-07-17 21:00,8
11-07-17 20:00,7
11-07-17 19:00,9
11-07-17 18:00,10
11-07-17 17:00,16
11-07-17 16:00,22
11-07-17 15:00,18
11-07-17 14:00,7
11-07-17 13:00,12
11-07-17 12:00,11
11-07-17 11:00,9
11-07-17 10:00,7
11-07-17 09:00,22
11-07-17 08:00,14
11-07-17 07:00,18
11-07-17 06:00,18
11-07-17 05:00,9
11-07-17 04:00,3
11-07-17 03:00,1
11-07-17 02:00,2
11-07-17 01:00,1
11-07-17 00:00,1
10-07-17 23:00,1
10-07-17 22:00,2
10-07-17 21:00,4
10-07-17 20:00,2
10-07-17 19:00,6
10-07-17 18:00,10
10-07-17 17:00,18
10-07-17 16:00,10
10-07-17 15:00,15
10-07-17 14:00,11
10-07-17 13:00,9
10-07-17 12:00,13
10-07-17 11:00,16
10-07-17 10:00,13
10-07-17 09:00,20
10-07-17 08:00,18
10-07-17 07:00,28
10-07-17 06:00,33
10-07-17 05:00,15
10-07-17 04:00,3
10-07-17 03:00,1
10-07-17 02:00,1
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,1
09-07-17 21:00,2
09-07-17 20:00,1
09-07-17 19:00,3
09-07-17 18:00,2
09-07-17 17:00,2
09-07-17 16:00,2
09-07-17 15:00,2
09-07-17 14:00,3
09-07-17 13:00,2
09-07-17 12:00,2
09-07-17 11:00,3
09-07-17 10:00,3
09-07-17 09:00,3
09-07-17 08:00,3
09-07-17 07:00,3
09-07-17 06:00,2
09-07-17 05:00,1
09-07-17 04:00,1
09-07-17 03:00,1
09-07-17 02:00,1
09-07-17 01:00,1
09-07-17 00:00,2
08-07-17 23:00,2
08-07-17 22:00,3
08-07-17 21:00,3
08-07-17 20:00,2
08-07-17 19:00,1
08-07-17 18:00,2
08-07-17 17:00,2
08-07-17 16:00,1
08-07-17 15:00,1
08-07-17 14:00,1
08-07-17 13:00,1
08-07-17 12:00,2
08-07-17 11:00,1
08-07-17 10:00,2
08-07-17 09:00,2
08-07-17 08:00,3
08-07-17 07:00,2
08-07-17 06:00,1
08-07-17 05:00,1
08-07-17 04:00,1
08-07-17 03:00,1
08-07-17 02:00,1
08-07-17 01:00,2
08-07-17 00:00,3
07-07-17 23:00,2
07-07-17 22:00,2
07-07-17 21:00,5
07-07-17 20:00,5
07-07-17 19:00,7
07-07-17 18:00,6
07-07-17 17:00,1
07-07-17 16:00,3
07-07-17 15:00,5
07-07-17 14:00,3
07-07-17 13:00,3
07-07-17 12:00,6
07-07-17 11:00,14
07-07-17 10:00,15
07-07-17 09:00,17
07-07-17 08:00,23
07-07-17 07:00,13
07-07-17 06:00,18
07-07-17 05:00,9
07-07-17 04:00,2
07-07-17 03:00,1
07-07-17 02:00,1
07-07-17 01:00,1
07-07-17 00:00,1
06-07-17 23:00,1
06-07-17 22:00,3
06-07-17 21:00,5
06-07-17 20:00,2
06-07-17 19:00,4
06-07-17 18:00,4
06-07-17 17:00,6
06-07-17 16:00,10
06-07-17 15:00,10
06-07-17 14:00,11
06-07-17 13:00,10
06-07-17 12:00,5
06-07-17 11:00,12
06-07-17 10:00,13
06-07-17 09:00,12
06-07-17 08:00,15
06-07-17 07:00,23
06-07-17 06:00,28
06-07-17 05:00,18
06-07-17 04:00,2
06-07-17 03:00,1
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,1
05-07-17 22:00,2
05-07-17 21:00,2
05-07-17 20:00,6
05-07-17 19:00,3
05-07-17 18:00,4
05-07-17 17:00,5
05-07-17 16:00,6
05-07-17 15:00,6
05-07-17 14:00,3
05-07-17 13:00,4
05-07-17 12:00,5
05-07-17 11:00,4
05-07-17 10:00,7
05-07-17 09:00,7
05-07-17 08:00,14
05-07-17 07:00,27
05-07-17 06:00,36
05-07-17 05:00,21
05-07-17 04:00,4
05-07-17 03:00,1
05-07-17 02:00,1
05-07-17 01:00,1
05-07-17 00:00,1
04-07-17 23:00,1
04-07-17 22:00,2
04-07-17 21:00,1
04-07-17 20:00,1
04-07-17 19:00,1
04-07-17 18:00,2
04-07-17 17:00,2
04-07-17 16:00,5
04-07-17 15:00,4
04-07-17 14:00,4
04-07-17 13:00,4
04-07-17 12:00,3
04-07-17 11:00,4
04-07-17 10:00,7
04-07-17 09:00,12
04-07-17 08:00,7
04-07-17 07:00,4
04-07-17 06:00,6
04-07-17 05:00,1
04-07-17 04:00,2
04-07-17 03:00,1
04-07-17 02:00,1
04-07-17 01:00,1
04-07-17 00:00,3
03-07-17 23:00,4
03-07-17 22:00,2
03-07-17 21:00,3
03-07-17 20:00,4
03-07-17 19:00,1
03-07-17 18:00,3
03-07-17 17:00,4
03-07-17 16:00,8
03-07-17 15:00,11
03-07-17 14:00,4
03-07-17 13:00,6
03-07-17 12:00,6
03-07-17 11:00,12
03-07-17 10:00,3
03-07-17 09:00,4
03-07-17 08:00,3
03-07-17 07:00,4
03-07-17 06:00,3
03-07-17 05:00,2
03-07-17 04:00,1
03-07-17 03:00,1
03-07-17 02:00,1
03-07-17 01:00,1
03-07-17 00:00,1
02-07-17 23:00,1
02-07-17 22:00,1
02-07-17 21:00,1
02-07-17 20:00,1
02-07-17 19:00,1
02-07-17 18:00,1
02-07-17 17:00,1
02-07-17 16:00,1
02-07-17 15:00,2
02-07-17 14:00,1
02-07-17 13:00,2
02-07-17 12:00,2
02-07-17 11:00,4
02-07-17 10:00,3
02-07-17 09:00,3
02-07-17 08:00,2
02-07-17 07:00,1
02-07-17 06:00,1
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,1
01-07-17 23:00,3
01-07-17 22:00,2
01-07-17 21:00,3
01-07-17 20:00,5
01-07-17 19:00,8
01-07-17 18:00,6
01-07-17 17:00,6
01-07-17 16:00,5
01-07-17 15:00,7
01-07-17 14:00,6
01-07-17 13:00,8
01-07-17 12:00,7
01-07-17 11:00,10
01-07-17 10:00,14
01-07-17 09:00,13
01-07-17 08:00,8
01-07-17 07:00,5
01-07-17 06:00,5
01-07-17 05:00,5
01-07-17 04:00,1
01-07-17 03:00,1
01-07-17 02:00,1
01-07-17 01:00,1

