Datum Zeit,Chemnitz-Leipziger Str. NO
14-07-17 10:00,40
14-07-17 09:00,44
14-07-17 08:00,51
14-07-17 07:00,77
14-07-17 06:00,82
14-07-17 05:00,26
14-07-17 04:00,7
14-07-17 03:00,5
14-07-17 02:00,5
14-07-17 01:00,5
14-07-17 00:00,11
13-07-17 23:00,14
13-07-17 22:00,11
13-07-17 21:00,13
13-07-17 20:00,11
13-07-17 19:00,11
13-07-17 18:00,32
13-07-17 17:00,37
13-07-17 16:00,37
13-07-17 15:00,39
13-07-17 14:00,37
13-07-17 13:00,28
13-07-17 12:00,28
13-07-17 11:00,30
13-07-17 10:00,35
13-07-17 09:00,44
13-07-17 08:00,53
13-07-17 07:00,59
13-07-17 06:00,49
13-07-17 05:00,21
13-07-17 04:00,8
13-07-17 03:00,2
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,3
12-07-17 21:00,5
12-07-17 20:00,11
12-07-17 19:00,27
12-07-17 18:00,44
12-07-17 17:00,76
12-07-17 16:00,63
12-07-17 15:00,95
12-07-17 14:00,74
12-07-17 13:00,59
12-07-17 12:00,39
12-07-17 11:00,45
12-07-17 10:00,65
12-07-17 09:00,74
12-07-17 08:00,72
12-07-17 07:00,80
12-07-17 06:00,78
12-07-17 05:00,39
12-07-17 04:00,16
12-07-17 03:00,6
12-07-17 02:00,4
12-07-17 01:00,10
12-07-17 00:00,6
11-07-17 23:00,9
11-07-17 22:00,14
11-07-17 21:00,17
11-07-17 20:00,20
11-07-17 19:00,30
11-07-17 18:00,38
11-07-17 17:00,66
11-07-17 16:00,69
11-07-17 15:00,68
11-07-17 14:00,38
11-07-17 13:00,42
11-07-17 12:00,37
11-07-17 11:00,66
11-07-17 10:00,61
11-07-17 09:00,77
11-07-17 08:00,53
11-07-17 07:00,64
11-07-17 06:00,75
11-07-17 05:00,34
11-07-17 04:00,14
11-07-17 03:00,6
11-07-17 02:00,2
11-07-17 01:00,3
11-07-17 00:00,5
10-07-17 23:00,4
10-07-17 22:00,9
10-07-17 21:00,12
10-07-17 20:00,17
10-07-17 19:00,15
10-07-17 18:00,29
10-07-17 17:00,43
10-07-17 16:00,48
10-07-17 15:00,52
10-07-17 14:00,34
10-07-17 13:00,38
10-07-17 12:00,32
10-07-17 11:00,49
10-07-17 10:00,63
10-07-17 09:00,70
10-07-17 08:00,56
10-07-17 07:00,67
10-07-17 06:00,59
10-07-17 05:00,26
10-07-17 04:00,10
10-07-17 03:00,2
10-07-17 02:00,3
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,1
09-07-17 21:00,1
09-07-17 20:00,1
09-07-17 19:00,1
09-07-17 18:00,3
09-07-17 17:00,1
09-07-17 16:00,2
09-07-17 15:00,4
09-07-17 14:00,3
09-07-17 13:00,4
09-07-17 12:00,6
09-07-17 11:00,10
09-07-17 10:00,4
09-07-17 09:00,2
09-07-17 08:00,1
09-07-17 07:00,2
09-07-17 06:00,3
09-07-17 05:00,3
09-07-17 04:00,1
09-07-17 03:00,1
09-07-17 02:00,1
09-07-17 01:00,4
09-07-17 00:00,6
08-07-17 23:00,16
08-07-17 22:00,15
08-07-17 21:00,11
08-07-17 20:00,5
08-07-17 19:00,2
08-07-17 18:00,6
08-07-17 17:00,7
08-07-17 16:00,9
08-07-17 15:00,8
08-07-17 14:00,14
08-07-17 13:00,16
08-07-17 12:00,15
08-07-17 11:00,10
08-07-17 10:00,15
08-07-17 09:00,12
08-07-17 08:00,10
08-07-17 07:00,6
08-07-17 06:00,11
08-07-17 05:00,11
08-07-17 04:00,6
08-07-17 03:00,2
08-07-17 02:00,2
08-07-17 01:00,5
08-07-17 00:00,5
07-07-17 23:00,12
07-07-17 22:00,10
07-07-17 21:00,12
07-07-17 20:00,12
07-07-17 19:00,19
07-07-17 18:00,25
07-07-17 17:00,18
07-07-17 16:00,17
07-07-17 15:00,23
07-07-17 14:00,17
07-07-17 13:00,18
07-07-17 12:00,17
07-07-17 11:00,27
07-07-17 10:00,34
07-07-17 09:00,41
07-07-17 08:00,45
07-07-17 07:00,47
07-07-17 06:00,44
07-07-17 05:00,21
07-07-17 04:00,7
07-07-17 03:00,3
07-07-17 02:00,4
07-07-17 01:00,1
07-07-17 00:00,2
06-07-17 23:00,6
06-07-17 22:00,7
06-07-17 21:00,4
06-07-17 20:00,1
06-07-17 19:00,2
06-07-17 18:00,4
06-07-17 17:00,6
06-07-17 16:00,11
06-07-17 15:00,6
06-07-17 14:00,13
06-07-17 13:00,12
06-07-17 12:00,9
06-07-17 11:00,14
06-07-17 10:00,7
06-07-17 09:00,7
06-07-17 08:00,34
06-07-17 07:00,54
06-07-17 06:00,39
06-07-17 05:00,22
06-07-17 04:00,12
06-07-17 03:00,4
06-07-17 02:00,2
06-07-17 01:00,2
06-07-17 00:00,5
05-07-17 23:00,3
05-07-17 22:00,7
05-07-17 21:00,4
05-07-17 20:00,2
05-07-17 19:00,2
05-07-17 18:00,3
05-07-17 17:00,4
05-07-17 16:00,6
05-07-17 15:00,4
05-07-17 14:00,6
05-07-17 13:00,7
05-07-17 12:00,8
05-07-17 11:00,23
05-07-17 10:00,30
05-07-17 09:00,57
05-07-17 08:00,65
05-07-17 07:00,82
05-07-17 06:00,81
05-07-17 05:00,35
05-07-17 04:00,16
05-07-17 03:00,6
05-07-17 02:00,2
05-07-17 01:00,6
05-07-17 00:00,5
04-07-17 23:00,3
04-07-17 22:00,6
04-07-17 21:00,5
04-07-17 20:00,6
04-07-17 19:00,11
04-07-17 18:00,20
04-07-17 17:00,25
04-07-17 16:00,35
04-07-17 15:00,28
04-07-17 14:00,18
04-07-17 13:00,19
04-07-17 12:00,24
04-07-17 11:00,31
04-07-17 10:00,34
04-07-17 09:00,39
04-07-17 08:00,32
04-07-17 07:00,62
04-07-17 06:00,36
04-07-17 05:00,17
04-07-17 04:00,3
04-07-17 03:00,2
04-07-17 02:00,1
04-07-17 01:00,2
04-07-17 00:00,3
03-07-17 23:00,6
03-07-17 22:00,4
03-07-17 21:00,11
03-07-17 20:00,10
03-07-17 19:00,12
03-07-17 18:00,27
03-07-17 17:00,36
03-07-17 16:00,30
03-07-17 15:00,29
03-07-17 14:00,22
03-07-17 13:00,30
03-07-17 12:00,30
03-07-17 11:00,39
03-07-17 10:00,35
03-07-17 09:00,47
03-07-17 08:00,44
03-07-17 07:00,88
03-07-17 06:00,80
03-07-17 05:00,62
03-07-17 04:00,10
03-07-17 03:00,2
03-07-17 02:00,2
03-07-17 01:00,1
03-07-17 00:00,2
02-07-17 23:00,4
02-07-17 22:00,5
02-07-17 21:00,9
02-07-17 20:00,10
02-07-17 19:00,10
02-07-17 18:00,14
02-07-17 17:00,16
02-07-17 16:00,14
02-07-17 15:00,12
02-07-17 14:00,10
02-07-17 13:00,10
02-07-17 12:00,11
02-07-17 11:00,9
02-07-17 10:00,10
02-07-17 09:00,7
02-07-17 08:00,7
02-07-17 07:00,7
02-07-17 06:00,7
02-07-17 05:00,6
02-07-17 04:00,2
02-07-17 03:00,2
02-07-17 02:00,2
02-07-17 01:00,2
02-07-17 00:00,4
01-07-17 23:00,11
01-07-17 22:00,10
01-07-17 21:00,8
01-07-17 20:00,11
01-07-17 19:00,21
01-07-17 18:00,28
01-07-17 17:00,34
01-07-17 16:00,23
01-07-17 15:00,28
01-07-17 14:00,34
01-07-17 13:00,32
01-07-17 12:00,28
01-07-17 11:00,28
01-07-17 10:00,35
01-07-17 09:00,21
01-07-17 08:00,18
01-07-17 07:00,17
01-07-17 06:00,10
01-07-17 05:00,17
01-07-17 04:00,8
01-07-17 03:00,5
01-07-17 02:00,5
01-07-17 01:00,6

