Datum Zeit,Dresden-Nord BEN
17-07-17 01:00,0.2
17-07-17 00:00,0.3
16-07-17 23:00,0.5
16-07-17 22:00,0.6
16-07-17 21:00,0.7
16-07-17 20:00,0.5
16-07-17 19:00,0.6
16-07-17 18:00,0.6
16-07-17 17:00,0.3
16-07-17 16:00,0.3
16-07-17 15:00,0.4
16-07-17 14:00,0.4
16-07-17 13:00,0.2
16-07-17 12:00,0.2
16-07-17 11:00,0.4
16-07-17 10:00,0.4
16-07-17 09:00,0.5
16-07-17 08:00,0.3
16-07-17 07:00,0.3
16-07-17 06:00,0.4
16-07-17 05:00,0.4
16-07-17 04:00,0.4
16-07-17 03:00,0.4
16-07-17 02:00,0.5
16-07-17 01:00,0.5
16-07-17 00:00,0.6
15-07-17 23:00,0.4
15-07-17 22:00,0.4
15-07-17 21:00,0.3
15-07-17 20:00,0.2
15-07-17 19:00,0.3
15-07-17 18:00,0.5
15-07-17 17:00,0.3
15-07-17 16:00,0.3
15-07-17 15:00,0.3
15-07-17 14:00,0.4
15-07-17 13:00,0.3
15-07-17 12:00,0.3
15-07-17 11:00,0.4
15-07-17 10:00,0.3
15-07-17 09:00,0.3
15-07-17 08:00,0.5
15-07-17 07:00,0.3
15-07-17 06:00,0.3
15-07-17 05:00,0.4
15-07-17 04:00,0.3
15-07-17 03:00,
15-07-17 02:00,
15-07-17 01:00,
15-07-17 00:00,
14-07-17 23:00,
14-07-17 22:00,0.4
14-07-17 21:00,0.4
14-07-17 20:00,0.5
14-07-17 19:00,0.3
14-07-17 18:00,0.4
14-07-17 17:00,0.4
14-07-17 16:00,0.5
14-07-17 15:00,0.4
14-07-17 14:00,0.5
14-07-17 13:00,0.2
14-07-17 12:00,0.2
14-07-17 11:00,0.3
14-07-17 10:00,0.6
14-07-17 09:00,0.4
14-07-17 08:00,0.4
14-07-17 07:00,0.4
14-07-17 06:00,0.5
14-07-17 05:00,0.2
14-07-17 04:00,0.2
14-07-17 03:00,0.2
14-07-17 02:00,0.3
14-07-17 01:00,0.4
14-07-17 00:00,0.5
13-07-17 23:00,0.5
13-07-17 22:00,0.3
13-07-17 21:00,0.2
13-07-17 20:00,0.2
13-07-17 19:00,0.2
13-07-17 18:00,0.4
13-07-17 17:00,0.5
13-07-17 16:00,0.5
13-07-17 15:00,0.5
13-07-17 14:00,0.3
13-07-17 13:00,0.3
13-07-17 12:00,0.2
13-07-17 11:00,0.2
13-07-17 10:00,0.2
13-07-17 09:00,0.3
13-07-17 08:00,0.3
13-07-17 07:00,0.3
13-07-17 06:00,0.3
13-07-17 05:00,0.1
13-07-17 04:00,0.1
13-07-17 03:00,0.1
13-07-17 02:00,0.1
13-07-17 01:00,0.1
13-07-17 00:00,0.1
12-07-17 23:00,0.2
12-07-17 22:00,0.3
12-07-17 21:00,0.4
12-07-17 20:00,0.5
12-07-17 19:00,0.6
12-07-17 18:00,0.6
12-07-17 17:00,1.1
12-07-17 16:00,0.8
12-07-17 15:00,0.5
12-07-17 14:00,0.5
12-07-17 13:00,0.4
12-07-17 12:00,0.5
12-07-17 11:00,0.6
12-07-17 10:00,0.7
12-07-17 09:00,0.7
12-07-17 08:00,0.6
12-07-17 07:00,0.5
12-07-17 06:00,0.4
12-07-17 05:00,0.3
12-07-17 04:00,0.2
12-07-17 03:00,0.3
12-07-17 02:00,0.3
12-07-17 01:00,0.4
12-07-17 00:00,0.3
11-07-17 23:00,0.6
11-07-17 22:00,0.4
11-07-17 21:00,0.5
11-07-17 20:00,0.5
11-07-17 19:00,0.7
11-07-17 18:00,0.9
11-07-17 17:00,1.5
11-07-17 16:00,0.9
11-07-17 15:00,0.4
11-07-17 14:00,0.3
11-07-17 13:00,0.4
11-07-17 12:00,0.6
11-07-17 11:00,0.6
11-07-17 10:00,0.5
11-07-17 09:00,0.6
11-07-17 08:00,0.5
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,0.2
11-07-17 01:00,0.2
11-07-17 00:00,0.3
10-07-17 23:00,0.4
10-07-17 22:00,0.4
10-07-17 21:00,0.8
10-07-17 20:00,0.6
10-07-17 19:00,0.5
10-07-17 18:00,0.7
10-07-17 17:00,0.5
10-07-17 16:00,0.4
10-07-17 15:00,0.4
10-07-17 14:00,0.3
10-07-17 13:00,0.3
10-07-17 12:00,0.4
10-07-17 11:00,0.4
10-07-17 10:00,0.4
10-07-17 09:00,0.5
10-07-17 08:00,0.5
10-07-17 07:00,0.5
10-07-17 06:00,0.4
10-07-17 05:00,0.2
10-07-17 04:00,0.2
10-07-17 03:00,0.2
10-07-17 02:00,0.2
10-07-17 01:00,0.2
10-07-17 00:00,0.2
09-07-17 23:00,0.3
09-07-17 22:00,0.3
09-07-17 21:00,0.2
09-07-17 20:00,0.2
09-07-17 19:00,0.3
09-07-17 18:00,0.3
09-07-17 17:00,0.3
09-07-17 16:00,0.3
09-07-17 15:00,0.3
09-07-17 14:00,0.3
09-07-17 13:00,0.3
09-07-17 12:00,0.3
09-07-17 11:00,0.3
09-07-17 10:00,0.2
09-07-17 09:00,0.3
09-07-17 08:00,0.4
09-07-17 07:00,0.5
09-07-17 06:00,0.5
09-07-17 05:00,0.5
09-07-17 04:00,0.7
09-07-17 03:00,0.8
09-07-17 02:00,1.3
09-07-17 01:00,1.1
09-07-17 00:00,0.8
08-07-17 23:00,1.3
08-07-17 22:00,0.9
08-07-17 21:00,0.5
08-07-17 20:00,0.3
08-07-17 19:00,0.3
08-07-17 18:00,0.4
08-07-17 17:00,0.3
08-07-17 16:00,0.3
08-07-17 15:00,0.3
08-07-17 14:00,0.5
08-07-17 13:00,0.4
08-07-17 12:00,0.6
08-07-17 11:00,0.7
08-07-17 10:00,0.6
08-07-17 09:00,0.5
08-07-17 08:00,0.4
08-07-17 07:00,0.3
08-07-17 06:00,0.3
08-07-17 05:00,0.2
08-07-17 04:00,0.3
08-07-17 03:00,0.5
08-07-17 02:00,0.5
08-07-17 01:00,0.5
08-07-17 00:00,0.5
07-07-17 23:00,0.7
07-07-17 22:00,0.8
07-07-17 21:00,0.7
07-07-17 20:00,0.7
07-07-17 19:00,0.4
07-07-17 18:00,0.4
07-07-17 17:00,0.5
07-07-17 16:00,0.4
07-07-17 15:00,0.5
07-07-17 14:00,0.4
07-07-17 13:00,0.5
07-07-17 12:00,0.3
07-07-17 11:00,
07-07-17 10:00,
07-07-17 09:00,
07-07-17 08:00,
07-07-17 07:00,
07-07-17 06:00,0.3
07-07-17 05:00,0.2
07-07-17 04:00,0.2
07-07-17 03:00,0.2
07-07-17 02:00,0.2
07-07-17 01:00,0.2
07-07-17 00:00,0.3
06-07-17 23:00,0.3
06-07-17 22:00,0.4
06-07-17 21:00,0.3
06-07-17 20:00,0.2
06-07-17 19:00,0.2
06-07-17 18:00,0.2
06-07-17 17:00,0.1
06-07-17 16:00,0.2
06-07-17 15:00,0.2
06-07-17 14:00,0.1
06-07-17 13:00,0.2
06-07-17 12:00,0.2
06-07-17 11:00,0.2
06-07-17 10:00,0.4
06-07-17 09:00,0.5
06-07-17 08:00,0.5
06-07-17 07:00,0.6
06-07-17 06:00,0.4
06-07-17 05:00,0.3
06-07-17 04:00,0.3
06-07-17 03:00,0.3
06-07-17 02:00,0.4
06-07-17 01:00,0.3
06-07-17 00:00,0.5
05-07-17 23:00,0.3
05-07-17 22:00,0.2
05-07-17 21:00,0.2
05-07-17 20:00,0.2
05-07-17 19:00,0.3
05-07-17 18:00,0.3
05-07-17 17:00,0.2
05-07-17 16:00,0.2
05-07-17 15:00,0.6
05-07-17 14:00,0.1
05-07-17 13:00,0.2
05-07-17 12:00,0.2
05-07-17 11:00,0.3
05-07-17 10:00,0.4
05-07-17 09:00,0.3
05-07-17 08:00,0.4
05-07-17 07:00,0.6
05-07-17 06:00,0.4
05-07-17 05:00,0.3
05-07-17 04:00,0.2
05-07-17 03:00,0.3
05-07-17 02:00,0.3
05-07-17 01:00,0.2
05-07-17 00:00,0.3
04-07-17 23:00,0.3
04-07-17 22:00,0.3
04-07-17 21:00,0.2
04-07-17 20:00,0.1
04-07-17 19:00,0.3
04-07-17 18:00,0.6
04-07-17 17:00,0.7
04-07-17 16:00,0.4
04-07-17 15:00,0.4
04-07-17 14:00,0.2
04-07-17 13:00,0.3
04-07-17 12:00,0.3
04-07-17 11:00,0.3
04-07-17 10:00,0.5
04-07-17 09:00,0.6
04-07-17 08:00,0.5
04-07-17 07:00,0.6
04-07-17 06:00,0.4
04-07-17 05:00,0.2
04-07-17 04:00,0.1
04-07-17 03:00,0.1
04-07-17 02:00,0.2
04-07-17 01:00,0.3
04-07-17 00:00,0.4
03-07-17 23:00,0.6
03-07-17 22:00,0.6
03-07-17 21:00,0.5
03-07-17 20:00,0.6
03-07-17 19:00,0.6
03-07-17 18:00,0.5
03-07-17 17:00,0.4
03-07-17 16:00,0.4
03-07-17 15:00,
03-07-17 14:00,
03-07-17 13:00,
03-07-17 12:00,
03-07-17 11:00,
03-07-17 10:00,0.3
03-07-17 09:00,0.3
03-07-17 08:00,0.4
03-07-17 07:00,0.4
03-07-17 06:00,0.8
03-07-17 05:00,0.2
03-07-17 04:00,0.2
03-07-17 03:00,0.2
03-07-17 02:00,0.2
03-07-17 01:00,0.2
03-07-17 00:00,0.3
02-07-17 23:00,0.3
02-07-17 22:00,0.4
02-07-17 21:00,0.3
02-07-17 20:00,0.3
02-07-17 19:00,0.4
02-07-17 18:00,0.4
02-07-17 17:00,0.4
02-07-17 16:00,0.3
02-07-17 15:00,0.4
02-07-17 14:00,0.4
02-07-17 13:00,0.4
02-07-17 12:00,0.4
02-07-17 11:00,0.3
02-07-17 10:00,0.3
02-07-17 09:00,0.2
02-07-17 08:00,0.2
02-07-17 07:00,0.2
02-07-17 06:00,0.2
02-07-17 05:00,0.2
02-07-17 04:00,0.1
02-07-17 03:00,0.2
02-07-17 02:00,0.2
02-07-17 01:00,0.3
02-07-17 00:00,0.3
01-07-17 23:00,0.3
01-07-17 22:00,0.4
01-07-17 21:00,0.3
01-07-17 20:00,0.5
01-07-17 19:00,0.5
01-07-17 18:00,0.5
01-07-17 17:00,0.5
01-07-17 16:00,0.4
01-07-17 15:00,0.4
01-07-17 14:00,0.4
01-07-17 13:00,0.4
01-07-17 12:00,0.4
01-07-17 11:00,0.4
01-07-17 10:00,0.4
01-07-17 09:00,0.3
01-07-17 08:00,0.3
01-07-17 07:00,0.3
01-07-17 06:00,0.3
01-07-17 05:00,0.3
01-07-17 04:00,0.4
01-07-17 03:00,0.4
01-07-17 02:00,0.3
01-07-17 01:00,0.5

