Datum Zeit,Zwickau-Werdauer Straße NO
13-07-17 22:00,6
13-07-17 21:00,5
13-07-17 20:00,8
13-07-17 19:00,10
13-07-17 18:00,8
13-07-17 17:00,11
13-07-17 16:00,15
13-07-17 15:00,16
13-07-17 14:00,19
13-07-17 13:00,14
13-07-17 12:00,16
13-07-17 11:00,18
13-07-17 10:00,21
13-07-17 09:00,18
13-07-17 08:00,22
13-07-17 07:00,23
13-07-17 06:00,11
13-07-17 05:00,9
13-07-17 04:00,2
13-07-17 03:00,2
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,2
12-07-17 22:00,3
12-07-17 21:00,3
12-07-17 20:00,2
12-07-17 19:00,4
12-07-17 18:00,7
12-07-17 17:00,10
12-07-17 16:00,10
12-07-17 15:00,18
12-07-17 14:00,17
12-07-17 13:00,18
12-07-17 12:00,9
12-07-17 11:00,13
12-07-17 10:00,11
12-07-17 09:00,11
12-07-17 08:00,13
12-07-17 07:00,21
12-07-17 06:00,18
12-07-17 05:00,9
12-07-17 04:00,3
12-07-17 03:00,2
12-07-17 02:00,1
12-07-17 01:00,2
12-07-17 00:00,2
11-07-17 23:00,3
11-07-17 22:00,5
11-07-17 21:00,3
11-07-17 20:00,4
11-07-17 19:00,6
11-07-17 18:00,8
11-07-17 17:00,14
11-07-17 16:00,14
11-07-17 15:00,13
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,17
11-07-17 09:00,20
11-07-17 08:00,19
11-07-17 07:00,25
11-07-17 06:00,12
11-07-17 05:00,8
11-07-17 04:00,3
11-07-17 03:00,3
11-07-17 02:00,2
11-07-17 01:00,2
11-07-17 00:00,2
10-07-17 23:00,4
10-07-17 22:00,5
10-07-17 21:00,3
10-07-17 20:00,3
10-07-17 19:00,4
10-07-17 18:00,5
10-07-17 17:00,6
10-07-17 16:00,9
10-07-17 15:00,16
10-07-17 14:00,16
10-07-17 13:00,9
10-07-17 12:00,11
10-07-17 11:00,12
10-07-17 10:00,18
10-07-17 09:00,28
10-07-17 08:00,22
10-07-17 07:00,31
10-07-17 06:00,21
10-07-17 05:00,16
10-07-17 04:00,5
10-07-17 03:00,6
10-07-17 02:00,5
10-07-17 01:00,5
10-07-17 00:00,4
09-07-17 23:00,3
09-07-17 22:00,4
09-07-17 21:00,3
09-07-17 20:00,4
09-07-17 19:00,6
09-07-17 18:00,6
09-07-17 17:00,6
09-07-17 16:00,5
09-07-17 15:00,6
09-07-17 14:00,7
09-07-17 13:00,4
09-07-17 12:00,6
09-07-17 11:00,5
09-07-17 10:00,7
09-07-17 09:00,9
09-07-17 08:00,8
09-07-17 07:00,4
09-07-17 06:00,4
09-07-17 05:00,4
09-07-17 04:00,3
09-07-17 03:00,3
09-07-17 02:00,2
09-07-17 01:00,2
09-07-17 00:00,3
08-07-17 23:00,3
08-07-17 22:00,6
08-07-17 21:00,8
08-07-17 20:00,5
08-07-17 19:00,3
08-07-17 18:00,4
08-07-17 17:00,8
08-07-17 16:00,5
08-07-17 15:00,4
08-07-17 14:00,4
08-07-17 13:00,5
08-07-17 12:00,4
08-07-17 11:00,8
08-07-17 10:00,6
08-07-17 09:00,5
08-07-17 08:00,4
08-07-17 07:00,3
08-07-17 06:00,4
08-07-17 05:00,3
08-07-17 04:00,4
08-07-17 03:00,2
08-07-17 02:00,3
08-07-17 01:00,2
08-07-17 00:00,3
07-07-17 23:00,4
07-07-17 22:00,5
07-07-17 21:00,5
07-07-17 20:00,7
07-07-17 19:00,6
07-07-17 18:00,6
07-07-17 17:00,7
07-07-17 16:00,12
07-07-17 15:00,16
07-07-17 14:00,12
07-07-17 13:00,15
07-07-17 12:00,23
07-07-17 11:00,13
07-07-17 10:00,13
07-07-17 09:00,13
07-07-17 08:00,17
07-07-17 07:00,15
07-07-17 06:00,17
07-07-17 05:00,9
07-07-17 04:00,5
07-07-17 03:00,2
07-07-17 02:00,2
07-07-17 01:00,1
07-07-17 00:00,2
06-07-17 23:00,2
06-07-17 22:00,3
06-07-17 21:00,5
06-07-17 20:00,5
06-07-17 19:00,8
06-07-17 18:00,7
06-07-17 17:00,9
06-07-17 16:00,12
06-07-17 15:00,9
06-07-17 14:00,16
06-07-17 13:00,10
06-07-17 12:00,13
06-07-17 11:00,10
06-07-17 10:00,23
06-07-17 09:00,21
06-07-17 08:00,23
06-07-17 07:00,25
06-07-17 06:00,27
06-07-17 05:00,19
06-07-17 04:00,9
06-07-17 03:00,2
06-07-17 02:00,3
06-07-17 01:00,2
06-07-17 00:00,2
05-07-17 23:00,3
05-07-17 22:00,4
05-07-17 21:00,9
05-07-17 20:00,8
05-07-17 19:00,6
05-07-17 18:00,10
05-07-17 17:00,16
05-07-17 16:00,14
05-07-17 15:00,14
05-07-17 14:00,14
05-07-17 13:00,18
05-07-17 12:00,18
05-07-17 11:00,22
05-07-17 10:00,18
05-07-17 09:00,31
05-07-17 08:00,28
05-07-17 07:00,34
05-07-17 06:00,27
05-07-17 05:00,16
05-07-17 04:00,10
05-07-17 03:00,6
05-07-17 02:00,3
05-07-17 01:00,3
05-07-17 00:00,3
04-07-17 23:00,3
04-07-17 22:00,9
04-07-17 21:00,6
04-07-17 20:00,4
04-07-17 19:00,4
04-07-17 18:00,6
04-07-17 17:00,14
04-07-17 16:00,21
04-07-17 15:00,10
04-07-17 14:00,21
04-07-17 13:00,12
04-07-17 12:00,15
04-07-17 11:00,22
04-07-17 10:00,26
04-07-17 09:00,27
04-07-17 08:00,27
04-07-17 07:00,23
04-07-17 06:00,51
04-07-17 05:00,7
04-07-17 04:00,4
04-07-17 03:00,1
04-07-17 02:00,3
04-07-17 01:00,2
04-07-17 00:00,1
03-07-17 23:00,2
03-07-17 22:00,2
03-07-17 21:00,6
03-07-17 20:00,3
03-07-17 19:00,4
03-07-17 18:00,4
03-07-17 17:00,8
03-07-17 16:00,13
03-07-17 15:00,13
03-07-17 14:00,19
03-07-17 13:00,12
03-07-17 12:00,10
03-07-17 11:00,19
03-07-17 10:00,15
03-07-17 09:00,21
03-07-17 08:00,21
03-07-17 07:00,21
03-07-17 06:00,31
03-07-17 05:00,20
03-07-17 04:00,3
03-07-17 03:00,1
03-07-17 02:00,3
03-07-17 01:00,2
03-07-17 00:00,2
02-07-17 23:00,2
02-07-17 22:00,3
02-07-17 21:00,2
02-07-17 20:00,3
02-07-17 19:00,3
02-07-17 18:00,6
02-07-17 17:00,5
02-07-17 16:00,5
02-07-17 15:00,5
02-07-17 14:00,5
02-07-17 13:00,4
02-07-17 12:00,3
02-07-17 11:00,4
02-07-17 10:00,6
02-07-17 09:00,4
02-07-17 08:00,2
02-07-17 07:00,2
02-07-17 06:00,3
02-07-17 05:00,2
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,2
02-07-17 01:00,3
02-07-17 00:00,2
01-07-17 23:00,3
01-07-17 22:00,3
01-07-17 21:00,3
01-07-17 20:00,2
01-07-17 19:00,3
01-07-17 18:00,3
01-07-17 17:00,4
01-07-17 16:00,3
01-07-17 15:00,5
01-07-17 14:00,6
01-07-17 13:00,3
01-07-17 12:00,4
01-07-17 11:00,4
01-07-17 10:00,4
01-07-17 09:00,5
01-07-17 08:00,3
01-07-17 07:00,2
01-07-17 06:00,2
01-07-17 05:00,3
01-07-17 04:00,2
01-07-17 03:00,1
01-07-17 02:00,2
01-07-17 01:00,2

