Datum Zeit,Zinnwald O3
14-07-17 19:00,75
14-07-17 18:00,70
14-07-17 17:00,79
14-07-17 16:00,88
14-07-17 15:00,75
14-07-17 14:00,79
14-07-17 13:00,81
14-07-17 12:00,80
14-07-17 11:00,76
14-07-17 10:00,78
14-07-17 09:00,75
14-07-17 08:00,72
14-07-17 07:00,68
14-07-17 06:00,61
14-07-17 05:00,56
14-07-17 04:00,72
14-07-17 03:00,77
14-07-17 02:00,73
14-07-17 01:00,63
14-07-17 00:00,66
13-07-17 23:00,66
13-07-17 22:00,72
13-07-17 21:00,73
13-07-17 20:00,71
13-07-17 19:00,76
13-07-17 18:00,78
13-07-17 17:00,78
13-07-17 16:00,75
13-07-17 15:00,70
13-07-17 14:00,66
13-07-17 13:00,60
13-07-17 12:00,57
13-07-17 11:00,54
13-07-17 10:00,53
13-07-17 09:00,53
13-07-17 08:00,53
13-07-17 07:00,53
13-07-17 06:00,54
13-07-17 05:00,55
13-07-17 04:00,57
13-07-17 03:00,53
13-07-17 02:00,55
13-07-17 01:00,63
13-07-17 00:00,63
12-07-17 23:00,58
12-07-17 22:00,66
12-07-17 21:00,64
12-07-17 20:00,59
12-07-17 19:00,51
12-07-17 18:00,56
12-07-17 17:00,63
12-07-17 16:00,68
12-07-17 15:00,66
12-07-17 14:00,71
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,55
12-07-17 09:00,55
12-07-17 08:00,72
12-07-17 07:00,75
12-07-17 06:00,67
12-07-17 05:00,69
12-07-17 04:00,74
12-07-17 03:00,71
12-07-17 02:00,67
12-07-17 01:00,65
12-07-17 00:00,63
11-07-17 23:00,60
11-07-17 22:00,66
11-07-17 21:00,62
11-07-17 20:00,57
11-07-17 19:00,64
11-07-17 18:00,69
11-07-17 17:00,72
11-07-17 16:00,75
11-07-17 15:00,78
11-07-17 14:00,76
11-07-17 13:00,75
11-07-17 12:00,71
11-07-17 11:00,73
11-07-17 10:00,75
11-07-17 09:00,72
11-07-17 08:00,70
11-07-17 07:00,71
11-07-17 06:00,75
11-07-17 05:00,73
11-07-17 04:00,73
11-07-17 03:00,75
11-07-17 02:00,73
11-07-17 01:00,76
11-07-17 00:00,77
10-07-17 23:00,75
10-07-17 22:00,75
10-07-17 21:00,86
10-07-17 20:00,90
10-07-17 19:00,88
10-07-17 18:00,90
10-07-17 17:00,104
10-07-17 16:00,112
10-07-17 15:00,106
10-07-17 14:00,95
10-07-17 13:00,95
10-07-17 12:00,92
10-07-17 11:00,108
10-07-17 10:00,83
10-07-17 09:00,71
10-07-17 08:00,62
10-07-17 07:00,67
10-07-17 06:00,73
10-07-17 05:00,88
10-07-17 04:00,85
10-07-17 03:00,90
10-07-17 02:00,87
10-07-17 01:00,96
10-07-17 00:00,100
09-07-17 23:00,105
09-07-17 22:00,104
09-07-17 21:00,98
09-07-17 20:00,111
09-07-17 19:00,115
09-07-17 18:00,124
09-07-17 17:00,129
09-07-17 16:00,130
09-07-17 15:00,127
09-07-17 14:00,119
09-07-17 13:00,117
09-07-17 12:00,114
09-07-17 11:00,105
09-07-17 10:00,98
09-07-17 09:00,94
09-07-17 08:00,91
09-07-17 07:00,93
09-07-17 06:00,91
09-07-17 05:00,84
09-07-17 04:00,87
09-07-17 03:00,87
09-07-17 02:00,93
09-07-17 01:00,95
09-07-17 00:00,101
08-07-17 23:00,100
08-07-17 22:00,100
08-07-17 21:00,100
08-07-17 20:00,105
08-07-17 19:00,110
08-07-17 18:00,107
08-07-17 17:00,108
08-07-17 16:00,109
08-07-17 15:00,110
08-07-17 14:00,107
08-07-17 13:00,103
08-07-17 12:00,103
08-07-17 11:00,106
08-07-17 10:00,106
08-07-17 09:00,110
08-07-17 08:00,105
08-07-17 07:00,100
08-07-17 06:00,109
08-07-17 05:00,110
08-07-17 04:00,104
08-07-17 03:00,96
08-07-17 02:00,95
08-07-17 01:00,88
08-07-17 00:00,91
07-07-17 23:00,89
07-07-17 22:00,96
07-07-17 21:00,103
07-07-17 20:00,96
07-07-17 19:00,96
07-07-17 18:00,102
07-07-17 17:00,121
07-07-17 16:00,132
07-07-17 15:00,129
07-07-17 14:00,126
07-07-17 13:00,121
07-07-17 12:00,103
07-07-17 11:00,81
07-07-17 10:00,87
07-07-17 09:00,53
07-07-17 08:00,75
07-07-17 07:00,79
07-07-17 06:00,83
07-07-17 05:00,85
07-07-17 04:00,99
07-07-17 03:00,102
07-07-17 02:00,95
07-07-17 01:00,97
07-07-17 00:00,106
06-07-17 23:00,109
06-07-17 22:00,112
06-07-17 21:00,114
06-07-17 20:00,104
06-07-17 19:00,114
06-07-17 18:00,122
06-07-17 17:00,129
06-07-17 16:00,132
06-07-17 15:00,
06-07-17 14:00,
06-07-17 13:00,
06-07-17 12:00,
06-07-17 11:00,
06-07-17 10:00,83
06-07-17 09:00,88
06-07-17 08:00,94
06-07-17 07:00,96
06-07-17 06:00,99
06-07-17 05:00,97
06-07-17 04:00,98
06-07-17 03:00,95
06-07-17 02:00,96
06-07-17 01:00,88
06-07-17 00:00,85
05-07-17 23:00,82
05-07-17 22:00,84
05-07-17 21:00,84
05-07-17 20:00,92
05-07-17 19:00,97
05-07-17 18:00,103
05-07-17 17:00,108
05-07-17 16:00,114
05-07-17 15:00,107
05-07-17 14:00,97
05-07-17 13:00,85
05-07-17 12:00,114
05-07-17 11:00,82
05-07-17 10:00,81
05-07-17 09:00,87
05-07-17 08:00,82
05-07-17 07:00,72
05-07-17 06:00,77
05-07-17 05:00,85
05-07-17 04:00,79
05-07-17 03:00,82
05-07-17 02:00,82
05-07-17 01:00,75
05-07-17 00:00,80
04-07-17 23:00,86
04-07-17 22:00,85
04-07-17 21:00,83
04-07-17 20:00,82
04-07-17 19:00,89
04-07-17 18:00,92
04-07-17 17:00,94
04-07-17 16:00,93
04-07-17 15:00,92
04-07-17 14:00,89
04-07-17 13:00,87
04-07-17 12:00,83
04-07-17 11:00,
04-07-17 10:00,80
04-07-17 09:00,73
04-07-17 08:00,69
04-07-17 07:00,63
04-07-17 06:00,71
04-07-17 05:00,80
04-07-17 04:00,80
04-07-17 03:00,89
04-07-17 02:00,88
04-07-17 01:00,85
04-07-17 00:00,86
03-07-17 23:00,93
03-07-17 22:00,91
03-07-17 21:00,86
03-07-17 20:00,95
03-07-17 19:00,101
03-07-17 18:00,100
03-07-17 17:00,98
03-07-17 16:00,96
03-07-17 15:00,93
03-07-17 14:00,89
03-07-17 13:00,79
03-07-17 12:00,68
03-07-17 11:00,57
03-07-17 10:00,63
03-07-17 09:00,56
03-07-17 08:00,56
03-07-17 07:00,53
03-07-17 06:00,49
03-07-17 05:00,50
03-07-17 04:00,54
03-07-17 03:00,57
03-07-17 02:00,59
03-07-17 01:00,61
03-07-17 00:00,63
02-07-17 23:00,68
02-07-17 22:00,70
02-07-17 21:00,77
02-07-17 20:00,75
02-07-17 19:00,76
02-07-17 18:00,83
02-07-17 17:00,79
02-07-17 16:00,80
02-07-17 15:00,78
02-07-17 14:00,78
02-07-17 13:00,81
02-07-17 12:00,77
02-07-17 11:00,73
02-07-17 10:00,65
02-07-17 09:00,63
02-07-17 08:00,59
02-07-17 07:00,53
02-07-17 06:00,57
02-07-17 05:00,59
02-07-17 04:00,58
02-07-17 03:00,62
02-07-17 02:00,61
02-07-17 01:00,57
02-07-17 00:00,60
01-07-17 23:00,64
01-07-17 22:00,70
01-07-17 21:00,74
01-07-17 20:00,75
01-07-17 19:00,78
01-07-17 18:00,79
01-07-17 17:00,75
01-07-17 16:00,71
01-07-17 15:00,74
01-07-17 14:00,75
01-07-17 13:00,73
01-07-17 12:00,70
01-07-17 11:00,70
01-07-17 10:00,71
01-07-17 09:00,72
01-07-17 08:00,69
01-07-17 07:00,67
01-07-17 06:00,71
01-07-17 05:00,74
01-07-17 04:00,76
01-07-17 03:00,77
01-07-17 02:00,75
01-07-17 01:00,75

