Datum Zeit,Leipzig-West NO2
14-07-17 19:00,10
14-07-17 18:00,9
14-07-17 17:00,11
14-07-17 16:00,6
14-07-17 15:00,6
14-07-17 14:00,6
14-07-17 13:00,5
14-07-17 12:00,6
14-07-17 11:00,8
14-07-17 10:00,16
14-07-17 09:00,19
14-07-17 08:00,18
14-07-17 07:00,22
14-07-17 06:00,24
14-07-17 05:00,20
14-07-17 04:00,21
14-07-17 03:00,18
14-07-17 02:00,17
14-07-17 01:00,20
14-07-17 00:00,24
13-07-17 23:00,19
13-07-17 22:00,13
13-07-17 21:00,8
13-07-17 20:00,5
13-07-17 19:00,4
13-07-17 18:00,4
13-07-17 17:00,5
13-07-17 16:00,4
13-07-17 15:00,6
13-07-17 14:00,5
13-07-17 13:00,4
13-07-17 12:00,4
13-07-17 11:00,5
13-07-17 10:00,6
13-07-17 09:00,7
13-07-17 08:00,8
13-07-17 07:00,7
13-07-17 06:00,6
13-07-17 05:00,6
13-07-17 04:00,4
13-07-17 03:00,3
13-07-17 02:00,3
13-07-17 01:00,2
13-07-17 00:00,3
12-07-17 23:00,3
12-07-17 22:00,4
12-07-17 21:00,4
12-07-17 20:00,5
12-07-17 19:00,7
12-07-17 18:00,7
12-07-17 17:00,7
12-07-17 16:00,8
12-07-17 15:00,10
12-07-17 14:00,12
12-07-17 13:00,9
12-07-17 12:00,9
12-07-17 11:00,7
12-07-17 10:00,7
12-07-17 09:00,7
12-07-17 08:00,9
12-07-17 07:00,13
12-07-17 06:00,17
12-07-17 05:00,17
12-07-17 04:00,10
12-07-17 03:00,9
12-07-17 02:00,9
12-07-17 01:00,9
12-07-17 00:00,9
11-07-17 23:00,7
11-07-17 22:00,9
11-07-17 21:00,10
11-07-17 20:00,9
11-07-17 19:00,7
11-07-17 18:00,5
11-07-17 17:00,6
11-07-17 16:00,8
11-07-17 15:00,8
11-07-17 14:00,9
11-07-17 13:00,8
11-07-17 12:00,9
11-07-17 11:00,9
11-07-17 10:00,14
11-07-17 09:00,17
11-07-17 08:00,21
11-07-17 07:00,19
11-07-17 06:00,15
11-07-17 05:00,12
11-07-17 04:00,8
11-07-17 03:00,7
11-07-17 02:00,8
11-07-17 01:00,7
11-07-17 00:00,8
10-07-17 23:00,8
10-07-17 22:00,9
10-07-17 21:00,7
10-07-17 20:00,7
10-07-17 19:00,7
10-07-17 18:00,7
10-07-17 17:00,7
10-07-17 16:00,9
10-07-17 15:00,9
10-07-17 14:00,6
10-07-17 13:00,7
10-07-17 12:00,7
10-07-17 11:00,10
10-07-17 10:00,17
10-07-17 09:00,19
10-07-17 08:00,25
10-07-17 07:00,29
10-07-17 06:00,19
10-07-17 05:00,12
10-07-17 04:00,7
10-07-17 03:00,5
10-07-17 02:00,5
10-07-17 01:00,6
10-07-17 00:00,4
09-07-17 23:00,4
09-07-17 22:00,4
09-07-17 21:00,5
09-07-17 20:00,4
09-07-17 19:00,2
09-07-17 18:00,3
09-07-17 17:00,2
09-07-17 16:00,3
09-07-17 15:00,4
09-07-17 14:00,4
09-07-17 13:00,3
09-07-17 12:00,2
09-07-17 11:00,2
09-07-17 10:00,3
09-07-17 09:00,3
09-07-17 08:00,3
09-07-17 07:00,3
09-07-17 06:00,4
09-07-17 05:00,6
09-07-17 04:00,8
09-07-17 03:00,9
09-07-17 02:00,10
09-07-17 01:00,9
09-07-17 00:00,7
08-07-17 23:00,6
08-07-17 22:00,7
08-07-17 21:00,5
08-07-17 20:00,3
08-07-17 19:00,4
08-07-17 18:00,4
08-07-17 17:00,5
08-07-17 16:00,5
08-07-17 15:00,5
08-07-17 14:00,5
08-07-17 13:00,6
08-07-17 12:00,5
08-07-17 11:00,5
08-07-17 10:00,6
08-07-17 09:00,6
08-07-17 08:00,7
08-07-17 07:00,9
08-07-17 06:00,12
08-07-17 05:00,10
08-07-17 04:00,7
08-07-17 03:00,9
08-07-17 02:00,9
08-07-17 01:00,9
08-07-17 00:00,9
07-07-17 23:00,9
07-07-17 22:00,16
07-07-17 21:00,6
07-07-17 20:00,10
07-07-17 19:00,7
07-07-17 18:00,6
07-07-17 17:00,5
07-07-17 16:00,5
07-07-17 15:00,6
07-07-17 14:00,6
07-07-17 13:00,8
07-07-17 12:00,7
07-07-17 11:00,7
07-07-17 10:00,9
07-07-17 09:00,10
07-07-17 08:00,15
07-07-17 07:00,13
07-07-17 06:00,11
07-07-17 05:00,12
07-07-17 04:00,12
07-07-17 03:00,12
07-07-17 02:00,14
07-07-17 01:00,9
07-07-17 00:00,7
06-07-17 23:00,9
06-07-17 22:00,9
06-07-17 21:00,10
06-07-17 20:00,7
06-07-17 19:00,7
06-07-17 18:00,6
06-07-17 17:00,5
06-07-17 16:00,6
06-07-17 15:00,8
06-07-17 14:00,6
06-07-17 13:00,8
06-07-17 12:00,12
06-07-17 11:00,13
06-07-17 10:00,13
06-07-17 09:00,20
06-07-17 08:00,21
06-07-17 07:00,26
06-07-17 06:00,19
06-07-17 05:00,21
06-07-17 04:00,14
06-07-17 03:00,8
06-07-17 02:00,8
06-07-17 01:00,6
06-07-17 00:00,7
05-07-17 23:00,7
05-07-17 22:00,6
05-07-17 21:00,6
05-07-17 20:00,5
05-07-17 19:00,5
05-07-17 18:00,5
05-07-17 17:00,4
05-07-17 16:00,6
05-07-17 15:00,7
05-07-17 14:00,7
05-07-17 13:00,8
05-07-17 12:00,7
05-07-17 11:00,16
05-07-17 10:00,31
05-07-17 09:00,25
05-07-17 08:00,34
05-07-17 07:00,33
05-07-17 06:00,26
05-07-17 05:00,23
05-07-17 04:00,22
05-07-17 03:00,30
05-07-17 02:00,22
05-07-17 01:00,18
05-07-17 00:00,12
04-07-17 23:00,13
04-07-17 22:00,11
04-07-17 21:00,5
04-07-17 20:00,4
04-07-17 19:00,5
04-07-17 18:00,4
04-07-17 17:00,6
04-07-17 16:00,6
04-07-17 15:00,6
04-07-17 14:00,6
04-07-17 13:00,5
04-07-17 12:00,7
04-07-17 11:00,7
04-07-17 10:00,8
04-07-17 09:00,9
04-07-17 08:00,14
04-07-17 07:00,10
04-07-17 06:00,12
04-07-17 05:00,9
04-07-17 04:00,6
04-07-17 03:00,8
04-07-17 02:00,10
04-07-17 01:00,9
04-07-17 00:00,9
03-07-17 23:00,9
03-07-17 22:00,7
03-07-17 21:00,8
03-07-17 20:00,10
03-07-17 19:00,5
03-07-17 18:00,5
03-07-17 17:00,5
03-07-17 16:00,6
03-07-17 15:00,6
03-07-17 14:00,5
03-07-17 13:00,5
03-07-17 12:00,5
03-07-17 11:00,5
03-07-17 10:00,7
03-07-17 09:00,9
03-07-17 08:00,10
03-07-17 07:00,12
03-07-17 06:00,12
03-07-17 05:00,10
03-07-17 04:00,8
03-07-17 03:00,6
03-07-17 02:00,6
03-07-17 01:00,6
03-07-17 00:00,10
02-07-17 23:00,10
02-07-17 22:00,7
02-07-17 21:00,9
02-07-17 20:00,6
02-07-17 19:00,6
02-07-17 18:00,5
02-07-17 17:00,4
02-07-17 16:00,4
02-07-17 15:00,3
02-07-17 14:00,2
02-07-17 13:00,2
02-07-17 12:00,2
02-07-17 11:00,2
02-07-17 10:00,3
02-07-17 09:00,3
02-07-17 08:00,2
02-07-17 07:00,3
02-07-17 06:00,3
02-07-17 05:00,3
02-07-17 04:00,4
02-07-17 03:00,4
02-07-17 02:00,5
02-07-17 01:00,6
02-07-17 00:00,5
01-07-17 23:00,4
01-07-17 22:00,8
01-07-17 21:00,6
01-07-17 20:00,6
01-07-17 19:00,5
01-07-17 18:00,4
01-07-17 17:00,4
01-07-17 16:00,4
01-07-17 15:00,3
01-07-17 14:00,3
01-07-17 13:00,3
01-07-17 12:00,4
01-07-17 11:00,5
01-07-17 10:00,5
01-07-17 09:00,6
01-07-17 08:00,5
01-07-17 07:00,6
01-07-17 06:00,8
01-07-17 05:00,9
01-07-17 04:00,9
01-07-17 03:00,9
01-07-17 02:00,7
01-07-17 01:00,9

