Datum Zeit,Schwartenberg SO2
16-07-17 03:00,1.8
16-07-17 02:00,1.4
16-07-17 01:00,1.4
16-07-17 00:00,1.4
15-07-17 23:00,1.3
15-07-17 22:00,1.4
15-07-17 21:00,1.7
15-07-17 20:00,1.7
15-07-17 19:00,1.9
15-07-17 18:00,2.1
15-07-17 17:00,2.2
15-07-17 16:00,2.1
15-07-17 15:00,1.8
15-07-17 14:00,1.6
15-07-17 13:00,1.8
15-07-17 12:00,1.9
15-07-17 11:00,1.7
15-07-17 10:00,1.6
15-07-17 09:00,1.8
15-07-17 08:00,1.7
15-07-17 07:00,1.7
15-07-17 06:00,1.8
15-07-17 05:00,1.9
15-07-17 04:00,1.9
15-07-17 03:00,1.7
15-07-17 02:00,1.4
15-07-17 01:00,1.9
15-07-17 00:00,2.3
14-07-17 23:00,2.0
14-07-17 22:00,2.3
14-07-17 21:00,2.2
14-07-17 20:00,2.2
14-07-17 19:00,2.1
14-07-17 18:00,2.1
14-07-17 17:00,2.1
14-07-17 16:00,2.4
14-07-17 15:00,2.6
14-07-17 14:00,2.5
14-07-17 13:00,2.6
14-07-17 12:00,18.5
14-07-17 11:00,19.4
14-07-17 10:00,11.6
14-07-17 09:00,3.7
14-07-17 08:00,18.8
14-07-17 07:00,10.8
14-07-17 06:00,20.7
14-07-17 05:00,8.2
14-07-17 04:00,17.9
14-07-17 03:00,7.8
14-07-17 02:00,2.1
14-07-17 01:00,2.0
14-07-17 00:00,2.0
13-07-17 23:00,2.5
13-07-17 22:00,3.1
13-07-17 21:00,4.1
13-07-17 20:00,2.9
13-07-17 19:00,2.0
13-07-17 18:00,1.9
13-07-17 17:00,1.9
13-07-17 16:00,2.0
13-07-17 15:00,2.1
13-07-17 14:00,2.2
13-07-17 13:00,2.4
13-07-17 12:00,3.0
13-07-17 11:00,1.7
13-07-17 10:00,1.4
13-07-17 09:00,1.5
13-07-17 08:00,1.8
13-07-17 07:00,1.8
13-07-17 06:00,1.7
13-07-17 05:00,1.9
13-07-17 04:00,1.8
13-07-17 03:00,1.7
13-07-17 02:00,1.1
13-07-17 01:00,1.2
13-07-17 00:00,1.4
12-07-17 23:00,1.4
12-07-17 22:00,1.5
12-07-17 21:00,1.4
12-07-17 20:00,1.5
12-07-17 19:00,1.2
12-07-17 18:00,1.2
12-07-17 17:00,1.5
12-07-17 16:00,1.5
12-07-17 15:00,1.5
12-07-17 14:00,1.9
12-07-17 13:00,2.7
12-07-17 12:00,2.1
12-07-17 11:00,1.6
12-07-17 10:00,1.6
12-07-17 09:00,1.7
12-07-17 08:00,2.3
12-07-17 07:00,1.9
12-07-17 06:00,1.7
12-07-17 05:00,1.7
12-07-17 04:00,1.6
12-07-17 03:00,1.6
12-07-17 02:00,1.7
12-07-17 01:00,1.6
12-07-17 00:00,1.5
11-07-17 23:00,1.5
11-07-17 22:00,1.5
11-07-17 21:00,1.5
11-07-17 20:00,1.5
11-07-17 19:00,1.5
11-07-17 18:00,1.3
11-07-17 17:00,1.4
11-07-17 16:00,1.4
11-07-17 15:00,1.6
11-07-17 14:00,1.7
11-07-17 13:00,1.5
11-07-17 12:00,1.4
11-07-17 11:00,1.5
11-07-17 10:00,1.4
11-07-17 09:00,1.6
11-07-17 08:00,1.8
11-07-17 07:00,1.6
11-07-17 06:00,1.6
11-07-17 05:00,1.6
11-07-17 04:00,1.6
11-07-17 03:00,1.4
11-07-17 02:00,1.4
11-07-17 01:00,1.6
11-07-17 00:00,1.7
10-07-17 23:00,1.7
10-07-17 22:00,1.8
10-07-17 21:00,1.7
10-07-17 20:00,1.8
10-07-17 19:00,1.8
10-07-17 18:00,1.8
10-07-17 17:00,2.0
10-07-17 16:00,2.1
10-07-17 15:00,2.2
10-07-17 14:00,2.2
10-07-17 13:00,2.3
10-07-17 12:00,3.1
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,18.3
10-07-17 07:00,10.5
10-07-17 06:00,17.0
10-07-17 05:00,15.4
10-07-17 04:00,12.9
10-07-17 03:00,10.7
10-07-17 02:00,9.2
10-07-17 01:00,5.6
10-07-17 00:00,7.4
09-07-17 23:00,7.3
09-07-17 22:00,12.9
09-07-17 21:00,6.2
09-07-17 20:00,9.4
09-07-17 19:00,7.8
09-07-17 18:00,8.0
09-07-17 17:00,8.4
09-07-17 16:00,11.4
09-07-17 15:00,6.4
09-07-17 14:00,10.3
09-07-17 13:00,13.4
09-07-17 12:00,20.2
09-07-17 11:00,21.4
09-07-17 10:00,22.7
09-07-17 09:00,22.1
09-07-17 08:00,10.0
09-07-17 07:00,7.6
09-07-17 06:00,5.6
09-07-17 05:00,4.5
09-07-17 04:00,7.7
09-07-17 03:00,7.7
09-07-17 02:00,10.4
09-07-17 01:00,3.1
09-07-17 00:00,2.3
08-07-17 23:00,2.7
08-07-17 22:00,2.8
08-07-17 21:00,2.8
08-07-17 20:00,3.0
08-07-17 19:00,2.9
08-07-17 18:00,2.2
08-07-17 17:00,2.1
08-07-17 16:00,2.3
08-07-17 15:00,2.3
08-07-17 14:00,2.3
08-07-17 13:00,2.3
08-07-17 12:00,2.3
08-07-17 11:00,2.2
08-07-17 10:00,2.4
08-07-17 09:00,2.3
08-07-17 08:00,2.3
08-07-17 07:00,2.3
08-07-17 06:00,2.3
08-07-17 05:00,2.3
08-07-17 04:00,2.3
08-07-17 03:00,2.4
08-07-17 02:00,2.3
08-07-17 01:00,2.4
08-07-17 00:00,2.8
07-07-17 23:00,2.6
07-07-17 22:00,2.2
07-07-17 21:00,2.3
07-07-17 20:00,2.2
07-07-17 19:00,2.4
07-07-17 18:00,2.2
07-07-17 17:00,2.2
07-07-17 16:00,2.2
07-07-17 15:00,2.3
07-07-17 14:00,2.2
07-07-17 13:00,2.2
07-07-17 12:00,2.3
07-07-17 11:00,3.2
07-07-17 10:00,4.7
07-07-17 09:00,15.4
07-07-17 08:00,7.7
07-07-17 07:00,3.8
07-07-17 06:00,21.6
07-07-17 05:00,32.6
07-07-17 04:00,12.0
07-07-17 03:00,7.5
07-07-17 02:00,4.6
07-07-17 01:00,6.0
07-07-17 00:00,11.6
06-07-17 23:00,10.9
06-07-17 22:00,10.7
06-07-17 21:00,9.3
06-07-17 20:00,9.4
06-07-17 19:00,4.5
06-07-17 18:00,2.8
06-07-17 17:00,3.1
06-07-17 16:00,5.3
06-07-17 15:00,9.5
06-07-17 14:00,6.5
06-07-17 13:00,6.0
06-07-17 12:00,7.6
06-07-17 11:00,9.6
06-07-17 10:00,9.3
06-07-17 09:00,12.3
06-07-17 08:00,13.5
06-07-17 07:00,17.2
06-07-17 06:00,10.8
06-07-17 05:00,8.9
06-07-17 04:00,4.5
06-07-17 03:00,2.2
06-07-17 02:00,2.1
06-07-17 01:00,2.1
06-07-17 00:00,2.2
05-07-17 23:00,2.5
05-07-17 22:00,2.3
05-07-17 21:00,2.2
05-07-17 20:00,2.6
05-07-17 19:00,2.7
05-07-17 18:00,2.7
05-07-17 17:00,2.9
05-07-17 16:00,3.6
05-07-17 15:00,2.7
05-07-17 14:00,2.3
05-07-17 13:00,2.4
05-07-17 12:00,2.3
05-07-17 11:00,2.2
05-07-17 10:00,2.2
05-07-17 09:00,2.4
05-07-17 08:00,5.5
05-07-17 07:00,13.7
05-07-17 06:00,14.9
05-07-17 05:00,10.2
05-07-17 04:00,6.0
05-07-17 03:00,2.3
05-07-17 02:00,2.2
05-07-17 01:00,2.0
05-07-17 00:00,1.8
04-07-17 23:00,2.7
04-07-17 22:00,2.4
04-07-17 21:00,2.4
04-07-17 20:00,1.8
04-07-17 19:00,1.8
04-07-17 18:00,1.6
04-07-17 17:00,1.7
04-07-17 16:00,1.7
04-07-17 15:00,1.5
04-07-17 14:00,1.4
04-07-17 13:00,1.5
04-07-17 12:00,1.6
04-07-17 11:00,1.7
04-07-17 10:00,1.6
04-07-17 09:00,1.6
04-07-17 08:00,1.5
04-07-17 07:00,1.4
04-07-17 06:00,1.8
04-07-17 05:00,1.7
04-07-17 04:00,1.4
04-07-17 03:00,1.4
04-07-17 02:00,1.5
04-07-17 01:00,1.6
04-07-17 00:00,1.5
03-07-17 23:00,1.4
03-07-17 22:00,1.4
03-07-17 21:00,1.4
03-07-17 20:00,1.3
03-07-17 19:00,1.3
03-07-17 18:00,1.4
03-07-17 17:00,1.3
03-07-17 16:00,1.2
03-07-17 15:00,1.2
03-07-17 14:00,0.5
03-07-17 13:00,1.5
03-07-17 12:00,1.7
03-07-17 11:00,2.6
03-07-17 10:00,2.2
03-07-17 09:00,1.6
03-07-17 08:00,1.1
03-07-17 07:00,1.1
03-07-17 06:00,0.5
03-07-17 05:00,1.3
03-07-17 04:00,1.1
03-07-17 03:00,1.3
03-07-17 02:00,1.4
03-07-17 01:00,1.6
03-07-17 00:00,2.1
02-07-17 23:00,1.6
02-07-17 22:00,1.3
02-07-17 21:00,1.5
02-07-17 20:00,1.9
02-07-17 19:00,1.8
02-07-17 18:00,1.4
02-07-17 17:00,1.3
02-07-17 16:00,1.4
02-07-17 15:00,1.4
02-07-17 14:00,1.5
02-07-17 13:00,1.7
02-07-17 12:00,1.3
02-07-17 11:00,1.3
02-07-17 10:00,1.2
02-07-17 09:00,1.5
02-07-17 08:00,1.4
02-07-17 07:00,1.3
02-07-17 06:00,1.6
02-07-17 05:00,1.5
02-07-17 04:00,1.3
02-07-17 03:00,1.5
02-07-17 02:00,1.4
02-07-17 01:00,1.1
02-07-17 00:00,1.1
01-07-17 23:00,1.2
01-07-17 22:00,1.3
01-07-17 21:00,1.3
01-07-17 20:00,1.4
01-07-17 19:00,1.4
01-07-17 18:00,1.4
01-07-17 17:00,1.4
01-07-17 16:00,1.3
01-07-17 15:00,1.2
01-07-17 14:00,1.5
01-07-17 13:00,1.2
01-07-17 12:00,1.1
01-07-17 11:00,1.1
01-07-17 10:00,1.1
01-07-17 09:00,1.2
01-07-17 08:00,1.2
01-07-17 07:00,1.2
01-07-17 06:00,1.3
01-07-17 05:00,1.3
01-07-17 04:00,1.3
01-07-17 03:00,1.4
01-07-17 02:00,1.4
01-07-17 01:00,1.4

