Datum Zeit,Bautzen NO2
14-07-17 11:00,2
14-07-17 10:00,1
14-07-17 09:00,1
14-07-17 08:00,3
14-07-17 07:00,13
14-07-17 06:00,28
14-07-17 05:00,18
14-07-17 04:00,7
14-07-17 03:00,3
14-07-17 02:00,3
14-07-17 01:00,3
14-07-17 00:00,4
13-07-17 23:00,10
13-07-17 22:00,12
13-07-17 21:00,19
13-07-17 20:00,8
13-07-17 19:00,3
13-07-17 18:00,3
13-07-17 17:00,5
13-07-17 16:00,4
13-07-17 15:00,3
13-07-17 14:00,3
13-07-17 13:00,2
13-07-17 12:00,2
13-07-17 11:00,2
13-07-17 10:00,3
13-07-17 09:00,6
13-07-17 08:00,9
13-07-17 07:00,11
13-07-17 06:00,7
13-07-17 05:00,3
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,2
12-07-17 20:00,1
12-07-17 19:00,1
12-07-17 18:00,2
12-07-17 17:00,3
12-07-17 16:00,14
12-07-17 15:00,24
12-07-17 14:00,11
12-07-17 13:00,3
12-07-17 12:00,2
12-07-17 11:00,5
12-07-17 10:00,2
12-07-17 09:00,4
12-07-17 08:00,4
12-07-17 07:00,5
12-07-17 06:00,4
12-07-17 05:00,7
12-07-17 04:00,3
12-07-17 03:00,1
12-07-17 02:00,1
12-07-17 01:00,1
12-07-17 00:00,2
11-07-17 23:00,1
11-07-17 22:00,1
11-07-17 21:00,2
11-07-17 20:00,1
11-07-17 19:00,2
11-07-17 18:00,5
11-07-17 17:00,10
11-07-17 16:00,1
11-07-17 15:00,4
11-07-17 14:00,15
11-07-17 13:00,12
11-07-17 12:00,16
11-07-17 11:00,14
11-07-17 10:00,14
11-07-17 09:00,16
11-07-17 08:00,20
11-07-17 07:00,20
11-07-17 06:00,14
11-07-17 05:00,8
11-07-17 04:00,4
11-07-17 03:00,3
11-07-17 02:00,2
11-07-17 01:00,1
11-07-17 00:00,1
10-07-17 23:00,1
10-07-17 22:00,2
10-07-17 21:00,7
10-07-17 20:00,11
10-07-17 19:00,5
10-07-17 18:00,7
10-07-17 17:00,10
10-07-17 16:00,4
10-07-17 15:00,2
10-07-17 14:00,10
10-07-17 13:00,11
10-07-17 12:00,9
10-07-17 11:00,3
10-07-17 10:00,3
10-07-17 09:00,5
10-07-17 08:00,10
10-07-17 07:00,15
10-07-17 06:00,17
10-07-17 05:00,11
10-07-17 04:00,17
10-07-17 03:00,11
10-07-17 02:00,17
10-07-17 01:00,10
10-07-17 00:00,3
09-07-17 23:00,8
09-07-17 22:00,7
09-07-17 21:00,10
09-07-17 20:00,10
09-07-17 19:00,8
09-07-17 18:00,5
09-07-17 17:00,2
09-07-17 16:00,1
09-07-17 15:00,2
09-07-17 14:00,1
09-07-17 13:00,2
09-07-17 12:00,1
09-07-17 11:00,3
09-07-17 10:00,9
09-07-17 09:00,7
09-07-17 08:00,7
09-07-17 07:00,6
09-07-17 06:00,6
09-07-17 05:00,4
09-07-17 04:00,4
09-07-17 03:00,5
09-07-17 02:00,5
09-07-17 01:00,8
09-07-17 00:00,9
08-07-17 23:00,13
08-07-17 22:00,15
08-07-17 21:00,18
08-07-17 20:00,10
08-07-17 19:00,4
08-07-17 18:00,3
08-07-17 17:00,2
08-07-17 16:00,1
08-07-17 15:00,3
08-07-17 14:00,3
08-07-17 13:00,2
08-07-17 12:00,3
08-07-17 11:00,4
08-07-17 10:00,5
08-07-17 09:00,5
08-07-17 08:00,4
08-07-17 07:00,6
08-07-17 06:00,6
08-07-17 05:00,9
08-07-17 04:00,4
08-07-17 03:00,4
08-07-17 02:00,4
08-07-17 01:00,5
08-07-17 00:00,4
07-07-17 23:00,5
07-07-17 22:00,6
07-07-17 21:00,8
07-07-17 20:00,14
07-07-17 19:00,7
07-07-17 18:00,5
07-07-17 17:00,6
07-07-17 16:00,5
07-07-17 15:00,11
07-07-17 14:00,11
07-07-17 13:00,7
07-07-17 12:00,4
07-07-17 11:00,2
07-07-17 10:00,2
07-07-17 09:00,4
07-07-17 08:00,3
07-07-17 07:00,2
07-07-17 06:00,1
07-07-17 05:00,1
07-07-17 04:00,1
07-07-17 03:00,1
07-07-17 02:00,1
07-07-17 01:00,6
07-07-17 00:00,8
06-07-17 23:00,9
06-07-17 22:00,16
06-07-17 21:00,10
06-07-17 20:00,8
06-07-17 19:00,5
06-07-17 18:00,7
06-07-17 17:00,4
06-07-17 16:00,7
06-07-17 15:00,8
06-07-17 14:00,5
06-07-17 13:00,5
06-07-17 12:00,2
06-07-17 11:00,6
06-07-17 10:00,7
06-07-17 09:00,7
06-07-17 08:00,9
06-07-17 07:00,23
06-07-17 06:00,28
06-07-17 05:00,20
06-07-17 04:00,8
06-07-17 03:00,9
06-07-17 02:00,7
06-07-17 01:00,9
06-07-17 00:00,10
05-07-17 23:00,15
05-07-17 22:00,19
05-07-17 21:00,32
05-07-17 20:00,13
05-07-17 19:00,11
05-07-17 18:00,11
05-07-17 17:00,13
05-07-17 16:00,10
05-07-17 15:00,9
05-07-17 14:00,9
05-07-17 13:00,7
05-07-17 12:00,15
05-07-17 11:00,19
05-07-17 10:00,25
05-07-17 09:00,17
05-07-17 08:00,8
05-07-17 07:00,17
05-07-17 06:00,21
05-07-17 05:00,18
05-07-17 04:00,11
05-07-17 03:00,9
05-07-17 02:00,7
05-07-17 01:00,5
05-07-17 00:00,6
04-07-17 23:00,14
04-07-17 22:00,21
04-07-17 21:00,19
04-07-17 20:00,8
04-07-17 19:00,2
04-07-17 18:00,3
04-07-17 17:00,4
04-07-17 16:00,4
04-07-17 15:00,4
04-07-17 14:00,4
04-07-17 13:00,5
04-07-17 12:00,3
04-07-17 11:00,4
04-07-17 10:00,6
04-07-17 09:00,5
04-07-17 08:00,6
04-07-17 07:00,14
04-07-17 06:00,18
04-07-17 05:00,13
04-07-17 04:00,7
04-07-17 03:00,5
04-07-17 02:00,2
04-07-17 01:00,1
04-07-17 00:00,2
03-07-17 23:00,2
03-07-17 22:00,5
03-07-17 21:00,7
03-07-17 20:00,10
03-07-17 19:00,4
03-07-17 18:00,3
03-07-17 17:00,4
03-07-17 16:00,6
03-07-17 15:00,4
03-07-17 14:00,3
03-07-17 13:00,3
03-07-17 12:00,3
03-07-17 11:00,2
03-07-17 10:00,4
03-07-17 09:00,2
03-07-17 08:00,3
03-07-17 07:00,11
03-07-17 06:00,14
03-07-17 05:00,13
03-07-17 04:00,7
03-07-17 03:00,4
03-07-17 02:00,3
03-07-17 01:00,2
03-07-17 00:00,2
02-07-17 23:00,2
02-07-17 22:00,2
02-07-17 21:00,2
02-07-17 20:00,3
02-07-17 19:00,4
02-07-17 18:00,3
02-07-17 17:00,4
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,1
02-07-17 09:00,1
02-07-17 08:00,2
02-07-17 07:00,2
02-07-17 06:00,2
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,1
01-07-17 23:00,1
01-07-17 22:00,2
01-07-17 21:00,3
01-07-17 20:00,3
01-07-17 19:00,3
01-07-17 18:00,3
01-07-17 17:00,3
01-07-17 16:00,1
01-07-17 15:00,1
01-07-17 14:00,1
01-07-17 13:00,1
01-07-17 12:00,1
01-07-17 11:00,2
01-07-17 10:00,3
01-07-17 09:00,3
01-07-17 08:00,2
01-07-17 07:00,2
01-07-17 06:00,1
01-07-17 05:00,2
01-07-17 04:00,4
01-07-17 03:00,3
01-07-17 02:00,3
01-07-17 01:00,4

