Datum Zeit,Leipzig-West O3
13-07-17 19:00,75
13-07-17 18:00,75
13-07-17 17:00,76
13-07-17 16:00,76
13-07-17 15:00,73
13-07-17 14:00,69
13-07-17 13:00,67
13-07-17 12:00,64
13-07-17 11:00,63
13-07-17 10:00,59
13-07-17 09:00,40
13-07-17 08:00,35
13-07-17 07:00,36
13-07-17 06:00,36
13-07-17 05:00,37
13-07-17 04:00,41
13-07-17 03:00,41
13-07-17 02:00,44
13-07-17 01:00,46
13-07-17 00:00,47
12-07-17 23:00,52
12-07-17 22:00,51
12-07-17 21:00,53
12-07-17 20:00,55
12-07-17 19:00,42
12-07-17 18:00,42
12-07-17 17:00,43
12-07-17 16:00,43
12-07-17 15:00,41
12-07-17 14:00,41
12-07-17 13:00,51
12-07-17 12:00,57
12-07-17 11:00,66
12-07-17 10:00,64
12-07-17 09:00,58
12-07-17 08:00,50
12-07-17 07:00,40
12-07-17 06:00,29
12-07-17 05:00,22
12-07-17 04:00,37
12-07-17 03:00,39
12-07-17 02:00,37
12-07-17 01:00,45
12-07-17 00:00,53
11-07-17 23:00,58
11-07-17 22:00,57
11-07-17 21:00,64
11-07-17 20:00,73
11-07-17 19:00,75
11-07-17 18:00,79
11-07-17 17:00,77
11-07-17 16:00,62
11-07-17 15:00,58
11-07-17 14:00,62
11-07-17 13:00,73
11-07-17 12:00,68
11-07-17 11:00,62
11-07-17 10:00,49
11-07-17 09:00,35
11-07-17 08:00,21
11-07-17 07:00,23
11-07-17 06:00,22
11-07-17 05:00,22
11-07-17 04:00,24
11-07-17 03:00,34
11-07-17 02:00,41
11-07-17 01:00,48
11-07-17 00:00,53
10-07-17 23:00,51
10-07-17 22:00,51
10-07-17 21:00,63
10-07-17 20:00,77
10-07-17 19:00,87
10-07-17 18:00,79
10-07-17 17:00,77
10-07-17 16:00,72
10-07-17 15:00,63
10-07-17 14:00,82
10-07-17 13:00,81
10-07-17 12:00,81
10-07-17 11:00,75
10-07-17 10:00,44
10-07-17 09:00,25
10-07-17 08:00,18
10-07-17 07:00,11
10-07-17 06:00,20
10-07-17 05:00,37
10-07-17 04:00,52
10-07-17 03:00,64
10-07-17 02:00,71
10-07-17 01:00,79
10-07-17 00:00,93
09-07-17 23:00,89
09-07-17 22:00,85
09-07-17 21:00,83
09-07-17 20:00,89
09-07-17 19:00,92
09-07-17 18:00,95
09-07-17 17:00,101
09-07-17 16:00,106
09-07-17 15:00,109
09-07-17 14:00,102
09-07-17 13:00,90
09-07-17 12:00,81
09-07-17 11:00,74
09-07-17 10:00,63
09-07-17 09:00,59
09-07-17 08:00,57
09-07-17 07:00,59
09-07-17 06:00,61
09-07-17 05:00,59
09-07-17 04:00,50
09-07-17 03:00,49
09-07-17 02:00,51
09-07-17 01:00,57
09-07-17 00:00,62
08-07-17 23:00,65
08-07-17 22:00,75
08-07-17 21:00,82
08-07-17 20:00,87
08-07-17 19:00,92
08-07-17 18:00,97
08-07-17 17:00,99
08-07-17 16:00,103
08-07-17 15:00,105
08-07-17 14:00,101
08-07-17 13:00,105
08-07-17 12:00,104
08-07-17 11:00,113
08-07-17 10:00,109
08-07-17 09:00,99
08-07-17 08:00,95
08-07-17 07:00,76
08-07-17 06:00,60
08-07-17 05:00,65
08-07-17 04:00,73
08-07-17 03:00,78
08-07-17 02:00,78
08-07-17 01:00,76
08-07-17 00:00,80
07-07-17 23:00,85
07-07-17 22:00,94
07-07-17 21:00,112
07-07-17 20:00,85
07-07-17 19:00,107
07-07-17 18:00,125
07-07-17 17:00,130
07-07-17 16:00,128
07-07-17 15:00,127
07-07-17 14:00,123
07-07-17 13:00,117
07-07-17 12:00,116
07-07-17 11:00,111
07-07-17 10:00,96
07-07-17 09:00,88
07-07-17 08:00,69
07-07-17 07:00,64
07-07-17 06:00,72
07-07-17 05:00,63
07-07-17 04:00,69
07-07-17 03:00,69
07-07-17 02:00,73
07-07-17 01:00,91
07-07-17 00:00,102
06-07-17 23:00,105
06-07-17 22:00,113
06-07-17 21:00,122
06-07-17 20:00,137
06-07-17 19:00,142
06-07-17 18:00,145
06-07-17 17:00,145
06-07-17 16:00,142
06-07-17 15:00,135
06-07-17 14:00,131
06-07-17 13:00,124
06-07-17 12:00,101
06-07-17 11:00,88
06-07-17 10:00,81
06-07-17 09:00,60
06-07-17 08:00,50
06-07-17 07:00,38
06-07-17 06:00,40
06-07-17 05:00,38
06-07-17 04:00,52
06-07-17 03:00,61
06-07-17 02:00,63
06-07-17 01:00,67
06-07-17 00:00,68
05-07-17 23:00,73
05-07-17 22:00,79
05-07-17 21:00,82
05-07-17 20:00,94
05-07-17 19:00,101
05-07-17 18:00,104
05-07-17 17:00,107
05-07-17 16:00,108
05-07-17 15:00,101
05-07-17 14:00,95
05-07-17 13:00,82
05-07-17 12:00,88
05-07-17 11:00,58
05-07-17 10:00,31
05-07-17 09:00,31
05-07-17 08:00,25
05-07-17 07:00,19
05-07-17 06:00,21
05-07-17 05:00,27
05-07-17 04:00,27
05-07-17 03:00,28
05-07-17 02:00,35
05-07-17 01:00,43
05-07-17 00:00,58
04-07-17 23:00,62
04-07-17 22:00,69
04-07-17 21:00,79
04-07-17 20:00,84
04-07-17 19:00,87
04-07-17 18:00,87
04-07-17 17:00,86
04-07-17 16:00,86
04-07-17 15:00,88
04-07-17 14:00,88
04-07-17 13:00,88
04-07-17 12:00,84
04-07-17 11:00,80
04-07-17 10:00,73
04-07-17 09:00,68
04-07-17 08:00,56
04-07-17 07:00,54
04-07-17 06:00,46
04-07-17 05:00,54
04-07-17 04:00,64
04-07-17 03:00,62
04-07-17 02:00,61
04-07-17 01:00,63
04-07-17 00:00,67
03-07-17 23:00,71
03-07-17 22:00,78
03-07-17 21:00,81
03-07-17 20:00,84
03-07-17 19:00,94
03-07-17 18:00,94
03-07-17 17:00,89
03-07-17 16:00,86
03-07-17 15:00,83
03-07-17 14:00,79
03-07-17 13:00,75
03-07-17 12:00,67
03-07-17 11:00,59
03-07-17 10:00,57
03-07-17 09:00,49
03-07-17 08:00,40
03-07-17 07:00,28
03-07-17 06:00,29
03-07-17 05:00,31
03-07-17 04:00,31
03-07-17 03:00,33
03-07-17 02:00,37
03-07-17 01:00,35
03-07-17 00:00,37
02-07-17 23:00,41
02-07-17 22:00,51
02-07-17 21:00,50
02-07-17 20:00,55
02-07-17 19:00,64
02-07-17 18:00,64
02-07-17 17:00,70
02-07-17 16:00,72
02-07-17 15:00,73
02-07-17 14:00,74
02-07-17 13:00,70
02-07-17 12:00,68
02-07-17 11:00,67
02-07-17 10:00,61
02-07-17 09:00,51
02-07-17 08:00,54
02-07-17 07:00,45
02-07-17 06:00,34
02-07-17 05:00,35
02-07-17 04:00,31
02-07-17 03:00,34
02-07-17 02:00,38
02-07-17 01:00,35
02-07-17 00:00,35
01-07-17 23:00,40
01-07-17 22:00,38
01-07-17 21:00,46
01-07-17 20:00,56
01-07-17 19:00,62
01-07-17 18:00,67
01-07-17 17:00,71
01-07-17 16:00,77
01-07-17 15:00,77
01-07-17 14:00,75
01-07-17 13:00,68
01-07-17 12:00,61
01-07-17 11:00,54
01-07-17 10:00,52
01-07-17 09:00,49
01-07-17 08:00,51
01-07-17 07:00,45
01-07-17 06:00,36
01-07-17 05:00,34
01-07-17 04:00,35
01-07-17 03:00,37
01-07-17 02:00,40
01-07-17 01:00,43

