Datum Zeit,Leipzig-West O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,
07-07-17 21:00,
07-07-17 20:00,
07-07-17 19:00,
07-07-17 18:00,
07-07-17 17:00,
07-07-17 16:00,128
07-07-17 15:00,127
07-07-17 14:00,123
07-07-17 13:00,117
07-07-17 12:00,116
07-07-17 11:00,111
07-07-17 10:00,96
07-07-17 09:00,88
07-07-17 08:00,69
07-07-17 07:00,64
07-07-17 06:00,72
07-07-17 05:00,63
07-07-17 04:00,69
07-07-17 03:00,69
07-07-17 02:00,73
07-07-17 01:00,91
07-07-17 00:00,102
06-07-17 23:00,105
06-07-17 22:00,113
06-07-17 21:00,122
06-07-17 20:00,137
06-07-17 19:00,142
06-07-17 18:00,145
06-07-17 17:00,145
06-07-17 16:00,142
06-07-17 15:00,135
06-07-17 14:00,131
06-07-17 13:00,124
06-07-17 12:00,101
06-07-17 11:00,88
06-07-17 10:00,81
06-07-17 09:00,60
06-07-17 08:00,50
06-07-17 07:00,38
06-07-17 06:00,40
06-07-17 05:00,38
06-07-17 04:00,52
06-07-17 03:00,61
06-07-17 02:00,63
06-07-17 01:00,67
06-07-17 00:00,68
05-07-17 23:00,73
05-07-17 22:00,79
05-07-17 21:00,82
05-07-17 20:00,94
05-07-17 19:00,101
05-07-17 18:00,104
05-07-17 17:00,107
05-07-17 16:00,108
05-07-17 15:00,101
05-07-17 14:00,95
05-07-17 13:00,82
05-07-17 12:00,88
05-07-17 11:00,58
05-07-17 10:00,31
05-07-17 09:00,31
05-07-17 08:00,25
05-07-17 07:00,19
05-07-17 06:00,21
05-07-17 05:00,27
05-07-17 04:00,27
05-07-17 03:00,28
05-07-17 02:00,35
05-07-17 01:00,43
05-07-17 00:00,58
04-07-17 23:00,62
04-07-17 22:00,69
04-07-17 21:00,79
04-07-17 20:00,84
04-07-17 19:00,87
04-07-17 18:00,87
04-07-17 17:00,86
04-07-17 16:00,86
04-07-17 15:00,88
04-07-17 14:00,88
04-07-17 13:00,88
04-07-17 12:00,84
04-07-17 11:00,80
04-07-17 10:00,73
04-07-17 09:00,68
04-07-17 08:00,56
04-07-17 07:00,54
04-07-17 06:00,46
04-07-17 05:00,54
04-07-17 04:00,64
04-07-17 03:00,62
04-07-17 02:00,61
04-07-17 01:00,63
04-07-17 00:00,67
03-07-17 23:00,71
03-07-17 22:00,78
03-07-17 21:00,81
03-07-17 20:00,84
03-07-17 19:00,94
03-07-17 18:00,94
03-07-17 17:00,89
03-07-17 16:00,86
03-07-17 15:00,83
03-07-17 14:00,79
03-07-17 13:00,75
03-07-17 12:00,67
03-07-17 11:00,59
03-07-17 10:00,57
03-07-17 09:00,49
03-07-17 08:00,40
03-07-17 07:00,28
03-07-17 06:00,29
03-07-17 05:00,31
03-07-17 04:00,31
03-07-17 03:00,33
03-07-17 02:00,37
03-07-17 01:00,35
03-07-17 00:00,37
02-07-17 23:00,41
02-07-17 22:00,51
02-07-17 21:00,50
02-07-17 20:00,55
02-07-17 19:00,64
02-07-17 18:00,64
02-07-17 17:00,70
02-07-17 16:00,72
02-07-17 15:00,73
02-07-17 14:00,74
02-07-17 13:00,70
02-07-17 12:00,68
02-07-17 11:00,67
02-07-17 10:00,61
02-07-17 09:00,51
02-07-17 08:00,54
02-07-17 07:00,45
02-07-17 06:00,34
02-07-17 05:00,35
02-07-17 04:00,31
02-07-17 03:00,34
02-07-17 02:00,38
02-07-17 01:00,35
02-07-17 00:00,35
01-07-17 23:00,40
01-07-17 22:00,38
01-07-17 21:00,46
01-07-17 20:00,56
01-07-17 19:00,62
01-07-17 18:00,67
01-07-17 17:00,71
01-07-17 16:00,77
01-07-17 15:00,77
01-07-17 14:00,75
01-07-17 13:00,68
01-07-17 12:00,61
01-07-17 11:00,54
01-07-17 10:00,52
01-07-17 09:00,49
01-07-17 08:00,51
01-07-17 07:00,45
01-07-17 06:00,36
01-07-17 05:00,34
01-07-17 04:00,35
01-07-17 03:00,37
01-07-17 02:00,40
01-07-17 01:00,43

