Datum Zeit,Niesky O3
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,76
10-07-17 15:00,76
10-07-17 14:00,98
10-07-17 13:00,91
10-07-17 12:00,79
10-07-17 11:00,69
10-07-17 10:00,65
10-07-17 09:00,56
10-07-17 08:00,34
10-07-17 07:00,29
10-07-17 06:00,33
10-07-17 05:00,33
10-07-17 04:00,29
10-07-17 03:00,46
10-07-17 02:00,56
10-07-17 01:00,46
10-07-17 00:00,60
09-07-17 23:00,72
09-07-17 22:00,70
09-07-17 21:00,83
09-07-17 20:00,83
09-07-17 19:00,93
09-07-17 18:00,91
09-07-17 17:00,112
09-07-17 16:00,112
09-07-17 15:00,106
09-07-17 14:00,100
09-07-17 13:00,97
09-07-17 12:00,77
09-07-17 11:00,64
09-07-17 10:00,66
09-07-17 09:00,47
09-07-17 08:00,40
09-07-17 07:00,36
09-07-17 06:00,11
09-07-17 05:00,10
09-07-17 04:00,15
09-07-17 03:00,17
09-07-17 02:00,21
09-07-17 01:00,34
09-07-17 00:00,39
08-07-17 23:00,51
08-07-17 22:00,50
08-07-17 21:00,55
08-07-17 20:00,78
08-07-17 19:00,92
08-07-17 18:00,96
08-07-17 17:00,104
08-07-17 16:00,104
08-07-17 15:00,105
08-07-17 14:00,106
08-07-17 13:00,108
08-07-17 12:00,110
08-07-17 11:00,109
08-07-17 10:00,97
08-07-17 09:00,90
08-07-17 08:00,72
08-07-17 07:00,62
08-07-17 06:00,52
08-07-17 05:00,62
08-07-17 04:00,69
08-07-17 03:00,54
08-07-17 02:00,41
08-07-17 01:00,45
08-07-17 00:00,61
07-07-17 23:00,82
07-07-17 22:00,95
07-07-17 21:00,83
07-07-17 20:00,97
07-07-17 19:00,119
07-07-17 18:00,127
07-07-17 17:00,135
07-07-17 16:00,123
07-07-17 15:00,115
07-07-17 14:00,118
07-07-17 13:00,110
07-07-17 12:00,104
07-07-17 11:00,89
07-07-17 10:00,73
07-07-17 09:00,73
07-07-17 08:00,66
07-07-17 07:00,63
07-07-17 06:00,61
07-07-17 05:00,64
07-07-17 04:00,59
07-07-17 03:00,61
07-07-17 02:00,67
07-07-17 01:00,66
07-07-17 00:00,65
06-07-17 23:00,73
06-07-17 22:00,82
06-07-17 21:00,93
06-07-17 20:00,93
06-07-17 19:00,105
06-07-17 18:00,109
06-07-17 17:00,108
06-07-17 16:00,103
06-07-17 15:00,97
06-07-17 14:00,91
06-07-17 13:00,77
06-07-17 12:00,74
06-07-17 11:00,66
06-07-17 10:00,78
06-07-17 09:00,68
06-07-17 08:00,47
06-07-17 07:00,28
06-07-17 06:00,13
06-07-17 05:00,3
06-07-17 04:00,3
06-07-17 03:00,5
06-07-17 02:00,7
06-07-17 01:00,15
06-07-17 00:00,13
05-07-17 23:00,21
05-07-17 22:00,30
05-07-17 21:00,39
05-07-17 20:00,61
05-07-17 19:00,77
05-07-17 18:00,79
05-07-17 17:00,66
05-07-17 16:00,67
05-07-17 15:00,72
05-07-17 14:00,67
05-07-17 13:00,56
05-07-17 12:00,65
05-07-17 11:00,64
05-07-17 10:00,68
05-07-17 09:00,53
05-07-17 08:00,41
05-07-17 07:00,36
05-07-17 06:00,14
05-07-17 05:00,17
05-07-17 04:00,20
05-07-17 03:00,23
05-07-17 02:00,26
05-07-17 01:00,31
05-07-17 00:00,40
04-07-17 23:00,43
04-07-17 22:00,54
04-07-17 21:00,64
04-07-17 20:00,85
04-07-17 19:00,90
04-07-17 18:00,91
04-07-17 17:00,90
04-07-17 16:00,88
04-07-17 15:00,87
04-07-17 14:00,84
04-07-17 13:00,80
04-07-17 12:00,77
04-07-17 11:00,72
04-07-17 10:00,66
04-07-17 09:00,61
04-07-17 08:00,55
04-07-17 07:00,49
04-07-17 06:00,53
04-07-17 05:00,55
04-07-17 04:00,61
04-07-17 03:00,66
04-07-17 02:00,75
04-07-17 01:00,75
04-07-17 00:00,67
03-07-17 23:00,60
03-07-17 22:00,62
03-07-17 21:00,75
03-07-17 20:00,80
03-07-17 19:00,90
03-07-17 18:00,93
03-07-17 17:00,91
03-07-17 16:00,84
03-07-17 15:00,77
03-07-17 14:00,72
03-07-17 13:00,68
03-07-17 12:00,66
03-07-17 11:00,63
03-07-17 10:00,61
03-07-17 09:00,58
03-07-17 08:00,51
03-07-17 07:00,45
03-07-17 06:00,39
03-07-17 05:00,34
03-07-17 04:00,39
03-07-17 03:00,41
03-07-17 02:00,45
03-07-17 01:00,49
03-07-17 00:00,54
02-07-17 23:00,59
02-07-17 22:00,64
02-07-17 21:00,70
02-07-17 20:00,72
02-07-17 19:00,72
02-07-17 18:00,75
02-07-17 17:00,74
02-07-17 16:00,74
02-07-17 15:00,73
02-07-17 14:00,69
02-07-17 13:00,68
02-07-17 12:00,65
02-07-17 11:00,59
02-07-17 10:00,53
02-07-17 09:00,42
02-07-17 08:00,36
02-07-17 07:00,34
02-07-17 06:00,36
02-07-17 05:00,42
02-07-17 04:00,42
02-07-17 03:00,41
02-07-17 02:00,45
02-07-17 01:00,45
02-07-17 00:00,50
01-07-17 23:00,54
01-07-17 22:00,57
01-07-17 21:00,57
01-07-17 20:00,61
01-07-17 19:00,67
01-07-17 18:00,68
01-07-17 17:00,78
01-07-17 16:00,78
01-07-17 15:00,71
01-07-17 14:00,65
01-07-17 13:00,63
01-07-17 12:00,69
01-07-17 11:00,68
01-07-17 10:00,66
01-07-17 09:00,64
01-07-17 08:00,61
01-07-17 07:00,60
01-07-17 06:00,60
01-07-17 05:00,57
01-07-17 04:00,57
01-07-17 03:00,58
01-07-17 02:00,61
01-07-17 01:00,63

