Datum Zeit,Chemnitz-Hans-Link-Straße O3
13-07-17 20:00,60
13-07-17 19:00,75
13-07-17 18:00,75
13-07-17 17:00,74
13-07-17 16:00,69
13-07-17 15:00,69
13-07-17 14:00,64
13-07-17 13:00,63
13-07-17 12:00,58
13-07-17 11:00,52
13-07-17 10:00,46
13-07-17 09:00,38
13-07-17 08:00,39
13-07-17 07:00,35
13-07-17 06:00,34
13-07-17 05:00,42
13-07-17 04:00,42
13-07-17 03:00,46
13-07-17 02:00,48
13-07-17 01:00,47
13-07-17 00:00,54
12-07-17 23:00,54
12-07-17 22:00,56
12-07-17 21:00,62
12-07-17 20:00,55
12-07-17 19:00,42
12-07-17 18:00,44
12-07-17 17:00,43
12-07-17 16:00,54
12-07-17 15:00,41
12-07-17 14:00,39
12-07-17 13:00,54
12-07-17 12:00,73
12-07-17 11:00,72
12-07-17 10:00,62
12-07-17 09:00,52
12-07-17 08:00,49
12-07-17 07:00,47
12-07-17 06:00,25
12-07-17 05:00,29
12-07-17 04:00,31
12-07-17 03:00,29
12-07-17 02:00,23
12-07-17 01:00,21
12-07-17 00:00,20
11-07-17 23:00,24
11-07-17 22:00,23
11-07-17 21:00,27
11-07-17 20:00,63
11-07-17 19:00,72
11-07-17 18:00,67
11-07-17 17:00,55
11-07-17 16:00,57
11-07-17 15:00,56
11-07-17 14:00,72
11-07-17 13:00,71
11-07-17 12:00,63
11-07-17 11:00,47
11-07-17 10:00,36
11-07-17 09:00,36
11-07-17 08:00,37
11-07-17 07:00,34
11-07-17 06:00,33
11-07-17 05:00,19
11-07-17 04:00,28
11-07-17 03:00,26
11-07-17 02:00,35
11-07-17 01:00,45
11-07-17 00:00,56
10-07-17 23:00,55
10-07-17 22:00,51
10-07-17 21:00,58
10-07-17 20:00,86
10-07-17 19:00,83
10-07-17 18:00,88
10-07-17 17:00,84
10-07-17 16:00,65
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,47
10-07-17 08:00,46
10-07-17 07:00,22
10-07-17 06:00,8
10-07-17 05:00,9
10-07-17 04:00,12
10-07-17 03:00,20
10-07-17 02:00,30
10-07-17 01:00,45
10-07-17 00:00,60
09-07-17 23:00,67
09-07-17 22:00,75
09-07-17 21:00,75
09-07-17 20:00,92
09-07-17 19:00,111
09-07-17 18:00,119
09-07-17 17:00,119
09-07-17 16:00,119
09-07-17 15:00,129
09-07-17 14:00,125
09-07-17 13:00,113
09-07-17 12:00,103
09-07-17 11:00,96
09-07-17 10:00,83
09-07-17 09:00,60
09-07-17 08:00,53
09-07-17 07:00,47
09-07-17 06:00,34
09-07-17 05:00,33
09-07-17 04:00,37
09-07-17 03:00,39
09-07-17 02:00,45
09-07-17 01:00,60
09-07-17 00:00,67
08-07-17 23:00,68
08-07-17 22:00,74
08-07-17 21:00,79
08-07-17 20:00,94
08-07-17 19:00,111
08-07-17 18:00,107
08-07-17 17:00,105
08-07-17 16:00,110
08-07-17 15:00,112
08-07-17 14:00,112
08-07-17 13:00,108
08-07-17 12:00,107
08-07-17 11:00,110
08-07-17 10:00,116
08-07-17 09:00,118
08-07-17 08:00,112
08-07-17 07:00,96
08-07-17 06:00,53
08-07-17 05:00,50
08-07-17 04:00,48
08-07-17 03:00,55
08-07-17 02:00,41
08-07-17 01:00,44
08-07-17 00:00,49
07-07-17 23:00,53
07-07-17 22:00,61
07-07-17 21:00,76
07-07-17 20:00,92
07-07-17 19:00,95
07-07-17 18:00,107
07-07-17 17:00,119
07-07-17 16:00,128
07-07-17 15:00,125
07-07-17 14:00,128
07-07-17 13:00,122
07-07-17 12:00,115
07-07-17 11:00,103
07-07-17 10:00,95
07-07-17 09:00,79
07-07-17 08:00,66
07-07-17 07:00,57
07-07-17 06:00,59
07-07-17 05:00,57
07-07-17 04:00,65
07-07-17 03:00,84
07-07-17 02:00,89
07-07-17 01:00,90
07-07-17 00:00,99
06-07-17 23:00,88
06-07-17 22:00,83
06-07-17 21:00,82
06-07-17 20:00,90
06-07-17 19:00,129
06-07-17 18:00,138
06-07-17 17:00,136
06-07-17 16:00,136
06-07-17 15:00,135
06-07-17 14:00,129
06-07-17 13:00,129
06-07-17 12:00,121
06-07-17 11:00,108
06-07-17 10:00,96
06-07-17 09:00,75
06-07-17 08:00,60
06-07-17 07:00,17
06-07-17 06:00,14
06-07-17 05:00,22
06-07-17 04:00,37
06-07-17 03:00,44
06-07-17 02:00,46
06-07-17 01:00,41
06-07-17 00:00,49
05-07-17 23:00,54
05-07-17 22:00,59
05-07-17 21:00,70
05-07-17 20:00,83
05-07-17 19:00,89
05-07-17 18:00,95
05-07-17 17:00,104
05-07-17 16:00,102
05-07-17 15:00,
05-07-17 14:00,106
05-07-17 13:00,110
05-07-17 12:00,100
05-07-17 11:00,109
05-07-17 10:00,88
05-07-17 09:00,
05-07-17 08:00,48
05-07-17 07:00,23
05-07-17 06:00,22
05-07-17 05:00,29
05-07-17 04:00,37
05-07-17 03:00,38
05-07-17 02:00,35
05-07-17 01:00,36
05-07-17 00:00,43
04-07-17 23:00,47
04-07-17 22:00,54
04-07-17 21:00,57
04-07-17 20:00,72
04-07-17 19:00,84
04-07-17 18:00,87
04-07-17 17:00,94
04-07-17 16:00,86
04-07-17 15:00,85
04-07-17 14:00,85
04-07-17 13:00,86
04-07-17 12:00,81
04-07-17 11:00,78
04-07-17 10:00,74
04-07-17 09:00,63
04-07-17 08:00,47
04-07-17 07:00,53
04-07-17 06:00,54
04-07-17 05:00,65
04-07-17 04:00,69
04-07-17 03:00,45
04-07-17 02:00,51
04-07-17 01:00,41
04-07-17 00:00,41
03-07-17 23:00,48
03-07-17 22:00,55
03-07-17 21:00,62
03-07-17 20:00,75
03-07-17 19:00,90
03-07-17 18:00,91
03-07-17 17:00,88
03-07-17 16:00,
03-07-17 15:00,84
03-07-17 14:00,81
03-07-17 13:00,74
03-07-17 12:00,65
03-07-17 11:00,57
03-07-17 10:00,56
03-07-17 09:00,45
03-07-17 08:00,41
03-07-17 07:00,20
03-07-17 06:00,8
03-07-17 05:00,12
03-07-17 04:00,24
03-07-17 03:00,29
03-07-17 02:00,43
03-07-17 01:00,48
03-07-17 00:00,53
02-07-17 23:00,55
02-07-17 22:00,62
02-07-17 21:00,67
02-07-17 20:00,70
02-07-17 19:00,74
02-07-17 18:00,75
02-07-17 17:00,76
02-07-17 16:00,76
02-07-17 15:00,75
02-07-17 14:00,76
02-07-17 13:00,73
02-07-17 12:00,75
02-07-17 11:00,70
02-07-17 10:00,62
02-07-17 09:00,56
02-07-17 08:00,51
02-07-17 07:00,46
02-07-17 06:00,42
02-07-17 05:00,43
02-07-17 04:00,46
02-07-17 03:00,45
02-07-17 02:00,46
02-07-17 01:00,47
02-07-17 00:00,47
01-07-17 23:00,49
01-07-17 22:00,53
01-07-17 21:00,56
01-07-17 20:00,60
01-07-17 19:00,57
01-07-17 18:00,57
01-07-17 17:00,61
01-07-17 16:00,65
01-07-17 15:00,64
01-07-17 14:00,60
01-07-17 13:00,64
01-07-17 12:00,62
01-07-17 11:00,59
01-07-17 10:00,54
01-07-17 09:00,54
01-07-17 08:00,53
01-07-17 07:00,53
01-07-17 06:00,53
01-07-17 05:00,35
01-07-17 04:00,32
01-07-17 03:00,33
01-07-17 02:00,33
01-07-17 01:00,33

