Datum Zeit,Goerlitz NO
15-07-17 03:00,27
15-07-17 02:00,8
15-07-17 01:00,12
15-07-17 00:00,6
14-07-17 23:00,5
14-07-17 22:00,17
14-07-17 21:00,13
14-07-17 20:00,12
14-07-17 19:00,18
14-07-17 18:00,33
14-07-17 17:00,30
14-07-17 16:00,53
14-07-17 15:00,60
14-07-17 14:00,60
14-07-17 13:00,24
14-07-17 12:00,23
14-07-17 11:00,11
14-07-17 10:00,23
14-07-17 09:00,18
14-07-17 08:00,31
14-07-17 07:00,27
14-07-17 06:00,36
14-07-17 05:00,20
14-07-17 04:00,4
14-07-17 03:00,6
14-07-17 02:00,8
14-07-17 01:00,10
14-07-17 00:00,6
13-07-17 23:00,15
13-07-17 22:00,33
13-07-17 21:00,41
13-07-17 20:00,12
13-07-17 19:00,19
13-07-17 18:00,29
13-07-17 17:00,36
13-07-17 16:00,39
13-07-17 15:00,51
13-07-17 14:00,54
13-07-17 13:00,44
13-07-17 12:00,39
13-07-17 11:00,45
13-07-17 10:00,47
13-07-17 09:00,41
13-07-17 08:00,40
13-07-17 07:00,39
13-07-17 06:00,26
13-07-17 05:00,18
13-07-17 04:00,4
13-07-17 03:00,2
13-07-17 02:00,2
13-07-17 01:00,2
13-07-17 00:00,2
12-07-17 23:00,7
12-07-17 22:00,11
12-07-17 21:00,11
12-07-17 20:00,19
12-07-17 19:00,12
12-07-17 18:00,10
12-07-17 17:00,46
12-07-17 16:00,40
12-07-17 15:00,57
12-07-17 14:00,28
12-07-17 13:00,30
12-07-17 12:00,21
12-07-17 11:00,22
12-07-17 10:00,26
12-07-17 09:00,26
12-07-17 08:00,28
12-07-17 07:00,38
12-07-17 06:00,29
12-07-17 05:00,32
12-07-17 04:00,11
12-07-17 03:00,12
12-07-17 02:00,6
12-07-17 01:00,13
12-07-17 00:00,5
11-07-17 23:00,6
11-07-17 22:00,28
11-07-17 21:00,19
11-07-17 20:00,6
11-07-17 19:00,9
11-07-17 18:00,33
11-07-17 17:00,32
11-07-17 16:00,65
11-07-17 15:00,74
11-07-17 14:00,76
11-07-17 13:00,70
11-07-17 12:00,85
11-07-17 11:00,76
11-07-17 10:00,56
11-07-17 09:00,57
11-07-17 08:00,69
11-07-17 07:00,69
11-07-17 06:00,53
11-07-17 05:00,35
11-07-17 04:00,5
11-07-17 03:00,3
11-07-17 02:00,5
11-07-17 01:00,2
11-07-17 00:00,7
10-07-17 23:00,9
10-07-17 22:00,30
10-07-17 21:00,17
10-07-17 20:00,2
10-07-17 19:00,14
10-07-17 18:00,30
10-07-17 17:00,40
10-07-17 16:00,54
10-07-17 15:00,50
10-07-17 14:00,58
10-07-17 13:00,75
10-07-17 12:00,83
10-07-17 11:00,69
10-07-17 10:00,43
10-07-17 09:00,56
10-07-17 08:00,67
10-07-17 07:00,93
10-07-17 06:00,209
10-07-17 05:00,282
10-07-17 04:00,229
10-07-17 03:00,183
10-07-17 02:00,76
10-07-17 01:00,6
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,11
09-07-17 21:00,1
09-07-17 20:00,1
09-07-17 19:00,1
09-07-17 18:00,1
09-07-17 17:00,1
09-07-17 16:00,1
09-07-17 15:00,2
09-07-17 14:00,1
09-07-17 13:00,4
09-07-17 12:00,4
09-07-17 11:00,17
09-07-17 10:00,5
09-07-17 09:00,3
09-07-17 08:00,1
09-07-17 07:00,2
09-07-17 06:00,13
09-07-17 05:00,14
09-07-17 04:00,4
09-07-17 03:00,5
09-07-17 02:00,7
09-07-17 01:00,15
09-07-17 00:00,21
08-07-17 23:00,37
08-07-17 22:00,50
08-07-17 21:00,29
08-07-17 20:00,14
08-07-17 19:00,14
08-07-17 18:00,14
08-07-17 17:00,14
08-07-17 16:00,17
08-07-17 15:00,19
08-07-17 14:00,32
08-07-17 13:00,26
08-07-17 12:00,22
08-07-17 11:00,20
08-07-17 10:00,21
08-07-17 09:00,24
08-07-17 08:00,16
08-07-17 07:00,19
08-07-17 06:00,8
08-07-17 05:00,13
08-07-17 04:00,12
08-07-17 03:00,2
08-07-17 02:00,4
08-07-17 01:00,8
08-07-17 00:00,8
07-07-17 23:00,11
07-07-17 22:00,1
07-07-17 21:00,30
07-07-17 20:00,16
07-07-17 19:00,6
07-07-17 18:00,17
07-07-17 17:00,22
07-07-17 16:00,27
07-07-17 15:00,54
07-07-17 14:00,58
07-07-17 13:00,36
07-07-17 12:00,25
07-07-17 11:00,30
07-07-17 10:00,35
07-07-17 09:00,35
07-07-17 08:00,34
07-07-17 07:00,48
07-07-17 06:00,20
07-07-17 05:00,13
07-07-17 04:00,8
07-07-17 03:00,1
07-07-17 02:00,4
07-07-17 01:00,1
07-07-17 00:00,1
06-07-17 23:00,3
06-07-17 22:00,2
06-07-17 21:00,2
06-07-17 20:00,1
06-07-17 19:00,2
06-07-17 18:00,3
06-07-17 17:00,19
06-07-17 16:00,5
06-07-17 15:00,24
06-07-17 14:00,9
06-07-17 13:00,9
06-07-17 12:00,4
06-07-17 11:00,14
06-07-17 10:00,16
06-07-17 09:00,27
06-07-17 08:00,18
06-07-17 07:00,17
06-07-17 06:00,23
06-07-17 05:00,19
06-07-17 04:00,19
06-07-17 03:00,12
06-07-17 02:00,11
06-07-17 01:00,7
06-07-17 00:00,5
05-07-17 23:00,13
05-07-17 22:00,35
05-07-17 21:00,5
05-07-17 20:00,1
05-07-17 19:00,4
05-07-17 18:00,6
05-07-17 17:00,11
05-07-17 16:00,2
05-07-17 15:00,8
05-07-17 14:00,25
05-07-17 13:00,6
05-07-17 12:00,
05-07-17 11:00,33
05-07-17 10:00,47
05-07-17 09:00,23
05-07-17 08:00,53
05-07-17 07:00,24
05-07-17 06:00,24
05-07-17 05:00,29
05-07-17 04:00,11
05-07-17 03:00,4
05-07-17 02:00,10
05-07-17 01:00,7
05-07-17 00:00,8
04-07-17 23:00,10
04-07-17 22:00,26
04-07-17 21:00,22
04-07-17 20:00,14
04-07-17 19:00,17
04-07-17 18:00,25
04-07-17 17:00,33
04-07-17 16:00,32
04-07-17 15:00,38
04-07-17 14:00,34
04-07-17 13:00,37
04-07-17 12:00,34
04-07-17 11:00,33
04-07-17 10:00,33
04-07-17 09:00,32
04-07-17 08:00,39
04-07-17 07:00,63
04-07-17 06:00,50
04-07-17 05:00,26
04-07-17 04:00,14
04-07-17 03:00,9
04-07-17 02:00,6
04-07-17 01:00,3
04-07-17 00:00,3
03-07-17 23:00,6
03-07-17 22:00,25
03-07-17 21:00,44
03-07-17 20:00,32
03-07-17 19:00,27
03-07-17 18:00,32
03-07-17 17:00,38
03-07-17 16:00,48
03-07-17 15:00,34
03-07-17 14:00,43
03-07-17 13:00,41
03-07-17 12:00,36
03-07-17 11:00,45
03-07-17 10:00,39
03-07-17 09:00,46
03-07-17 08:00,38
03-07-17 07:00,58
03-07-17 06:00,46
03-07-17 05:00,40
03-07-17 04:00,14
03-07-17 03:00,7
03-07-17 02:00,7
03-07-17 01:00,5
03-07-17 00:00,20
02-07-17 23:00,19
02-07-17 22:00,34
02-07-17 21:00,11
02-07-17 20:00,22
02-07-17 19:00,43
02-07-17 18:00,35
02-07-17 17:00,26
02-07-17 16:00,14
02-07-17 15:00,15
02-07-17 14:00,16
02-07-17 13:00,13
02-07-17 12:00,12
02-07-17 11:00,13
02-07-17 10:00,13
02-07-17 09:00,9
02-07-17 08:00,7
02-07-17 07:00,6
02-07-17 06:00,8
02-07-17 05:00,4
02-07-17 04:00,3
02-07-17 03:00,2
02-07-17 02:00,3
02-07-17 01:00,4
02-07-17 00:00,5
01-07-17 23:00,7
01-07-17 22:00,14
01-07-17 21:00,13
01-07-17 20:00,17
01-07-17 19:00,13
01-07-17 18:00,15
01-07-17 17:00,17
01-07-17 16:00,17
01-07-17 15:00,22
01-07-17 14:00,33
01-07-17 13:00,24
01-07-17 12:00,24
01-07-17 11:00,28
01-07-17 10:00,26
01-07-17 09:00,29
01-07-17 08:00,19
01-07-17 07:00,14
01-07-17 06:00,19
01-07-17 05:00,16
01-07-17 04:00,6
01-07-17 03:00,11
01-07-17 02:00,14
01-07-17 01:00,9

