Datum Zeit,Fichtelberg O3
14-07-17 06:00,78
14-07-17 05:00,80
14-07-17 04:00,79
14-07-17 03:00,77
14-07-17 02:00,79
14-07-17 01:00,82
14-07-17 00:00,83
13-07-17 23:00,78
13-07-17 22:00,79
13-07-17 21:00,78
13-07-17 20:00,73
13-07-17 19:00,76
13-07-17 18:00,75
13-07-17 17:00,74
13-07-17 16:00,70
13-07-17 15:00,66
13-07-17 14:00,63
13-07-17 13:00,63
13-07-17 12:00,59
13-07-17 11:00,58
13-07-17 10:00,59
13-07-17 09:00,58
13-07-17 08:00,58
13-07-17 07:00,58
13-07-17 06:00,60
13-07-17 05:00,61
13-07-17 04:00,62
13-07-17 03:00,62
13-07-17 02:00,62
13-07-17 01:00,60
13-07-17 00:00,60
12-07-17 23:00,69
12-07-17 22:00,67
12-07-17 21:00,64
12-07-17 20:00,77
12-07-17 19:00,65
12-07-17 18:00,57
12-07-17 17:00,61
12-07-17 16:00,65
12-07-17 15:00,74
12-07-17 14:00,75
12-07-17 13:00,78
12-07-17 12:00,74
12-07-17 11:00,74
12-07-17 10:00,72
12-07-17 09:00,71
12-07-17 08:00,64
12-07-17 07:00,67
12-07-17 06:00,83
12-07-17 05:00,93
12-07-17 04:00,91
12-07-17 03:00,87
12-07-17 02:00,82
12-07-17 01:00,83
12-07-17 00:00,80
11-07-17 23:00,79
11-07-17 22:00,81
11-07-17 21:00,80
11-07-17 20:00,75
11-07-17 19:00,77
11-07-17 18:00,80
11-07-17 17:00,75
11-07-17 16:00,69
11-07-17 15:00,75
11-07-17 14:00,75
11-07-17 13:00,80
11-07-17 12:00,78
11-07-17 11:00,78
11-07-17 10:00,79
11-07-17 09:00,90
11-07-17 08:00,88
11-07-17 07:00,88
11-07-17 06:00,87
11-07-17 05:00,82
11-07-17 04:00,82
11-07-17 03:00,77
11-07-17 02:00,81
11-07-17 01:00,82
11-07-17 00:00,80
10-07-17 23:00,84
10-07-17 22:00,89
10-07-17 21:00,85
10-07-17 20:00,88
10-07-17 19:00,95
10-07-17 18:00,97
10-07-17 17:00,100
10-07-17 16:00,101
10-07-17 15:00,102
10-07-17 14:00,98
10-07-17 13:00,95
10-07-17 12:00,96
10-07-17 11:00,91
10-07-17 10:00,79
10-07-17 09:00,76
10-07-17 08:00,76
10-07-17 07:00,93
10-07-17 06:00,100
10-07-17 05:00,103
10-07-17 04:00,103
10-07-17 03:00,100
10-07-17 02:00,100
10-07-17 01:00,102
10-07-17 00:00,108
09-07-17 23:00,124
09-07-17 22:00,123
09-07-17 21:00,125
09-07-17 20:00,123
09-07-17 19:00,110
09-07-17 18:00,120
09-07-17 17:00,116
09-07-17 16:00,98
09-07-17 15:00,110
09-07-17 14:00,106
09-07-17 13:00,96
09-07-17 12:00,110
09-07-17 11:00,104
09-07-17 10:00,104
09-07-17 09:00,114
09-07-17 08:00,112
09-07-17 07:00,111
09-07-17 06:00,107
09-07-17 05:00,106
09-07-17 04:00,106
09-07-17 03:00,106
09-07-17 02:00,106
09-07-17 01:00,111
09-07-17 00:00,109
08-07-17 23:00,103
08-07-17 22:00,99
08-07-17 21:00,96
08-07-17 20:00,97
08-07-17 19:00,104
08-07-17 18:00,112
08-07-17 17:00,114
08-07-17 16:00,111
08-07-17 15:00,110
08-07-17 14:00,107
08-07-17 13:00,103
08-07-17 12:00,106
08-07-17 11:00,103
08-07-17 10:00,99
08-07-17 09:00,105
08-07-17 08:00,115
08-07-17 07:00,123
08-07-17 06:00,117
08-07-17 05:00,119
08-07-17 04:00,122
08-07-17 03:00,118
08-07-17 02:00,123
08-07-17 01:00,119
08-07-17 00:00,120
07-07-17 23:00,115
07-07-17 22:00,109
07-07-17 21:00,117
07-07-17 20:00,118
07-07-17 19:00,112
07-07-17 18:00,117
07-07-17 17:00,115
07-07-17 16:00,121
07-07-17 15:00,121
07-07-17 14:00,122
07-07-17 13:00,119
07-07-17 12:00,119
07-07-17 11:00,111
07-07-17 10:00,111
07-07-17 09:00,110
07-07-17 08:00,109
07-07-17 07:00,105
07-07-17 06:00,103
07-07-17 05:00,113
07-07-17 04:00,114
07-07-17 03:00,119
07-07-17 02:00,122
07-07-17 01:00,132
07-07-17 00:00,132
06-07-17 23:00,135
06-07-17 22:00,132
06-07-17 21:00,129
06-07-17 20:00,129
06-07-17 19:00,127
06-07-17 18:00,124
06-07-17 17:00,121
06-07-17 16:00,116
06-07-17 15:00,112
06-07-17 14:00,105
06-07-17 13:00,101
06-07-17 12:00,101
06-07-17 11:00,104
06-07-17 10:00,107
06-07-17 09:00,106
06-07-17 08:00,103
06-07-17 07:00,108
06-07-17 06:00,114
06-07-17 05:00,113
06-07-17 04:00,111
06-07-17 03:00,112
06-07-17 02:00,109
06-07-17 01:00,113
06-07-17 00:00,114
05-07-17 23:00,118
05-07-17 22:00,111
05-07-17 21:00,111
05-07-17 20:00,105
05-07-17 19:00,110
05-07-17 18:00,112
05-07-17 17:00,115
05-07-17 16:00,115
05-07-17 15:00,115
05-07-17 14:00,110
05-07-17 13:00,108
05-07-17 12:00,102
05-07-17 11:00,104
05-07-17 10:00,110
05-07-17 09:00,109
05-07-17 08:00,104
05-07-17 07:00,98
05-07-17 06:00,97
05-07-17 05:00,94
05-07-17 04:00,95
05-07-17 03:00,94
05-07-17 02:00,95
05-07-17 01:00,94
05-07-17 00:00,92
04-07-17 23:00,91
04-07-17 22:00,89
04-07-17 21:00,84
04-07-17 20:00,80
04-07-17 19:00,83
04-07-17 18:00,84
04-07-17 17:00,81
04-07-17 16:00,84
04-07-17 15:00,84
04-07-17 14:00,86
04-07-17 13:00,88
04-07-17 12:00,
04-07-17 11:00,84
04-07-17 10:00,82
04-07-17 09:00,74
04-07-17 08:00,73
04-07-17 07:00,77
04-07-17 06:00,77
04-07-17 05:00,81
04-07-17 04:00,78
04-07-17 03:00,77
04-07-17 02:00,81
04-07-17 01:00,88
04-07-17 00:00,91
03-07-17 23:00,91
03-07-17 22:00,93
03-07-17 21:00,92
03-07-17 20:00,91
03-07-17 19:00,93
03-07-17 18:00,93
03-07-17 17:00,88
03-07-17 16:00,88
03-07-17 15:00,84
03-07-17 14:00,83
03-07-17 13:00,78
03-07-17 12:00,74
03-07-17 11:00,67
03-07-17 10:00,64
03-07-17 09:00,59
03-07-17 08:00,60
03-07-17 07:00,58
03-07-17 06:00,56
03-07-17 05:00,55
03-07-17 04:00,58
03-07-17 03:00,61
03-07-17 02:00,62
03-07-17 01:00,65
03-07-17 00:00,68
02-07-17 23:00,70
02-07-17 22:00,73
02-07-17 21:00,76
02-07-17 20:00,72
02-07-17 19:00,72
02-07-17 18:00,78
02-07-17 17:00,78
02-07-17 16:00,73
02-07-17 15:00,73
02-07-17 14:00,76
02-07-17 13:00,77
02-07-17 12:00,74
02-07-17 11:00,70
02-07-17 10:00,67
02-07-17 09:00,67
02-07-17 08:00,66
02-07-17 07:00,64
02-07-17 06:00,69
02-07-17 05:00,68
02-07-17 04:00,64
02-07-17 03:00,62
02-07-17 02:00,66
02-07-17 01:00,52
02-07-17 00:00,58
01-07-17 23:00,59
01-07-17 22:00,62
01-07-17 21:00,68
01-07-17 20:00,70
01-07-17 19:00,73
01-07-17 18:00,73
01-07-17 17:00,72
01-07-17 16:00,70
01-07-17 15:00,68
01-07-17 14:00,73
01-07-17 13:00,72
01-07-17 12:00,71
01-07-17 11:00,67
01-07-17 10:00,66
01-07-17 09:00,63
01-07-17 08:00,65
01-07-17 07:00,67
01-07-17 06:00,65
01-07-17 05:00,70
01-07-17 04:00,74
01-07-17 03:00,77
01-07-17 02:00,79
01-07-17 01:00,79

