Datum Zeit,Radebeul-Wahnsdorf O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,
07-07-17 21:00,
07-07-17 20:00,
07-07-17 19:00,
07-07-17 18:00,
07-07-17 17:00,
07-07-17 16:00,
07-07-17 15:00,
07-07-17 14:00,
07-07-17 13:00,
07-07-17 12:00,
07-07-17 11:00,
07-07-17 10:00,
07-07-17 09:00,
07-07-17 08:00,
07-07-17 07:00,
07-07-17 06:00,
07-07-17 05:00,
07-07-17 04:00,
07-07-17 03:00,
07-07-17 02:00,
07-07-17 01:00,
07-07-17 00:00,
06-07-17 23:00,
06-07-17 22:00,89
06-07-17 21:00,98
06-07-17 20:00,104
06-07-17 19:00,112
06-07-17 18:00,116
06-07-17 17:00,124
06-07-17 16:00,125
06-07-17 15:00,118
06-07-17 14:00,108
06-07-17 13:00,103
06-07-17 12:00,98
06-07-17 11:00,90
06-07-17 10:00,79
06-07-17 09:00,65
06-07-17 08:00,45
06-07-17 07:00,32
06-07-17 06:00,30
06-07-17 05:00,33
06-07-17 04:00,30
06-07-17 03:00,41
06-07-17 02:00,39
06-07-17 01:00,67
06-07-17 00:00,62
05-07-17 23:00,47
05-07-17 22:00,56
05-07-17 21:00,78
05-07-17 20:00,86
05-07-17 19:00,92
05-07-17 18:00,93
05-07-17 17:00,95
05-07-17 16:00,94
05-07-17 15:00,98
05-07-17 14:00,98
05-07-17 13:00,91
05-07-17 12:00,76
05-07-17 11:00,59
05-07-17 10:00,47
05-07-17 09:00,50
05-07-17 08:00,43
05-07-17 07:00,34
05-07-17 06:00,28
05-07-17 05:00,23
05-07-17 04:00,52
05-07-17 03:00,63
05-07-17 02:00,71
05-07-17 01:00,76
05-07-17 00:00,76
04-07-17 23:00,75
04-07-17 22:00,77
04-07-17 21:00,80
04-07-17 20:00,81
04-07-17 19:00,85
04-07-17 18:00,89
04-07-17 17:00,91
04-07-17 16:00,90
04-07-17 15:00,96
04-07-17 14:00,96
04-07-17 13:00,92
04-07-17 12:00,85
04-07-17 11:00,78
04-07-17 10:00,70
04-07-17 09:00,63
04-07-17 08:00,56
04-07-17 07:00,55
04-07-17 06:00,59
04-07-17 05:00,62
04-07-17 04:00,64
04-07-17 03:00,66
04-07-17 02:00,68
04-07-17 01:00,69
04-07-17 00:00,68
03-07-17 23:00,61
03-07-17 22:00,64
03-07-17 21:00,87
03-07-17 20:00,94
03-07-17 19:00,99
03-07-17 18:00,98
03-07-17 17:00,95
03-07-17 16:00,91
03-07-17 15:00,87
03-07-17 14:00,81
03-07-17 13:00,72
03-07-17 12:00,70
03-07-17 11:00,66
03-07-17 10:00,61
03-07-17 09:00,54
03-07-17 08:00,49
03-07-17 07:00,40
03-07-17 06:00,34
03-07-17 05:00,37
03-07-17 04:00,40
03-07-17 03:00,42
03-07-17 02:00,42
03-07-17 01:00,47
03-07-17 00:00,50
02-07-17 23:00,54
02-07-17 22:00,60
02-07-17 21:00,66
02-07-17 20:00,68
02-07-17 19:00,70
02-07-17 18:00,78
02-07-17 17:00,79
02-07-17 16:00,79
02-07-17 15:00,76
02-07-17 14:00,76
02-07-17 13:00,76
02-07-17 12:00,71
02-07-17 11:00,65
02-07-17 10:00,57
02-07-17 09:00,55
02-07-17 08:00,50
02-07-17 07:00,48
02-07-17 06:00,40
02-07-17 05:00,42
02-07-17 04:00,42
02-07-17 03:00,43
02-07-17 02:00,48
02-07-17 01:00,47
02-07-17 00:00,48
01-07-17 23:00,51
01-07-17 22:00,53
01-07-17 21:00,55
01-07-17 20:00,59
01-07-17 19:00,57
01-07-17 18:00,65
01-07-17 17:00,69
01-07-17 16:00,74
01-07-17 15:00,73
01-07-17 14:00,64
01-07-17 13:00,63
01-07-17 12:00,63
01-07-17 11:00,61
01-07-17 10:00,60
01-07-17 09:00,59
01-07-17 08:00,57
01-07-17 07:00,55
01-07-17 06:00,55
01-07-17 05:00,56
01-07-17 04:00,58
01-07-17 03:00,61
01-07-17 02:00,58
01-07-17 01:00,59

