Datum Zeit,Glauchau NO
14-07-17 15:00,8
14-07-17 14:00,9
14-07-17 13:00,4
14-07-17 12:00,6
14-07-17 11:00,7
14-07-17 10:00,8
14-07-17 09:00,13
14-07-17 08:00,18
14-07-17 07:00,14
14-07-17 06:00,15
14-07-17 05:00,6
14-07-17 04:00,2
14-07-17 03:00,2
14-07-17 02:00,2
14-07-17 01:00,1
14-07-17 00:00,2
13-07-17 23:00,3
13-07-17 22:00,1
13-07-17 21:00,1
13-07-17 20:00,8
13-07-17 19:00,5
13-07-17 18:00,7
13-07-17 17:00,8
13-07-17 16:00,9
13-07-17 15:00,7
13-07-17 14:00,9
13-07-17 13:00,6
13-07-17 12:00,7
13-07-17 11:00,8
13-07-17 10:00,10
13-07-17 09:00,14
13-07-17 08:00,12
13-07-17 07:00,15
13-07-17 06:00,13
13-07-17 05:00,5
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,1
12-07-17 20:00,1
12-07-17 19:00,3
12-07-17 18:00,6
12-07-17 17:00,6
12-07-17 16:00,7
12-07-17 15:00,10
12-07-17 14:00,8
12-07-17 13:00,12
12-07-17 12:00,7
12-07-17 11:00,7
12-07-17 10:00,5
12-07-17 09:00,8
12-07-17 08:00,7
12-07-17 07:00,8
12-07-17 06:00,13
12-07-17 05:00,3
12-07-17 04:00,1
12-07-17 03:00,1
12-07-17 02:00,1
12-07-17 01:00,2
12-07-17 00:00,1
11-07-17 23:00,1
11-07-17 22:00,1
11-07-17 21:00,2
11-07-17 20:00,2
11-07-17 19:00,2
11-07-17 18:00,5
11-07-17 17:00,7
11-07-17 16:00,9
11-07-17 15:00,10
11-07-17 14:00,6
11-07-17 13:00,6
11-07-17 12:00,6
11-07-17 11:00,9
11-07-17 10:00,13
11-07-17 09:00,13
11-07-17 08:00,9
11-07-17 07:00,10
11-07-17 06:00,10
11-07-17 05:00,4
11-07-17 04:00,1
11-07-17 03:00,1
11-07-17 02:00,1
11-07-17 01:00,1
11-07-17 00:00,1
10-07-17 23:00,1
10-07-17 22:00,1
10-07-17 21:00,1
10-07-17 20:00,2
10-07-17 19:00,3
10-07-17 18:00,3
10-07-17 17:00,4
10-07-17 16:00,9
10-07-17 15:00,9
10-07-17 14:00,4
10-07-17 13:00,5
10-07-17 12:00,5
10-07-17 11:00,9
10-07-17 10:00,11
10-07-17 09:00,11
10-07-17 08:00,12
10-07-17 07:00,17
10-07-17 06:00,16
10-07-17 05:00,9
10-07-17 04:00,1
10-07-17 03:00,1
10-07-17 02:00,1
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,1
09-07-17 22:00,1
09-07-17 21:00,1
09-07-17 20:00,1
09-07-17 19:00,1
09-07-17 18:00,1
09-07-17 17:00,1
09-07-17 16:00,1
09-07-17 15:00,1
09-07-17 14:00,1
09-07-17 13:00,1
09-07-17 12:00,1
09-07-17 11:00,1
09-07-17 10:00,2
09-07-17 09:00,2
09-07-17 08:00,1
09-07-17 07:00,1
09-07-17 06:00,1
09-07-17 05:00,1
09-07-17 04:00,1
09-07-17 03:00,1
09-07-17 02:00,1
09-07-17 01:00,1
09-07-17 00:00,1
08-07-17 23:00,2
08-07-17 22:00,2
08-07-17 21:00,1
08-07-17 20:00,2
08-07-17 19:00,3
08-07-17 18:00,2
08-07-17 17:00,2
08-07-17 16:00,2
08-07-17 15:00,2
08-07-17 14:00,3
08-07-17 13:00,2
08-07-17 12:00,3
08-07-17 11:00,2
08-07-17 10:00,3
08-07-17 09:00,4
08-07-17 08:00,2
08-07-17 07:00,1
08-07-17 06:00,1
08-07-17 05:00,1
08-07-17 04:00,1
08-07-17 03:00,1
08-07-17 02:00,1
08-07-17 01:00,1
08-07-17 00:00,1
07-07-17 23:00,1
07-07-17 22:00,1
07-07-17 21:00,2
07-07-17 20:00,1
07-07-17 19:00,2
07-07-17 18:00,3
07-07-17 17:00,3
07-07-17 16:00,5
07-07-17 15:00,5
07-07-17 14:00,8
07-07-17 13:00,6
07-07-17 12:00,6
07-07-17 11:00,6
07-07-17 10:00,8
07-07-17 09:00,8
07-07-17 08:00,9
07-07-17 07:00,8
07-07-17 06:00,7
07-07-17 05:00,4
07-07-17 04:00,2
07-07-17 03:00,1
07-07-17 02:00,1
07-07-17 01:00,1
07-07-17 00:00,1
06-07-17 23:00,1
06-07-17 22:00,1
06-07-17 21:00,1
06-07-17 20:00,1
06-07-17 19:00,1
06-07-17 18:00,1
06-07-17 17:00,7
06-07-17 16:00,4
06-07-17 15:00,8
06-07-17 14:00,6
06-07-17 13:00,5
06-07-17 12:00,4
06-07-17 11:00,3
06-07-17 10:00,6
06-07-17 09:00,13
06-07-17 08:00,18
06-07-17 07:00,19
06-07-17 06:00,26
06-07-17 05:00,18
06-07-17 04:00,2
06-07-17 03:00,2
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,1
05-07-17 22:00,1
05-07-17 21:00,1
05-07-17 20:00,1
05-07-17 19:00,1
05-07-17 18:00,1
05-07-17 17:00,2
05-07-17 16:00,2
05-07-17 15:00,3
05-07-17 14:00,3
05-07-17 13:00,6
05-07-17 12:00,6
05-07-17 11:00,5
05-07-17 10:00,6
05-07-17 09:00,13
05-07-17 08:00,17
05-07-17 07:00,20
05-07-17 06:00,14
05-07-17 05:00,6
05-07-17 04:00,2
05-07-17 03:00,1
05-07-17 02:00,1
05-07-17 01:00,1
05-07-17 00:00,1
04-07-17 23:00,2
04-07-17 22:00,3
04-07-17 21:00,1
04-07-17 20:00,1
04-07-17 19:00,5
04-07-17 18:00,5
04-07-17 17:00,7
04-07-17 16:00,8
04-07-17 15:00,7
04-07-17 14:00,6
04-07-17 13:00,5
04-07-17 12:00,5
04-07-17 11:00,6
04-07-17 10:00,7
04-07-17 09:00,9
04-07-17 08:00,10
04-07-17 07:00,23
04-07-17 06:00,15
04-07-17 05:00,6
04-07-17 04:00,2
04-07-17 03:00,1
04-07-17 02:00,1
04-07-17 01:00,1
04-07-17 00:00,1
03-07-17 23:00,1
03-07-17 22:00,1
03-07-17 21:00,5
03-07-17 20:00,4
03-07-17 19:00,7
03-07-17 18:00,7
03-07-17 17:00,8
03-07-17 16:00,8
03-07-17 15:00,8
03-07-17 14:00,6
03-07-17 13:00,6
03-07-17 12:00,7
03-07-17 11:00,7
03-07-17 10:00,9
03-07-17 09:00,10
03-07-17 08:00,9
03-07-17 07:00,11
03-07-17 06:00,18
03-07-17 05:00,6
03-07-17 04:00,3
03-07-17 03:00,1
03-07-17 02:00,1
03-07-17 01:00,1
03-07-17 00:00,1
02-07-17 23:00,1
02-07-17 22:00,1
02-07-17 21:00,1
02-07-17 20:00,1
02-07-17 19:00,2
02-07-17 18:00,2
02-07-17 17:00,4
02-07-17 16:00,3
02-07-17 15:00,2
02-07-17 14:00,1
02-07-17 13:00,2
02-07-17 12:00,2
02-07-17 11:00,2
02-07-17 10:00,1
02-07-17 09:00,2
02-07-17 08:00,2
02-07-17 07:00,1
02-07-17 06:00,1
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,1
01-07-17 23:00,1
01-07-17 22:00,1
01-07-17 21:00,2
01-07-17 20:00,2
01-07-17 19:00,4
01-07-17 18:00,3
01-07-17 17:00,3
01-07-17 16:00,3
01-07-17 15:00,3
01-07-17 14:00,2
01-07-17 13:00,4
01-07-17 12:00,4
01-07-17 11:00,5
01-07-17 10:00,5
01-07-17 09:00,4
01-07-17 08:00,4
01-07-17 07:00,2
01-07-17 06:00,1
01-07-17 05:00,1
01-07-17 04:00,1
01-07-17 03:00,1
01-07-17 02:00,1
01-07-17 01:00,1

