Datum Zeit,Dresden-Nord NO
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,18
13-07-17 09:00,20
13-07-17 08:00,21
13-07-17 07:00,30
13-07-17 06:00,21
13-07-17 05:00,8
13-07-17 04:00,3
13-07-17 03:00,2
13-07-17 02:00,2
13-07-17 01:00,1
13-07-17 00:00,2
12-07-17 23:00,3
12-07-17 22:00,4
12-07-17 21:00,10
12-07-17 20:00,13
12-07-17 19:00,18
12-07-17 18:00,17
12-07-17 17:00,11
12-07-17 16:00,18
12-07-17 15:00,23
12-07-17 14:00,25
12-07-17 13:00,27
12-07-17 12:00,27
12-07-17 11:00,27
12-07-17 10:00,32
12-07-17 09:00,30
12-07-17 08:00,31
12-07-17 07:00,25
12-07-17 06:00,16
12-07-17 05:00,10
12-07-17 04:00,1
12-07-17 03:00,4
12-07-17 02:00,2
12-07-17 01:00,2
12-07-17 00:00,2
11-07-17 23:00,4
11-07-17 22:00,4
11-07-17 21:00,7
11-07-17 20:00,16
11-07-17 19:00,12
11-07-17 18:00,21
11-07-17 17:00,26
11-07-17 16:00,38
11-07-17 15:00,26
11-07-17 14:00,19
11-07-17 13:00,21
11-07-17 12:00,22
11-07-17 11:00,28
11-07-17 10:00,29
11-07-17 09:00,27
11-07-17 08:00,40
11-07-17 07:00,17
11-07-17 06:00,7
11-07-17 05:00,8
11-07-17 04:00,3
11-07-17 03:00,2
11-07-17 02:00,1
11-07-17 01:00,2
11-07-17 00:00,4
10-07-17 23:00,5
10-07-17 22:00,4
10-07-17 21:00,7
10-07-17 20:00,5
10-07-17 19:00,6
10-07-17 18:00,12
10-07-17 17:00,15
10-07-17 16:00,17
10-07-17 15:00,18
10-07-17 14:00,19
10-07-17 13:00,19
10-07-17 12:00,12
10-07-17 11:00,20
10-07-17 10:00,16
10-07-17 09:00,26
10-07-17 08:00,37
10-07-17 07:00,18
10-07-17 06:00,12
10-07-17 05:00,7
10-07-17 04:00,2
10-07-17 03:00,1
10-07-17 02:00,1
10-07-17 01:00,1
10-07-17 00:00,1
09-07-17 23:00,2
09-07-17 22:00,2
09-07-17 21:00,4
09-07-17 20:00,2
09-07-17 19:00,2
09-07-17 18:00,3
09-07-17 17:00,3
09-07-17 16:00,4
09-07-17 15:00,2
09-07-17 14:00,2
09-07-17 13:00,5
09-07-17 12:00,3
09-07-17 11:00,5
09-07-17 10:00,7
09-07-17 09:00,3
09-07-17 08:00,7
09-07-17 07:00,6
09-07-17 06:00,3
09-07-17 05:00,2
09-07-17 04:00,3
09-07-17 03:00,4
09-07-17 02:00,3
09-07-17 01:00,9
09-07-17 00:00,4
08-07-17 23:00,4
08-07-17 22:00,10
08-07-17 21:00,4
08-07-17 20:00,3
08-07-17 19:00,3
08-07-17 18:00,3
08-07-17 17:00,7
08-07-17 16:00,7
08-07-17 15:00,7
08-07-17 14:00,10
08-07-17 13:00,8
08-07-17 12:00,10
08-07-17 11:00,8
08-07-17 10:00,8
08-07-17 09:00,7
08-07-17 08:00,6
08-07-17 07:00,7
08-07-17 06:00,6
08-07-17 05:00,5
08-07-17 04:00,2
08-07-17 03:00,2
08-07-17 02:00,5
08-07-17 01:00,4
08-07-17 00:00,4
07-07-17 23:00,6
07-07-17 22:00,6
07-07-17 21:00,7
07-07-17 20:00,14
07-07-17 19:00,11
07-07-17 18:00,6
07-07-17 17:00,8
07-07-17 16:00,12
07-07-17 15:00,13
07-07-17 14:00,21
07-07-17 13:00,15
07-07-17 12:00,18
07-07-17 11:00,13
07-07-17 10:00,12
07-07-17 09:00,19
07-07-17 08:00,16
07-07-17 07:00,15
07-07-17 06:00,12
07-07-17 05:00,3
07-07-17 04:00,2
07-07-17 03:00,1
07-07-17 02:00,1
07-07-17 01:00,1
07-07-17 00:00,2
06-07-17 23:00,2
06-07-17 22:00,3
06-07-17 21:00,4
06-07-17 20:00,2
06-07-17 19:00,3
06-07-17 18:00,3
06-07-17 17:00,3
06-07-17 16:00,2
06-07-17 15:00,5
06-07-17 14:00,7
06-07-17 13:00,4
06-07-17 12:00,7
06-07-17 11:00,8
06-07-17 10:00,6
06-07-17 09:00,12
06-07-17 08:00,13
06-07-17 07:00,23
06-07-17 06:00,14
06-07-17 05:00,7
06-07-17 04:00,4
06-07-17 03:00,2
06-07-17 02:00,1
06-07-17 01:00,1
06-07-17 00:00,1
05-07-17 23:00,1
05-07-17 22:00,1
05-07-17 21:00,1
05-07-17 20:00,2
05-07-17 19:00,3
05-07-17 18:00,3
05-07-17 17:00,2
05-07-17 16:00,2
05-07-17 15:00,3
05-07-17 14:00,4
05-07-17 13:00,4
05-07-17 12:00,7
05-07-17 11:00,9
05-07-17 10:00,6
05-07-17 09:00,10
05-07-17 08:00,12
05-07-17 07:00,18
05-07-17 06:00,12
05-07-17 05:00,6
05-07-17 04:00,2
05-07-17 03:00,3
05-07-17 02:00,6
05-07-17 01:00,3
05-07-17 00:00,4
04-07-17 23:00,2
04-07-17 22:00,1
04-07-17 21:00,2
04-07-17 20:00,2
04-07-17 19:00,2
04-07-17 18:00,10
04-07-17 17:00,16
04-07-17 16:00,15
04-07-17 15:00,15
04-07-17 14:00,15
04-07-17 13:00,15
04-07-17 12:00,15
04-07-17 11:00,20
04-07-17 10:00,20
04-07-17 09:00,24
04-07-17 08:00,29
04-07-17 07:00,40
04-07-17 06:00,29
04-07-17 05:00,7
04-07-17 04:00,2
04-07-17 03:00,3
04-07-17 02:00,2
04-07-17 01:00,2
04-07-17 00:00,2
03-07-17 23:00,3
03-07-17 22:00,3
03-07-17 21:00,7
03-07-17 20:00,11
03-07-17 19:00,9
03-07-17 18:00,11
03-07-17 17:00,16
03-07-17 16:00,14
03-07-17 15:00,18
03-07-17 14:00,18
03-07-17 13:00,17
03-07-17 12:00,19
03-07-17 11:00,16
03-07-17 10:00,24
03-07-17 09:00,26
03-07-17 08:00,27
03-07-17 07:00,33
03-07-17 06:00,30
03-07-17 05:00,20
03-07-17 04:00,5
03-07-17 03:00,3
03-07-17 02:00,2
03-07-17 01:00,2
03-07-17 00:00,5
02-07-17 23:00,5
02-07-17 22:00,8
02-07-17 21:00,6
02-07-17 20:00,8
02-07-17 19:00,9
02-07-17 18:00,10
02-07-17 17:00,11
02-07-17 16:00,11
02-07-17 15:00,10
02-07-17 14:00,11
02-07-17 13:00,8
02-07-17 12:00,10
02-07-17 11:00,13
02-07-17 10:00,10
02-07-17 09:00,6
02-07-17 08:00,6
02-07-17 07:00,5
02-07-17 06:00,4
02-07-17 05:00,5
02-07-17 04:00,3
02-07-17 03:00,3
02-07-17 02:00,2
02-07-17 01:00,3
02-07-17 00:00,7
01-07-17 23:00,5
01-07-17 22:00,9
01-07-17 21:00,10
01-07-17 20:00,8
01-07-17 19:00,14
01-07-17 18:00,12
01-07-17 17:00,18
01-07-17 16:00,17
01-07-17 15:00,15
01-07-17 14:00,15
01-07-17 13:00,15
01-07-17 12:00,12
01-07-17 11:00,15
01-07-17 10:00,14
01-07-17 09:00,13
01-07-17 08:00,12
01-07-17 07:00,10
01-07-17 06:00,22
01-07-17 05:00,5
01-07-17 04:00,2
01-07-17 03:00,2
01-07-17 02:00,3
01-07-17 01:00,3

