Datum Zeit,Leipzig-Luetzner Straße NO
15-07-17 04:00,5
15-07-17 03:00,2
15-07-17 02:00,4
15-07-17 01:00,6
15-07-17 00:00,5
14-07-17 23:00,9
14-07-17 22:00,46
14-07-17 21:00,32
14-07-17 20:00,35
14-07-17 19:00,38
14-07-17 18:00,45
14-07-17 17:00,31
14-07-17 16:00,44
14-07-17 15:00,26
14-07-17 14:00,35
14-07-17 13:00,28
14-07-17 12:00,30
14-07-17 11:00,38
14-07-17 10:00,94
14-07-17 09:00,77
14-07-17 08:00,79
14-07-17 07:00,56
14-07-17 06:00,43
14-07-17 05:00,34
14-07-17 04:00,20
14-07-17 03:00,17
14-07-17 02:00,19
14-07-17 01:00,23
14-07-17 00:00,37
13-07-17 23:00,37
13-07-17 22:00,30
13-07-17 21:00,28
13-07-17 20:00,27
13-07-17 19:00,29
13-07-17 18:00,33
13-07-17 17:00,40
13-07-17 16:00,37
13-07-17 15:00,36
13-07-17 14:00,41
13-07-17 13:00,33
13-07-17 12:00,36
13-07-17 11:00,37
13-07-17 10:00,49
13-07-17 09:00,33
13-07-17 08:00,35
13-07-17 07:00,35
13-07-17 06:00,14
13-07-17 05:00,14
13-07-17 04:00,4
13-07-17 03:00,2
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,2
12-07-17 23:00,4
12-07-17 22:00,4
12-07-17 21:00,6
12-07-17 20:00,9
12-07-17 19:00,33
12-07-17 18:00,25
12-07-17 17:00,29
12-07-17 16:00,24
12-07-17 15:00,12
12-07-17 14:00,19
12-07-17 13:00,39
12-07-17 12:00,29
12-07-17 11:00,60
12-07-17 10:00,42
12-07-17 09:00,37
12-07-17 08:00,25
12-07-17 07:00,15
12-07-17 06:00,21
12-07-17 05:00,6
12-07-17 04:00,10
12-07-17 03:00,5
12-07-17 02:00,4
12-07-17 01:00,4
12-07-17 00:00,8
11-07-17 23:00,3
11-07-17 22:00,9
11-07-17 21:00,16
11-07-17 20:00,7
11-07-17 19:00,15
11-07-17 18:00,24
11-07-17 17:00,24
11-07-17 16:00,38
11-07-17 15:00,55
11-07-17 14:00,28
11-07-17 13:00,22
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,39
11-07-17 08:00,71
11-07-17 07:00,96
11-07-17 06:00,53
11-07-17 05:00,30
11-07-17 04:00,14
11-07-17 03:00,4
11-07-17 02:00,2
11-07-17 01:00,4
11-07-17 00:00,3
10-07-17 23:00,5
10-07-17 22:00,4
10-07-17 21:00,25
10-07-17 20:00,9
10-07-17 19:00,19
10-07-17 18:00,18
10-07-17 17:00,35
10-07-17 16:00,26
10-07-17 15:00,28
10-07-17 14:00,21
10-07-17 13:00,37
10-07-17 12:00,34
10-07-17 11:00,34
10-07-17 10:00,61
10-07-17 09:00,54
10-07-17 08:00,70
10-07-17 07:00,89
10-07-17 06:00,48
10-07-17 05:00,28
10-07-17 04:00,16
10-07-17 03:00,3
10-07-17 02:00,4
10-07-17 01:00,6
10-07-17 00:00,4
09-07-17 23:00,4
09-07-17 22:00,9
09-07-17 21:00,11
09-07-17 20:00,15
09-07-17 19:00,9
09-07-17 18:00,13
09-07-17 17:00,20
09-07-17 16:00,24
09-07-17 15:00,17
09-07-17 14:00,16
09-07-17 13:00,14
09-07-17 12:00,14
09-07-17 11:00,14
09-07-17 10:00,16
09-07-17 09:00,14
09-07-17 08:00,6
09-07-17 07:00,4
09-07-17 06:00,5
09-07-17 05:00,6
09-07-17 04:00,10
09-07-17 03:00,3
09-07-17 02:00,11
09-07-17 01:00,13
09-07-17 00:00,10
08-07-17 23:00,15
08-07-17 22:00,13
08-07-17 21:00,15
08-07-17 20:00,18
08-07-17 19:00,23
08-07-17 18:00,24
08-07-17 17:00,14
08-07-17 16:00,16
08-07-17 15:00,23
08-07-17 14:00,24
08-07-17 13:00,27
08-07-17 12:00,28
08-07-17 11:00,23
08-07-17 10:00,15
08-07-17 09:00,12
08-07-17 08:00,7
08-07-17 07:00,4
08-07-17 06:00,5
08-07-17 05:00,2
08-07-17 04:00,2
08-07-17 03:00,2
08-07-17 02:00,1
08-07-17 01:00,1
08-07-17 00:00,5
07-07-17 23:00,9
07-07-17 22:00,14
07-07-17 21:00,10
07-07-17 20:00,24
07-07-17 19:00,26
07-07-17 18:00,19
07-07-17 17:00,19
07-07-17 16:00,8
07-07-17 15:00,13
07-07-17 14:00,19
07-07-17 13:00,21
07-07-17 12:00,29
07-07-17 11:00,22
07-07-17 10:00,19
07-07-17 09:00,28
07-07-17 08:00,32
07-07-17 07:00,43
07-07-17 06:00,22
07-07-17 05:00,14
07-07-17 04:00,8
07-07-17 03:00,1
07-07-17 02:00,2
07-07-17 01:00,3
07-07-17 00:00,7
06-07-17 23:00,9
06-07-17 22:00,14
06-07-17 21:00,22
06-07-17 20:00,26
06-07-17 19:00,31
06-07-17 18:00,34
06-07-17 17:00,24
06-07-17 16:00,28
06-07-17 15:00,31
06-07-17 14:00,29
06-07-17 13:00,64
06-07-17 12:00,47
06-07-17 11:00,29
06-07-17 10:00,72
06-07-17 09:00,58
06-07-17 08:00,62
06-07-17 07:00,87
06-07-17 06:00,65
06-07-17 05:00,36
06-07-17 04:00,25
06-07-17 03:00,3
06-07-17 02:00,4
06-07-17 01:00,4
06-07-17 00:00,8
05-07-17 23:00,8
05-07-17 22:00,14
05-07-17 21:00,17
05-07-17 20:00,18
05-07-17 19:00,22
05-07-17 18:00,39
05-07-17 17:00,29
05-07-17 16:00,47
05-07-17 15:00,53
05-07-17 14:00,50
05-07-17 13:00,53
05-07-17 12:00,68
05-07-17 11:00,58
05-07-17 10:00,94
05-07-17 09:00,90
05-07-17 08:00,91
05-07-17 07:00,58
05-07-17 06:00,70
05-07-17 05:00,46
05-07-17 04:00,21
05-07-17 03:00,7
05-07-17 02:00,7
05-07-17 01:00,17
05-07-17 00:00,11
04-07-17 23:00,16
04-07-17 22:00,9
04-07-17 21:00,19
04-07-17 20:00,16
04-07-17 19:00,24
04-07-17 18:00,29
04-07-17 17:00,39
04-07-17 16:00,36
04-07-17 15:00,41
04-07-17 14:00,40
04-07-17 13:00,40
04-07-17 12:00,24
04-07-17 11:00,54
04-07-17 10:00,50
04-07-17 09:00,33
04-07-17 08:00,31
04-07-17 07:00,33
04-07-17 06:00,21
04-07-17 05:00,16
04-07-17 04:00,5
04-07-17 03:00,2
04-07-17 02:00,4
04-07-17 01:00,5
04-07-17 00:00,3
03-07-17 23:00,2
03-07-17 22:00,5
03-07-17 21:00,2
03-07-17 20:00,5
03-07-17 19:00,16
03-07-17 18:00,17
03-07-17 17:00,18
03-07-17 16:00,29
03-07-17 15:00,35
03-07-17 14:00,34
03-07-17 13:00,39
03-07-17 12:00,34
03-07-17 11:00,24
03-07-17 10:00,34
03-07-17 09:00,37
03-07-17 08:00,54
03-07-17 07:00,73
03-07-17 06:00,60
03-07-17 05:00,19
03-07-17 04:00,13
03-07-17 03:00,8
03-07-17 02:00,4
03-07-17 01:00,3
03-07-17 00:00,2
02-07-17 23:00,4
02-07-17 22:00,2
02-07-17 21:00,5
02-07-17 20:00,5
02-07-17 19:00,6
02-07-17 18:00,7
02-07-17 17:00,6
02-07-17 16:00,4
02-07-17 15:00,4
02-07-17 14:00,3
02-07-17 13:00,5
02-07-17 12:00,4
02-07-17 11:00,4
02-07-17 10:00,5
02-07-17 09:00,6
02-07-17 08:00,4
02-07-17 07:00,3
02-07-17 06:00,4
02-07-17 05:00,2
02-07-17 04:00,3
02-07-17 03:00,2
02-07-17 02:00,3
02-07-17 01:00,3
02-07-17 00:00,3
01-07-17 23:00,4
01-07-17 22:00,4
01-07-17 21:00,2
01-07-17 20:00,3
01-07-17 19:00,4
01-07-17 18:00,3
01-07-17 17:00,4
01-07-17 16:00,4
01-07-17 15:00,4
01-07-17 14:00,8
01-07-17 13:00,11
01-07-17 12:00,18
01-07-17 11:00,9
01-07-17 10:00,10
01-07-17 09:00,6
01-07-17 08:00,8
01-07-17 07:00,14
01-07-17 06:00,14
01-07-17 05:00,10
01-07-17 04:00,10
01-07-17 03:00,7
01-07-17 02:00,5
01-07-17 01:00,6

