Datum Zeit,Bautzen O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,
07-07-17 21:00,
07-07-17 20:00,
07-07-17 19:00,
07-07-17 18:00,
07-07-17 17:00,
07-07-17 16:00,
07-07-17 15:00,
07-07-17 14:00,
07-07-17 13:00,
07-07-17 12:00,
07-07-17 11:00,
07-07-17 10:00,
07-07-17 09:00,
07-07-17 08:00,
07-07-17 07:00,
07-07-17 06:00,
07-07-17 05:00,
07-07-17 04:00,82
07-07-17 03:00,81
07-07-17 02:00,74
07-07-17 01:00,63
07-07-17 00:00,66
06-07-17 23:00,73
06-07-17 22:00,69
06-07-17 21:00,78
06-07-17 20:00,96
06-07-17 19:00,106
06-07-17 18:00,105
06-07-17 17:00,105
06-07-17 16:00,99
06-07-17 15:00,93
06-07-17 14:00,89
06-07-17 13:00,82
06-07-17 12:00,84
06-07-17 11:00,78
06-07-17 10:00,72
06-07-17 09:00,72
06-07-17 08:00,66
06-07-17 07:00,32
06-07-17 06:00,15
06-07-17 05:00,19
06-07-17 04:00,27
06-07-17 03:00,21
06-07-17 02:00,26
06-07-17 01:00,24
06-07-17 00:00,28
05-07-17 23:00,31
05-07-17 22:00,36
05-07-17 21:00,43
05-07-17 20:00,72
05-07-17 19:00,76
05-07-17 18:00,79
05-07-17 17:00,75
05-07-17 16:00,82
05-07-17 15:00,83
05-07-17 14:00,82
05-07-17 13:00,75
05-07-17 12:00,59
05-07-17 11:00,53
05-07-17 10:00,47
05-07-17 09:00,59
05-07-17 08:00,56
05-07-17 07:00,39
05-07-17 06:00,32
05-07-17 05:00,29
05-07-17 04:00,21
05-07-17 03:00,26
05-07-17 02:00,28
05-07-17 01:00,36
05-07-17 00:00,45
04-07-17 23:00,40
04-07-17 22:00,42
04-07-17 21:00,63
04-07-17 20:00,78
04-07-17 19:00,86
04-07-17 18:00,86
04-07-17 17:00,85
04-07-17 16:00,85
04-07-17 15:00,84
04-07-17 14:00,81
04-07-17 13:00,75
04-07-17 12:00,73
04-07-17 11:00,64
04-07-17 10:00,70
04-07-17 09:00,64
04-07-17 08:00,58
04-07-17 07:00,51
04-07-17 06:00,48
04-07-17 05:00,50
04-07-17 04:00,56
04-07-17 03:00,59
04-07-17 02:00,66
04-07-17 01:00,67
04-07-17 00:00,64
03-07-17 23:00,71
03-07-17 22:00,68
03-07-17 21:00,66
03-07-17 20:00,78
03-07-17 19:00,89
03-07-17 18:00,91
03-07-17 17:00,88
03-07-17 16:00,83
03-07-17 15:00,80
03-07-17 14:00,72
03-07-17 13:00,68
03-07-17 12:00,64
03-07-17 11:00,60
03-07-17 10:00,54
03-07-17 09:00,52
03-07-17 08:00,48
03-07-17 07:00,35
03-07-17 06:00,28
03-07-17 05:00,24
03-07-17 04:00,30
03-07-17 03:00,34
03-07-17 02:00,40
03-07-17 01:00,46
03-07-17 00:00,50
02-07-17 23:00,55
02-07-17 22:00,61
02-07-17 21:00,64
02-07-17 20:00,65
02-07-17 19:00,69
02-07-17 18:00,69
02-07-17 17:00,70
02-07-17 16:00,74
02-07-17 15:00,68
02-07-17 14:00,69
02-07-17 13:00,67
02-07-17 12:00,63
02-07-17 11:00,60
02-07-17 10:00,53
02-07-17 09:00,45
02-07-17 08:00,38
02-07-17 07:00,34
02-07-17 06:00,33
02-07-17 05:00,36
02-07-17 04:00,44
02-07-17 03:00,42
02-07-17 02:00,44
02-07-17 01:00,43
02-07-17 00:00,47
01-07-17 23:00,50
01-07-17 22:00,49
01-07-17 21:00,52
01-07-17 20:00,53
01-07-17 19:00,59
01-07-17 18:00,64
01-07-17 17:00,71
01-07-17 16:00,76
01-07-17 15:00,67
01-07-17 14:00,68
01-07-17 13:00,66
01-07-17 12:00,66
01-07-17 11:00,64
01-07-17 10:00,62
01-07-17 09:00,61
01-07-17 08:00,60
01-07-17 07:00,59
01-07-17 06:00,61
01-07-17 05:00,61
01-07-17 04:00,51
01-07-17 03:00,52
01-07-17 02:00,55
01-07-17 01:00,53

