Datum Zeit,Bautzen O3
14-07-17 02:00,29
14-07-17 01:00,29
14-07-17 00:00,30
13-07-17 23:00,28
13-07-17 22:00,35
13-07-17 21:00,44
13-07-17 20:00,61
13-07-17 19:00,69
13-07-17 18:00,71
13-07-17 17:00,70
13-07-17 16:00,69
13-07-17 15:00,67
13-07-17 14:00,63
13-07-17 13:00,59
13-07-17 12:00,56
13-07-17 11:00,54
13-07-17 10:00,49
13-07-17 09:00,44
13-07-17 08:00,38
13-07-17 07:00,35
13-07-17 06:00,38
13-07-17 05:00,43
13-07-17 04:00,46
13-07-17 03:00,45
13-07-17 02:00,51
13-07-17 01:00,56
13-07-17 00:00,60
12-07-17 23:00,57
12-07-17 22:00,49
12-07-17 21:00,38
12-07-17 20:00,49
12-07-17 19:00,52
12-07-17 18:00,52
12-07-17 17:00,57
12-07-17 16:00,53
12-07-17 15:00,57
12-07-17 14:00,74
12-07-17 13:00,72
12-07-17 12:00,69
12-07-17 11:00,56
12-07-17 10:00,67
12-07-17 09:00,60
12-07-17 08:00,43
12-07-17 07:00,41
12-07-17 06:00,40
12-07-17 05:00,34
12-07-17 04:00,37
12-07-17 03:00,42
12-07-17 02:00,37
12-07-17 01:00,35
12-07-17 00:00,34
11-07-17 23:00,42
11-07-17 22:00,44
11-07-17 21:00,44
11-07-17 20:00,46
11-07-17 19:00,50
11-07-17 18:00,55
11-07-17 17:00,65
11-07-17 16:00,84
11-07-17 15:00,74
11-07-17 14:00,53
11-07-17 13:00,52
11-07-17 12:00,40
11-07-17 11:00,36
11-07-17 10:00,28
11-07-17 09:00,27
11-07-17 08:00,21
11-07-17 07:00,25
11-07-17 06:00,32
11-07-17 05:00,39
11-07-17 04:00,44
11-07-17 03:00,46
11-07-17 02:00,53
11-07-17 01:00,63
11-07-17 00:00,69
10-07-17 23:00,69
10-07-17 22:00,70
10-07-17 21:00,59
10-07-17 20:00,45
10-07-17 19:00,62
10-07-17 18:00,81
10-07-17 17:00,75
10-07-17 16:00,85
10-07-17 15:00,80
10-07-17 14:00,80
10-07-17 13:00,74
10-07-17 12:00,75
10-07-17 11:00,76
10-07-17 10:00,66
10-07-17 09:00,47
10-07-17 08:00,35
10-07-17 07:00,18
10-07-17 06:00,17
10-07-17 05:00,27
10-07-17 04:00,20
10-07-17 03:00,24
10-07-17 02:00,24
10-07-17 01:00,36
10-07-17 00:00,49
09-07-17 23:00,45
09-07-17 22:00,47
09-07-17 21:00,62
09-07-17 20:00,77
09-07-17 19:00,87
09-07-17 18:00,93
09-07-17 17:00,96
09-07-17 16:00,96
09-07-17 15:00,93
09-07-17 14:00,96
09-07-17 13:00,93
09-07-17 12:00,85
09-07-17 11:00,61
09-07-17 10:00,45
09-07-17 09:00,49
09-07-17 08:00,50
09-07-17 07:00,42
09-07-17 06:00,28
09-07-17 05:00,30
09-07-17 04:00,32
09-07-17 03:00,33
09-07-17 02:00,35
09-07-17 01:00,34
09-07-17 00:00,38
08-07-17 23:00,41
08-07-17 22:00,45
08-07-17 21:00,59
08-07-17 20:00,78
08-07-17 19:00,87
08-07-17 18:00,90
08-07-17 17:00,94
08-07-17 16:00,100
08-07-17 15:00,99
08-07-17 14:00,102
08-07-17 13:00,106
08-07-17 12:00,110
08-07-17 11:00,110
08-07-17 10:00,102
08-07-17 09:00,88
08-07-17 08:00,76
08-07-17 07:00,62
08-07-17 06:00,49
08-07-17 05:00,45
08-07-17 04:00,59
08-07-17 03:00,56
08-07-17 02:00,46
08-07-17 01:00,47
08-07-17 00:00,53
07-07-17 23:00,63
07-07-17 22:00,80
07-07-17 21:00,92
07-07-17 20:00,104
07-07-17 19:00,116
07-07-17 18:00,119
07-07-17 17:00,122
07-07-17 16:00,123
07-07-17 15:00,109
07-07-17 14:00,112
07-07-17 13:00,112
07-07-17 12:00,103
07-07-17 11:00,83
07-07-17 10:00,69
07-07-17 09:00,62
07-07-17 08:00,66
07-07-17 07:00,68
07-07-17 06:00,71
07-07-17 05:00,79
07-07-17 04:00,82
07-07-17 03:00,81
07-07-17 02:00,74
07-07-17 01:00,63
07-07-17 00:00,66
06-07-17 23:00,73
06-07-17 22:00,69
06-07-17 21:00,78
06-07-17 20:00,96
06-07-17 19:00,106
06-07-17 18:00,105
06-07-17 17:00,105
06-07-17 16:00,99
06-07-17 15:00,93
06-07-17 14:00,89
06-07-17 13:00,82
06-07-17 12:00,84
06-07-17 11:00,78
06-07-17 10:00,72
06-07-17 09:00,72
06-07-17 08:00,66
06-07-17 07:00,32
06-07-17 06:00,15
06-07-17 05:00,19
06-07-17 04:00,27
06-07-17 03:00,21
06-07-17 02:00,26
06-07-17 01:00,24
06-07-17 00:00,28
05-07-17 23:00,31
05-07-17 22:00,36
05-07-17 21:00,43
05-07-17 20:00,72
05-07-17 19:00,76
05-07-17 18:00,79
05-07-17 17:00,75
05-07-17 16:00,82
05-07-17 15:00,83
05-07-17 14:00,82
05-07-17 13:00,75
05-07-17 12:00,59
05-07-17 11:00,53
05-07-17 10:00,47
05-07-17 09:00,59
05-07-17 08:00,56
05-07-17 07:00,39
05-07-17 06:00,32
05-07-17 05:00,29
05-07-17 04:00,21
05-07-17 03:00,26
05-07-17 02:00,28
05-07-17 01:00,36
05-07-17 00:00,45
04-07-17 23:00,40
04-07-17 22:00,42
04-07-17 21:00,63
04-07-17 20:00,78
04-07-17 19:00,86
04-07-17 18:00,86
04-07-17 17:00,85
04-07-17 16:00,85
04-07-17 15:00,84
04-07-17 14:00,81
04-07-17 13:00,75
04-07-17 12:00,73
04-07-17 11:00,64
04-07-17 10:00,70
04-07-17 09:00,64
04-07-17 08:00,58
04-07-17 07:00,51
04-07-17 06:00,48
04-07-17 05:00,50
04-07-17 04:00,56
04-07-17 03:00,59
04-07-17 02:00,66
04-07-17 01:00,67
04-07-17 00:00,64
03-07-17 23:00,71
03-07-17 22:00,68
03-07-17 21:00,66
03-07-17 20:00,78
03-07-17 19:00,89
03-07-17 18:00,91
03-07-17 17:00,88
03-07-17 16:00,83
03-07-17 15:00,80
03-07-17 14:00,72
03-07-17 13:00,68
03-07-17 12:00,64
03-07-17 11:00,60
03-07-17 10:00,54
03-07-17 09:00,52
03-07-17 08:00,48
03-07-17 07:00,35
03-07-17 06:00,28
03-07-17 05:00,24
03-07-17 04:00,30
03-07-17 03:00,34
03-07-17 02:00,40
03-07-17 01:00,46
03-07-17 00:00,50
02-07-17 23:00,55
02-07-17 22:00,61
02-07-17 21:00,64
02-07-17 20:00,65
02-07-17 19:00,69
02-07-17 18:00,69
02-07-17 17:00,70
02-07-17 16:00,74
02-07-17 15:00,68
02-07-17 14:00,69
02-07-17 13:00,67
02-07-17 12:00,63
02-07-17 11:00,60
02-07-17 10:00,53
02-07-17 09:00,45
02-07-17 08:00,38
02-07-17 07:00,34
02-07-17 06:00,33
02-07-17 05:00,36
02-07-17 04:00,44
02-07-17 03:00,42
02-07-17 02:00,44
02-07-17 01:00,43
02-07-17 00:00,47
01-07-17 23:00,50
01-07-17 22:00,49
01-07-17 21:00,52
01-07-17 20:00,53
01-07-17 19:00,59
01-07-17 18:00,64
01-07-17 17:00,71
01-07-17 16:00,76
01-07-17 15:00,67
01-07-17 14:00,68
01-07-17 13:00,66
01-07-17 12:00,66
01-07-17 11:00,64
01-07-17 10:00,62
01-07-17 09:00,61
01-07-17 08:00,60
01-07-17 07:00,59
01-07-17 06:00,61
01-07-17 05:00,61
01-07-17 04:00,51
01-07-17 03:00,52
01-07-17 02:00,55
01-07-17 01:00,53

