Datum Zeit,Brockau NO2
13-07-17 17:00,
13-07-17 16:00,1
13-07-17 15:00,1
13-07-17 14:00,1
13-07-17 13:00,1
13-07-17 12:00,1
13-07-17 11:00,1
13-07-17 10:00,1
13-07-17 09:00,1
13-07-17 08:00,1
13-07-17 07:00,1
13-07-17 06:00,1
13-07-17 05:00,1
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,1
12-07-17 20:00,1
12-07-17 19:00,1
12-07-17 18:00,1
12-07-17 17:00,1
12-07-17 16:00,4
12-07-17 15:00,3
12-07-17 14:00,3
12-07-17 13:00,2
12-07-17 12:00,1
12-07-17 11:00,3
12-07-17 10:00,3
12-07-17 09:00,5
12-07-17 08:00,6
12-07-17 07:00,5
12-07-17 06:00,5
12-07-17 05:00,4
12-07-17 04:00,4
12-07-17 03:00,4
12-07-17 02:00,4
12-07-17 01:00,3
12-07-17 00:00,5
11-07-17 23:00,5
11-07-17 22:00,1
11-07-17 21:00,1
11-07-17 20:00,1
11-07-17 19:00,1
11-07-17 18:00,1
11-07-17 17:00,1
11-07-17 16:00,1
11-07-17 15:00,1
11-07-17 14:00,1
11-07-17 13:00,1
11-07-17 12:00,1
11-07-17 11:00,1
11-07-17 10:00,2
11-07-17 09:00,3
11-07-17 08:00,3
11-07-17 07:00,6
11-07-17 06:00,5
11-07-17 05:00,3
11-07-17 04:00,4
11-07-17 03:00,4
11-07-17 02:00,4
11-07-17 01:00,3
11-07-17 00:00,3
10-07-17 23:00,4
10-07-17 22:00,2
10-07-17 21:00,1
10-07-17 20:00,1
10-07-17 19:00,1
10-07-17 18:00,1
10-07-17 17:00,1
10-07-17 16:00,1
10-07-17 15:00,1
10-07-17 14:00,1
10-07-17 13:00,1
10-07-17 12:00,1
10-07-17 11:00,3
10-07-17 10:00,6
10-07-17 09:00,5
10-07-17 08:00,4
10-07-17 07:00,5
10-07-17 06:00,7
10-07-17 05:00,10
10-07-17 04:00,8
10-07-17 03:00,9
10-07-17 02:00,6
10-07-17 01:00,3
10-07-17 00:00,3
09-07-17 23:00,4
09-07-17 22:00,4
09-07-17 21:00,3
09-07-17 20:00,2
09-07-17 19:00,1
09-07-17 18:00,1
09-07-17 17:00,1
09-07-17 16:00,1
09-07-17 15:00,1
09-07-17 14:00,1
09-07-17 13:00,1
09-07-17 12:00,1
09-07-17 11:00,1
09-07-17 10:00,3
09-07-17 09:00,5
09-07-17 08:00,6
09-07-17 07:00,9
09-07-17 06:00,9
09-07-17 05:00,11
09-07-17 04:00,10
09-07-17 03:00,10
09-07-17 02:00,10
09-07-17 01:00,4
09-07-17 00:00,2
08-07-17 23:00,1
08-07-17 22:00,3
08-07-17 21:00,1
08-07-17 20:00,1
08-07-17 19:00,1
08-07-17 18:00,1
08-07-17 17:00,1
08-07-17 16:00,1
08-07-17 15:00,1
08-07-17 14:00,1
08-07-17 13:00,1
08-07-17 12:00,1
08-07-17 11:00,1
08-07-17 10:00,1
08-07-17 09:00,1
08-07-17 08:00,4
08-07-17 07:00,7
08-07-17 06:00,6
08-07-17 05:00,6
08-07-17 04:00,6
08-07-17 03:00,6
08-07-17 02:00,6
08-07-17 01:00,6
08-07-17 00:00,6
07-07-17 23:00,6
07-07-17 22:00,3
07-07-17 21:00,4
07-07-17 20:00,1
07-07-17 19:00,1
07-07-17 18:00,1
07-07-17 17:00,1
07-07-17 16:00,1
07-07-17 15:00,1
07-07-17 14:00,1
07-07-17 13:00,1
07-07-17 12:00,1
07-07-17 11:00,1
07-07-17 10:00,1
07-07-17 09:00,4
07-07-17 08:00,4
07-07-17 07:00,8
07-07-17 06:00,3
07-07-17 05:00,1
07-07-17 04:00,2
07-07-17 03:00,3
07-07-17 02:00,5
07-07-17 01:00,7
07-07-17 00:00,4
06-07-17 23:00,3
06-07-17 22:00,6
06-07-17 21:00,4
06-07-17 20:00,3
06-07-17 19:00,1
06-07-17 18:00,1
06-07-17 17:00,1
06-07-17 16:00,1
06-07-17 15:00,1
06-07-17 14:00,1
06-07-17 13:00,1
06-07-17 12:00,1
06-07-17 11:00,2
06-07-17 10:00,4
06-07-17 09:00,6
06-07-17 08:00,5
06-07-17 07:00,7
06-07-17 06:00,7
06-07-17 05:00,9
06-07-17 04:00,9
06-07-17 03:00,9
06-07-17 02:00,6
06-07-17 01:00,5
06-07-17 00:00,5
05-07-17 23:00,4
05-07-17 22:00,4
05-07-17 21:00,3
05-07-17 20:00,2
05-07-17 19:00,2
05-07-17 18:00,2
05-07-17 17:00,2
05-07-17 16:00,3
05-07-17 15:00,3
05-07-17 14:00,3
05-07-17 13:00,1
05-07-17 12:00,1
05-07-17 11:00,2
05-07-17 10:00,4
05-07-17 09:00,7
05-07-17 08:00,7
05-07-17 07:00,6
05-07-17 06:00,5
05-07-17 05:00,6
05-07-17 04:00,9
05-07-17 03:00,10
05-07-17 02:00,4
05-07-17 01:00,6
05-07-17 00:00,5
04-07-17 23:00,3
04-07-17 22:00,3
04-07-17 21:00,2
04-07-17 20:00,1
04-07-17 19:00,1
04-07-17 18:00,1
04-07-17 17:00,2
04-07-17 16:00,2
04-07-17 15:00,1
04-07-17 14:00,1
04-07-17 13:00,1
04-07-17 12:00,1
04-07-17 11:00,1
04-07-17 10:00,2
04-07-17 09:00,3
04-07-17 08:00,4
04-07-17 07:00,6
04-07-17 06:00,5
04-07-17 05:00,3
04-07-17 04:00,2
04-07-17 03:00,4
04-07-17 02:00,7
04-07-17 01:00,8
04-07-17 00:00,10
03-07-17 23:00,5
03-07-17 22:00,4
03-07-17 21:00,1
03-07-17 20:00,1
03-07-17 19:00,1
03-07-17 18:00,1
03-07-17 17:00,1
03-07-17 16:00,1
03-07-17 15:00,1
03-07-17 14:00,1
03-07-17 13:00,1
03-07-17 12:00,1
03-07-17 11:00,1
03-07-17 10:00,1
03-07-17 09:00,1
03-07-17 08:00,1
03-07-17 07:00,4
03-07-17 06:00,4
03-07-17 05:00,2
03-07-17 04:00,2
03-07-17 03:00,2
03-07-17 02:00,1
03-07-17 01:00,1
03-07-17 00:00,1
02-07-17 23:00,1
02-07-17 22:00,1
02-07-17 21:00,1
02-07-17 20:00,1
02-07-17 19:00,1
02-07-17 18:00,1
02-07-17 17:00,1
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,1
02-07-17 09:00,1
02-07-17 08:00,1
02-07-17 07:00,1
02-07-17 06:00,1
02-07-17 05:00,1
02-07-17 04:00,1
02-07-17 03:00,1
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,2
01-07-17 23:00,2
01-07-17 22:00,1
01-07-17 21:00,1
01-07-17 20:00,1
01-07-17 19:00,1
01-07-17 18:00,1
01-07-17 17:00,1
01-07-17 16:00,1
01-07-17 15:00,1
01-07-17 14:00,1
01-07-17 13:00,1
01-07-17 12:00,1
01-07-17 11:00,1
01-07-17 10:00,1
01-07-17 09:00,1
01-07-17 08:00,1
01-07-17 07:00,5
01-07-17 06:00,6
01-07-17 05:00,9
01-07-17 04:00,9
01-07-17 03:00,8
01-07-17 02:00,8
01-07-17 01:00,7

