Datum Zeit,Plauen-DWD O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,
07-07-17 21:00,
07-07-17 20:00,
07-07-17 19:00,
07-07-17 18:00,
07-07-17 17:00,
07-07-17 16:00,117
07-07-17 15:00,114
07-07-17 14:00,112
07-07-17 13:00,109
07-07-17 12:00,106
07-07-17 11:00,98
07-07-17 10:00,90
07-07-17 09:00,73
07-07-17 08:00,57
07-07-17 07:00,69
07-07-17 06:00,61
07-07-17 05:00,70
07-07-17 04:00,71
07-07-17 03:00,78
07-07-17 02:00,57
07-07-17 01:00,31
07-07-17 00:00,36
06-07-17 23:00,54
06-07-17 22:00,61
06-07-17 21:00,91
06-07-17 20:00,117
06-07-17 19:00,129
06-07-17 18:00,129
06-07-17 17:00,128
06-07-17 16:00,126
06-07-17 15:00,123
06-07-17 14:00,123
06-07-17 13:00,119
06-07-17 12:00,118
06-07-17 11:00,113
06-07-17 10:00,95
06-07-17 09:00,77
06-07-17 08:00,30
06-07-17 07:00,33
06-07-17 06:00,11
06-07-17 05:00,6
06-07-17 04:00,9
06-07-17 03:00,19
06-07-17 02:00,15
06-07-17 01:00,19
06-07-17 00:00,25
05-07-17 23:00,42
05-07-17 22:00,63
05-07-17 21:00,85
05-07-17 20:00,101
05-07-17 19:00,112
05-07-17 18:00,109
05-07-17 17:00,117
05-07-17 16:00,123
05-07-17 15:00,117
05-07-17 14:00,109
05-07-17 13:00,111
05-07-17 12:00,113
05-07-17 11:00,114
05-07-17 10:00,107
05-07-17 09:00,68
05-07-17 08:00,48
05-07-17 07:00,19
05-07-17 06:00,11
05-07-17 05:00,20
05-07-17 04:00,11
05-07-17 03:00,10
05-07-17 02:00,9
05-07-17 01:00,15
05-07-17 00:00,17
04-07-17 23:00,21
04-07-17 22:00,34
04-07-17 21:00,45
04-07-17 20:00,55
04-07-17 19:00,79
04-07-17 18:00,82
04-07-17 17:00,82
04-07-17 16:00,79
04-07-17 15:00,76
04-07-17 14:00,74
04-07-17 13:00,90
04-07-17 12:00,91
04-07-17 11:00,87
04-07-17 10:00,82
04-07-17 09:00,77
04-07-17 08:00,46
04-07-17 07:00,28
04-07-17 06:00,20
04-07-17 05:00,30
04-07-17 04:00,36
04-07-17 03:00,51
04-07-17 02:00,45
04-07-17 01:00,49
04-07-17 00:00,50
03-07-17 23:00,46
03-07-17 22:00,60
03-07-17 21:00,68
03-07-17 20:00,87
03-07-17 19:00,94
03-07-17 18:00,88
03-07-17 17:00,87
03-07-17 16:00,88
03-07-17 15:00,84
03-07-17 14:00,82
03-07-17 13:00,77
03-07-17 12:00,73
03-07-17 11:00,68
03-07-17 10:00,63
03-07-17 09:00,54
03-07-17 08:00,46
03-07-17 07:00,33
03-07-17 06:00,17
03-07-17 05:00,22
03-07-17 04:00,30
03-07-17 03:00,31
03-07-17 02:00,24
03-07-17 01:00,35
03-07-17 00:00,45
02-07-17 23:00,58
02-07-17 22:00,61
02-07-17 21:00,63
02-07-17 20:00,66
02-07-17 19:00,71
02-07-17 18:00,77
02-07-17 17:00,75
02-07-17 16:00,73
02-07-17 15:00,72
02-07-17 14:00,71
02-07-17 13:00,72
02-07-17 12:00,71
02-07-17 11:00,72
02-07-17 10:00,69
02-07-17 09:00,65
02-07-17 08:00,56
02-07-17 07:00,49
02-07-17 06:00,46
02-07-17 05:00,46
02-07-17 04:00,44
02-07-17 03:00,39
02-07-17 02:00,39
02-07-17 01:00,38
02-07-17 00:00,42
01-07-17 23:00,48
01-07-17 22:00,52
01-07-17 21:00,57
01-07-17 20:00,62
01-07-17 19:00,62
01-07-17 18:00,67
01-07-17 17:00,66
01-07-17 16:00,66
01-07-17 15:00,61
01-07-17 14:00,60
01-07-17 13:00,63
01-07-17 12:00,58
01-07-17 11:00,59
01-07-17 10:00,57
01-07-17 09:00,51
01-07-17 08:00,48
01-07-17 07:00,42
01-07-17 06:00,40
01-07-17 05:00,41
01-07-17 04:00,40
01-07-17 03:00,36
01-07-17 02:00,37
01-07-17 01:00,31

