Datum Zeit,Plauen-DWD O3
14-07-17 07:00,10
14-07-17 06:00,6
14-07-17 05:00,6
14-07-17 04:00,13
14-07-17 03:00,13
14-07-17 02:00,10
14-07-17 01:00,10
14-07-17 00:00,16
13-07-17 23:00,21
13-07-17 22:00,33
13-07-17 21:00,57
13-07-17 20:00,77
13-07-17 19:00,77
13-07-17 18:00,75
13-07-17 17:00,73
13-07-17 16:00,67
13-07-17 15:00,68
13-07-17 14:00,67
13-07-17 13:00,64
13-07-17 12:00,60
13-07-17 11:00,58
13-07-17 10:00,53
13-07-17 09:00,46
13-07-17 08:00,43
13-07-17 07:00,39
13-07-17 06:00,37
13-07-17 05:00,36
13-07-17 04:00,40
13-07-17 03:00,47
13-07-17 02:00,49
13-07-17 01:00,52
13-07-17 00:00,51
12-07-17 23:00,51
12-07-17 22:00,56
12-07-17 21:00,55
12-07-17 20:00,62
12-07-17 19:00,56
12-07-17 18:00,48
12-07-17 17:00,47
12-07-17 16:00,36
12-07-17 15:00,47
12-07-17 14:00,45
12-07-17 13:00,61
12-07-17 12:00,61
12-07-17 11:00,56
12-07-17 10:00,50
12-07-17 09:00,50
12-07-17 08:00,40
12-07-17 07:00,38
12-07-17 06:00,49
12-07-17 05:00,45
12-07-17 04:00,36
12-07-17 03:00,39
12-07-17 02:00,46
12-07-17 01:00,51
12-07-17 00:00,51
11-07-17 23:00,48
11-07-17 22:00,42
11-07-17 21:00,51
11-07-17 20:00,68
11-07-17 19:00,76
11-07-17 18:00,78
11-07-17 17:00,75
11-07-17 16:00,75
11-07-17 15:00,61
11-07-17 14:00,64
11-07-17 13:00,68
11-07-17 12:00,63
11-07-17 11:00,50
11-07-17 10:00,37
11-07-17 09:00,35
11-07-17 08:00,45
11-07-17 07:00,42
11-07-17 06:00,41
11-07-17 05:00,33
11-07-17 04:00,37
11-07-17 03:00,38
11-07-17 02:00,30
11-07-17 01:00,30
11-07-17 00:00,36
10-07-17 23:00,44
10-07-17 22:00,61
10-07-17 21:00,65
10-07-17 20:00,81
10-07-17 19:00,83
10-07-17 18:00,82
10-07-17 17:00,84
10-07-17 16:00,63
10-07-17 15:00,64
10-07-17 14:00,84
10-07-17 13:00,79
10-07-17 12:00,69
10-07-17 11:00,66
10-07-17 10:00,53
10-07-17 09:00,41
10-07-17 08:00,50
10-07-17 07:00,37
10-07-17 06:00,18
10-07-17 05:00,12
10-07-17 04:00,20
10-07-17 03:00,24
10-07-17 02:00,29
10-07-17 01:00,39
10-07-17 00:00,51
09-07-17 23:00,76
09-07-17 22:00,92
09-07-17 21:00,101
09-07-17 20:00,113
09-07-17 19:00,113
09-07-17 18:00,115
09-07-17 17:00,117
09-07-17 16:00,116
09-07-17 15:00,116
09-07-17 14:00,113
09-07-17 13:00,113
09-07-17 12:00,107
09-07-17 11:00,94
09-07-17 10:00,70
09-07-17 09:00,54
09-07-17 08:00,35
09-07-17 07:00,23
09-07-17 06:00,16
09-07-17 05:00,24
09-07-17 04:00,34
09-07-17 03:00,32
09-07-17 02:00,27
09-07-17 01:00,36
09-07-17 00:00,32
08-07-17 23:00,39
08-07-17 22:00,61
08-07-17 21:00,81
08-07-17 20:00,99
08-07-17 19:00,105
08-07-17 18:00,111
08-07-17 17:00,115
08-07-17 16:00,106
08-07-17 15:00,111
08-07-17 14:00,115
08-07-17 13:00,111
08-07-17 12:00,114
08-07-17 11:00,111
08-07-17 10:00,106
08-07-17 09:00,99
08-07-17 08:00,70
08-07-17 07:00,45
08-07-17 06:00,31
08-07-17 05:00,34
08-07-17 04:00,42
08-07-17 03:00,33
08-07-17 02:00,36
08-07-17 01:00,40
08-07-17 00:00,54
07-07-17 23:00,71
07-07-17 22:00,82
07-07-17 21:00,90
07-07-17 20:00,102
07-07-17 19:00,112
07-07-17 18:00,122
07-07-17 17:00,120
07-07-17 16:00,117
07-07-17 15:00,114
07-07-17 14:00,112
07-07-17 13:00,109
07-07-17 12:00,106
07-07-17 11:00,98
07-07-17 10:00,90
07-07-17 09:00,73
07-07-17 08:00,57
07-07-17 07:00,69
07-07-17 06:00,61
07-07-17 05:00,70
07-07-17 04:00,71
07-07-17 03:00,78
07-07-17 02:00,57
07-07-17 01:00,31
07-07-17 00:00,36
06-07-17 23:00,54
06-07-17 22:00,61
06-07-17 21:00,91
06-07-17 20:00,117
06-07-17 19:00,129
06-07-17 18:00,129
06-07-17 17:00,128
06-07-17 16:00,126
06-07-17 15:00,123
06-07-17 14:00,123
06-07-17 13:00,119
06-07-17 12:00,118
06-07-17 11:00,113
06-07-17 10:00,95
06-07-17 09:00,77
06-07-17 08:00,30
06-07-17 07:00,33
06-07-17 06:00,11
06-07-17 05:00,6
06-07-17 04:00,9
06-07-17 03:00,19
06-07-17 02:00,15
06-07-17 01:00,19
06-07-17 00:00,25
05-07-17 23:00,42
05-07-17 22:00,63
05-07-17 21:00,85
05-07-17 20:00,101
05-07-17 19:00,112
05-07-17 18:00,109
05-07-17 17:00,117
05-07-17 16:00,123
05-07-17 15:00,117
05-07-17 14:00,109
05-07-17 13:00,111
05-07-17 12:00,113
05-07-17 11:00,114
05-07-17 10:00,107
05-07-17 09:00,68
05-07-17 08:00,48
05-07-17 07:00,19
05-07-17 06:00,11
05-07-17 05:00,20
05-07-17 04:00,11
05-07-17 03:00,10
05-07-17 02:00,9
05-07-17 01:00,15
05-07-17 00:00,17
04-07-17 23:00,21
04-07-17 22:00,34
04-07-17 21:00,45
04-07-17 20:00,55
04-07-17 19:00,79
04-07-17 18:00,82
04-07-17 17:00,82
04-07-17 16:00,79
04-07-17 15:00,76
04-07-17 14:00,74
04-07-17 13:00,90
04-07-17 12:00,91
04-07-17 11:00,87
04-07-17 10:00,82
04-07-17 09:00,77
04-07-17 08:00,46
04-07-17 07:00,28
04-07-17 06:00,20
04-07-17 05:00,30
04-07-17 04:00,36
04-07-17 03:00,51
04-07-17 02:00,45
04-07-17 01:00,49
04-07-17 00:00,50
03-07-17 23:00,46
03-07-17 22:00,60
03-07-17 21:00,68
03-07-17 20:00,87
03-07-17 19:00,94
03-07-17 18:00,88
03-07-17 17:00,87
03-07-17 16:00,88
03-07-17 15:00,84
03-07-17 14:00,82
03-07-17 13:00,77
03-07-17 12:00,73
03-07-17 11:00,68
03-07-17 10:00,63
03-07-17 09:00,54
03-07-17 08:00,46
03-07-17 07:00,33
03-07-17 06:00,17
03-07-17 05:00,22
03-07-17 04:00,30
03-07-17 03:00,31
03-07-17 02:00,24
03-07-17 01:00,35
03-07-17 00:00,45
02-07-17 23:00,58
02-07-17 22:00,61
02-07-17 21:00,63
02-07-17 20:00,66
02-07-17 19:00,71
02-07-17 18:00,77
02-07-17 17:00,75
02-07-17 16:00,73
02-07-17 15:00,72
02-07-17 14:00,71
02-07-17 13:00,72
02-07-17 12:00,71
02-07-17 11:00,72
02-07-17 10:00,69
02-07-17 09:00,65
02-07-17 08:00,56
02-07-17 07:00,49
02-07-17 06:00,46
02-07-17 05:00,46
02-07-17 04:00,44
02-07-17 03:00,39
02-07-17 02:00,39
02-07-17 01:00,38
02-07-17 00:00,42
01-07-17 23:00,48
01-07-17 22:00,52
01-07-17 21:00,57
01-07-17 20:00,62
01-07-17 19:00,62
01-07-17 18:00,67
01-07-17 17:00,66
01-07-17 16:00,66
01-07-17 15:00,61
01-07-17 14:00,60
01-07-17 13:00,63
01-07-17 12:00,58
01-07-17 11:00,59
01-07-17 10:00,57
01-07-17 09:00,51
01-07-17 08:00,48
01-07-17 07:00,42
01-07-17 06:00,40
01-07-17 05:00,41
01-07-17 04:00,40
01-07-17 03:00,36
01-07-17 02:00,37
01-07-17 01:00,31

