Datum Zeit,Schwartenberg NO2
13-07-17 23:00,4
13-07-17 22:00,4
13-07-17 21:00,5
13-07-17 20:00,3
13-07-17 19:00,3
13-07-17 18:00,3
13-07-17 17:00,2
13-07-17 16:00,2
13-07-17 15:00,2
13-07-17 14:00,3
13-07-17 13:00,3
13-07-17 12:00,4
13-07-17 11:00,3
13-07-17 10:00,3
13-07-17 09:00,4
13-07-17 08:00,4
13-07-17 07:00,4
13-07-17 06:00,3
13-07-17 05:00,4
13-07-17 04:00,3
13-07-17 03:00,4
13-07-17 02:00,4
13-07-17 01:00,2
13-07-17 00:00,3
12-07-17 23:00,4
12-07-17 22:00,3
12-07-17 21:00,3
12-07-17 20:00,2
12-07-17 19:00,2
12-07-17 18:00,2
12-07-17 17:00,3
12-07-17 16:00,2
12-07-17 15:00,3
12-07-17 14:00,3
12-07-17 13:00,3
12-07-17 12:00,3
12-07-17 11:00,2
12-07-17 10:00,2
12-07-17 09:00,3
12-07-17 08:00,4
12-07-17 07:00,4
12-07-17 06:00,2
12-07-17 05:00,2
12-07-17 04:00,2
12-07-17 03:00,3
12-07-17 02:00,3
12-07-17 01:00,3
12-07-17 00:00,3
11-07-17 23:00,3
11-07-17 22:00,2
11-07-17 21:00,3
11-07-17 20:00,2
11-07-17 19:00,2
11-07-17 18:00,2
11-07-17 17:00,2
11-07-17 16:00,2
11-07-17 15:00,2
11-07-17 14:00,2
11-07-17 13:00,2
11-07-17 12:00,4
11-07-17 11:00,5
11-07-17 10:00,6
11-07-17 09:00,6
11-07-17 08:00,5
11-07-17 07:00,3
11-07-17 06:00,3
11-07-17 05:00,3
11-07-17 04:00,4
11-07-17 03:00,3
11-07-17 02:00,3
11-07-17 01:00,3
11-07-17 00:00,3
10-07-17 23:00,3
10-07-17 22:00,4
10-07-17 21:00,2
10-07-17 20:00,2
10-07-17 19:00,2
10-07-17 18:00,2
10-07-17 17:00,3
10-07-17 16:00,3
10-07-17 15:00,2
10-07-17 14:00,2
10-07-17 13:00,1
10-07-17 12:00,2
10-07-17 11:00,3
10-07-17 10:00,7
10-07-17 09:00,8
10-07-17 08:00,16
10-07-17 07:00,10
10-07-17 06:00,13
10-07-17 05:00,10
10-07-17 04:00,11
10-07-17 03:00,9
10-07-17 02:00,10
10-07-17 01:00,8
10-07-17 00:00,7
09-07-17 23:00,6
09-07-17 22:00,8
09-07-17 21:00,5
09-07-17 20:00,7
09-07-17 19:00,6
09-07-17 18:00,5
09-07-17 17:00,5
09-07-17 16:00,5
09-07-17 15:00,3
09-07-17 14:00,5
09-07-17 13:00,6
09-07-17 12:00,9
09-07-17 11:00,10
09-07-17 10:00,15
09-07-17 09:00,11
09-07-17 08:00,6
09-07-17 07:00,5
09-07-17 06:00,5
09-07-17 05:00,4
09-07-17 04:00,4
09-07-17 03:00,4
09-07-17 02:00,5
09-07-17 01:00,3
09-07-17 00:00,3
08-07-17 23:00,4
08-07-17 22:00,4
08-07-17 21:00,4
08-07-17 20:00,4
08-07-17 19:00,4
08-07-17 18:00,3
08-07-17 17:00,3
08-07-17 16:00,3
08-07-17 15:00,3
08-07-17 14:00,3
08-07-17 13:00,3
08-07-17 12:00,3
08-07-17 11:00,3
08-07-17 10:00,3
08-07-17 09:00,4
08-07-17 08:00,5
08-07-17 07:00,5
08-07-17 06:00,5
08-07-17 05:00,5
08-07-17 04:00,5
08-07-17 03:00,4
08-07-17 02:00,3
08-07-17 01:00,3
08-07-17 00:00,4
07-07-17 23:00,4
07-07-17 22:00,3
07-07-17 21:00,3
07-07-17 20:00,3
07-07-17 19:00,2
07-07-17 18:00,2
07-07-17 17:00,3
07-07-17 16:00,3
07-07-17 15:00,3
07-07-17 14:00,2
07-07-17 13:00,2
07-07-17 12:00,2
07-07-17 11:00,3
07-07-17 10:00,5
07-07-17 09:00,11
07-07-17 08:00,7
07-07-17 07:00,4
07-07-17 06:00,13
07-07-17 05:00,23
07-07-17 04:00,8
07-07-17 03:00,5
07-07-17 02:00,5
07-07-17 01:00,8
07-07-17 00:00,10
06-07-17 23:00,9
06-07-17 22:00,9
06-07-17 21:00,10
06-07-17 20:00,7
06-07-17 19:00,4
06-07-17 18:00,3
06-07-17 17:00,3
06-07-17 16:00,3
06-07-17 15:00,5
06-07-17 14:00,4
06-07-17 13:00,4
06-07-17 12:00,5
06-07-17 11:00,6
06-07-17 10:00,6
06-07-17 09:00,8
06-07-17 08:00,9
06-07-17 07:00,11
06-07-17 06:00,8
06-07-17 05:00,8
06-07-17 04:00,5
06-07-17 03:00,3
06-07-17 02:00,4
06-07-17 01:00,5
06-07-17 00:00,6
05-07-17 23:00,6
05-07-17 22:00,6
05-07-17 21:00,6
05-07-17 20:00,6
05-07-17 19:00,4
05-07-17 18:00,4
05-07-17 17:00,3
05-07-17 16:00,4
05-07-17 15:00,5
05-07-17 14:00,4
05-07-17 13:00,4
05-07-17 12:00,3
05-07-17 11:00,3
05-07-17 10:00,3
05-07-17 09:00,2
05-07-17 08:00,3
05-07-17 07:00,5
05-07-17 06:00,6
05-07-17 05:00,7
05-07-17 04:00,4
05-07-17 03:00,4
05-07-17 02:00,4
05-07-17 01:00,5
05-07-17 00:00,5
04-07-17 23:00,6
04-07-17 22:00,4
04-07-17 21:00,4
04-07-17 20:00,3
04-07-17 19:00,3
04-07-17 18:00,3
04-07-17 17:00,3
04-07-17 16:00,2
04-07-17 15:00,2
04-07-17 14:00,2
04-07-17 13:00,3
04-07-17 12:00,3
04-07-17 11:00,4
04-07-17 10:00,5
04-07-17 09:00,7
04-07-17 08:00,8
04-07-17 07:00,7
04-07-17 06:00,8
04-07-17 05:00,6
04-07-17 04:00,5
04-07-17 03:00,4
04-07-17 02:00,3
04-07-17 01:00,3
04-07-17 00:00,3
03-07-17 23:00,3
03-07-17 22:00,2
03-07-17 21:00,3
03-07-17 20:00,2
03-07-17 19:00,2
03-07-17 18:00,2
03-07-17 17:00,2
03-07-17 16:00,2
03-07-17 15:00,2
03-07-17 14:00,2
03-07-17 13:00,2
03-07-17 12:00,2
03-07-17 11:00,3
03-07-17 10:00,4
03-07-17 09:00,2
03-07-17 08:00,2
03-07-17 07:00,3
03-07-17 06:00,3
03-07-17 05:00,3
03-07-17 04:00,3
03-07-17 03:00,4
03-07-17 02:00,3
03-07-17 01:00,4
03-07-17 00:00,4
02-07-17 23:00,4
02-07-17 22:00,4
02-07-17 21:00,3
02-07-17 20:00,3
02-07-17 19:00,3
02-07-17 18:00,2
02-07-17 17:00,2
02-07-17 16:00,2
02-07-17 15:00,1
02-07-17 14:00,2
02-07-17 13:00,2
02-07-17 12:00,2
02-07-17 11:00,2
02-07-17 10:00,2
02-07-17 09:00,3
02-07-17 08:00,3
02-07-17 07:00,4
02-07-17 06:00,4
02-07-17 05:00,4
02-07-17 04:00,4
02-07-17 03:00,4
02-07-17 02:00,3
02-07-17 01:00,3
02-07-17 00:00,3
01-07-17 23:00,3
01-07-17 22:00,3
01-07-17 21:00,3
01-07-17 20:00,3
01-07-17 19:00,3
01-07-17 18:00,2
01-07-17 17:00,2
01-07-17 16:00,2
01-07-17 15:00,2
01-07-17 14:00,2
01-07-17 13:00,2
01-07-17 12:00,2
01-07-17 11:00,2
01-07-17 10:00,2
01-07-17 09:00,2
01-07-17 08:00,2
01-07-17 07:00,3
01-07-17 06:00,3
01-07-17 05:00,3
01-07-17 04:00,2
01-07-17 03:00,2
01-07-17 02:00,2
01-07-17 01:00,2

