Datum Zeit,Annaberg-Buchholz O3
14-07-17 02:00,
14-07-17 01:00,
14-07-17 00:00,
13-07-17 23:00,
13-07-17 22:00,
13-07-17 21:00,
13-07-17 20:00,
13-07-17 19:00,
13-07-17 18:00,
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,38
13-07-17 06:00,41
13-07-17 05:00,48
13-07-17 04:00,54
13-07-17 03:00,55
13-07-17 02:00,54
13-07-17 01:00,57
13-07-17 00:00,53
12-07-17 23:00,59
12-07-17 22:00,57
12-07-17 21:00,63
12-07-17 20:00,66
12-07-17 19:00,52
12-07-17 18:00,47
12-07-17 17:00,36
12-07-17 16:00,38
12-07-17 15:00,44
12-07-17 14:00,48
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,70
12-07-17 09:00,55
12-07-17 08:00,13
12-07-17 07:00,6
12-07-17 06:00,8
12-07-17 05:00,18
12-07-17 04:00,26
12-07-17 03:00,27
12-07-17 02:00,24
12-07-17 01:00,25
12-07-17 00:00,23
11-07-17 23:00,24
11-07-17 22:00,27
11-07-17 21:00,35
11-07-17 20:00,61
11-07-17 19:00,78
11-07-17 18:00,75
11-07-17 17:00,68
11-07-17 16:00,65
11-07-17 15:00,67
11-07-17 14:00,70
11-07-17 13:00,68
11-07-17 12:00,65
11-07-17 11:00,62
11-07-17 10:00,58
11-07-17 09:00,68
11-07-17 08:00,56
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,32
10-07-17 00:00,29
09-07-17 23:00,32
09-07-17 22:00,45
09-07-17 21:00,64
09-07-17 20:00,75
09-07-17 19:00,69
09-07-17 18:00,85
09-07-17 17:00,88
09-07-17 16:00,98
09-07-17 15:00,106
09-07-17 14:00,100
09-07-17 13:00,97
09-07-17 12:00,87
09-07-17 11:00,80
09-07-17 10:00,86
09-07-17 09:00,80
09-07-17 08:00,46
09-07-17 07:00,34
09-07-17 06:00,32
09-07-17 05:00,25
09-07-17 04:00,34
09-07-17 03:00,34
09-07-17 02:00,39
09-07-17 01:00,41
09-07-17 00:00,35
08-07-17 23:00,30
08-07-17 22:00,38
08-07-17 21:00,54
08-07-17 20:00,72
08-07-17 19:00,91
08-07-17 18:00,102
08-07-17 17:00,110
08-07-17 16:00,110
08-07-17 15:00,108
08-07-17 14:00,107
08-07-17 13:00,107
08-07-17 12:00,105
08-07-17 11:00,102
08-07-17 10:00,102
08-07-17 09:00,98
08-07-17 08:00,93
08-07-17 07:00,35
08-07-17 06:00,21
08-07-17 05:00,32
08-07-17 04:00,35
08-07-17 03:00,44
08-07-17 02:00,41
08-07-17 01:00,39
08-07-17 00:00,35
07-07-17 23:00,39
07-07-17 22:00,39
07-07-17 21:00,38
07-07-17 20:00,52
07-07-17 19:00,61
07-07-17 18:00,51
07-07-17 17:00,63
07-07-17 16:00,96
07-07-17 15:00,114
07-07-17 14:00,116
07-07-17 13:00,115
07-07-17 12:00,112
07-07-17 11:00,108
07-07-17 10:00,99
07-07-17 09:00,80
07-07-17 08:00,70
07-07-17 07:00,32
07-07-17 06:00,65
07-07-17 05:00,48
07-07-17 04:00,50
07-07-17 03:00,66
07-07-17 02:00,66
07-07-17 01:00,75
07-07-17 00:00,94
06-07-17 23:00,95
06-07-17 22:00,68
06-07-17 21:00,73
06-07-17 20:00,106
06-07-17 19:00,124
06-07-17 18:00,128
06-07-17 17:00,122
06-07-17 16:00,120
06-07-17 15:00,113
06-07-17 14:00,110
06-07-17 13:00,109
06-07-17 12:00,108
06-07-17 11:00,107
06-07-17 10:00,89
06-07-17 09:00,67
06-07-17 08:00,46
06-07-17 07:00,23
06-07-17 06:00,9
06-07-17 05:00,9
06-07-17 04:00,16
06-07-17 03:00,28
06-07-17 02:00,29
06-07-17 01:00,33
06-07-17 00:00,42
05-07-17 23:00,45
05-07-17 22:00,56
05-07-17 21:00,69
05-07-17 20:00,88
05-07-17 19:00,105
05-07-17 18:00,108
05-07-17 17:00,106
05-07-17 16:00,110
05-07-17 15:00,112
05-07-17 14:00,109
05-07-17 13:00,109
05-07-17 12:00,103
05-07-17 11:00,102
05-07-17 10:00,105
05-07-17 09:00,93
05-07-17 08:00,20
05-07-17 07:00,7
05-07-17 06:00,11
05-07-17 05:00,20
05-07-17 04:00,26
05-07-17 03:00,29
05-07-17 02:00,29
05-07-17 01:00,28
05-07-17 00:00,28
04-07-17 23:00,31
04-07-17 22:00,33
04-07-17 21:00,42
04-07-17 20:00,62
04-07-17 19:00,71
04-07-17 18:00,80
04-07-17 17:00,86
04-07-17 16:00,80
04-07-17 15:00,80
04-07-17 14:00,82
04-07-17 13:00,84
04-07-17 12:00,81
04-07-17 11:00,76
04-07-17 10:00,69
04-07-17 09:00,58
04-07-17 08:00,51
04-07-17 07:00,32
04-07-17 06:00,21
04-07-17 05:00,51
04-07-17 04:00,41
04-07-17 03:00,45
04-07-17 02:00,53
04-07-17 01:00,48
04-07-17 00:00,48
03-07-17 23:00,47
03-07-17 22:00,33
03-07-17 21:00,39
03-07-17 20:00,59
03-07-17 19:00,77
03-07-17 18:00,74
03-07-17 17:00,80
03-07-17 16:00,79
03-07-17 15:00,81
03-07-17 14:00,77
03-07-17 13:00,78
03-07-17 12:00,70
03-07-17 11:00,64
03-07-17 10:00,55
03-07-17 09:00,51
03-07-17 08:00,41
03-07-17 07:00,37
03-07-17 06:00,27
03-07-17 05:00,32
03-07-17 04:00,41
03-07-17 03:00,44
03-07-17 02:00,44
03-07-17 01:00,51
03-07-17 00:00,51
02-07-17 23:00,57
02-07-17 22:00,65
02-07-17 21:00,69
02-07-17 20:00,73
02-07-17 19:00,74
02-07-17 18:00,74
02-07-17 17:00,74
02-07-17 16:00,74
02-07-17 15:00,68
02-07-17 14:00,67
02-07-17 13:00,73
02-07-17 12:00,76
02-07-17 11:00,70
02-07-17 10:00,65
02-07-17 09:00,59
02-07-17 08:00,54
02-07-17 07:00,51
02-07-17 06:00,54
02-07-17 05:00,60
02-07-17 04:00,53
02-07-17 03:00,52
02-07-17 02:00,54
02-07-17 01:00,48
02-07-17 00:00,52
01-07-17 23:00,57
01-07-17 22:00,61
01-07-17 21:00,65
01-07-17 20:00,65
01-07-17 19:00,69
01-07-17 18:00,70
01-07-17 17:00,70
01-07-17 16:00,67
01-07-17 15:00,66
01-07-17 14:00,68
01-07-17 13:00,67
01-07-17 12:00,63
01-07-17 11:00,59
01-07-17 10:00,60
01-07-17 09:00,60
01-07-17 08:00,61
01-07-17 07:00,57
01-07-17 06:00,43
01-07-17 05:00,21
01-07-17 04:00,31
01-07-17 03:00,32
01-07-17 02:00,36
01-07-17 01:00,33

