Datum Zeit,Zittau-Ost O3
14-07-17 01:00,13
14-07-17 00:00,16
13-07-17 23:00,21
13-07-17 22:00,27
13-07-17 21:00,39
13-07-17 20:00,64
13-07-17 19:00,71
13-07-17 18:00,73
13-07-17 17:00,71
13-07-17 16:00,71
13-07-17 15:00,68
13-07-17 14:00,65
13-07-17 13:00,60
13-07-17 12:00,61
13-07-17 11:00,55
13-07-17 10:00,52
13-07-17 09:00,48
13-07-17 08:00,51
13-07-17 07:00,51
13-07-17 06:00,48
13-07-17 05:00,50
13-07-17 04:00,50
13-07-17 03:00,52
13-07-17 02:00,57
13-07-17 01:00,64
13-07-17 00:00,64
12-07-17 23:00,56
12-07-17 22:00,36
12-07-17 21:00,46
12-07-17 20:00,44
12-07-17 19:00,53
12-07-17 18:00,45
12-07-17 17:00,56
12-07-17 16:00,64
12-07-17 15:00,71
12-07-17 14:00,70
12-07-17 13:00,63
12-07-17 12:00,56
12-07-17 11:00,62
12-07-17 10:00,52
12-07-17 09:00,47
12-07-17 08:00,41
12-07-17 07:00,37
12-07-17 06:00,22
12-07-17 05:00,18
12-07-17 04:00,22
12-07-17 03:00,22
12-07-17 02:00,14
12-07-17 01:00,24
12-07-17 00:00,32
11-07-17 23:00,27
11-07-17 22:00,28
11-07-17 21:00,40
11-07-17 20:00,46
11-07-17 19:00,50
11-07-17 18:00,62
11-07-17 17:00,63
11-07-17 16:00,63
11-07-17 15:00,66
11-07-17 14:00,59
11-07-17 13:00,60
11-07-17 12:00,47
11-07-17 11:00,44
11-07-17 10:00,38
11-07-17 09:00,43
11-07-17 08:00,38
11-07-17 07:00,27
11-07-17 06:00,37
11-07-17 05:00,48
11-07-17 04:00,66
11-07-17 03:00,69
11-07-17 02:00,69
11-07-17 01:00,37
11-07-17 00:00,21
10-07-17 23:00,28
10-07-17 22:00,39
10-07-17 21:00,37
10-07-17 20:00,59
10-07-17 19:00,76
10-07-17 18:00,67
10-07-17 17:00,98
10-07-17 16:00,110
10-07-17 15:00,106
10-07-17 14:00,101
10-07-17 13:00,103
10-07-17 12:00,103
10-07-17 11:00,89
10-07-17 10:00,72
10-07-17 09:00,74
10-07-17 08:00,61
10-07-17 07:00,10
10-07-17 06:00,2
10-07-17 05:00,6
10-07-17 04:00,5
10-07-17 03:00,8
10-07-17 02:00,17
10-07-17 01:00,27
10-07-17 00:00,46
09-07-17 23:00,61
09-07-17 22:00,56
09-07-17 21:00,62
09-07-17 20:00,59
09-07-17 19:00,75
09-07-17 18:00,89
09-07-17 17:00,95
09-07-17 16:00,103
09-07-17 15:00,100
09-07-17 14:00,95
09-07-17 13:00,86
09-07-17 12:00,77
09-07-17 11:00,69
09-07-17 10:00,51
09-07-17 09:00,27
09-07-17 08:00,17
09-07-17 07:00,22
09-07-17 06:00,13
09-07-17 05:00,6
09-07-17 04:00,13
09-07-17 03:00,15
09-07-17 02:00,19
09-07-17 01:00,15
09-07-17 00:00,20
08-07-17 23:00,28
08-07-17 22:00,45
08-07-17 21:00,69
08-07-17 20:00,88
08-07-17 19:00,98
08-07-17 18:00,105
08-07-17 17:00,104
08-07-17 16:00,105
08-07-17 15:00,110
08-07-17 14:00,111
08-07-17 13:00,112
08-07-17 12:00,113
08-07-17 11:00,112
08-07-17 10:00,104
08-07-17 09:00,98
08-07-17 08:00,94
08-07-17 07:00,45
08-07-17 06:00,8
08-07-17 05:00,14
08-07-17 04:00,22
08-07-17 03:00,28
08-07-17 02:00,33
08-07-17 01:00,36
08-07-17 00:00,51
07-07-17 23:00,75
07-07-17 22:00,102
07-07-17 21:00,108
07-07-17 20:00,118
07-07-17 19:00,123
07-07-17 18:00,122
07-07-17 17:00,124
07-07-17 16:00,126
07-07-17 15:00,124
07-07-17 14:00,116
07-07-17 13:00,103
07-07-17 12:00,92
07-07-17 11:00,76
07-07-17 10:00,67
07-07-17 09:00,69
07-07-17 08:00,68
07-07-17 07:00,56
07-07-17 06:00,43
07-07-17 05:00,55
07-07-17 04:00,69
07-07-17 03:00,58
07-07-17 02:00,14
07-07-17 01:00,20
07-07-17 00:00,28
06-07-17 23:00,36
06-07-17 22:00,41
06-07-17 21:00,62
06-07-17 20:00,90
06-07-17 19:00,94
06-07-17 18:00,93
06-07-17 17:00,97
06-07-17 16:00,95
06-07-17 15:00,95
06-07-17 14:00,91
06-07-17 13:00,89
06-07-17 12:00,77
06-07-17 11:00,76
06-07-17 10:00,73
06-07-17 09:00,64
06-07-17 08:00,41
06-07-17 07:00,20
06-07-17 06:00,15
06-07-17 05:00,3
06-07-17 04:00,3
06-07-17 03:00,5
06-07-17 02:00,11
06-07-17 01:00,14
06-07-17 00:00,19
05-07-17 23:00,35
05-07-17 22:00,54
05-07-17 21:00,51
05-07-17 20:00,62
05-07-17 19:00,71
05-07-17 18:00,82
05-07-17 17:00,81
05-07-17 16:00,93
05-07-17 15:00,92
05-07-17 14:00,85
05-07-17 13:00,75
05-07-17 12:00,86
05-07-17 11:00,83
05-07-17 10:00,83
05-07-17 09:00,71
05-07-17 08:00,31
05-07-17 07:00,19
05-07-17 06:00,12
05-07-17 05:00,19
05-07-17 04:00,15
05-07-17 03:00,20
05-07-17 02:00,27
05-07-17 01:00,24
05-07-17 00:00,29
04-07-17 23:00,32
04-07-17 22:00,43
04-07-17 21:00,55
04-07-17 20:00,82
04-07-17 19:00,89
04-07-17 18:00,94
04-07-17 17:00,96
04-07-17 16:00,98
04-07-17 15:00,97
04-07-17 14:00,92
04-07-17 13:00,86
04-07-17 12:00,83
04-07-17 11:00,79
04-07-17 10:00,71
04-07-17 09:00,63
04-07-17 08:00,66
04-07-17 07:00,66
04-07-17 06:00,73
04-07-17 05:00,58
04-07-17 04:00,46
04-07-17 03:00,41
04-07-17 02:00,56
04-07-17 01:00,49
04-07-17 00:00,43
03-07-17 23:00,44
03-07-17 22:00,47
03-07-17 21:00,58
03-07-17 20:00,84
03-07-17 19:00,96
03-07-17 18:00,93
03-07-17 17:00,89
03-07-17 16:00,86
03-07-17 15:00,84
03-07-17 14:00,78
03-07-17 13:00,73
03-07-17 12:00,69
03-07-17 11:00,63
03-07-17 10:00,60
03-07-17 09:00,55
03-07-17 08:00,50
03-07-17 07:00,44
03-07-17 06:00,42
03-07-17 05:00,37
03-07-17 04:00,41
03-07-17 03:00,47
03-07-17 02:00,49
03-07-17 01:00,53
03-07-17 00:00,57
02-07-17 23:00,61
02-07-17 22:00,64
02-07-17 21:00,71
02-07-17 20:00,74
02-07-17 19:00,76
02-07-17 18:00,78
02-07-17 17:00,80
02-07-17 16:00,77
02-07-17 15:00,77
02-07-17 14:00,76
02-07-17 13:00,74
02-07-17 12:00,70
02-07-17 11:00,67
02-07-17 10:00,54
02-07-17 09:00,39
02-07-17 08:00,43
02-07-17 07:00,39
02-07-17 06:00,39
02-07-17 05:00,49
02-07-17 04:00,43
02-07-17 03:00,45
02-07-17 02:00,45
02-07-17 01:00,45
02-07-17 00:00,49
01-07-17 23:00,51
01-07-17 22:00,59
01-07-17 21:00,57
01-07-17 20:00,68
01-07-17 19:00,65
01-07-17 18:00,62
01-07-17 17:00,57
01-07-17 16:00,65
01-07-17 15:00,62
01-07-17 14:00,61
01-07-17 13:00,56
01-07-17 12:00,64
01-07-17 11:00,62
01-07-17 10:00,54
01-07-17 09:00,45
01-07-17 08:00,48
01-07-17 07:00,51
01-07-17 06:00,16
01-07-17 05:00,3
01-07-17 04:00,1
01-07-17 03:00,4
01-07-17 02:00,11
01-07-17 01:00,10

