Datum Zeit,Dresden-Bergstraße NO2
13-07-17 22:00,56
13-07-17 21:00,47
13-07-17 20:00,46
13-07-17 19:00,28
13-07-17 18:00,42
13-07-17 17:00,37
13-07-17 16:00,31
13-07-17 15:00,30
13-07-17 14:00,29
13-07-17 13:00,25
13-07-17 12:00,23
13-07-17 11:00,20
13-07-17 10:00,26
13-07-17 09:00,26
13-07-17 08:00,24
13-07-17 07:00,25
13-07-17 06:00,22
13-07-17 05:00,11
13-07-17 04:00,5
13-07-17 03:00,3
13-07-17 02:00,4
13-07-17 01:00,3
13-07-17 00:00,4
12-07-17 23:00,5
12-07-17 22:00,8
12-07-17 21:00,18
12-07-17 20:00,30
12-07-17 19:00,31
12-07-17 18:00,47
12-07-17 17:00,51
12-07-17 16:00,73
12-07-17 15:00,99
12-07-17 14:00,60
12-07-17 13:00,60
12-07-17 12:00,43
12-07-17 11:00,48
12-07-17 10:00,51
12-07-17 09:00,49
12-07-17 08:00,66
12-07-17 07:00,59
12-07-17 06:00,44
12-07-17 05:00,21
12-07-17 04:00,13
12-07-17 03:00,10
12-07-17 02:00,12
12-07-17 01:00,12
12-07-17 00:00,18
11-07-17 23:00,14
11-07-17 22:00,23
11-07-17 21:00,47
11-07-17 20:00,55
11-07-17 19:00,42
11-07-17 18:00,66
11-07-17 17:00,55
11-07-17 16:00,57
11-07-17 15:00,66
11-07-17 14:00,43
11-07-17 13:00,45
11-07-17 12:00,47
11-07-17 11:00,49
11-07-17 10:00,48
11-07-17 09:00,55
11-07-17 08:00,68
11-07-17 07:00,76
11-07-17 06:00,57
11-07-17 05:00,28
11-07-17 04:00,19
11-07-17 03:00,13
11-07-17 02:00,17
11-07-17 01:00,15
11-07-17 00:00,22
10-07-17 23:00,19
10-07-17 22:00,39
10-07-17 21:00,35
10-07-17 20:00,42
10-07-17 19:00,67
10-07-17 18:00,58
10-07-17 17:00,60
10-07-17 16:00,64
10-07-17 15:00,73
10-07-17 14:00,55
10-07-17 13:00,36
10-07-17 12:00,49
10-07-17 11:00,42
10-07-17 10:00,60
10-07-17 09:00,65
10-07-17 08:00,52
10-07-17 07:00,41
10-07-17 06:00,41
10-07-17 05:00,27
10-07-17 04:00,23
10-07-17 03:00,18
10-07-17 02:00,19
10-07-17 01:00,11
10-07-17 00:00,15
09-07-17 23:00,21
09-07-17 22:00,21
09-07-17 21:00,19
09-07-17 20:00,13
09-07-17 19:00,25
09-07-17 18:00,42
09-07-17 17:00,51
09-07-17 16:00,44
09-07-17 15:00,46
09-07-17 14:00,53
09-07-17 13:00,41
09-07-17 12:00,37
09-07-17 11:00,35
09-07-17 10:00,63
09-07-17 09:00,52
09-07-17 08:00,42
09-07-17 07:00,36
09-07-17 06:00,36
09-07-17 05:00,35
09-07-17 04:00,38
09-07-17 03:00,38
09-07-17 02:00,54
09-07-17 01:00,56
09-07-17 00:00,78
08-07-17 23:00,95
08-07-17 22:00,77
08-07-17 21:00,73
08-07-17 20:00,33
08-07-17 19:00,26
08-07-17 18:00,26
08-07-17 17:00,38
08-07-17 16:00,31
08-07-17 15:00,21
08-07-17 14:00,30
08-07-17 13:00,26
08-07-17 12:00,27
08-07-17 11:00,26
08-07-17 10:00,28
08-07-17 09:00,24
08-07-17 08:00,20
08-07-17 07:00,17
08-07-17 06:00,17
08-07-17 05:00,18
08-07-17 04:00,19
08-07-17 03:00,15
08-07-17 02:00,20
08-07-17 01:00,30
08-07-17 00:00,31
07-07-17 23:00,29
07-07-17 22:00,33
07-07-17 21:00,33
07-07-17 20:00,37
07-07-17 19:00,47
07-07-17 18:00,46
07-07-17 17:00,43
07-07-17 16:00,50
07-07-17 15:00,59
07-07-17 14:00,50
07-07-17 13:00,41
07-07-17 12:00,55
07-07-17 11:00,57
07-07-17 10:00,42
07-07-17 09:00,56
07-07-17 08:00,52
07-07-17 07:00,70
07-07-17 06:00,59
07-07-17 05:00,24
07-07-17 04:00,16
07-07-17 03:00,13
07-07-17 02:00,14
07-07-17 01:00,16
07-07-17 00:00,19
06-07-17 23:00,26
06-07-17 22:00,39
06-07-17 21:00,28
06-07-17 20:00,21
06-07-17 19:00,36
06-07-17 18:00,64
06-07-17 17:00,66
06-07-17 16:00,98
06-07-17 15:00,71
06-07-17 14:00,59
06-07-17 13:00,47
06-07-17 12:00,51
06-07-17 11:00,48
06-07-17 10:00,45
06-07-17 09:00,40
06-07-17 08:00,46
06-07-17 07:00,56
06-07-17 06:00,48
06-07-17 05:00,35
06-07-17 04:00,36
06-07-17 03:00,33
06-07-17 02:00,33
06-07-17 01:00,36
06-07-17 00:00,33
05-07-17 23:00,45
05-07-17 22:00,60
05-07-17 21:00,50
05-07-17 20:00,47
05-07-17 19:00,53
05-07-17 18:00,76
05-07-17 17:00,81
05-07-17 16:00,85
05-07-17 15:00,86
05-07-17 14:00,69
05-07-17 13:00,48
05-07-17 12:00,57
05-07-17 11:00,80
05-07-17 10:00,72
05-07-17 09:00,67
05-07-17 08:00,61
05-07-17 07:00,46
05-07-17 06:00,48
05-07-17 05:00,40
05-07-17 04:00,27
05-07-17 03:00,20
05-07-17 02:00,20
05-07-17 01:00,20
05-07-17 00:00,20
04-07-17 23:00,24
04-07-17 22:00,32
04-07-17 21:00,39
04-07-17 20:00,24
04-07-17 19:00,28
04-07-17 18:00,41
04-07-17 17:00,35
04-07-17 16:00,40
04-07-17 15:00,36
04-07-17 14:00,35
04-07-17 13:00,30
04-07-17 12:00,38
04-07-17 11:00,40
04-07-17 10:00,36
04-07-17 09:00,35
04-07-17 08:00,54
04-07-17 07:00,61
04-07-17 06:00,54
04-07-17 05:00,21
04-07-17 04:00,16
04-07-17 03:00,11
04-07-17 02:00,10
04-07-17 01:00,19
04-07-17 00:00,16
03-07-17 23:00,21
03-07-17 22:00,43
03-07-17 21:00,69
03-07-17 20:00,53
03-07-17 19:00,42
03-07-17 18:00,48
03-07-17 17:00,56
03-07-17 16:00,57
03-07-17 15:00,48
03-07-17 14:00,38
03-07-17 13:00,28
03-07-17 12:00,27
03-07-17 11:00,29
03-07-17 10:00,23
03-07-17 09:00,26
03-07-17 08:00,32
03-07-17 07:00,24
03-07-17 06:00,36
03-07-17 05:00,27
03-07-17 04:00,11
03-07-17 03:00,9
03-07-17 02:00,8
03-07-17 01:00,9
03-07-17 00:00,10
02-07-17 23:00,12
02-07-17 22:00,16
02-07-17 21:00,16
02-07-17 20:00,16
02-07-17 19:00,18
02-07-17 18:00,20
02-07-17 17:00,14
02-07-17 16:00,22
02-07-17 15:00,24
02-07-17 14:00,17
02-07-17 13:00,16
02-07-17 12:00,17
02-07-17 11:00,15
02-07-17 10:00,12
02-07-17 09:00,10
02-07-17 08:00,10
02-07-17 07:00,7
02-07-17 06:00,11
02-07-17 05:00,6
02-07-17 04:00,5
02-07-17 03:00,6
02-07-17 02:00,5
02-07-17 01:00,6
02-07-17 00:00,14
01-07-17 23:00,18
01-07-17 22:00,34
01-07-17 21:00,24
01-07-17 20:00,31
01-07-17 19:00,41
01-07-17 18:00,31
01-07-17 17:00,41
01-07-17 16:00,32
01-07-17 15:00,25
01-07-17 14:00,33
01-07-17 13:00,28
01-07-17 12:00,27
01-07-17 11:00,27
01-07-17 10:00,25
01-07-17 09:00,22
01-07-17 08:00,22
01-07-17 07:00,22
01-07-17 06:00,20
01-07-17 05:00,13
01-07-17 04:00,21
01-07-17 03:00,27
01-07-17 02:00,18
01-07-17 01:00,17

