Datum Zeit,Chemnitz-Leipziger Str. NO2
14-07-17 00:00,43
13-07-17 23:00,45
13-07-17 22:00,43
13-07-17 21:00,33
13-07-17 20:00,25
13-07-17 19:00,20
13-07-17 18:00,37
13-07-17 17:00,37
13-07-17 16:00,40
13-07-17 15:00,36
13-07-17 14:00,35
13-07-17 13:00,29
13-07-17 12:00,28
13-07-17 11:00,26
13-07-17 10:00,32
13-07-17 09:00,34
13-07-17 08:00,35
13-07-17 07:00,41
13-07-17 06:00,40
13-07-17 05:00,20
13-07-17 04:00,10
13-07-17 03:00,5
13-07-17 02:00,4
13-07-17 01:00,5
13-07-17 00:00,6
12-07-17 23:00,5
12-07-17 22:00,7
12-07-17 21:00,9
12-07-17 20:00,16
12-07-17 19:00,32
12-07-17 18:00,40
12-07-17 17:00,65
12-07-17 16:00,60
12-07-17 15:00,77
12-07-17 14:00,68
12-07-17 13:00,61
12-07-17 12:00,53
12-07-17 11:00,47
12-07-17 10:00,55
12-07-17 09:00,61
12-07-17 08:00,68
12-07-17 07:00,80
12-07-17 06:00,72
12-07-17 05:00,58
12-07-17 04:00,37
12-07-17 03:00,16
12-07-17 02:00,18
12-07-17 01:00,22
12-07-17 00:00,21
11-07-17 23:00,25
11-07-17 22:00,31
11-07-17 21:00,43
11-07-17 20:00,35
11-07-17 19:00,40
11-07-17 18:00,45
11-07-17 17:00,62
11-07-17 16:00,68
11-07-17 15:00,66
11-07-17 14:00,46
11-07-17 13:00,41
11-07-17 12:00,38
11-07-17 11:00,51
11-07-17 10:00,52
11-07-17 09:00,56
11-07-17 08:00,52
11-07-17 07:00,52
11-07-17 06:00,57
11-07-17 05:00,40
11-07-17 04:00,25
11-07-17 03:00,15
11-07-17 02:00,12
11-07-17 01:00,13
11-07-17 00:00,13
10-07-17 23:00,17
10-07-17 22:00,25
10-07-17 21:00,35
10-07-17 20:00,30
10-07-17 19:00,31
10-07-17 18:00,54
10-07-17 17:00,63
10-07-17 16:00,61
10-07-17 15:00,64
10-07-17 14:00,51
10-07-17 13:00,50
10-07-17 12:00,46
10-07-17 11:00,51
10-07-17 10:00,61
10-07-17 09:00,64
10-07-17 08:00,55
10-07-17 07:00,61
10-07-17 06:00,39
10-07-17 05:00,28
10-07-17 04:00,18
10-07-17 03:00,12
10-07-17 02:00,15
10-07-17 01:00,9
10-07-17 00:00,10
09-07-17 23:00,13
09-07-17 22:00,8
09-07-17 21:00,7
09-07-17 20:00,6
09-07-17 19:00,10
09-07-17 18:00,10
09-07-17 17:00,9
09-07-17 16:00,11
09-07-17 15:00,15
09-07-17 14:00,14
09-07-17 13:00,17
09-07-17 12:00,18
09-07-17 11:00,20
09-07-17 10:00,11
09-07-17 09:00,8
09-07-17 08:00,7
09-07-17 07:00,10
09-07-17 06:00,11
09-07-17 05:00,13
09-07-17 04:00,11
09-07-17 03:00,11
09-07-17 02:00,16
09-07-17 01:00,34
09-07-17 00:00,39
08-07-17 23:00,55
08-07-17 22:00,62
08-07-17 21:00,31
08-07-17 20:00,22
08-07-17 19:00,11
08-07-17 18:00,17
08-07-17 17:00,17
08-07-17 16:00,21
08-07-17 15:00,17
08-07-17 14:00,28
08-07-17 13:00,34
08-07-17 12:00,30
08-07-17 11:00,27
08-07-17 10:00,28
08-07-17 09:00,30
08-07-17 08:00,24
08-07-17 07:00,23
08-07-17 06:00,27
08-07-17 05:00,35
08-07-17 04:00,22
08-07-17 03:00,13
08-07-17 02:00,15
08-07-17 01:00,21
08-07-17 00:00,20
07-07-17 23:00,35
07-07-17 22:00,34
07-07-17 21:00,34
07-07-17 20:00,37
07-07-17 19:00,39
07-07-17 18:00,49
07-07-17 17:00,49
07-07-17 16:00,43
07-07-17 15:00,50
07-07-17 14:00,42
07-07-17 13:00,40
07-07-17 12:00,37
07-07-17 11:00,39
07-07-17 10:00,46
07-07-17 09:00,58
07-07-17 08:00,69
07-07-17 07:00,66
07-07-17 06:00,57
07-07-17 05:00,45
07-07-17 04:00,26
07-07-17 03:00,16
07-07-17 02:00,16
07-07-17 01:00,9
07-07-17 00:00,11
06-07-17 23:00,26
06-07-17 22:00,37
06-07-17 21:00,25
06-07-17 20:00,16
06-07-17 19:00,16
06-07-17 18:00,26
06-07-17 17:00,26
06-07-17 16:00,37
06-07-17 15:00,23
06-07-17 14:00,32
06-07-17 13:00,30
06-07-17 12:00,28
06-07-17 11:00,34
06-07-17 10:00,16
06-07-17 09:00,14
06-07-17 08:00,40
06-07-17 07:00,49
06-07-17 06:00,34
06-07-17 05:00,30
06-07-17 04:00,20
06-07-17 03:00,15
06-07-17 02:00,13
06-07-17 01:00,13
06-07-17 00:00,22
05-07-17 23:00,19
05-07-17 22:00,25
05-07-17 21:00,20
05-07-17 20:00,13
05-07-17 19:00,10
05-07-17 18:00,14
05-07-17 17:00,16
05-07-17 16:00,16
05-07-17 15:00,14
05-07-17 14:00,18
05-07-17 13:00,17
05-07-17 12:00,21
05-07-17 11:00,42
05-07-17 10:00,45
05-07-17 09:00,66
05-07-17 08:00,59
05-07-17 07:00,63
05-07-17 06:00,54
05-07-17 05:00,37
05-07-17 04:00,27
05-07-17 03:00,18
05-07-17 02:00,30
05-07-17 01:00,31
05-07-17 00:00,25
04-07-17 23:00,25
04-07-17 22:00,26
04-07-17 21:00,34
04-07-17 20:00,24
04-07-17 19:00,30
04-07-17 18:00,45
04-07-17 17:00,46
04-07-17 16:00,46
04-07-17 15:00,48
04-07-17 14:00,31
04-07-17 13:00,25
04-07-17 12:00,35
04-07-17 11:00,35
04-07-17 10:00,39
04-07-17 09:00,45
04-07-17 08:00,47
04-07-17 07:00,64
04-07-17 06:00,60
04-07-17 05:00,36
04-07-17 04:00,15
04-07-17 03:00,11
04-07-17 02:00,13
04-07-17 01:00,15
04-07-17 00:00,17
03-07-17 23:00,26
03-07-17 22:00,27
03-07-17 21:00,40
03-07-17 20:00,29
03-07-17 19:00,29
03-07-17 18:00,48
03-07-17 17:00,47
03-07-17 16:00,40
03-07-17 15:00,35
03-07-17 14:00,32
03-07-17 13:00,31
03-07-17 12:00,30
03-07-17 11:00,33
03-07-17 10:00,33
03-07-17 09:00,35
03-07-17 08:00,35
03-07-17 07:00,54
03-07-17 06:00,54
03-07-17 05:00,46
03-07-17 04:00,24
03-07-17 03:00,10
03-07-17 02:00,11
03-07-17 01:00,9
03-07-17 00:00,10
02-07-17 23:00,13
02-07-17 22:00,14
02-07-17 21:00,17
02-07-17 20:00,16
02-07-17 19:00,17
02-07-17 18:00,25
02-07-17 17:00,23
02-07-17 16:00,19
02-07-17 15:00,17
02-07-17 14:00,16
02-07-17 13:00,13
02-07-17 12:00,13
02-07-17 11:00,13
02-07-17 10:00,11
02-07-17 09:00,10
02-07-17 08:00,9
02-07-17 07:00,12
02-07-17 06:00,11
02-07-17 05:00,12
02-07-17 04:00,8
02-07-17 03:00,6
02-07-17 02:00,6
02-07-17 01:00,6
02-07-17 00:00,8
01-07-17 23:00,16
01-07-17 22:00,17
01-07-17 21:00,17
01-07-17 20:00,20
01-07-17 19:00,28
01-07-17 18:00,31
01-07-17 17:00,36
01-07-17 16:00,28
01-07-17 15:00,27
01-07-17 14:00,31
01-07-17 13:00,25
01-07-17 12:00,25
01-07-17 11:00,26
01-07-17 10:00,28
01-07-17 09:00,21
01-07-17 08:00,22
01-07-17 07:00,25
01-07-17 06:00,21
01-07-17 05:00,30
01-07-17 04:00,22
01-07-17 03:00,21
01-07-17 02:00,22
01-07-17 01:00,30

