Datum Zeit,Zwickau-Werdauer Straße NO2
15-07-17 04:00,6
15-07-17 03:00,9
15-07-17 02:00,8
15-07-17 01:00,10
15-07-17 00:00,10
14-07-17 23:00,23
14-07-17 22:00,35
14-07-17 21:00,33
14-07-17 20:00,23
14-07-17 19:00,29
14-07-17 18:00,21
14-07-17 17:00,19
14-07-17 16:00,28
14-07-17 15:00,25
14-07-17 14:00,32
14-07-17 13:00,18
14-07-17 12:00,23
14-07-17 11:00,29
14-07-17 10:00,20
14-07-17 09:00,25
14-07-17 08:00,27
14-07-17 07:00,32
14-07-17 06:00,30
14-07-17 05:00,19
14-07-17 04:00,17
14-07-17 03:00,16
14-07-17 02:00,17
14-07-17 01:00,16
14-07-17 00:00,21
13-07-17 23:00,25
13-07-17 22:00,32
13-07-17 21:00,20
13-07-17 20:00,19
13-07-17 19:00,17
13-07-17 18:00,14
13-07-17 17:00,17
13-07-17 16:00,20
13-07-17 15:00,20
13-07-17 14:00,19
13-07-17 13:00,17
13-07-17 12:00,15
13-07-17 11:00,18
13-07-17 10:00,23
13-07-17 09:00,19
13-07-17 08:00,25
13-07-17 07:00,28
13-07-17 06:00,18
13-07-17 05:00,13
13-07-17 04:00,6
13-07-17 03:00,5
13-07-17 02:00,4
13-07-17 01:00,3
13-07-17 00:00,4
12-07-17 23:00,5
12-07-17 22:00,7
12-07-17 21:00,7
12-07-17 20:00,4
12-07-17 19:00,9
12-07-17 18:00,10
12-07-17 17:00,17
12-07-17 16:00,18
12-07-17 15:00,29
12-07-17 14:00,31
12-07-17 13:00,30
12-07-17 12:00,19
12-07-17 11:00,19
12-07-17 10:00,18
12-07-17 09:00,18
12-07-17 08:00,27
12-07-17 07:00,48
12-07-17 06:00,43
12-07-17 05:00,26
12-07-17 04:00,14
12-07-17 03:00,16
12-07-17 02:00,9
12-07-17 01:00,8
12-07-17 00:00,12
11-07-17 23:00,17
11-07-17 22:00,22
11-07-17 21:00,12
11-07-17 20:00,12
11-07-17 19:00,14
11-07-17 18:00,14
11-07-17 17:00,24
11-07-17 16:00,20
11-07-17 15:00,18
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,26
11-07-17 09:00,32
11-07-17 08:00,32
11-07-17 07:00,36
11-07-17 06:00,27
11-07-17 05:00,24
11-07-17 04:00,11
11-07-17 03:00,12
11-07-17 02:00,11
11-07-17 01:00,10
11-07-17 00:00,12
10-07-17 23:00,12
10-07-17 22:00,14
10-07-17 21:00,10
10-07-17 20:00,10
10-07-17 19:00,13
10-07-17 18:00,13
10-07-17 17:00,13
10-07-17 16:00,18
10-07-17 15:00,32
10-07-17 14:00,28
10-07-17 13:00,17
10-07-17 12:00,21
10-07-17 11:00,21
10-07-17 10:00,29
10-07-17 09:00,46
10-07-17 08:00,36
10-07-17 07:00,37
10-07-17 06:00,32
10-07-17 05:00,23
10-07-17 04:00,18
10-07-17 03:00,19
10-07-17 02:00,14
10-07-17 01:00,17
10-07-17 00:00,18
09-07-17 23:00,20
09-07-17 22:00,26
09-07-17 21:00,19
09-07-17 20:00,16
09-07-17 19:00,20
09-07-17 18:00,20
09-07-17 17:00,17
09-07-17 16:00,14
09-07-17 15:00,14
09-07-17 14:00,13
09-07-17 13:00,10
09-07-17 12:00,12
09-07-17 11:00,12
09-07-17 10:00,13
09-07-17 09:00,13
09-07-17 08:00,15
09-07-17 07:00,14
09-07-17 06:00,16
09-07-17 05:00,17
09-07-17 04:00,17
09-07-17 03:00,15
09-07-17 02:00,16
09-07-17 01:00,17
09-07-17 00:00,18
08-07-17 23:00,23
08-07-17 22:00,30
08-07-17 21:00,37
08-07-17 20:00,18
08-07-17 19:00,10
08-07-17 18:00,13
08-07-17 17:00,18
08-07-17 16:00,14
08-07-17 15:00,11
08-07-17 14:00,12
08-07-17 13:00,12
08-07-17 12:00,13
08-07-17 11:00,22
08-07-17 10:00,17
08-07-17 09:00,16
08-07-17 08:00,13
08-07-17 07:00,14
08-07-17 06:00,15
08-07-17 05:00,15
08-07-17 04:00,15
08-07-17 03:00,13
08-07-17 02:00,15
08-07-17 01:00,15
08-07-17 00:00,15
07-07-17 23:00,20
07-07-17 22:00,27
07-07-17 21:00,27
07-07-17 20:00,24
07-07-17 19:00,24
07-07-17 18:00,27
07-07-17 17:00,23
07-07-17 16:00,29
07-07-17 15:00,37
07-07-17 14:00,28
07-07-17 13:00,33
07-07-17 12:00,40
07-07-17 11:00,29
07-07-17 10:00,22
07-07-17 09:00,24
07-07-17 08:00,36
07-07-17 07:00,41
07-07-17 06:00,39
07-07-17 05:00,25
07-07-17 04:00,20
07-07-17 03:00,12
07-07-17 02:00,11
07-07-17 01:00,10
07-07-17 00:00,18
06-07-17 23:00,24
06-07-17 22:00,31
06-07-17 21:00,32
06-07-17 20:00,23
06-07-17 19:00,27
06-07-17 18:00,27
06-07-17 17:00,30
06-07-17 16:00,32
06-07-17 15:00,28
06-07-17 14:00,37
06-07-17 13:00,25
06-07-17 12:00,28
06-07-17 11:00,25
06-07-17 10:00,32
06-07-17 09:00,32
06-07-17 08:00,32
06-07-17 07:00,28
06-07-17 06:00,26
06-07-17 05:00,24
06-07-17 04:00,21
06-07-17 03:00,17
06-07-17 02:00,18
06-07-17 01:00,18
06-07-17 00:00,14
05-07-17 23:00,20
05-07-17 22:00,21
05-07-17 21:00,29
05-07-17 20:00,21
05-07-17 19:00,18
05-07-17 18:00,26
05-07-17 17:00,34
05-07-17 16:00,32
05-07-17 15:00,31
05-07-17 14:00,30
05-07-17 13:00,30
05-07-17 12:00,31
05-07-17 11:00,34
05-07-17 10:00,38
05-07-17 09:00,40
05-07-17 08:00,29
05-07-17 07:00,31
05-07-17 06:00,28
05-07-17 05:00,24
05-07-17 04:00,17
05-07-17 03:00,15
05-07-17 02:00,16
05-07-17 01:00,16
05-07-17 00:00,26
04-07-17 23:00,29
04-07-17 22:00,34
04-07-17 21:00,31
04-07-17 20:00,17
04-07-17 19:00,17
04-07-17 18:00,20
04-07-17 17:00,31
04-07-17 16:00,32
04-07-17 15:00,23
04-07-17 14:00,32
04-07-17 13:00,22
04-07-17 12:00,21
04-07-17 11:00,31
04-07-17 10:00,29
04-07-17 09:00,37
04-07-17 08:00,35
04-07-17 07:00,44
04-07-17 06:00,65
04-07-17 05:00,20
04-07-17 04:00,18
04-07-17 03:00,9
04-07-17 02:00,11
04-07-17 01:00,11
04-07-17 00:00,17
03-07-17 23:00,14
03-07-17 22:00,15
03-07-17 21:00,16
03-07-17 20:00,15
03-07-17 19:00,11
03-07-17 18:00,12
03-07-17 17:00,18
03-07-17 16:00,23
03-07-17 15:00,20
03-07-17 14:00,25
03-07-17 13:00,17
03-07-17 12:00,15
03-07-17 11:00,21
03-07-17 10:00,18
03-07-17 09:00,21
03-07-17 08:00,20
03-07-17 07:00,24
03-07-17 06:00,35
03-07-17 05:00,28
03-07-17 04:00,13
03-07-17 03:00,9
03-07-17 02:00,10
03-07-17 01:00,8
03-07-17 00:00,6
02-07-17 23:00,6
02-07-17 22:00,10
02-07-17 21:00,10
02-07-17 20:00,11
02-07-17 19:00,9
02-07-17 18:00,12
02-07-17 17:00,11
02-07-17 16:00,10
02-07-17 15:00,9
02-07-17 14:00,8
02-07-17 13:00,7
02-07-17 12:00,5
02-07-17 11:00,7
02-07-17 10:00,7
02-07-17 09:00,7
02-07-17 08:00,5
02-07-17 07:00,5
02-07-17 06:00,6
02-07-17 05:00,6
02-07-17 04:00,6
02-07-17 03:00,5
02-07-17 02:00,6
02-07-17 01:00,9
02-07-17 00:00,7
01-07-17 23:00,7
01-07-17 22:00,9
01-07-17 21:00,7
01-07-17 20:00,6
01-07-17 19:00,6
01-07-17 18:00,6
01-07-17 17:00,7
01-07-17 16:00,6
01-07-17 15:00,7
01-07-17 14:00,9
01-07-17 13:00,5
01-07-17 12:00,6
01-07-17 11:00,7
01-07-17 10:00,7
01-07-17 09:00,7
01-07-17 08:00,9
01-07-17 07:00,10
01-07-17 06:00,11
01-07-17 05:00,12
01-07-17 04:00,14
01-07-17 03:00,10
01-07-17 02:00,14
01-07-17 01:00,17

