Datum Zeit,Klingenthal NO2
15-07-17 02:00,3
15-07-17 01:00,4
15-07-17 00:00,6
14-07-17 23:00,6
14-07-17 22:00,7
14-07-17 21:00,9
14-07-17 20:00,7
14-07-17 19:00,6
14-07-17 18:00,14
14-07-17 17:00,11
14-07-17 16:00,9
14-07-17 15:00,10
14-07-17 14:00,8
14-07-17 13:00,7
14-07-17 12:00,6
14-07-17 11:00,12
14-07-17 10:00,5
14-07-17 09:00,4
14-07-17 08:00,10
14-07-17 07:00,8
14-07-17 06:00,5
14-07-17 05:00,3
14-07-17 04:00,2
14-07-17 03:00,2
14-07-17 02:00,2
14-07-17 01:00,2
14-07-17 00:00,4
13-07-17 23:00,5
13-07-17 22:00,5
13-07-17 21:00,5
13-07-17 20:00,6
13-07-17 19:00,4
13-07-17 18:00,4
13-07-17 17:00,4
13-07-17 16:00,5
13-07-17 15:00,7
13-07-17 14:00,5
13-07-17 13:00,5
13-07-17 12:00,7
13-07-17 11:00,7
13-07-17 10:00,6
13-07-17 09:00,8
13-07-17 08:00,10
13-07-17 07:00,9
13-07-17 06:00,9
13-07-17 05:00,5
13-07-17 04:00,2
13-07-17 03:00,2
13-07-17 02:00,1
13-07-17 01:00,2
13-07-17 00:00,2
12-07-17 23:00,2
12-07-17 22:00,3
12-07-17 21:00,3
12-07-17 20:00,3
12-07-17 19:00,4
12-07-17 18:00,3
12-07-17 17:00,4
12-07-17 16:00,4
12-07-17 15:00,5
12-07-17 14:00,8
12-07-17 13:00,9
12-07-17 12:00,5
12-07-17 11:00,3
12-07-17 10:00,6
12-07-17 09:00,8
12-07-17 08:00,10
12-07-17 07:00,5
12-07-17 06:00,3
12-07-17 05:00,3
12-07-17 04:00,2
12-07-17 03:00,1
12-07-17 02:00,2
12-07-17 01:00,3
12-07-17 00:00,2
11-07-17 23:00,2
11-07-17 22:00,3
11-07-17 21:00,5
11-07-17 20:00,6
11-07-17 19:00,7
11-07-17 18:00,4
11-07-17 17:00,5
11-07-17 16:00,3
11-07-17 15:00,4
11-07-17 14:00,4
11-07-17 13:00,4
11-07-17 12:00,4
11-07-17 11:00,7
11-07-17 10:00,9
11-07-17 09:00,10
11-07-17 08:00,14
11-07-17 07:00,10
11-07-17 06:00,8
11-07-17 05:00,6
11-07-17 04:00,3
11-07-17 03:00,3
11-07-17 02:00,2
11-07-17 01:00,3
11-07-17 00:00,5
10-07-17 23:00,3
10-07-17 22:00,6
10-07-17 21:00,7
10-07-17 20:00,4
10-07-17 19:00,4
10-07-17 18:00,5
10-07-17 17:00,4
10-07-17 16:00,5
10-07-17 15:00,4
10-07-17 14:00,4
10-07-17 13:00,2
10-07-17 12:00,2
10-07-17 11:00,2
10-07-17 10:00,5
10-07-17 09:00,10
10-07-17 08:00,15
10-07-17 07:00,11
10-07-17 06:00,11
10-07-17 05:00,9
10-07-17 04:00,6
10-07-17 03:00,5
10-07-17 02:00,4
10-07-17 01:00,4
10-07-17 00:00,5
09-07-17 23:00,8
09-07-17 22:00,7
09-07-17 21:00,8
09-07-17 20:00,10
09-07-17 19:00,13
09-07-17 18:00,12
09-07-17 17:00,6
09-07-17 16:00,4
09-07-17 15:00,3
09-07-17 14:00,5
09-07-17 13:00,10
09-07-17 12:00,4
09-07-17 11:00,2
09-07-17 10:00,2
09-07-17 09:00,3
09-07-17 08:00,5
09-07-17 07:00,3
09-07-17 06:00,4
09-07-17 05:00,3
09-07-17 04:00,3
09-07-17 03:00,4
09-07-17 02:00,4
09-07-17 01:00,4
09-07-17 00:00,4
08-07-17 23:00,7
08-07-17 22:00,9
08-07-17 21:00,9
08-07-17 20:00,9
08-07-17 19:00,5
08-07-17 18:00,5
08-07-17 17:00,6
08-07-17 16:00,5
08-07-17 15:00,5
08-07-17 14:00,5
08-07-17 13:00,6
08-07-17 12:00,7
08-07-17 11:00,8
08-07-17 10:00,7
08-07-17 09:00,6
08-07-17 08:00,6
08-07-17 07:00,3
08-07-17 06:00,4
08-07-17 05:00,5
08-07-17 04:00,3
08-07-17 03:00,2
08-07-17 02:00,3
08-07-17 01:00,4
08-07-17 00:00,4
07-07-17 23:00,4
07-07-17 22:00,9
07-07-17 21:00,6
07-07-17 20:00,7
07-07-17 19:00,5
07-07-17 18:00,5
07-07-17 17:00,6
07-07-17 16:00,5
07-07-17 15:00,5
07-07-17 14:00,6
07-07-17 13:00,6
07-07-17 12:00,5
07-07-17 11:00,5
07-07-17 10:00,4
07-07-17 09:00,4
07-07-17 08:00,7
07-07-17 07:00,6
07-07-17 06:00,10
07-07-17 05:00,7
07-07-17 04:00,5
07-07-17 03:00,4
07-07-17 02:00,3
07-07-17 01:00,4
07-07-17 00:00,5
06-07-17 23:00,6
06-07-17 22:00,12
06-07-17 21:00,8
06-07-17 20:00,8
06-07-17 19:00,16
06-07-17 18:00,14
06-07-17 17:00,5
06-07-17 16:00,7
06-07-17 15:00,7
06-07-17 14:00,5
06-07-17 13:00,5
06-07-17 12:00,5
06-07-17 11:00,5
06-07-17 10:00,4
06-07-17 09:00,5
06-07-17 08:00,7
06-07-17 07:00,7
06-07-17 06:00,4
06-07-17 05:00,4
06-07-17 04:00,5
06-07-17 03:00,4
06-07-17 02:00,3
06-07-17 01:00,3
06-07-17 00:00,6
05-07-17 23:00,8
05-07-17 22:00,9
05-07-17 21:00,8
05-07-17 20:00,7
05-07-17 19:00,8
05-07-17 18:00,9
05-07-17 17:00,9
05-07-17 16:00,7
05-07-17 15:00,11
05-07-17 14:00,8
05-07-17 13:00,6
05-07-17 12:00,8
05-07-17 11:00,6
05-07-17 10:00,6
05-07-17 09:00,7
05-07-17 08:00,6
05-07-17 07:00,4
05-07-17 06:00,5
05-07-17 05:00,5
05-07-17 04:00,4
05-07-17 03:00,4
05-07-17 02:00,4
05-07-17 01:00,5
05-07-17 00:00,5
04-07-17 23:00,7
04-07-17 22:00,9
04-07-17 21:00,6
04-07-17 20:00,6
04-07-17 19:00,5
04-07-17 18:00,5
04-07-17 17:00,9
04-07-17 16:00,11
04-07-17 15:00,12
04-07-17 14:00,13
04-07-17 13:00,10
04-07-17 12:00,5
04-07-17 11:00,10
04-07-17 10:00,9
04-07-17 09:00,11
04-07-17 08:00,16
04-07-17 07:00,17
04-07-17 06:00,17
04-07-17 05:00,11
04-07-17 04:00,6
04-07-17 03:00,5
04-07-17 02:00,5
04-07-17 01:00,4
04-07-17 00:00,4
03-07-17 23:00,6
03-07-17 22:00,7
03-07-17 21:00,6
03-07-17 20:00,7
03-07-17 19:00,8
03-07-17 18:00,4
03-07-17 17:00,5
03-07-17 16:00,5
03-07-17 15:00,5
03-07-17 14:00,5
03-07-17 13:00,4
03-07-17 12:00,4
03-07-17 11:00,4
03-07-17 10:00,5
03-07-17 09:00,6
03-07-17 08:00,6
03-07-17 07:00,9
03-07-17 06:00,14
03-07-17 05:00,13
03-07-17 04:00,6
03-07-17 03:00,5
03-07-17 02:00,4
03-07-17 01:00,4
03-07-17 00:00,3
02-07-17 23:00,2
02-07-17 22:00,4
02-07-17 21:00,6
02-07-17 20:00,7
02-07-17 19:00,6
02-07-17 18:00,5
02-07-17 17:00,4
02-07-17 16:00,4
02-07-17 15:00,5
02-07-17 14:00,4
02-07-17 13:00,3
02-07-17 12:00,3
02-07-17 11:00,3
02-07-17 10:00,3
02-07-17 09:00,3
02-07-17 08:00,3
02-07-17 07:00,3
02-07-17 06:00,2
02-07-17 05:00,2
02-07-17 04:00,2
02-07-17 03:00,2
02-07-17 02:00,3
02-07-17 01:00,3
02-07-17 00:00,3
01-07-17 23:00,3
01-07-17 22:00,3
01-07-17 21:00,3
01-07-17 20:00,5
01-07-17 19:00,8
01-07-17 18:00,7
01-07-17 17:00,4
01-07-17 16:00,4
01-07-17 15:00,4
01-07-17 14:00,3
01-07-17 13:00,3
01-07-17 12:00,4
01-07-17 11:00,4
01-07-17 10:00,5
01-07-17 09:00,5
01-07-17 08:00,9
01-07-17 07:00,7
01-07-17 06:00,3
01-07-17 05:00,4
01-07-17 04:00,3
01-07-17 03:00,3
01-07-17 02:00,4
01-07-17 01:00,6

