Datum Zeit,Schwartenberg O3
13-07-17 22:00,75
13-07-17 21:00,71
13-07-17 20:00,73
13-07-17 19:00,74
13-07-17 18:00,75
13-07-17 17:00,73
13-07-17 16:00,72
13-07-17 15:00,70
13-07-17 14:00,64
13-07-17 13:00,61
13-07-17 12:00,55
13-07-17 11:00,52
13-07-17 10:00,49
13-07-17 09:00,49
13-07-17 08:00,49
13-07-17 07:00,49
13-07-17 06:00,51
13-07-17 05:00,50
13-07-17 04:00,52
13-07-17 03:00,51
13-07-17 02:00,50
13-07-17 01:00,61
13-07-17 00:00,60
12-07-17 23:00,58
12-07-17 22:00,62
12-07-17 21:00,64
12-07-17 20:00,65
12-07-17 19:00,52
12-07-17 18:00,53
12-07-17 17:00,58
12-07-17 16:00,61
12-07-17 15:00,62
12-07-17 14:00,68
12-07-17 13:00,71
12-07-17 12:00,70
12-07-17 11:00,75
12-07-17 10:00,72
12-07-17 09:00,62
12-07-17 08:00,70
12-07-17 07:00,76
12-07-17 06:00,80
12-07-17 05:00,80
12-07-17 04:00,76
12-07-17 03:00,77
12-07-17 02:00,77
12-07-17 01:00,72
12-07-17 00:00,68
11-07-17 23:00,68
11-07-17 22:00,70
11-07-17 21:00,70
11-07-17 20:00,73
11-07-17 19:00,66
11-07-17 18:00,62
11-07-17 17:00,66
11-07-17 16:00,69
11-07-17 15:00,71
11-07-17 14:00,72
11-07-17 13:00,72
11-07-17 12:00,67
11-07-17 11:00,71
11-07-17 10:00,65
11-07-17 09:00,62
11-07-17 08:00,69
11-07-17 07:00,72
11-07-17 06:00,77
11-07-17 05:00,76
11-07-17 04:00,71
11-07-17 03:00,67
11-07-17 02:00,67
11-07-17 01:00,71
11-07-17 00:00,75
10-07-17 23:00,78
10-07-17 22:00,81
10-07-17 21:00,92
10-07-17 20:00,93
10-07-17 19:00,94
10-07-17 18:00,91
10-07-17 17:00,99
10-07-17 16:00,104
10-07-17 15:00,103
10-07-17 14:00,93
10-07-17 13:00,91
10-07-17 12:00,85
10-07-17 11:00,75
10-07-17 10:00,74
10-07-17 09:00,73
10-07-17 08:00,64
10-07-17 07:00,69
10-07-17 06:00,73
10-07-17 05:00,85
10-07-17 04:00,81
10-07-17 03:00,87
10-07-17 02:00,86
10-07-17 01:00,91
10-07-17 00:00,99
09-07-17 23:00,106
09-07-17 22:00,104
09-07-17 21:00,107
09-07-17 20:00,108
09-07-17 19:00,121
09-07-17 18:00,121
09-07-17 17:00,127
09-07-17 16:00,130
09-07-17 15:00,123
09-07-17 14:00,121
09-07-17 13:00,121
09-07-17 12:00,109
09-07-17 11:00,112
09-07-17 10:00,90
09-07-17 09:00,87
09-07-17 08:00,88
09-07-17 07:00,87
09-07-17 06:00,89
09-07-17 05:00,91
09-07-17 04:00,89
09-07-17 03:00,91
09-07-17 02:00,92
09-07-17 01:00,93
09-07-17 00:00,103
08-07-17 23:00,100
08-07-17 22:00,97
08-07-17 21:00,101
08-07-17 20:00,104
08-07-17 19:00,106
08-07-17 18:00,103
08-07-17 17:00,109
08-07-17 16:00,111
08-07-17 15:00,114
08-07-17 14:00,109
08-07-17 13:00,107
08-07-17 12:00,101
08-07-17 11:00,101
08-07-17 10:00,112
08-07-17 09:00,109
08-07-17 08:00,103
08-07-17 07:00,97
08-07-17 06:00,93
08-07-17 05:00,94
08-07-17 04:00,88
08-07-17 03:00,88
08-07-17 02:00,92
08-07-17 01:00,93
08-07-17 00:00,88
07-07-17 23:00,86
07-07-17 22:00,89
07-07-17 21:00,96
07-07-17 20:00,93
07-07-17 19:00,102
07-07-17 18:00,104
07-07-17 17:00,106
07-07-17 16:00,123
07-07-17 15:00,124
07-07-17 14:00,121
07-07-17 13:00,118
07-07-17 12:00,117
07-07-17 11:00,104
07-07-17 10:00,90
07-07-17 09:00,73
07-07-17 08:00,85
07-07-17 07:00,94
07-07-17 06:00,83
07-07-17 05:00,76
07-07-17 04:00,92
07-07-17 03:00,100
07-07-17 02:00,100
07-07-17 01:00,99
07-07-17 00:00,105
06-07-17 23:00,115
06-07-17 22:00,122
06-07-17 21:00,126
06-07-17 20:00,132
06-07-17 19:00,128
06-07-17 18:00,125
06-07-17 17:00,120
06-07-17 16:00,118
06-07-17 15:00,122
06-07-17 14:00,111
06-07-17 13:00,108
06-07-17 12:00,109
06-07-17 11:00,103
06-07-17 10:00,95
06-07-17 09:00,85
06-07-17 08:00,70
06-07-17 07:00,65
06-07-17 06:00,89
06-07-17 05:00,93
06-07-17 04:00,92
06-07-17 03:00,99
06-07-17 02:00,98
06-07-17 01:00,89
06-07-17 00:00,84
05-07-17 23:00,86
05-07-17 22:00,84
05-07-17 21:00,83
05-07-17 20:00,90
05-07-17 19:00,97
05-07-17 18:00,103
05-07-17 17:00,107
05-07-17 16:00,109
05-07-17 15:00,102
05-07-17 14:00,108
05-07-17 13:00,116
05-07-17 12:00,117
05-07-17 11:00,114
05-07-17 10:00,114
05-07-17 09:00,90
05-07-17 08:00,81
05-07-17 07:00,74
05-07-17 06:00,78
05-07-17 05:00,76
05-07-17 04:00,83
05-07-17 03:00,85
05-07-17 02:00,83
05-07-17 01:00,78
05-07-17 00:00,79
04-07-17 23:00,80
04-07-17 22:00,83
04-07-17 21:00,86
04-07-17 20:00,87
04-07-17 19:00,88
04-07-17 18:00,92
04-07-17 17:00,92
04-07-17 16:00,87
04-07-17 15:00,88
04-07-17 14:00,89
04-07-17 13:00,88
04-07-17 12:00,83
04-07-17 11:00,77
04-07-17 10:00,65
04-07-17 09:00,58
04-07-17 08:00,56
04-07-17 07:00,62
04-07-17 06:00,67
04-07-17 05:00,70
04-07-17 04:00,73
04-07-17 03:00,80
04-07-17 02:00,89
04-07-17 01:00,87
04-07-17 00:00,81
03-07-17 23:00,85
03-07-17 22:00,86
03-07-17 21:00,82
03-07-17 20:00,88
03-07-17 19:00,87
03-07-17 18:00,89
03-07-17 17:00,87
03-07-17 16:00,85
03-07-17 15:00,81
03-07-17 14:00,74
03-07-17 13:00,77
03-07-17 12:00,72
03-07-17 11:00,63
03-07-17 10:00,56
03-07-17 09:00,53
03-07-17 08:00,47
03-07-17 07:00,46
03-07-17 06:00,45
03-07-17 05:00,46
03-07-17 04:00,47
03-07-17 03:00,49
03-07-17 02:00,53
03-07-17 01:00,56
03-07-17 00:00,58
02-07-17 23:00,62
02-07-17 22:00,67
02-07-17 21:00,72
02-07-17 20:00,73
02-07-17 19:00,74
02-07-17 18:00,77
02-07-17 17:00,77
02-07-17 16:00,75
02-07-17 15:00,75
02-07-17 14:00,74
02-07-17 13:00,78
02-07-17 12:00,74
02-07-17 11:00,67
02-07-17 10:00,60
02-07-17 09:00,58
02-07-17 08:00,51
02-07-17 07:00,50
02-07-17 06:00,52
02-07-17 05:00,53
02-07-17 04:00,54
02-07-17 03:00,55
02-07-17 02:00,56
02-07-17 01:00,53
02-07-17 00:00,54
01-07-17 23:00,59
01-07-17 22:00,66
01-07-17 21:00,71
01-07-17 20:00,74
01-07-17 19:00,76
01-07-17 18:00,77
01-07-17 17:00,76
01-07-17 16:00,70
01-07-17 15:00,69
01-07-17 14:00,69
01-07-17 13:00,67
01-07-17 12:00,64
01-07-17 11:00,64
01-07-17 10:00,65
01-07-17 09:00,65
01-07-17 08:00,62
01-07-17 07:00,61
01-07-17 06:00,65
01-07-17 05:00,69
01-07-17 04:00,72
01-07-17 03:00,73
01-07-17 02:00,74
01-07-17 01:00,75

