Datum Zeit,Radebeul-Wahnsdorf NO2
14-07-17 19:00,4
14-07-17 18:00,5
14-07-17 17:00,5
14-07-17 16:00,5
14-07-17 15:00,7
14-07-17 14:00,
14-07-17 13:00,
14-07-17 12:00,
14-07-17 11:00,
14-07-17 10:00,
14-07-17 09:00,
14-07-17 08:00,
14-07-17 07:00,16
14-07-17 06:00,10
14-07-17 05:00,10
14-07-17 04:00,8
14-07-17 03:00,9
14-07-17 02:00,13
14-07-17 01:00,22
14-07-17 00:00,24
13-07-17 23:00,5
13-07-17 22:00,3
13-07-17 21:00,3
13-07-17 20:00,1
13-07-17 19:00,1
13-07-17 18:00,1
13-07-17 17:00,1
13-07-17 16:00,1
13-07-17 15:00,1
13-07-17 14:00,1
13-07-17 13:00,1
13-07-17 12:00,1
13-07-17 11:00,1
13-07-17 10:00,1
13-07-17 09:00,1
13-07-17 08:00,2
13-07-17 07:00,2
13-07-17 06:00,2
13-07-17 05:00,1
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,2
12-07-17 20:00,3
12-07-17 19:00,3
12-07-17 18:00,8
12-07-17 17:00,15
12-07-17 16:00,14
12-07-17 15:00,7
12-07-17 14:00,6
12-07-17 13:00,2
12-07-17 12:00,2
12-07-17 11:00,2
12-07-17 10:00,6
12-07-17 09:00,26
12-07-17 08:00,20
12-07-17 07:00,19
12-07-17 06:00,17
12-07-17 05:00,5
12-07-17 04:00,4
12-07-17 03:00,4
12-07-17 02:00,3
12-07-17 01:00,3
12-07-17 00:00,4
11-07-17 23:00,5
11-07-17 22:00,5
11-07-17 21:00,5
11-07-17 20:00,4
11-07-17 19:00,3
11-07-17 18:00,2
11-07-17 17:00,4
11-07-17 16:00,2
11-07-17 15:00,1
11-07-17 14:00,1
11-07-17 13:00,2
11-07-17 12:00,4
11-07-17 11:00,5
11-07-17 10:00,7
11-07-17 09:00,7
11-07-17 08:00,5
11-07-17 07:00,5
11-07-17 06:00,5
11-07-17 05:00,6
11-07-17 04:00,3
11-07-17 03:00,2
11-07-17 02:00,3
11-07-17 01:00,3
11-07-17 00:00,3
10-07-17 23:00,4
10-07-17 22:00,4
10-07-17 21:00,2
10-07-17 20:00,3
10-07-17 19:00,6
10-07-17 18:00,6
10-07-17 17:00,7
10-07-17 16:00,1
10-07-17 15:00,1
10-07-17 14:00,2
10-07-17 13:00,2
10-07-17 12:00,2
10-07-17 11:00,6
10-07-17 10:00,10
10-07-17 09:00,13
10-07-17 08:00,15
10-07-17 07:00,13
10-07-17 06:00,13
10-07-17 05:00,14
10-07-17 04:00,12
10-07-17 03:00,8
10-07-17 02:00,9
10-07-17 01:00,4
10-07-17 00:00,3
09-07-17 23:00,6
09-07-17 22:00,9
09-07-17 21:00,4
09-07-17 20:00,4
09-07-17 19:00,1
09-07-17 18:00,1
09-07-17 17:00,3
09-07-17 16:00,2
09-07-17 15:00,4
09-07-17 14:00,3
09-07-17 13:00,2
09-07-17 12:00,2
09-07-17 11:00,3
09-07-17 10:00,7
09-07-17 09:00,4
09-07-17 08:00,11
09-07-17 07:00,9
09-07-17 06:00,12
09-07-17 05:00,11
09-07-17 04:00,19
09-07-17 03:00,21
09-07-17 02:00,20
09-07-17 01:00,6
09-07-17 00:00,6
08-07-17 23:00,1
08-07-17 22:00,1
08-07-17 21:00,1
08-07-17 20:00,2
08-07-17 19:00,1
08-07-17 18:00,1
08-07-17 17:00,1
08-07-17 16:00,1
08-07-17 15:00,1
08-07-17 14:00,1
08-07-17 13:00,1
08-07-17 12:00,1
08-07-17 11:00,1
08-07-17 10:00,1
08-07-17 09:00,2
08-07-17 08:00,3
08-07-17 07:00,4
08-07-17 06:00,5
08-07-17 05:00,6
08-07-17 04:00,5
08-07-17 03:00,5
08-07-17 02:00,6
08-07-17 01:00,6
08-07-17 00:00,3
07-07-17 23:00,1
07-07-17 22:00,5
07-07-17 21:00,7
07-07-17 20:00,7
07-07-17 19:00,1
07-07-17 18:00,1
07-07-17 17:00,2
07-07-17 16:00,1
07-07-17 15:00,1
07-07-17 14:00,1
07-07-17 13:00,1
07-07-17 12:00,1
07-07-17 11:00,5
07-07-17 10:00,17
07-07-17 09:00,24
07-07-17 08:00,19
07-07-17 07:00,15
07-07-17 06:00,8
07-07-17 05:00,8
07-07-17 04:00,7
07-07-17 03:00,8
07-07-17 02:00,5
07-07-17 01:00,6
07-07-17 00:00,5
06-07-17 23:00,5
06-07-17 22:00,8
06-07-17 21:00,7
06-07-17 20:00,5
06-07-17 19:00,6
06-07-17 18:00,3
06-07-17 17:00,1
06-07-17 16:00,1
06-07-17 15:00,2
06-07-17 14:00,3
06-07-17 13:00,2
06-07-17 12:00,4
06-07-17 11:00,3
06-07-17 10:00,5
06-07-17 09:00,10
06-07-17 08:00,14
06-07-17 07:00,16
06-07-17 06:00,10
06-07-17 05:00,10
06-07-17 04:00,13
06-07-17 03:00,12
06-07-17 02:00,20
06-07-17 01:00,8
06-07-17 00:00,15
05-07-17 23:00,32
05-07-17 22:00,25
05-07-17 21:00,6
05-07-17 20:00,3
05-07-17 19:00,3
05-07-17 18:00,2
05-07-17 17:00,2
05-07-17 16:00,2
05-07-17 15:00,3
05-07-17 14:00,2
05-07-17 13:00,1
05-07-17 12:00,3
05-07-17 11:00,11
05-07-17 10:00,17
05-07-17 09:00,16
05-07-17 08:00,16
05-07-17 07:00,17
05-07-17 06:00,14
05-07-17 05:00,33
05-07-17 04:00,13
05-07-17 03:00,9
05-07-17 02:00,4
05-07-17 01:00,2
05-07-17 00:00,2
04-07-17 23:00,2
04-07-17 22:00,2
04-07-17 21:00,2
04-07-17 20:00,2
04-07-17 19:00,1
04-07-17 18:00,1
04-07-17 17:00,1
04-07-17 16:00,1
04-07-17 15:00,1
04-07-17 14:00,1
04-07-17 13:00,1
04-07-17 12:00,2
04-07-17 11:00,2
04-07-17 10:00,3
04-07-17 09:00,3
04-07-17 08:00,5
04-07-17 07:00,7
04-07-17 06:00,6
04-07-17 05:00,6
04-07-17 04:00,7
04-07-17 03:00,7
04-07-17 02:00,6
04-07-17 01:00,7
04-07-17 00:00,10
03-07-17 23:00,20
03-07-17 22:00,22
03-07-17 21:00,5
03-07-17 20:00,2
03-07-17 19:00,1
03-07-17 18:00,1
03-07-17 17:00,1
03-07-17 16:00,1
03-07-17 15:00,1
03-07-17 14:00,1
03-07-17 13:00,1
03-07-17 12:00,1
03-07-17 11:00,1
03-07-17 10:00,1
03-07-17 09:00,1
03-07-17 08:00,1
03-07-17 07:00,2
03-07-17 06:00,4
03-07-17 05:00,3
03-07-17 04:00,2
03-07-17 03:00,2
03-07-17 02:00,3
03-07-17 01:00,3
03-07-17 00:00,3
02-07-17 23:00,3
02-07-17 22:00,2
02-07-17 21:00,5
02-07-17 20:00,4
02-07-17 19:00,2
02-07-17 18:00,1
02-07-17 17:00,1
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,1
02-07-17 09:00,1
02-07-17 08:00,1
02-07-17 07:00,2
02-07-17 06:00,2
02-07-17 05:00,2
02-07-17 04:00,2
02-07-17 03:00,2
02-07-17 02:00,1
02-07-17 01:00,1
02-07-17 00:00,2
01-07-17 23:00,3
01-07-17 22:00,3
01-07-17 21:00,3
01-07-17 20:00,3
01-07-17 19:00,3
01-07-17 18:00,2
01-07-17 17:00,1
01-07-17 16:00,1
01-07-17 15:00,1
01-07-17 14:00,1
01-07-17 13:00,1
01-07-17 12:00,1
01-07-17 11:00,2
01-07-17 10:00,2
01-07-17 09:00,2
01-07-17 08:00,3
01-07-17 07:00,4
01-07-17 06:00,6
01-07-17 05:00,6
01-07-17 04:00,6
01-07-17 03:00,5
01-07-17 02:00,6
01-07-17 01:00,6

