Datum Zeit,Schkeuditz O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,101
08-07-17 14:00,100
08-07-17 13:00,99
08-07-17 12:00,106
08-07-17 11:00,110
08-07-17 10:00,110
08-07-17 09:00,98
08-07-17 08:00,85
08-07-17 07:00,73
08-07-17 06:00,57
08-07-17 05:00,61
08-07-17 04:00,54
08-07-17 03:00,54
08-07-17 02:00,53
08-07-17 01:00,58
08-07-17 00:00,53
07-07-17 23:00,50
07-07-17 22:00,47
07-07-17 21:00,67
07-07-17 20:00,49
07-07-17 19:00,101
07-07-17 18:00,121
07-07-17 17:00,125
07-07-17 16:00,132
07-07-17 15:00,130
07-07-17 14:00,124
07-07-17 13:00,115
07-07-17 12:00,112
07-07-17 11:00,107
07-07-17 10:00,97
07-07-17 09:00,91
07-07-17 08:00,71
07-07-17 07:00,68
07-07-17 06:00,74
07-07-17 05:00,62
07-07-17 04:00,72
07-07-17 03:00,78
07-07-17 02:00,72
07-07-17 01:00,94
07-07-17 00:00,101
06-07-17 23:00,105
06-07-17 22:00,105
06-07-17 21:00,111
06-07-17 20:00,128
06-07-17 19:00,144
06-07-17 18:00,149
06-07-17 17:00,148
06-07-17 16:00,144
06-07-17 15:00,141
06-07-17 14:00,132
06-07-17 13:00,126
06-07-17 12:00,121
06-07-17 11:00,103
06-07-17 10:00,90
06-07-17 09:00,79
06-07-17 08:00,63
06-07-17 07:00,45
06-07-17 06:00,41
06-07-17 05:00,47
06-07-17 04:00,52
06-07-17 03:00,56
06-07-17 02:00,51
06-07-17 01:00,52
06-07-17 00:00,57
05-07-17 23:00,63
05-07-17 22:00,70
05-07-17 21:00,81
05-07-17 20:00,88
05-07-17 19:00,100
05-07-17 18:00,104
05-07-17 17:00,105
05-07-17 16:00,106
05-07-17 15:00,103
05-07-17 14:00,94
05-07-17 13:00,88
05-07-17 12:00,84
05-07-17 11:00,74
05-07-17 10:00,48
05-07-17 09:00,40
05-07-17 08:00,44
05-07-17 07:00,34
05-07-17 06:00,24
05-07-17 05:00,31
05-07-17 04:00,21
05-07-17 03:00,32
05-07-17 02:00,31
05-07-17 01:00,36
05-07-17 00:00,44
04-07-17 23:00,46
04-07-17 22:00,58
04-07-17 21:00,70
04-07-17 20:00,82
04-07-17 19:00,86
04-07-17 18:00,88
04-07-17 17:00,87
04-07-17 16:00,87
04-07-17 15:00,87
04-07-17 14:00,86
04-07-17 13:00,83
04-07-17 12:00,80
04-07-17 11:00,73
04-07-17 10:00,71
04-07-17 09:00,69
04-07-17 08:00,62
04-07-17 07:00,60
04-07-17 06:00,52
04-07-17 05:00,49
04-07-17 04:00,56
04-07-17 03:00,65
04-07-17 02:00,61
04-07-17 01:00,62
04-07-17 00:00,67
03-07-17 23:00,72
03-07-17 22:00,74
03-07-17 21:00,81
03-07-17 20:00,86
03-07-17 19:00,90
03-07-17 18:00,90
03-07-17 17:00,83
03-07-17 16:00,80
03-07-17 15:00,76
03-07-17 14:00,72
03-07-17 13:00,65
03-07-17 12:00,54
03-07-17 11:00,59
03-07-17 10:00,57
03-07-17 09:00,54
03-07-17 08:00,46
03-07-17 07:00,37
03-07-17 06:00,23
03-07-17 05:00,23
03-07-17 04:00,24
03-07-17 03:00,20
03-07-17 02:00,30
03-07-17 01:00,35
03-07-17 00:00,33
02-07-17 23:00,45
02-07-17 22:00,50
02-07-17 21:00,50
02-07-17 20:00,54
02-07-17 19:00,62
02-07-17 18:00,64
02-07-17 17:00,69
02-07-17 16:00,72
02-07-17 15:00,75
02-07-17 14:00,75
02-07-17 13:00,69
02-07-17 12:00,63
02-07-17 11:00,65
02-07-17 10:00,57
02-07-17 09:00,56
02-07-17 08:00,59
02-07-17 07:00,54
02-07-17 06:00,49
02-07-17 05:00,39
02-07-17 04:00,30
02-07-17 03:00,34
02-07-17 02:00,35
02-07-17 01:00,32
02-07-17 00:00,33
01-07-17 23:00,38
01-07-17 22:00,40
01-07-17 21:00,46
01-07-17 20:00,54
01-07-17 19:00,60
01-07-17 18:00,64
01-07-17 17:00,69
01-07-17 16:00,73
01-07-17 15:00,76
01-07-17 14:00,75
01-07-17 13:00,72
01-07-17 12:00,65
01-07-17 11:00,55
01-07-17 10:00,53
01-07-17 09:00,48
01-07-17 08:00,49
01-07-17 07:00,48
01-07-17 06:00,41
01-07-17 05:00,42
01-07-17 04:00,44
01-07-17 03:00,47
01-07-17 02:00,45
01-07-17 01:00,47

