Datum Zeit,Borna NO2
14-07-17 10:00,17
14-07-17 09:00,22
14-07-17 08:00,24
14-07-17 07:00,23
14-07-17 06:00,23
14-07-17 05:00,16
14-07-17 04:00,14
14-07-17 03:00,12
14-07-17 02:00,13
14-07-17 01:00,15
14-07-17 00:00,16
13-07-17 23:00,16
13-07-17 22:00,18
13-07-17 21:00,12
13-07-17 20:00,7
13-07-17 19:00,6
13-07-17 18:00,11
13-07-17 17:00,13
13-07-17 16:00,10
13-07-17 15:00,15
13-07-17 14:00,11
13-07-17 13:00,14
13-07-17 12:00,11
13-07-17 11:00,15
13-07-17 10:00,17
13-07-17 09:00,17
13-07-17 08:00,13
13-07-17 07:00,14
13-07-17 06:00,14
13-07-17 05:00,8
13-07-17 04:00,5
13-07-17 03:00,5
13-07-17 02:00,5
13-07-17 01:00,5
13-07-17 00:00,7
12-07-17 23:00,10
12-07-17 22:00,6
12-07-17 21:00,7
12-07-17 20:00,7
12-07-17 19:00,11
12-07-17 18:00,9
12-07-17 17:00,13
12-07-17 16:00,20
12-07-17 15:00,26
12-07-17 14:00,31
12-07-17 13:00,32
12-07-17 12:00,27
12-07-17 11:00,20
12-07-17 10:00,19
12-07-17 09:00,22
12-07-17 08:00,23
12-07-17 07:00,23
12-07-17 06:00,20
12-07-17 05:00,20
12-07-17 04:00,16
12-07-17 03:00,12
12-07-17 02:00,10
12-07-17 01:00,11
12-07-17 00:00,11
11-07-17 23:00,12
11-07-17 22:00,16
11-07-17 21:00,10
11-07-17 20:00,9
11-07-17 19:00,8
11-07-17 18:00,12
11-07-17 17:00,24
11-07-17 16:00,25
11-07-17 15:00,24
11-07-17 14:00,19
11-07-17 13:00,17
11-07-17 12:00,15
11-07-17 11:00,18
11-07-17 10:00,20
11-07-17 09:00,21
11-07-17 08:00,23
11-07-17 07:00,29
11-07-17 06:00,24
11-07-17 05:00,15
11-07-17 04:00,9
11-07-17 03:00,10
11-07-17 02:00,11
11-07-17 01:00,10
11-07-17 00:00,10
10-07-17 23:00,10
10-07-17 22:00,7
10-07-17 21:00,9
10-07-17 20:00,9
10-07-17 19:00,10
10-07-17 18:00,12
10-07-17 17:00,16
10-07-17 16:00,16
10-07-17 15:00,15
10-07-17 14:00,19
10-07-17 13:00,17
10-07-17 12:00,19
10-07-17 11:00,24
10-07-17 10:00,39
10-07-17 09:00,37
10-07-17 08:00,23
10-07-17 07:00,20
10-07-17 06:00,27
10-07-17 05:00,14
10-07-17 04:00,12
10-07-17 03:00,9
10-07-17 02:00,7
10-07-17 01:00,6
10-07-17 00:00,7
09-07-17 23:00,6
09-07-17 22:00,8
09-07-17 21:00,8
09-07-17 20:00,7
09-07-17 19:00,7
09-07-17 18:00,7
09-07-17 17:00,7
09-07-17 16:00,7
09-07-17 15:00,7
09-07-17 14:00,6
09-07-17 13:00,7
09-07-17 12:00,8
09-07-17 11:00,9
09-07-17 10:00,7
09-07-17 09:00,5
09-07-17 08:00,5
09-07-17 07:00,8
09-07-17 06:00,7
09-07-17 05:00,7
09-07-17 04:00,9
09-07-17 03:00,8
09-07-17 02:00,8
09-07-17 01:00,7
09-07-17 00:00,7
08-07-17 23:00,16
08-07-17 22:00,21
08-07-17 21:00,17
08-07-17 20:00,5
08-07-17 19:00,4
08-07-17 18:00,4
08-07-17 17:00,8
08-07-17 16:00,9
08-07-17 15:00,8
08-07-17 14:00,8
08-07-17 13:00,7
08-07-17 12:00,10
08-07-17 11:00,14
08-07-17 10:00,15
08-07-17 09:00,18
08-07-17 08:00,13
08-07-17 07:00,10
08-07-17 06:00,12
08-07-17 05:00,14
08-07-17 04:00,9
08-07-17 03:00,11
08-07-17 02:00,11
08-07-17 01:00,11
08-07-17 00:00,12
07-07-17 23:00,13
07-07-17 22:00,12
07-07-17 21:00,8
07-07-17 20:00,17
07-07-17 19:00,13
07-07-17 18:00,15
07-07-17 17:00,10
07-07-17 16:00,14
07-07-17 15:00,21
07-07-17 14:00,12
07-07-17 13:00,15
07-07-17 12:00,17
07-07-17 11:00,21
07-07-17 10:00,21
07-07-17 09:00,22
07-07-17 08:00,35
07-07-17 07:00,33
07-07-17 06:00,24
07-07-17 05:00,20
07-07-17 04:00,16
07-07-17 03:00,13
07-07-17 02:00,11
07-07-17 01:00,18
07-07-17 00:00,14
06-07-17 23:00,13
06-07-17 22:00,18
06-07-17 21:00,20
06-07-17 20:00,21
06-07-17 19:00,25
06-07-17 18:00,25
06-07-17 17:00,16
06-07-17 16:00,21
06-07-17 15:00,15
06-07-17 14:00,21
06-07-17 13:00,19
06-07-17 12:00,27
06-07-17 11:00,25
06-07-17 10:00,21
06-07-17 09:00,27
06-07-17 08:00,30
06-07-17 07:00,33
06-07-17 06:00,31
06-07-17 05:00,23
06-07-17 04:00,14
06-07-17 03:00,12
06-07-17 02:00,11
06-07-17 01:00,10
06-07-17 00:00,10
05-07-17 23:00,11
05-07-17 22:00,10
05-07-17 21:00,12
05-07-17 20:00,10
05-07-17 19:00,13
05-07-17 18:00,19
05-07-17 17:00,14
05-07-17 16:00,14
05-07-17 15:00,9
05-07-17 14:00,9
05-07-17 13:00,11
05-07-17 12:00,12
05-07-17 11:00,16
05-07-17 10:00,19
05-07-17 09:00,24
05-07-17 08:00,33
05-07-17 07:00,28
05-07-17 06:00,25
05-07-17 05:00,20
05-07-17 04:00,15
05-07-17 03:00,15
05-07-17 02:00,10
05-07-17 01:00,9
05-07-17 00:00,11
04-07-17 23:00,11
04-07-17 22:00,9
04-07-17 21:00,6
04-07-17 20:00,6
04-07-17 19:00,7
04-07-17 18:00,9
04-07-17 17:00,10
04-07-17 16:00,15
04-07-17 15:00,14
04-07-17 14:00,15
04-07-17 13:00,13
04-07-17 12:00,16
04-07-17 11:00,16
04-07-17 10:00,16
04-07-17 09:00,18
04-07-17 08:00,25
04-07-17 07:00,24
04-07-17 06:00,24
04-07-17 05:00,13
04-07-17 04:00,9
04-07-17 03:00,9
04-07-17 02:00,11
04-07-17 01:00,11
04-07-17 00:00,9
03-07-17 23:00,10
03-07-17 22:00,9
03-07-17 21:00,6
03-07-17 20:00,8
03-07-17 19:00,8
03-07-17 18:00,9
03-07-17 17:00,16
03-07-17 16:00,18
03-07-17 15:00,12
03-07-17 14:00,14
03-07-17 13:00,9
03-07-17 12:00,12
03-07-17 11:00,14
03-07-17 10:00,17
03-07-17 09:00,18
03-07-17 08:00,20
03-07-17 07:00,22
03-07-17 06:00,20
03-07-17 05:00,19
03-07-17 04:00,13
03-07-17 03:00,12
03-07-17 02:00,8
03-07-17 01:00,6
03-07-17 00:00,7
02-07-17 23:00,7
02-07-17 22:00,6
02-07-17 21:00,7
02-07-17 20:00,8
02-07-17 19:00,8
02-07-17 18:00,7
02-07-17 17:00,8
02-07-17 16:00,7
02-07-17 15:00,6
02-07-17 14:00,6
02-07-17 13:00,5
02-07-17 12:00,4
02-07-17 11:00,4
02-07-17 10:00,5
02-07-17 09:00,4
02-07-17 08:00,6
02-07-17 07:00,5
02-07-17 06:00,5
02-07-17 05:00,4
02-07-17 04:00,5
02-07-17 03:00,4
02-07-17 02:00,6
02-07-17 01:00,7
02-07-17 00:00,7
01-07-17 23:00,6
01-07-17 22:00,7
01-07-17 21:00,6
01-07-17 20:00,5
01-07-17 19:00,8
01-07-17 18:00,9
01-07-17 17:00,7
01-07-17 16:00,8
01-07-17 15:00,6
01-07-17 14:00,7
01-07-17 13:00,7
01-07-17 12:00,7
01-07-17 11:00,9
01-07-17 10:00,9
01-07-17 09:00,12
01-07-17 08:00,10
01-07-17 07:00,11
01-07-17 06:00,9
01-07-17 05:00,10
01-07-17 04:00,9
01-07-17 03:00,10
01-07-17 02:00,11
01-07-17 01:00,13

