Datum Zeit,Carlsfeld O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,
10-07-17 08:00,
10-07-17 07:00,
10-07-17 06:00,
10-07-17 05:00,
10-07-17 04:00,
10-07-17 03:00,
10-07-17 02:00,
10-07-17 01:00,
10-07-17 00:00,
09-07-17 23:00,
09-07-17 22:00,
09-07-17 21:00,
09-07-17 20:00,
09-07-17 19:00,
09-07-17 18:00,
09-07-17 17:00,
09-07-17 16:00,
09-07-17 15:00,
09-07-17 14:00,
09-07-17 13:00,
09-07-17 12:00,
09-07-17 11:00,
09-07-17 10:00,
09-07-17 09:00,
09-07-17 08:00,
09-07-17 07:00,
09-07-17 06:00,
09-07-17 05:00,
09-07-17 04:00,
09-07-17 03:00,
09-07-17 02:00,
09-07-17 01:00,
09-07-17 00:00,
08-07-17 23:00,
08-07-17 22:00,
08-07-17 21:00,
08-07-17 20:00,
08-07-17 19:00,
08-07-17 18:00,
08-07-17 17:00,
08-07-17 16:00,
08-07-17 15:00,
08-07-17 14:00,
08-07-17 13:00,
08-07-17 12:00,
08-07-17 11:00,
08-07-17 10:00,
08-07-17 09:00,
08-07-17 08:00,
08-07-17 07:00,
08-07-17 06:00,
08-07-17 05:00,
08-07-17 04:00,
08-07-17 03:00,
08-07-17 02:00,
08-07-17 01:00,
08-07-17 00:00,
07-07-17 23:00,
07-07-17 22:00,
07-07-17 21:00,
07-07-17 20:00,
07-07-17 19:00,
07-07-17 18:00,
07-07-17 17:00,
07-07-17 16:00,
07-07-17 15:00,
07-07-17 14:00,
07-07-17 13:00,
07-07-17 12:00,
07-07-17 11:00,
07-07-17 10:00,100
07-07-17 09:00,97
07-07-17 08:00,87
07-07-17 07:00,92
07-07-17 06:00,96
07-07-17 05:00,102
07-07-17 04:00,101
07-07-17 03:00,105
07-07-17 02:00,108
07-07-17 01:00,124
07-07-17 00:00,115
06-07-17 23:00,118
06-07-17 22:00,117
06-07-17 21:00,107
06-07-17 20:00,116
06-07-17 19:00,116
06-07-17 18:00,129
06-07-17 17:00,124
06-07-17 16:00,125
06-07-17 15:00,121
06-07-17 14:00,117
06-07-17 13:00,114
06-07-17 12:00,111
06-07-17 11:00,111
06-07-17 10:00,108
06-07-17 09:00,103
06-07-17 08:00,90
06-07-17 07:00,82
06-07-17 06:00,76
06-07-17 05:00,62
06-07-17 04:00,57
06-07-17 03:00,74
06-07-17 02:00,82
06-07-17 01:00,76
06-07-17 00:00,39
05-07-17 23:00,53
05-07-17 22:00,77
05-07-17 21:00,90
05-07-17 20:00,110
05-07-17 19:00,120
05-07-17 18:00,123
05-07-17 17:00,124
05-07-17 16:00,125
05-07-17 15:00,121
05-07-17 14:00,112
05-07-17 13:00,111
05-07-17 12:00,115
05-07-17 11:00,106
05-07-17 10:00,109
05-07-17 09:00,110
05-07-17 08:00,100
05-07-17 07:00,78
05-07-17 06:00,62
05-07-17 05:00,63
05-07-17 04:00,65
05-07-17 03:00,66
05-07-17 02:00,32
05-07-17 01:00,29
05-07-17 00:00,26
04-07-17 23:00,23
04-07-17 22:00,21
04-07-17 21:00,46
04-07-17 20:00,62
04-07-17 19:00,80
04-07-17 18:00,84
04-07-17 17:00,83
04-07-17 16:00,83
04-07-17 15:00,81
04-07-17 14:00,88
04-07-17 13:00,93
04-07-17 12:00,92
04-07-17 11:00,87
04-07-17 10:00,82
04-07-17 09:00,76
04-07-17 08:00,70
04-07-17 07:00,71
04-07-17 06:00,69
04-07-17 05:00,68
04-07-17 04:00,74
04-07-17 03:00,76
04-07-17 02:00,79
04-07-17 01:00,81
04-07-17 00:00,79
03-07-17 23:00,72
03-07-17 22:00,78
03-07-17 21:00,77
03-07-17 20:00,87
03-07-17 19:00,92
03-07-17 18:00,92
03-07-17 17:00,92
03-07-17 16:00,89
03-07-17 15:00,88
03-07-17 14:00,85
03-07-17 13:00,79
03-07-17 12:00,74
03-07-17 11:00,68
03-07-17 10:00,64
03-07-17 09:00,58
03-07-17 08:00,52
03-07-17 07:00,46
03-07-17 06:00,45
03-07-17 05:00,47
03-07-17 04:00,50
03-07-17 03:00,54
03-07-17 02:00,54
03-07-17 01:00,57
03-07-17 00:00,60
02-07-17 23:00,64
02-07-17 22:00,67
02-07-17 21:00,72
02-07-17 20:00,68
02-07-17 19:00,71
02-07-17 18:00,73
02-07-17 17:00,74
02-07-17 16:00,74
02-07-17 15:00,72
02-07-17 14:00,75
02-07-17 13:00,76
02-07-17 12:00,75
02-07-17 11:00,70
02-07-17 10:00,65
02-07-17 09:00,62
02-07-17 08:00,59
02-07-17 07:00,57
02-07-17 06:00,56
02-07-17 05:00,61
02-07-17 04:00,55
02-07-17 03:00,56
02-07-17 02:00,56
02-07-17 01:00,48
02-07-17 00:00,51
01-07-17 23:00,54
01-07-17 22:00,56
01-07-17 21:00,64
01-07-17 20:00,65
01-07-17 19:00,65
01-07-17 18:00,65
01-07-17 17:00,64
01-07-17 16:00,64
01-07-17 15:00,62
01-07-17 14:00,66
01-07-17 13:00,65
01-07-17 12:00,63
01-07-17 11:00,63
01-07-17 10:00,60
01-07-17 09:00,59
01-07-17 08:00,58
01-07-17 07:00,58
01-07-17 06:00,58
01-07-17 05:00,61
01-07-17 04:00,64
01-07-17 03:00,64
01-07-17 02:00,56
01-07-17 01:00,33

