Datum Zeit,Carlsfeld O3
14-07-17 04:00,63
14-07-17 03:00,64
14-07-17 02:00,61
14-07-17 01:00,29
14-07-17 00:00,18
13-07-17 23:00,22
13-07-17 22:00,23
13-07-17 21:00,37
13-07-17 20:00,58
13-07-17 19:00,74
13-07-17 18:00,74
13-07-17 17:00,74
13-07-17 16:00,71
13-07-17 15:00,69
13-07-17 14:00,66
13-07-17 13:00,61
13-07-17 12:00,58
13-07-17 11:00,55
13-07-17 10:00,52
13-07-17 09:00,51
13-07-17 08:00,53
13-07-17 07:00,52
13-07-17 06:00,52
13-07-17 05:00,54
13-07-17 04:00,56
13-07-17 03:00,58
13-07-17 02:00,58
13-07-17 01:00,54
13-07-17 00:00,55
12-07-17 23:00,59
12-07-17 22:00,60
12-07-17 21:00,60
12-07-17 20:00,70
12-07-17 19:00,64
12-07-17 18:00,54
12-07-17 17:00,55
12-07-17 16:00,57
12-07-17 15:00,60
12-07-17 14:00,63
12-07-17 13:00,67
12-07-17 12:00,71
12-07-17 11:00,68
12-07-17 10:00,55
12-07-17 09:00,56
12-07-17 08:00,50
12-07-17 07:00,48
12-07-17 06:00,62
12-07-17 05:00,56
12-07-17 04:00,32
12-07-17 03:00,37
12-07-17 02:00,37
12-07-17 01:00,65
12-07-17 00:00,64
11-07-17 23:00,60
11-07-17 22:00,62
11-07-17 21:00,58
11-07-17 20:00,62
11-07-17 19:00,62
11-07-17 18:00,70
11-07-17 17:00,72
11-07-17 16:00,66
11-07-17 15:00,67
11-07-17 14:00,71
11-07-17 13:00,73
11-07-17 12:00,74
11-07-17 11:00,72
11-07-17 10:00,69
11-07-17 09:00,72
11-07-17 08:00,78
11-07-17 07:00,73
11-07-17 06:00,76
11-07-17 05:00,74
11-07-17 04:00,71
11-07-17 03:00,66
11-07-17 02:00,65
11-07-17 01:00,72
11-07-17 00:00,73
10-07-17 23:00,77
10-07-17 22:00,77
10-07-17 21:00,78
10-07-17 20:00,80
10-07-17 19:00,90
10-07-17 18:00,88
10-07-17 17:00,91
10-07-17 16:00,93
10-07-17 15:00,100
10-07-17 14:00,94
10-07-17 13:00,88
10-07-17 12:00,86
10-07-17 11:00,79
10-07-17 10:00,74
10-07-17 09:00,75
10-07-17 08:00,54
10-07-17 07:00,59
10-07-17 06:00,58
10-07-17 05:00,47
10-07-17 04:00,59
10-07-17 03:00,71
10-07-17 02:00,81
10-07-17 01:00,78
10-07-17 00:00,82
09-07-17 23:00,78
09-07-17 22:00,33
09-07-17 21:00,57
09-07-17 20:00,69
09-07-17 19:00,70
09-07-17 18:00,81
09-07-17 17:00,79
09-07-17 16:00,82
09-07-17 15:00,99
09-07-17 14:00,102
09-07-17 13:00,106
09-07-17 12:00,104
09-07-17 11:00,108
09-07-17 10:00,107
09-07-17 09:00,99
09-07-17 08:00,91
09-07-17 07:00,92
09-07-17 06:00,91
09-07-17 05:00,88
09-07-17 04:00,94
09-07-17 03:00,93
09-07-17 02:00,93
09-07-17 01:00,76
09-07-17 00:00,61
08-07-17 23:00,58
08-07-17 22:00,71
08-07-17 21:00,72
08-07-17 20:00,95
08-07-17 19:00,106
08-07-17 18:00,113
08-07-17 17:00,112
08-07-17 16:00,111
08-07-17 15:00,114
08-07-17 14:00,102
08-07-17 13:00,100
08-07-17 12:00,108
08-07-17 11:00,107
08-07-17 10:00,101
08-07-17 09:00,104
08-07-17 08:00,107
08-07-17 07:00,108
08-07-17 06:00,101
08-07-17 05:00,82
08-07-17 04:00,79
08-07-17 03:00,69
08-07-17 02:00,84
08-07-17 01:00,79
08-07-17 00:00,71
07-07-17 23:00,86
07-07-17 22:00,90
07-07-17 21:00,99
07-07-17 20:00,97
07-07-17 19:00,115
07-07-17 18:00,124
07-07-17 17:00,124
07-07-17 16:00,123
07-07-17 15:00,122
07-07-17 14:00,121
07-07-17 13:00,117
07-07-17 12:00,113
07-07-17 11:00,109
07-07-17 10:00,100
07-07-17 09:00,97
07-07-17 08:00,87
07-07-17 07:00,92
07-07-17 06:00,96
07-07-17 05:00,102
07-07-17 04:00,101
07-07-17 03:00,105
07-07-17 02:00,108
07-07-17 01:00,124
07-07-17 00:00,115
06-07-17 23:00,118
06-07-17 22:00,117
06-07-17 21:00,107
06-07-17 20:00,116
06-07-17 19:00,116
06-07-17 18:00,129
06-07-17 17:00,124
06-07-17 16:00,125
06-07-17 15:00,121
06-07-17 14:00,117
06-07-17 13:00,114
06-07-17 12:00,111
06-07-17 11:00,111
06-07-17 10:00,108
06-07-17 09:00,103
06-07-17 08:00,90
06-07-17 07:00,82
06-07-17 06:00,76
06-07-17 05:00,62
06-07-17 04:00,57
06-07-17 03:00,74
06-07-17 02:00,82
06-07-17 01:00,76
06-07-17 00:00,39
05-07-17 23:00,53
05-07-17 22:00,77
05-07-17 21:00,90
05-07-17 20:00,110
05-07-17 19:00,120
05-07-17 18:00,123
05-07-17 17:00,124
05-07-17 16:00,125
05-07-17 15:00,121
05-07-17 14:00,112
05-07-17 13:00,111
05-07-17 12:00,115
05-07-17 11:00,106
05-07-17 10:00,109
05-07-17 09:00,110
05-07-17 08:00,100
05-07-17 07:00,78
05-07-17 06:00,62
05-07-17 05:00,63
05-07-17 04:00,65
05-07-17 03:00,66
05-07-17 02:00,32
05-07-17 01:00,29
05-07-17 00:00,26
04-07-17 23:00,23
04-07-17 22:00,21
04-07-17 21:00,46
04-07-17 20:00,62
04-07-17 19:00,80
04-07-17 18:00,84
04-07-17 17:00,83
04-07-17 16:00,83
04-07-17 15:00,81
04-07-17 14:00,88
04-07-17 13:00,93
04-07-17 12:00,92
04-07-17 11:00,87
04-07-17 10:00,82
04-07-17 09:00,76
04-07-17 08:00,70
04-07-17 07:00,71
04-07-17 06:00,69
04-07-17 05:00,68
04-07-17 04:00,74
04-07-17 03:00,76
04-07-17 02:00,79
04-07-17 01:00,81
04-07-17 00:00,79
03-07-17 23:00,72
03-07-17 22:00,78
03-07-17 21:00,77
03-07-17 20:00,87
03-07-17 19:00,92
03-07-17 18:00,92
03-07-17 17:00,92
03-07-17 16:00,89
03-07-17 15:00,88
03-07-17 14:00,85
03-07-17 13:00,79
03-07-17 12:00,74
03-07-17 11:00,68
03-07-17 10:00,64
03-07-17 09:00,58
03-07-17 08:00,52
03-07-17 07:00,46
03-07-17 06:00,45
03-07-17 05:00,47
03-07-17 04:00,50
03-07-17 03:00,54
03-07-17 02:00,54
03-07-17 01:00,57
03-07-17 00:00,60
02-07-17 23:00,64
02-07-17 22:00,67
02-07-17 21:00,72
02-07-17 20:00,68
02-07-17 19:00,71
02-07-17 18:00,73
02-07-17 17:00,74
02-07-17 16:00,74
02-07-17 15:00,72
02-07-17 14:00,75
02-07-17 13:00,76
02-07-17 12:00,75
02-07-17 11:00,70
02-07-17 10:00,65
02-07-17 09:00,62
02-07-17 08:00,59
02-07-17 07:00,57
02-07-17 06:00,56
02-07-17 05:00,61
02-07-17 04:00,55
02-07-17 03:00,56
02-07-17 02:00,56
02-07-17 01:00,48
02-07-17 00:00,51
01-07-17 23:00,54
01-07-17 22:00,56
01-07-17 21:00,64
01-07-17 20:00,65
01-07-17 19:00,65
01-07-17 18:00,65
01-07-17 17:00,64
01-07-17 16:00,64
01-07-17 15:00,62
01-07-17 14:00,66
01-07-17 13:00,65
01-07-17 12:00,63
01-07-17 11:00,63
01-07-17 10:00,60
01-07-17 09:00,59
01-07-17 08:00,58
01-07-17 07:00,58
01-07-17 06:00,58
01-07-17 05:00,61
01-07-17 04:00,64
01-07-17 03:00,64
01-07-17 02:00,56
01-07-17 01:00,33

