Datum Zeit,Annaberg-Buchholz SO2
14-07-17 23:00,0.5
14-07-17 22:00,0.5
14-07-17 21:00,0.5
14-07-17 20:00,1.3
14-07-17 19:00,1.4
14-07-17 18:00,1.8
14-07-17 17:00,1.6
14-07-17 16:00,1.9
14-07-17 15:00,1.9
14-07-17 14:00,2.1
14-07-17 13:00,2.1
14-07-17 12:00,2.5
14-07-17 11:00,2.2
14-07-17 10:00,2.2
14-07-17 09:00,2.7
14-07-17 08:00,3.0
14-07-17 07:00,2.9
14-07-17 06:00,1.5
14-07-17 05:00,2.2
14-07-17 04:00,2.4
14-07-17 03:00,0.5
14-07-17 02:00,0.5
14-07-17 01:00,0.5
14-07-17 00:00,0.5
13-07-17 23:00,0.5
13-07-17 22:00,0.5
13-07-17 21:00,0.5
13-07-17 20:00,1.4
13-07-17 19:00,1.4
13-07-17 18:00,1.4
13-07-17 17:00,1.3
13-07-17 16:00,1.3
13-07-17 15:00,1.2
13-07-17 14:00,1.2
13-07-17 13:00,1.2
13-07-17 12:00,1.2
13-07-17 11:00,1.1
13-07-17 10:00,1.1
13-07-17 09:00,1.0
13-07-17 08:00,1.0
13-07-17 07:00,0.5
13-07-17 06:00,0.5
13-07-17 05:00,1.1
13-07-17 04:00,1.1
13-07-17 03:00,1.0
13-07-17 02:00,1.1
13-07-17 01:00,1.2
13-07-17 00:00,1.1
12-07-17 23:00,1.2
12-07-17 22:00,1.2
12-07-17 21:00,1.3
12-07-17 20:00,1.5
12-07-17 19:00,1.4
12-07-17 18:00,1.4
12-07-17 17:00,1.3
12-07-17 16:00,1.5
12-07-17 15:00,2.0
12-07-17 14:00,3.7
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,25.2
12-07-17 09:00,0.5
12-07-17 08:00,0.5
12-07-17 07:00,0.5
12-07-17 06:00,0.5
12-07-17 05:00,0.5
12-07-17 04:00,0.5
12-07-17 03:00,0.5
12-07-17 02:00,0.5
12-07-17 01:00,0.5
12-07-17 00:00,0.5
11-07-17 23:00,0.5
11-07-17 22:00,0.5
11-07-17 21:00,0.5
11-07-17 20:00,0.5
11-07-17 19:00,0.5
11-07-17 18:00,0.5
11-07-17 17:00,0.5
11-07-17 16:00,0.5
11-07-17 15:00,0.5
11-07-17 14:00,0.5
11-07-17 13:00,0.5
11-07-17 12:00,0.5
11-07-17 11:00,0.5
11-07-17 10:00,0.5
11-07-17 09:00,0.5
11-07-17 08:00,0.5
11-07-17 07:00,0.5
11-07-17 06:00,0.5
11-07-17 05:00,0.5
11-07-17 04:00,0.5
11-07-17 03:00,0.5
11-07-17 02:00,0.5
11-07-17 01:00,0.5
11-07-17 00:00,0.5
10-07-17 23:00,0.5
10-07-17 22:00,0.5
10-07-17 21:00,0.5
10-07-17 20:00,0.5
10-07-17 19:00,0.5
10-07-17 18:00,0.5
10-07-17 17:00,0.5
10-07-17 16:00,0.5
10-07-17 15:00,0.5
10-07-17 14:00,0.5
10-07-17 13:00,0.5
10-07-17 12:00,0.5
10-07-17 11:00,0.5
10-07-17 10:00,0.5
10-07-17 09:00,1.2
10-07-17 08:00,4.1
10-07-17 07:00,0.5
10-07-17 06:00,0.5
10-07-17 05:00,0.5
10-07-17 04:00,0.5
10-07-17 03:00,0.5
10-07-17 02:00,0.5
10-07-17 01:00,0.5
10-07-17 00:00,0.5
09-07-17 23:00,0.5
09-07-17 22:00,1.4
09-07-17 21:00,2.2
09-07-17 20:00,2.3
09-07-17 19:00,3.0
09-07-17 18:00,0.5
09-07-17 17:00,0.5
09-07-17 16:00,0.5
09-07-17 15:00,1.7
09-07-17 14:00,2.6
09-07-17 13:00,3.6
09-07-17 12:00,5.2
09-07-17 11:00,3.8
09-07-17 10:00,1.7
09-07-17 09:00,1.5
09-07-17 08:00,1.0
09-07-17 07:00,0.5
09-07-17 06:00,0.5
09-07-17 05:00,0.5
09-07-17 04:00,0.5
09-07-17 03:00,0.5
09-07-17 02:00,0.5
09-07-17 01:00,0.5
09-07-17 00:00,0.5
08-07-17 23:00,0.5
08-07-17 22:00,0.5
08-07-17 21:00,0.5
08-07-17 20:00,0.5
08-07-17 19:00,0.5
08-07-17 18:00,0.5
08-07-17 17:00,0.5
08-07-17 16:00,0.5
08-07-17 15:00,0.5
08-07-17 14:00,0.5
08-07-17 13:00,0.5
08-07-17 12:00,0.5
08-07-17 11:00,0.5
08-07-17 10:00,0.5
08-07-17 09:00,0.5
08-07-17 08:00,0.5
08-07-17 07:00,0.5
08-07-17 06:00,0.5
08-07-17 05:00,0.5
08-07-17 04:00,0.5
08-07-17 03:00,0.5
08-07-17 02:00,0.5
08-07-17 01:00,0.5
08-07-17 00:00,0.5
07-07-17 23:00,0.5
07-07-17 22:00,0.5
07-07-17 21:00,0.5
07-07-17 20:00,0.5
07-07-17 19:00,0.5
07-07-17 18:00,0.5
07-07-17 17:00,0.5
07-07-17 16:00,0.5
07-07-17 15:00,0.5
07-07-17 14:00,0.5
07-07-17 13:00,0.5
07-07-17 12:00,0.5
07-07-17 11:00,0.5
07-07-17 10:00,0.5
07-07-17 09:00,0.5
07-07-17 08:00,0.5
07-07-17 07:00,0.5
07-07-17 06:00,1.0
07-07-17 05:00,3.1
07-07-17 04:00,2.2
07-07-17 03:00,3.6
07-07-17 02:00,4.1
07-07-17 01:00,5.0
07-07-17 00:00,16.4
06-07-17 23:00,28.9
06-07-17 22:00,1.8
06-07-17 21:00,0.5
06-07-17 20:00,0.5
06-07-17 19:00,0.5
06-07-17 18:00,1.0
06-07-17 17:00,1.1
06-07-17 16:00,0.5
06-07-17 15:00,0.5
06-07-17 14:00,0.5
06-07-17 13:00,0.5
06-07-17 12:00,1.0
06-07-17 11:00,1.2
06-07-17 10:00,1.5
06-07-17 09:00,1.6
06-07-17 08:00,0.5
06-07-17 07:00,0.5
06-07-17 06:00,0.5
06-07-17 05:00,0.5
06-07-17 04:00,0.5
06-07-17 03:00,0.5
06-07-17 02:00,0.5
06-07-17 01:00,0.5
06-07-17 00:00,0.5
05-07-17 23:00,0.5
05-07-17 22:00,0.5
05-07-17 21:00,0.5
05-07-17 20:00,0.5
05-07-17 19:00,0.5
05-07-17 18:00,1.0
05-07-17 17:00,1.2
05-07-17 16:00,1.7
05-07-17 15:00,1.9
05-07-17 14:00,1.2
05-07-17 13:00,0.5
05-07-17 12:00,0.5
05-07-17 11:00,0.5
05-07-17 10:00,0.5
05-07-17 09:00,0.5
05-07-17 08:00,0.5
05-07-17 07:00,0.5
05-07-17 06:00,0.5
05-07-17 05:00,0.5
05-07-17 04:00,0.5
05-07-17 03:00,0.5
05-07-17 02:00,0.5
05-07-17 01:00,0.5
05-07-17 00:00,0.5
04-07-17 23:00,0.5
04-07-17 22:00,0.5
04-07-17 21:00,0.5
04-07-17 20:00,0.5
04-07-17 19:00,0.5
04-07-17 18:00,0.5
04-07-17 17:00,0.5
04-07-17 16:00,0.5
04-07-17 15:00,0.5
04-07-17 14:00,0.5
04-07-17 13:00,0.5
04-07-17 12:00,0.5
04-07-17 11:00,0.5
04-07-17 10:00,0.5
04-07-17 09:00,1.2
04-07-17 08:00,0.5
04-07-17 07:00,0.5
04-07-17 06:00,0.5
04-07-17 05:00,0.5
04-07-17 04:00,0.5
04-07-17 03:00,0.5
04-07-17 02:00,0.5
04-07-17 01:00,0.5
04-07-17 00:00,0.5
03-07-17 23:00,0.5
03-07-17 22:00,0.5
03-07-17 21:00,0.5
03-07-17 20:00,0.5
03-07-17 19:00,0.5
03-07-17 18:00,0.5
03-07-17 17:00,0.5
03-07-17 16:00,0.5
03-07-17 15:00,0.5
03-07-17 14:00,0.5
03-07-17 13:00,0.5
03-07-17 12:00,0.5
03-07-17 11:00,0.5
03-07-17 10:00,0.5
03-07-17 09:00,0.5
03-07-17 08:00,0.5
03-07-17 07:00,0.5
03-07-17 06:00,0.5
03-07-17 05:00,0.5
03-07-17 04:00,0.5
03-07-17 03:00,0.5
03-07-17 02:00,0.5
03-07-17 01:00,0.5
03-07-17 00:00,0.5
02-07-17 23:00,0.5
02-07-17 22:00,0.5
02-07-17 21:00,0.5
02-07-17 20:00,0.5
02-07-17 19:00,0.5
02-07-17 18:00,0.5
02-07-17 17:00,0.5
02-07-17 16:00,0.5
02-07-17 15:00,0.5
02-07-17 14:00,0.5
02-07-17 13:00,0.5
02-07-17 12:00,0.5
02-07-17 11:00,0.5
02-07-17 10:00,0.5
02-07-17 09:00,0.5
02-07-17 08:00,0.5
02-07-17 07:00,0.5
02-07-17 06:00,0.5
02-07-17 05:00,0.5
02-07-17 04:00,0.5
02-07-17 03:00,0.5
02-07-17 02:00,0.5
02-07-17 01:00,0.5
02-07-17 00:00,0.5
01-07-17 23:00,0.5
01-07-17 22:00,0.5
01-07-17 21:00,0.5
01-07-17 20:00,0.5
01-07-17 19:00,0.5
01-07-17 18:00,0.5
01-07-17 17:00,0.5
01-07-17 16:00,0.5
01-07-17 15:00,0.5
01-07-17 14:00,0.5
01-07-17 13:00,0.5
01-07-17 12:00,0.5
01-07-17 11:00,0.5
01-07-17 10:00,0.5
01-07-17 09:00,0.5
01-07-17 08:00,0.5
01-07-17 07:00,0.5
01-07-17 06:00,0.5
01-07-17 05:00,0.5
01-07-17 04:00,0.5
01-07-17 03:00,0.5
01-07-17 02:00,0.5
01-07-17 01:00,0.5

