Datum Zeit,Zinnwald NO2
15-07-17 03:00,5
15-07-17 02:00,4
15-07-17 01:00,4
15-07-17 00:00,3
14-07-17 23:00,3
14-07-17 22:00,4
14-07-17 21:00,3
14-07-17 20:00,4
14-07-17 19:00,7
14-07-17 18:00,13
14-07-17 17:00,8
14-07-17 16:00,1
14-07-17 15:00,2
14-07-17 14:00,1
14-07-17 13:00,5
14-07-17 12:00,5
14-07-17 11:00,6
14-07-17 10:00,4
14-07-17 09:00,2
14-07-17 08:00,2
14-07-17 07:00,3
14-07-17 06:00,7
14-07-17 05:00,13
14-07-17 04:00,3
14-07-17 03:00,1
14-07-17 02:00,2
14-07-17 01:00,2
14-07-17 00:00,3
13-07-17 23:00,4
13-07-17 22:00,4
13-07-17 21:00,4
13-07-17 20:00,3
13-07-17 19:00,3
13-07-17 18:00,2
13-07-17 17:00,2
13-07-17 16:00,2
13-07-17 15:00,2
13-07-17 14:00,2
13-07-17 13:00,2
13-07-17 12:00,2
13-07-17 11:00,2
13-07-17 10:00,2
13-07-17 09:00,2
13-07-17 08:00,2
13-07-17 07:00,2
13-07-17 06:00,2
13-07-17 05:00,1
13-07-17 04:00,1
13-07-17 03:00,1
13-07-17 02:00,2
13-07-17 01:00,1
13-07-17 00:00,2
12-07-17 23:00,3
12-07-17 22:00,2
12-07-17 21:00,2
12-07-17 20:00,1
12-07-17 19:00,1
12-07-17 18:00,1
12-07-17 17:00,3
12-07-17 16:00,1
12-07-17 15:00,2
12-07-17 14:00,4
12-07-17 13:00,4
12-07-17 12:00,8
12-07-17 11:00,15
12-07-17 10:00,12
12-07-17 09:00,8
12-07-17 08:00,4
12-07-17 07:00,3
12-07-17 06:00,1
12-07-17 05:00,1
12-07-17 04:00,1
12-07-17 03:00,1
12-07-17 02:00,2
12-07-17 01:00,2
12-07-17 00:00,2
11-07-17 23:00,2
11-07-17 22:00,2
11-07-17 21:00,1
11-07-17 20:00,1
11-07-17 19:00,1
11-07-17 18:00,1
11-07-17 17:00,1
11-07-17 16:00,1
11-07-17 15:00,1
11-07-17 14:00,1
11-07-17 13:00,2
11-07-17 12:00,3
11-07-17 11:00,4
11-07-17 10:00,4
11-07-17 09:00,4
11-07-17 08:00,3
11-07-17 07:00,2
11-07-17 06:00,2
11-07-17 05:00,2
11-07-17 04:00,2
11-07-17 03:00,2
11-07-17 02:00,2
11-07-17 01:00,2
11-07-17 00:00,2
10-07-17 23:00,2
10-07-17 22:00,2
10-07-17 21:00,1
10-07-17 20:00,1
10-07-17 19:00,1
10-07-17 18:00,1
10-07-17 17:00,2
10-07-17 16:00,1
10-07-17 15:00,1
10-07-17 14:00,1
10-07-17 13:00,2
10-07-17 12:00,4
10-07-17 11:00,8
10-07-17 10:00,8
10-07-17 09:00,12
10-07-17 08:00,13
10-07-17 07:00,7
10-07-17 06:00,7
10-07-17 05:00,8
10-07-17 04:00,10
10-07-17 03:00,6
10-07-17 02:00,8
10-07-17 01:00,6
10-07-17 00:00,4
09-07-17 23:00,5
09-07-17 22:00,5
09-07-17 21:00,4
09-07-17 20:00,5
09-07-17 19:00,5
09-07-17 18:00,4
09-07-17 17:00,3
09-07-17 16:00,3
09-07-17 15:00,3
09-07-17 14:00,3
09-07-17 13:00,4
09-07-17 12:00,6
09-07-17 11:00,5
09-07-17 10:00,3
09-07-17 09:00,3
09-07-17 08:00,4
09-07-17 07:00,3
09-07-17 06:00,3
09-07-17 05:00,5
09-07-17 04:00,2
09-07-17 03:00,3
09-07-17 02:00,2
09-07-17 01:00,2
09-07-17 00:00,1
08-07-17 23:00,2
08-07-17 22:00,3
08-07-17 21:00,3
08-07-17 20:00,3
08-07-17 19:00,3
08-07-17 18:00,2
08-07-17 17:00,2
08-07-17 16:00,2
08-07-17 15:00,1
08-07-17 14:00,1
08-07-17 13:00,2
08-07-17 12:00,2
08-07-17 11:00,2
08-07-17 10:00,3
08-07-17 09:00,4
08-07-17 08:00,5
08-07-17 07:00,7
08-07-17 06:00,4
08-07-17 05:00,3
08-07-17 04:00,4
08-07-17 03:00,3
08-07-17 02:00,2
08-07-17 01:00,3
08-07-17 00:00,4
07-07-17 23:00,3
07-07-17 22:00,3
07-07-17 21:00,2
07-07-17 20:00,2
07-07-17 19:00,1
07-07-17 18:00,1
07-07-17 17:00,2
07-07-17 16:00,1
07-07-17 15:00,1
07-07-17 14:00,1
07-07-17 13:00,1
07-07-17 12:00,12
07-07-17 11:00,15
07-07-17 10:00,7
07-07-17 09:00,16
07-07-17 08:00,3
07-07-17 07:00,8
07-07-17 06:00,11
07-07-17 05:00,7
07-07-17 04:00,4
07-07-17 03:00,3
07-07-17 02:00,2
07-07-17 01:00,4
07-07-17 00:00,4
06-07-17 23:00,4
06-07-17 22:00,2
06-07-17 21:00,4
06-07-17 20:00,4
06-07-17 19:00,4
06-07-17 18:00,4
06-07-17 17:00,5
06-07-17 16:00,6
06-07-17 15:00,
06-07-17 14:00,
06-07-17 13:00,
06-07-17 12:00,
06-07-17 11:00,
06-07-17 10:00,5
06-07-17 09:00,2
06-07-17 08:00,2
06-07-17 07:00,2
06-07-17 06:00,2
06-07-17 05:00,2
06-07-17 04:00,2
06-07-17 03:00,3
06-07-17 02:00,3
06-07-17 01:00,4
06-07-17 00:00,4
05-07-17 23:00,4
05-07-17 22:00,4
05-07-17 21:00,6
05-07-17 20:00,7
05-07-17 19:00,6
05-07-17 18:00,5
05-07-17 17:00,4
05-07-17 16:00,4
05-07-17 15:00,5
05-07-17 14:00,8
05-07-17 13:00,10
05-07-17 12:00,3
05-07-17 11:00,11
05-07-17 10:00,7
05-07-17 09:00,5
05-07-17 08:00,5
05-07-17 07:00,8
05-07-17 06:00,4
05-07-17 05:00,3
05-07-17 04:00,3
05-07-17 03:00,3
05-07-17 02:00,4
05-07-17 01:00,6
05-07-17 00:00,4
04-07-17 23:00,4
04-07-17 22:00,4
04-07-17 21:00,4
04-07-17 20:00,3
04-07-17 19:00,2
04-07-17 18:00,2
04-07-17 17:00,1
04-07-17 16:00,1
04-07-17 15:00,1
04-07-17 14:00,1
04-07-17 13:00,2
04-07-17 12:00,2
04-07-17 11:00,3
04-07-17 10:00,3
04-07-17 09:00,4
04-07-17 08:00,6
04-07-17 07:00,7
04-07-17 06:00,7
04-07-17 05:00,5
04-07-17 04:00,3
04-07-17 03:00,2
04-07-17 02:00,2
04-07-17 01:00,3
04-07-17 00:00,3
03-07-17 23:00,2
03-07-17 22:00,1
03-07-17 21:00,2
03-07-17 20:00,1
03-07-17 19:00,1
03-07-17 18:00,1
03-07-17 17:00,1
03-07-17 16:00,1
03-07-17 15:00,1
03-07-17 14:00,1
03-07-17 13:00,1
03-07-17 12:00,2
03-07-17 11:00,2
03-07-17 10:00,2
03-07-17 09:00,2
03-07-17 08:00,1
03-07-17 07:00,1
03-07-17 06:00,2
03-07-17 05:00,2
03-07-17 04:00,2
03-07-17 03:00,2
03-07-17 02:00,2
03-07-17 01:00,2
03-07-17 00:00,2
02-07-17 23:00,2
02-07-17 22:00,2
02-07-17 21:00,2
02-07-17 20:00,2
02-07-17 19:00,2
02-07-17 18:00,1
02-07-17 17:00,1
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,1
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,2
02-07-17 09:00,2
02-07-17 08:00,2
02-07-17 07:00,3
02-07-17 06:00,3
02-07-17 05:00,3
02-07-17 04:00,3
02-07-17 03:00,3
02-07-17 02:00,2
02-07-17 01:00,2
02-07-17 00:00,2
01-07-17 23:00,2
01-07-17 22:00,2
01-07-17 21:00,2
01-07-17 20:00,2
01-07-17 19:00,1
01-07-17 18:00,1
01-07-17 17:00,1
01-07-17 16:00,1
01-07-17 15:00,1
01-07-17 14:00,1
01-07-17 13:00,1
01-07-17 12:00,1
01-07-17 11:00,1
01-07-17 10:00,1
01-07-17 09:00,1
01-07-17 08:00,2
01-07-17 07:00,3
01-07-17 06:00,2
01-07-17 05:00,2
01-07-17 04:00,1
01-07-17 03:00,1
01-07-17 02:00,1
01-07-17 01:00,2

