Datum Zeit,Leipzig-Luetzner Straße NO2
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,24
10-07-17 21:00,27
10-07-17 20:00,31
10-07-17 19:00,39
10-07-17 18:00,38
10-07-17 17:00,53
10-07-17 16:00,37
10-07-17 15:00,47
10-07-17 14:00,41
10-07-17 13:00,52
10-07-17 12:00,50
10-07-17 11:00,43
10-07-17 10:00,63
10-07-17 09:00,54
10-07-17 08:00,53
10-07-17 07:00,54
10-07-17 06:00,42
10-07-17 05:00,28
10-07-17 04:00,22
10-07-17 03:00,12
10-07-17 02:00,12
10-07-17 01:00,12
10-07-17 00:00,15
09-07-17 23:00,16
09-07-17 22:00,16
09-07-17 21:00,24
09-07-17 20:00,29
09-07-17 19:00,19
09-07-17 18:00,27
09-07-17 17:00,34
09-07-17 16:00,38
09-07-17 15:00,35
09-07-17 14:00,33
09-07-17 13:00,25
09-07-17 12:00,25
09-07-17 11:00,21
09-07-17 10:00,19
09-07-17 09:00,14
09-07-17 08:00,10
09-07-17 07:00,11
09-07-17 06:00,11
09-07-17 05:00,15
09-07-17 04:00,19
09-07-17 03:00,15
09-07-17 02:00,20
09-07-17 01:00,22
09-07-17 00:00,22
08-07-17 23:00,26
08-07-17 22:00,27
08-07-17 21:00,29
08-07-17 20:00,35
08-07-17 19:00,36
08-07-17 18:00,39
08-07-17 17:00,32
08-07-17 16:00,33
08-07-17 15:00,41
08-07-17 14:00,43
08-07-17 13:00,55
08-07-17 12:00,58
08-07-17 11:00,43
08-07-17 10:00,38
08-07-17 09:00,28
08-07-17 08:00,24
08-07-17 07:00,21
08-07-17 06:00,22
08-07-17 05:00,18
08-07-17 04:00,14
08-07-17 03:00,16
08-07-17 02:00,14
08-07-17 01:00,17
08-07-17 00:00,22
07-07-17 23:00,38
07-07-17 22:00,50
07-07-17 21:00,38
07-07-17 20:00,59
07-07-17 19:00,45
07-07-17 18:00,47
07-07-17 17:00,41
07-07-17 16:00,32
07-07-17 15:00,38
07-07-17 14:00,45
07-07-17 13:00,52
07-07-17 12:00,54
07-07-17 11:00,44
07-07-17 10:00,46
07-07-17 09:00,49
07-07-17 08:00,58
07-07-17 07:00,63
07-07-17 06:00,41
07-07-17 05:00,34
07-07-17 04:00,25
07-07-17 03:00,15
07-07-17 02:00,17
07-07-17 01:00,24
07-07-17 00:00,30
06-07-17 23:00,39
06-07-17 22:00,53
06-07-17 21:00,76
06-07-17 20:00,90
06-07-17 19:00,84
06-07-17 18:00,80
06-07-17 17:00,61
06-07-17 16:00,70
06-07-17 15:00,79
06-07-17 14:00,61
06-07-17 13:00,92
06-07-17 12:00,81
06-07-17 11:00,53
06-07-17 10:00,77
06-07-17 09:00,73
06-07-17 08:00,71
06-07-17 07:00,82
06-07-17 06:00,69
06-07-17 05:00,53
06-07-17 04:00,41
06-07-17 03:00,17
06-07-17 02:00,19
06-07-17 01:00,17
06-07-17 00:00,24
05-07-17 23:00,25
05-07-17 22:00,29
05-07-17 21:00,37
05-07-17 20:00,42
05-07-17 19:00,48
05-07-17 18:00,61
05-07-17 17:00,50
05-07-17 16:00,77
05-07-17 15:00,72
05-07-17 14:00,60
05-07-17 13:00,54
05-07-17 12:00,74
05-07-17 11:00,61
05-07-17 10:00,74
05-07-17 09:00,72
05-07-17 08:00,70
05-07-17 07:00,57
05-07-17 06:00,63
05-07-17 05:00,58
05-07-17 04:00,36
05-07-17 03:00,24
05-07-17 02:00,38
05-07-17 01:00,54
05-07-17 00:00,46
04-07-17 23:00,35
04-07-17 22:00,27
04-07-17 21:00,32
04-07-17 20:00,31
04-07-17 19:00,36
04-07-17 18:00,45
04-07-17 17:00,54
04-07-17 16:00,54
04-07-17 15:00,54
04-07-17 14:00,52
04-07-17 13:00,46
04-07-17 12:00,36
04-07-17 11:00,56
04-07-17 10:00,59
04-07-17 09:00,43
04-07-17 08:00,43
04-07-17 07:00,42
04-07-17 06:00,33
04-07-17 05:00,26
04-07-17 04:00,17
04-07-17 03:00,12
04-07-17 02:00,17
04-07-17 01:00,21
04-07-17 00:00,17
03-07-17 23:00,17
03-07-17 22:00,20
03-07-17 21:00,20
03-07-17 20:00,25
03-07-17 19:00,34
03-07-17 18:00,35
03-07-17 17:00,35
03-07-17 16:00,43
03-07-17 15:00,47
03-07-17 14:00,44
03-07-17 13:00,45
03-07-17 12:00,41
03-07-17 11:00,30
03-07-17 10:00,36
03-07-17 09:00,36
03-07-17 08:00,42
03-07-17 07:00,49
03-07-17 06:00,46
03-07-17 05:00,26
03-07-17 04:00,20
03-07-17 03:00,18
03-07-17 02:00,16
03-07-17 01:00,12
03-07-17 00:00,14
02-07-17 23:00,17
02-07-17 22:00,14
02-07-17 21:00,19
02-07-17 20:00,18
02-07-17 19:00,18
02-07-17 18:00,18
02-07-17 17:00,17
02-07-17 16:00,12
02-07-17 15:00,12
02-07-17 14:00,10
02-07-17 13:00,10
02-07-17 12:00,10
02-07-17 11:00,11
02-07-17 10:00,10
02-07-17 09:00,11
02-07-17 08:00,8
02-07-17 07:00,7
02-07-17 06:00,8
02-07-17 05:00,7
02-07-17 04:00,7
02-07-17 03:00,7
02-07-17 02:00,7
02-07-17 01:00,9
02-07-17 00:00,8
01-07-17 23:00,11
01-07-17 22:00,14
01-07-17 21:00,13
01-07-17 20:00,14
01-07-17 19:00,15
01-07-17 18:00,13
01-07-17 17:00,13
01-07-17 16:00,13
01-07-17 15:00,13
01-07-17 14:00,16
01-07-17 13:00,17
01-07-17 12:00,22
01-07-17 11:00,16
01-07-17 10:00,17
01-07-17 09:00,16
01-07-17 08:00,15
01-07-17 07:00,20
01-07-17 06:00,22
01-07-17 05:00,22
01-07-17 04:00,19
01-07-17 03:00,18
01-07-17 02:00,16
01-07-17 01:00,19

