Datum Zeit,Collmberg O3
14-07-17 08:00,44
14-07-17 07:00,44
14-07-17 06:00,56
14-07-17 05:00,67
14-07-17 04:00,66
14-07-17 03:00,67
14-07-17 02:00,72
14-07-17 01:00,76
14-07-17 00:00,77
13-07-17 23:00,76
13-07-17 22:00,71
13-07-17 21:00,67
13-07-17 20:00,69
13-07-17 19:00,69
13-07-17 18:00,71
13-07-17 17:00,70
13-07-17 16:00,68
13-07-17 15:00,62
13-07-17 14:00,59
13-07-17 13:00,58
13-07-17 12:00,55
13-07-17 11:00,52
13-07-17 10:00,49
13-07-17 09:00,42
13-07-17 08:00,37
13-07-17 07:00,34
13-07-17 06:00,36
13-07-17 05:00,38
13-07-17 04:00,38
13-07-17 03:00,38
13-07-17 02:00,40
13-07-17 01:00,40
13-07-17 00:00,50
12-07-17 23:00,54
12-07-17 22:00,54
12-07-17 21:00,54
12-07-17 20:00,38
12-07-17 19:00,37
12-07-17 18:00,42
12-07-17 17:00,49
12-07-17 16:00,44
12-07-17 15:00,47
12-07-17 14:00,49
12-07-17 13:00,60
12-07-17 12:00,66
12-07-17 11:00,63
12-07-17 10:00,57
12-07-17 09:00,55
12-07-17 08:00,52
12-07-17 07:00,47
12-07-17 06:00,49
12-07-17 05:00,47
12-07-17 04:00,50
12-07-17 03:00,49
12-07-17 02:00,51
12-07-17 01:00,52
12-07-17 00:00,57
11-07-17 23:00,77
11-07-17 22:00,85
11-07-17 21:00,65
11-07-17 20:00,61
11-07-17 19:00,57
11-07-17 18:00,45
11-07-17 17:00,47
11-07-17 16:00,46
11-07-17 15:00,61
11-07-17 14:00,69
11-07-17 13:00,70
11-07-17 12:00,53
11-07-17 11:00,37
11-07-17 10:00,29
11-07-17 09:00,25
11-07-17 08:00,22
11-07-17 07:00,25
11-07-17 06:00,30
11-07-17 05:00,37
11-07-17 04:00,40
11-07-17 03:00,35
11-07-17 02:00,36
11-07-17 01:00,42
11-07-17 00:00,39
10-07-17 23:00,48
10-07-17 22:00,53
10-07-17 21:00,61
10-07-17 20:00,70
10-07-17 19:00,75
10-07-17 18:00,79
10-07-17 17:00,73
10-07-17 16:00,72
10-07-17 15:00,82
10-07-17 14:00,80
10-07-17 13:00,80
10-07-17 12:00,68
10-07-17 11:00,53
10-07-17 10:00,43
10-07-17 09:00,31
10-07-17 08:00,27
10-07-17 07:00,35
10-07-17 06:00,46
10-07-17 05:00,50
10-07-17 04:00,53
10-07-17 03:00,67
10-07-17 02:00,71
10-07-17 01:00,77
10-07-17 00:00,83
09-07-17 23:00,76
09-07-17 22:00,78
09-07-17 21:00,84
09-07-17 20:00,85
09-07-17 19:00,88
09-07-17 18:00,98
09-07-17 17:00,104
09-07-17 16:00,109
09-07-17 15:00,107
09-07-17 14:00,98
09-07-17 13:00,88
09-07-17 12:00,74
09-07-17 11:00,63
09-07-17 10:00,61
09-07-17 09:00,50
09-07-17 08:00,47
09-07-17 07:00,55
09-07-17 06:00,63
09-07-17 05:00,67
09-07-17 04:00,73
09-07-17 03:00,80
09-07-17 02:00,77
09-07-17 01:00,76
09-07-17 00:00,75
08-07-17 23:00,75
08-07-17 22:00,82
08-07-17 21:00,91
08-07-17 20:00,94
08-07-17 19:00,93
08-07-17 18:00,98
08-07-17 17:00,95
08-07-17 16:00,96
08-07-17 15:00,96
08-07-17 14:00,95
08-07-17 13:00,92
08-07-17 12:00,99
08-07-17 11:00,95
08-07-17 10:00,84
08-07-17 09:00,86
08-07-17 08:00,83
08-07-17 07:00,71
08-07-17 06:00,67
08-07-17 05:00,72
08-07-17 04:00,76
08-07-17 03:00,73
08-07-17 02:00,68
08-07-17 01:00,74
08-07-17 00:00,88
07-07-17 23:00,112
07-07-17 22:00,111
07-07-17 21:00,121
07-07-17 20:00,115
07-07-17 19:00,118
07-07-17 18:00,117
07-07-17 17:00,118
07-07-17 16:00,120
07-07-17 15:00,121
07-07-17 14:00,113
07-07-17 13:00,116
07-07-17 12:00,113
07-07-17 11:00,102
07-07-17 10:00,87
07-07-17 09:00,70
07-07-17 08:00,64
07-07-17 07:00,66
07-07-17 06:00,69
07-07-17 05:00,79
07-07-17 04:00,88
07-07-17 03:00,87
07-07-17 02:00,84
07-07-17 01:00,80
07-07-17 00:00,79
06-07-17 23:00,84
06-07-17 22:00,94
06-07-17 21:00,112
06-07-17 20:00,126
06-07-17 19:00,125
06-07-17 18:00,128
06-07-17 17:00,125
06-07-17 16:00,119
06-07-17 15:00,113
06-07-17 14:00,110
06-07-17 13:00,103
06-07-17 12:00,92
06-07-17 11:00,87
06-07-17 10:00,76
06-07-17 09:00,62
06-07-17 08:00,57
06-07-17 07:00,61
06-07-17 06:00,69
06-07-17 05:00,70
06-07-17 04:00,78
06-07-17 03:00,77
06-07-17 02:00,82
06-07-17 01:00,80
06-07-17 00:00,81
05-07-17 23:00,87
05-07-17 22:00,84
05-07-17 21:00,88
05-07-17 20:00,92
05-07-17 19:00,92
05-07-17 18:00,94
05-07-17 17:00,94
05-07-17 16:00,88
05-07-17 15:00,78
05-07-17 14:00,81
05-07-17 13:00,82
05-07-17 12:00,74
05-07-17 11:00,49
05-07-17 10:00,33
05-07-17 09:00,39
05-07-17 08:00,59
05-07-17 07:00,67
05-07-17 06:00,68
05-07-17 05:00,67
05-07-17 04:00,63
05-07-17 03:00,64
05-07-17 02:00,67
05-07-17 01:00,72
05-07-17 00:00,77
04-07-17 23:00,81
04-07-17 22:00,81
04-07-17 21:00,83
04-07-17 20:00,81
04-07-17 19:00,85
04-07-17 18:00,86
04-07-17 17:00,85
04-07-17 16:00,85
04-07-17 15:00,81
04-07-17 14:00,79
04-07-17 13:00,77
04-07-17 12:00,73
04-07-17 11:00,71
04-07-17 10:00,61
04-07-17 09:00,63
04-07-17 08:00,59
04-07-17 07:00,53
04-07-17 06:00,53
04-07-17 05:00,60
04-07-17 04:00,65
04-07-17 03:00,62
04-07-17 02:00,64
04-07-17 01:00,65
04-07-17 00:00,69
03-07-17 23:00,72
03-07-17 22:00,75
03-07-17 21:00,80
03-07-17 20:00,89
03-07-17 19:00,91
03-07-17 18:00,87
03-07-17 17:00,79
03-07-17 16:00,78
03-07-17 15:00,73
03-07-17 14:00,70
03-07-17 13:00,63
03-07-17 12:00,57
03-07-17 11:00,50
03-07-17 10:00,46
03-07-17 09:00,46
03-07-17 08:00,40
03-07-17 07:00,28
03-07-17 06:00,29
03-07-17 05:00,36
03-07-17 04:00,39
03-07-17 03:00,32
03-07-17 02:00,30
03-07-17 01:00,35
03-07-17 00:00,36
02-07-17 23:00,36
02-07-17 22:00,41
02-07-17 21:00,44
02-07-17 20:00,53
02-07-17 19:00,54
02-07-17 18:00,62
02-07-17 17:00,65
02-07-17 16:00,65
02-07-17 15:00,63
02-07-17 14:00,64
02-07-17 13:00,58
02-07-17 12:00,61
02-07-17 11:00,55
02-07-17 10:00,50
02-07-17 09:00,43
02-07-17 08:00,38
02-07-17 07:00,43
02-07-17 06:00,42
02-07-17 05:00,36
02-07-17 04:00,36
02-07-17 03:00,35
02-07-17 02:00,37
02-07-17 01:00,41
02-07-17 00:00,42
01-07-17 23:00,39
01-07-17 22:00,40
01-07-17 21:00,44
01-07-17 20:00,54
01-07-17 19:00,58
01-07-17 18:00,56
01-07-17 17:00,59
01-07-17 16:00,51
01-07-17 15:00,59
01-07-17 14:00,57
01-07-17 13:00,52
01-07-17 12:00,44
01-07-17 11:00,37
01-07-17 10:00,45
01-07-17 09:00,44
01-07-17 08:00,43
01-07-17 07:00,44
01-07-17 06:00,46
01-07-17 05:00,49
01-07-17 04:00,50
01-07-17 03:00,51
01-07-17 02:00,54
01-07-17 01:00,56

