Datum Zeit,Plauen-Sued NO2
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,21
12-07-17 03:00,19
12-07-17 02:00,13
12-07-17 01:00,6
12-07-17 00:00,8
11-07-17 23:00,12
11-07-17 22:00,18
11-07-17 21:00,31
11-07-17 20:00,21
11-07-17 19:00,17
11-07-17 18:00,19
11-07-17 17:00,17
11-07-17 16:00,13
11-07-17 15:00,18
11-07-17 14:00,13
11-07-17 13:00,9
11-07-17 12:00,13
11-07-17 11:00,19
11-07-17 10:00,30
11-07-17 09:00,34
11-07-17 08:00,35
11-07-17 07:00,39
11-07-17 06:00,47
11-07-17 05:00,31
11-07-17 04:00,17
11-07-17 03:00,6
11-07-17 02:00,9
11-07-17 01:00,9
11-07-17 00:00,11
10-07-17 23:00,17
10-07-17 22:00,24
10-07-17 21:00,22
10-07-17 20:00,14
10-07-17 19:00,26
10-07-17 18:00,27
10-07-17 17:00,23
10-07-17 16:00,26
10-07-17 15:00,28
10-07-17 14:00,31
10-07-17 13:00,18
10-07-17 12:00,27
10-07-17 11:00,24
10-07-17 10:00,20
10-07-17 09:00,26
10-07-17 08:00,45
10-07-17 07:00,40
10-07-17 06:00,29
10-07-17 05:00,15
10-07-17 04:00,21
10-07-17 03:00,18
10-07-17 02:00,23
10-07-17 01:00,9
10-07-17 00:00,13
09-07-17 23:00,22
09-07-17 22:00,23
09-07-17 21:00,22
09-07-17 20:00,21
09-07-17 19:00,12
09-07-17 18:00,10
09-07-17 17:00,19
09-07-17 16:00,13
09-07-17 15:00,13
09-07-17 14:00,12
09-07-17 13:00,12
09-07-17 12:00,10
09-07-17 11:00,9
09-07-17 10:00,14
09-07-17 09:00,11
09-07-17 08:00,12
09-07-17 07:00,8
09-07-17 06:00,11
09-07-17 05:00,8
09-07-17 04:00,9
09-07-17 03:00,12
09-07-17 02:00,10
09-07-17 01:00,17
09-07-17 00:00,18
08-07-17 23:00,17
08-07-17 22:00,25
08-07-17 21:00,40
08-07-17 20:00,20
08-07-17 19:00,5
08-07-17 18:00,9
08-07-17 17:00,8
08-07-17 16:00,4
08-07-17 15:00,9
08-07-17 14:00,8
08-07-17 13:00,9
08-07-17 12:00,11
08-07-17 11:00,9
08-07-17 10:00,10
08-07-17 09:00,14
08-07-17 08:00,14
08-07-17 07:00,13
08-07-17 06:00,10
08-07-17 05:00,19
08-07-17 04:00,12
08-07-17 03:00,9
08-07-17 02:00,10
08-07-17 01:00,10
08-07-17 00:00,13
07-07-17 23:00,15
07-07-17 22:00,12
07-07-17 21:00,25
07-07-17 20:00,31
07-07-17 19:00,15
07-07-17 18:00,11
07-07-17 17:00,16
07-07-17 16:00,20
07-07-17 15:00,16
07-07-17 14:00,18
07-07-17 13:00,11
07-07-17 12:00,17
07-07-17 11:00,13
07-07-17 10:00,22
07-07-17 09:00,22
07-07-17 08:00,32
07-07-17 07:00,27
07-07-17 06:00,37
07-07-17 05:00,29
07-07-17 04:00,16
07-07-17 03:00,4
07-07-17 02:00,9
07-07-17 01:00,11
07-07-17 00:00,13
06-07-17 23:00,12
06-07-17 22:00,20
06-07-17 21:00,44
06-07-17 20:00,38
06-07-17 19:00,22
06-07-17 18:00,23
06-07-17 17:00,26
06-07-17 16:00,36
06-07-17 15:00,29
06-07-17 14:00,20
06-07-17 13:00,23
06-07-17 12:00,17
06-07-17 11:00,26
06-07-17 10:00,24
06-07-17 09:00,30
06-07-17 08:00,36
06-07-17 07:00,26
06-07-17 06:00,14
06-07-17 05:00,15
06-07-17 04:00,12
06-07-17 03:00,9
06-07-17 02:00,8
06-07-17 01:00,8
06-07-17 00:00,8
05-07-17 23:00,14
05-07-17 22:00,24
05-07-17 21:00,35
05-07-17 20:00,21
05-07-17 19:00,18
05-07-17 18:00,23
05-07-17 17:00,28
05-07-17 16:00,29
05-07-17 15:00,27
05-07-17 14:00,24
05-07-17 13:00,11
05-07-17 12:00,10
05-07-17 11:00,13
05-07-17 10:00,17
05-07-17 09:00,25
05-07-17 08:00,29
05-07-17 07:00,15
05-07-17 06:00,8
05-07-17 05:00,7
05-07-17 04:00,9
05-07-17 03:00,5
05-07-17 02:00,7
05-07-17 01:00,7
05-07-17 00:00,9
04-07-17 23:00,8
04-07-17 22:00,15
04-07-17 21:00,28
04-07-17 20:00,47
04-07-17 19:00,22
04-07-17 18:00,26
04-07-17 17:00,31
04-07-17 16:00,18
04-07-17 15:00,13
04-07-17 14:00,13
04-07-17 13:00,9
04-07-17 12:00,15
04-07-17 11:00,14
04-07-17 10:00,21
04-07-17 09:00,22
04-07-17 08:00,38
04-07-17 07:00,42
04-07-17 06:00,35
04-07-17 05:00,27
04-07-17 04:00,21
04-07-17 03:00,16
04-07-17 02:00,16
04-07-17 01:00,11
04-07-17 00:00,16
03-07-17 23:00,19
03-07-17 22:00,37
03-07-17 21:00,33
03-07-17 20:00,26
03-07-17 19:00,16
03-07-17 18:00,14
03-07-17 17:00,15
03-07-17 16:00,18
03-07-17 15:00,14
03-07-17 14:00,12
03-07-17 13:00,7
03-07-17 12:00,7
03-07-17 11:00,8
03-07-17 10:00,8
03-07-17 09:00,9
03-07-17 08:00,19
03-07-17 07:00,28
03-07-17 06:00,32
03-07-17 05:00,27
03-07-17 04:00,21
03-07-17 03:00,13
03-07-17 02:00,10
03-07-17 01:00,9
03-07-17 00:00,17
02-07-17 23:00,11
02-07-17 22:00,6
02-07-17 21:00,8
02-07-17 20:00,6
02-07-17 19:00,4
02-07-17 18:00,2
02-07-17 17:00,2
02-07-17 16:00,1
02-07-17 15:00,1
02-07-17 14:00,1
02-07-17 13:00,2
02-07-17 12:00,1
02-07-17 11:00,1
02-07-17 10:00,1
02-07-17 09:00,1
02-07-17 08:00,1
02-07-17 07:00,4
02-07-17 06:00,3
02-07-17 05:00,3
02-07-17 04:00,2
02-07-17 03:00,4
02-07-17 02:00,3
02-07-17 01:00,5
02-07-17 00:00,7
01-07-17 23:00,7
01-07-17 22:00,9
01-07-17 21:00,9
01-07-17 20:00,6
01-07-17 19:00,9
01-07-17 18:00,8
01-07-17 17:00,8
01-07-17 16:00,7
01-07-17 15:00,7
01-07-17 14:00,8
01-07-17 13:00,7
01-07-17 12:00,7
01-07-17 11:00,8
01-07-17 10:00,9
01-07-17 09:00,13
01-07-17 08:00,12
01-07-17 07:00,13
01-07-17 06:00,15
01-07-17 05:00,11
01-07-17 04:00,19
01-07-17 03:00,15
01-07-17 02:00,10
01-07-17 01:00,14

