Datum Zeit,Dresden-Winckelmannstr. O3
13-07-17 17:00,
13-07-17 16:00,
13-07-17 15:00,
13-07-17 14:00,
13-07-17 13:00,
13-07-17 12:00,
13-07-17 11:00,
13-07-17 10:00,
13-07-17 09:00,
13-07-17 08:00,
13-07-17 07:00,
13-07-17 06:00,
13-07-17 05:00,
13-07-17 04:00,
13-07-17 03:00,
13-07-17 02:00,
13-07-17 01:00,
13-07-17 00:00,
12-07-17 23:00,
12-07-17 22:00,
12-07-17 21:00,
12-07-17 20:00,
12-07-17 19:00,
12-07-17 18:00,
12-07-17 17:00,
12-07-17 16:00,
12-07-17 15:00,
12-07-17 14:00,
12-07-17 13:00,
12-07-17 12:00,
12-07-17 11:00,
12-07-17 10:00,
12-07-17 09:00,
12-07-17 08:00,
12-07-17 07:00,
12-07-17 06:00,
12-07-17 05:00,
12-07-17 04:00,
12-07-17 03:00,
12-07-17 02:00,
12-07-17 01:00,
12-07-17 00:00,
11-07-17 23:00,
11-07-17 22:00,
11-07-17 21:00,
11-07-17 20:00,
11-07-17 19:00,
11-07-17 18:00,
11-07-17 17:00,
11-07-17 16:00,
11-07-17 15:00,
11-07-17 14:00,
11-07-17 13:00,
11-07-17 12:00,
11-07-17 11:00,
11-07-17 10:00,
11-07-17 09:00,
11-07-17 08:00,
11-07-17 07:00,
11-07-17 06:00,
11-07-17 05:00,
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,
10-07-17 22:00,
10-07-17 21:00,
10-07-17 20:00,
10-07-17 19:00,
10-07-17 18:00,
10-07-17 17:00,
10-07-17 16:00,
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,25
10-07-17 09:00,9
10-07-17 08:00,9
10-07-17 07:00,11
10-07-17 06:00,20
10-07-17 05:00,22
10-07-17 04:00,24
10-07-17 03:00,18
10-07-17 02:00,37
10-07-17 01:00,58
10-07-17 00:00,65
09-07-17 23:00,65
09-07-17 22:00,82
09-07-17 21:00,95
09-07-17 20:00,105
09-07-17 19:00,109
09-07-17 18:00,122
09-07-17 17:00,129
09-07-17 16:00,127
09-07-17 15:00,121
09-07-17 14:00,118
09-07-17 13:00,115
09-07-17 12:00,107
09-07-17 11:00,88
09-07-17 10:00,70
09-07-17 09:00,57
09-07-17 08:00,45
09-07-17 07:00,32
09-07-17 06:00,27
09-07-17 05:00,25
09-07-17 04:00,24
09-07-17 03:00,25
09-07-17 02:00,28
09-07-17 01:00,34
09-07-17 00:00,33
08-07-17 23:00,43
08-07-17 22:00,58
08-07-17 21:00,78
08-07-17 20:00,96
08-07-17 19:00,104
08-07-17 18:00,108
08-07-17 17:00,111
08-07-17 16:00,112
08-07-17 15:00,108
08-07-17 14:00,108
08-07-17 13:00,109
08-07-17 12:00,112
08-07-17 11:00,112
08-07-17 10:00,107
08-07-17 09:00,104
08-07-17 08:00,95
08-07-17 07:00,85
08-07-17 06:00,88
08-07-17 05:00,85
08-07-17 04:00,69
08-07-17 03:00,68
08-07-17 02:00,51
08-07-17 01:00,48
08-07-17 00:00,55
07-07-17 23:00,80
07-07-17 22:00,81
07-07-17 21:00,94
07-07-17 20:00,100
07-07-17 19:00,117
07-07-17 18:00,126
07-07-17 17:00,132
07-07-17 16:00,130
07-07-17 15:00,123
07-07-17 14:00,119
07-07-17 13:00,116
07-07-17 12:00,116
07-07-17 11:00,100
07-07-17 10:00,55
07-07-17 09:00,34
07-07-17 08:00,29
07-07-17 07:00,25
07-07-17 06:00,43
07-07-17 05:00,60
07-07-17 04:00,52
07-07-17 03:00,68
07-07-17 02:00,71
07-07-17 01:00,65
07-07-17 00:00,63
06-07-17 23:00,65
06-07-17 22:00,82
06-07-17 21:00,91
06-07-17 20:00,106
06-07-17 19:00,120
06-07-17 18:00,126
06-07-17 17:00,122
06-07-17 16:00,121
06-07-17 15:00,117
06-07-17 14:00,111
06-07-17 13:00,110
06-07-17 12:00,99
06-07-17 11:00,92
06-07-17 10:00,86
06-07-17 09:00,68
06-07-17 08:00,29
06-07-17 07:00,19
06-07-17 06:00,15
06-07-17 05:00,16
06-07-17 04:00,17
06-07-17 03:00,18
06-07-17 02:00,23
06-07-17 01:00,29
06-07-17 00:00,37
05-07-17 23:00,49
05-07-17 22:00,65
05-07-17 21:00,80
05-07-17 20:00,89
05-07-17 19:00,90
05-07-17 18:00,93
05-07-17 17:00,95
05-07-17 16:00,98
05-07-17 15:00,97
05-07-17 14:00,99
05-07-17 13:00,89
05-07-17 12:00,73
05-07-17 11:00,45
05-07-17 10:00,42
05-07-17 09:00,46
05-07-17 08:00,34
05-07-17 07:00,24
05-07-17 06:00,17
05-07-17 05:00,28
05-07-17 04:00,27
05-07-17 03:00,30
05-07-17 02:00,36
05-07-17 01:00,54
05-07-17 00:00,65
04-07-17 23:00,72
04-07-17 22:00,77
04-07-17 21:00,82
04-07-17 20:00,86
04-07-17 19:00,93
04-07-17 18:00,94
04-07-17 17:00,96
04-07-17 16:00,96
04-07-17 15:00,94
04-07-17 14:00,90
04-07-17 13:00,85
04-07-17 12:00,79
04-07-17 11:00,69
04-07-17 10:00,65
04-07-17 09:00,56
04-07-17 08:00,48
04-07-17 07:00,40
04-07-17 06:00,50
04-07-17 05:00,60
04-07-17 04:00,66
04-07-17 03:00,69
04-07-17 02:00,62
04-07-17 01:00,53
04-07-17 00:00,58
03-07-17 23:00,57
03-07-17 22:00,58
03-07-17 21:00,63
03-07-17 20:00,90
03-07-17 19:00,95
03-07-17 18:00,95
03-07-17 17:00,89
03-07-17 16:00,85
03-07-17 15:00,82
03-07-17 14:00,76
03-07-17 13:00,67
03-07-17 12:00,62
03-07-17 11:00,57
03-07-17 10:00,55
03-07-17 09:00,46
03-07-17 08:00,44
03-07-17 07:00,36
03-07-17 06:00,32
03-07-17 05:00,35
03-07-17 04:00,39
03-07-17 03:00,41
03-07-17 02:00,42
03-07-17 01:00,46
03-07-17 00:00,51
02-07-17 23:00,53
02-07-17 22:00,59
02-07-17 21:00,64
02-07-17 20:00,66
02-07-17 19:00,66
02-07-17 18:00,71
02-07-17 17:00,75
02-07-17 16:00,77
02-07-17 15:00,73
02-07-17 14:00,74
02-07-17 13:00,74
02-07-17 12:00,70
02-07-17 11:00,63
02-07-17 10:00,59
02-07-17 09:00,59
02-07-17 08:00,48
02-07-17 07:00,38
02-07-17 06:00,40
02-07-17 05:00,39
02-07-17 04:00,37
02-07-17 03:00,42
02-07-17 02:00,46
02-07-17 01:00,43
02-07-17 00:00,46
01-07-17 23:00,52
01-07-17 22:00,54
01-07-17 21:00,58
01-07-17 20:00,60
01-07-17 19:00,59
01-07-17 18:00,63
01-07-17 17:00,72
01-07-17 16:00,74
01-07-17 15:00,69
01-07-17 14:00,64
01-07-17 13:00,62
01-07-17 12:00,64
01-07-17 11:00,62
01-07-17 10:00,62
01-07-17 09:00,62
01-07-17 08:00,57
01-07-17 07:00,55
01-07-17 06:00,54
01-07-17 05:00,34
01-07-17 04:00,32
01-07-17 03:00,34
01-07-17 02:00,39
01-07-17 01:00,49

