Datum Zeit,Plauen-Sued NO
14-07-17 19:00,11
14-07-17 18:00,25
14-07-17 17:00,20
14-07-17 16:00,38
14-07-17 15:00,22
14-07-17 14:00,18
14-07-17 13:00,15
14-07-17 12:00,27
14-07-17 11:00,34
14-07-17 10:00,46
14-07-17 09:00,35
14-07-17 08:00,42
14-07-17 07:00,33
14-07-17 06:00,50
14-07-17 05:00,46
14-07-17 04:00,23
14-07-17 03:00,7
14-07-17 02:00,4
14-07-17 01:00,6
14-07-17 00:00,5
13-07-17 23:00,4
13-07-17 22:00,15
13-07-17 21:00,14
13-07-17 20:00,9
13-07-17 19:00,10
13-07-17 18:00,13
13-07-17 17:00,15
13-07-17 16:00,13
13-07-17 15:00,19
13-07-17 14:00,14
13-07-17 13:00,16
13-07-17 12:00,13
13-07-17 11:00,22
13-07-17 10:00,19
13-07-17 09:00,14
13-07-17 08:00,25
13-07-17 07:00,22
13-07-17 06:00,55
13-07-17 05:00,42
13-07-17 04:00,14
13-07-17 03:00,1
13-07-17 02:00,1
13-07-17 01:00,1
13-07-17 00:00,1
12-07-17 23:00,1
12-07-17 22:00,1
12-07-17 21:00,2
12-07-17 20:00,3
12-07-17 19:00,9
12-07-17 18:00,14
12-07-17 17:00,16
12-07-17 16:00,29
12-07-17 15:00,26
12-07-17 14:00,25
12-07-17 13:00,15
12-07-17 12:00,20
12-07-17 11:00,21
12-07-17 10:00,25
12-07-17 09:00,28
12-07-17 08:00,26
12-07-17 07:00,37
12-07-17 06:00,39
12-07-17 05:00,37
12-07-17 04:00,17
12-07-17 03:00,8
12-07-17 02:00,9
12-07-17 01:00,1
12-07-17 00:00,2
11-07-17 23:00,5
11-07-17 22:00,11
11-07-17 21:00,35
11-07-17 20:00,11
11-07-17 19:00,10
11-07-17 18:00,12
11-07-17 17:00,12
11-07-17 16:00,16
11-07-17 15:00,22
11-07-17 14:00,14
11-07-17 13:00,9
11-07-17 12:00,15
11-07-17 11:00,21
11-07-17 10:00,34
11-07-17 09:00,46
11-07-17 08:00,36
11-07-17 07:00,48
11-07-17 06:00,66
11-07-17 05:00,31
11-07-17 04:00,21
11-07-17 03:00,3
11-07-17 02:00,12
11-07-17 01:00,7
11-07-17 00:00,7
10-07-17 23:00,18
10-07-17 22:00,10
10-07-17 21:00,11
10-07-17 20:00,5
10-07-17 19:00,11
10-07-17 18:00,14
10-07-17 17:00,13
10-07-17 16:00,15
10-07-17 15:00,18
10-07-17 14:00,19
10-07-17 13:00,13
10-07-17 12:00,22
10-07-17 11:00,19
10-07-17 10:00,21
10-07-17 09:00,28
10-07-17 08:00,43
10-07-17 07:00,46
10-07-17 06:00,28
10-07-17 05:00,17
10-07-17 04:00,35
10-07-17 03:00,14
10-07-17 02:00,23
10-07-17 01:00,3
10-07-17 00:00,5
09-07-17 23:00,8
09-07-17 22:00,6
09-07-17 21:00,5
09-07-17 20:00,10
09-07-17 19:00,5
09-07-17 18:00,5
09-07-17 17:00,6
09-07-17 16:00,5
09-07-17 15:00,6
09-07-17 14:00,5
09-07-17 13:00,6
09-07-17 12:00,6
09-07-17 11:00,7
09-07-17 10:00,10
09-07-17 09:00,8
09-07-17 08:00,12
09-07-17 07:00,4
09-07-17 06:00,6
09-07-17 05:00,6
09-07-17 04:00,3
09-07-17 03:00,5
09-07-17 02:00,3
09-07-17 01:00,7
09-07-17 00:00,12
08-07-17 23:00,6
08-07-17 22:00,9
08-07-17 21:00,11
08-07-17 20:00,9
08-07-17 19:00,3
08-07-17 18:00,5
08-07-17 17:00,6
08-07-17 16:00,3
08-07-17 15:00,5
08-07-17 14:00,4
08-07-17 13:00,6
08-07-17 12:00,4
08-07-17 11:00,3
08-07-17 10:00,6
08-07-17 09:00,8
08-07-17 08:00,6
08-07-17 07:00,10
08-07-17 06:00,3
08-07-17 05:00,8
08-07-17 04:00,4
08-07-17 03:00,2
08-07-17 02:00,6
08-07-17 01:00,2
08-07-17 00:00,3
07-07-17 23:00,3
07-07-17 22:00,2
07-07-17 21:00,3
07-07-17 20:00,8
07-07-17 19:00,6
07-07-17 18:00,4
07-07-17 17:00,7
07-07-17 16:00,8
07-07-17 15:00,8
07-07-17 14:00,10
07-07-17 13:00,7
07-07-17 12:00,10
07-07-17 11:00,9
07-07-17 10:00,15
07-07-17 09:00,18
07-07-17 08:00,33
07-07-17 07:00,20
07-07-17 06:00,27
07-07-17 05:00,15
07-07-17 04:00,8
07-07-17 03:00,2
07-07-17 02:00,5
07-07-17 01:00,2
07-07-17 00:00,3
06-07-17 23:00,6
06-07-17 22:00,9
06-07-17 21:00,13
06-07-17 20:00,8
06-07-17 19:00,7
06-07-17 18:00,9
06-07-17 17:00,14
06-07-17 16:00,22
06-07-17 15:00,20
06-07-17 14:00,17
06-07-17 13:00,13
06-07-17 12:00,9
06-07-17 11:00,21
06-07-17 10:00,22
06-07-17 09:00,34
06-07-17 08:00,62
06-07-17 07:00,64
06-07-17 06:00,48
06-07-17 05:00,71
06-07-17 04:00,25
06-07-17 03:00,6
06-07-17 02:00,5
06-07-17 01:00,5
06-07-17 00:00,5
05-07-17 23:00,8
05-07-17 22:00,6
05-07-17 21:00,10
05-07-17 20:00,7
05-07-17 19:00,8
05-07-17 18:00,8
05-07-17 17:00,12
05-07-17 16:00,19
05-07-17 15:00,21
05-07-17 14:00,19
05-07-17 13:00,6
05-07-17 12:00,6
05-07-17 11:00,7
05-07-17 10:00,11
05-07-17 09:00,21
05-07-17 08:00,49
05-07-17 07:00,27
05-07-17 06:00,13
05-07-17 05:00,9
05-07-17 04:00,34
05-07-17 03:00,4
05-07-17 02:00,9
05-07-17 01:00,5
05-07-17 00:00,6
04-07-17 23:00,4
04-07-17 22:00,11
04-07-17 21:00,18
04-07-17 20:00,38
04-07-17 19:00,8
04-07-17 18:00,18
04-07-17 17:00,24
04-07-17 16:00,14
04-07-17 15:00,13
04-07-17 14:00,10
04-07-17 13:00,7
04-07-17 12:00,15
04-07-17 11:00,16
04-07-17 10:00,23
04-07-17 09:00,25
04-07-17 08:00,40
04-07-17 07:00,77
04-07-17 06:00,90
04-07-17 05:00,58
04-07-17 04:00,30
04-07-17 03:00,16
04-07-17 02:00,12
04-07-17 01:00,4
04-07-17 00:00,7
03-07-17 23:00,8
03-07-17 22:00,26
03-07-17 21:00,23
03-07-17 20:00,12
03-07-17 19:00,6
03-07-17 18:00,8
03-07-17 17:00,10
03-07-17 16:00,13
03-07-17 15:00,10
03-07-17 14:00,10
03-07-17 13:00,6
03-07-17 12:00,8
03-07-17 11:00,11
03-07-17 10:00,11
03-07-17 09:00,11
03-07-17 08:00,35
03-07-17 07:00,64
03-07-17 06:00,86
03-07-17 05:00,109
03-07-17 04:00,61
03-07-17 03:00,15
03-07-17 02:00,10
03-07-17 01:00,5
03-07-17 00:00,14
02-07-17 23:00,4
02-07-17 22:00,4
02-07-17 21:00,5
02-07-17 20:00,3
02-07-17 19:00,4
02-07-17 18:00,4
02-07-17 17:00,2
02-07-17 16:00,1
02-07-17 15:00,2
02-07-17 14:00,3
02-07-17 13:00,3
02-07-17 12:00,2
02-07-17 11:00,2
02-07-17 10:00,3
02-07-17 09:00,2
02-07-17 08:00,2
02-07-17 07:00,3
02-07-17 06:00,2
02-07-17 05:00,2
02-07-17 04:00,1
02-07-17 03:00,2
02-07-17 02:00,3
02-07-17 01:00,3
02-07-17 00:00,3
01-07-17 23:00,3
01-07-17 22:00,5
01-07-17 21:00,5
01-07-17 20:00,4
01-07-17 19:00,5
01-07-17 18:00,6
01-07-17 17:00,7
01-07-17 16:00,6
01-07-17 15:00,6
01-07-17 14:00,7
01-07-17 13:00,7
01-07-17 12:00,7
01-07-17 11:00,10
01-07-17 10:00,10
01-07-17 09:00,12
01-07-17 08:00,10
01-07-17 07:00,9
01-07-17 06:00,11
01-07-17 05:00,4
01-07-17 04:00,4
01-07-17 03:00,11
01-07-17 02:00,3
01-07-17 01:00,7

