Datum Zeit,Klingenthal BEN
15-07-17 21:00,0.2
15-07-17 20:00,0.2
15-07-17 19:00,0.3
15-07-17 18:00,0.2
15-07-17 17:00,0.3
15-07-17 16:00,0.2
15-07-17 15:00,0.2
15-07-17 14:00,0.2
15-07-17 13:00,0.3
15-07-17 12:00,0.4
15-07-17 11:00,0.3
15-07-17 10:00,0.3
15-07-17 09:00,0.3
15-07-17 08:00,0.2
15-07-17 07:00,0.3
15-07-17 06:00,0.2
15-07-17 05:00,0.2
15-07-17 04:00,0.2
15-07-17 03:00,0.2
15-07-17 02:00,0.2
15-07-17 01:00,0.4
15-07-17 00:00,
14-07-17 23:00,
14-07-17 22:00,
14-07-17 21:00,
14-07-17 20:00,
14-07-17 19:00,0.4
14-07-17 18:00,0.3
14-07-17 17:00,0.2
14-07-17 16:00,0.3
14-07-17 15:00,0.2
14-07-17 14:00,0.2
14-07-17 13:00,0.1
14-07-17 12:00,0.2
14-07-17 11:00,0.2
14-07-17 10:00,0.1
14-07-17 09:00,0.4
14-07-17 08:00,0.5
14-07-17 07:00,0.3
14-07-17 06:00,0.2
14-07-17 05:00,0.1
14-07-17 04:00,0.2
14-07-17 03:00,0.1
14-07-17 02:00,0.2
14-07-17 01:00,0.1
14-07-17 00:00,0.2
13-07-17 23:00,0.6
13-07-17 22:00,0.5
13-07-17 21:00,0.2
13-07-17 20:00,0.1
13-07-17 19:00,0.2
13-07-17 18:00,0.1
13-07-17 17:00,0.1
13-07-17 16:00,0.2
13-07-17 15:00,0.2
13-07-17 14:00,0.2
13-07-17 13:00,0.2
13-07-17 12:00,0.3
13-07-17 11:00,0.2
13-07-17 10:00,0.2
13-07-17 09:00,0.2
13-07-17 08:00,0.2
13-07-17 07:00,0.2
13-07-17 06:00,0.2
13-07-17 05:00,0.1
13-07-17 04:00,0.1
13-07-17 03:00,0.1
13-07-17 02:00,0.1
13-07-17 01:00,0.1
13-07-17 00:00,0.1
12-07-17 23:00,0.1
12-07-17 22:00,0.1
12-07-17 21:00,0.1
12-07-17 20:00,0.2
12-07-17 19:00,0.1
12-07-17 18:00,0.1
12-07-17 17:00,0.1
12-07-17 16:00,0.1
12-07-17 15:00,0.2
12-07-17 14:00,0.1
12-07-17 13:00,0.2
12-07-17 12:00,0.1
12-07-17 11:00,0.1
12-07-17 10:00,0.2
12-07-17 09:00,0.2
12-07-17 08:00,0.3
12-07-17 07:00,0.3
12-07-17 06:00,0.2
12-07-17 05:00,0.2
12-07-17 04:00,0.2
12-07-17 03:00,0.3
12-07-17 02:00,0.2
12-07-17 01:00,0.3
12-07-17 00:00,0.3
11-07-17 23:00,0.3
11-07-17 22:00,0.1
11-07-17 21:00,0.1
11-07-17 20:00,0.2
11-07-17 19:00,0.2
11-07-17 18:00,0.1
11-07-17 17:00,0.1
11-07-17 16:00,0.1
11-07-17 15:00,0.1
11-07-17 14:00,0.2
11-07-17 13:00,0.1
11-07-17 12:00,0.2
11-07-17 11:00,0.3
11-07-17 10:00,0.3
11-07-17 09:00,0.4
11-07-17 08:00,0.3
11-07-17 07:00,0.3
11-07-17 06:00,0.1
11-07-17 05:00,0.2
11-07-17 04:00,
11-07-17 03:00,
11-07-17 02:00,
11-07-17 01:00,
11-07-17 00:00,
10-07-17 23:00,0.2
10-07-17 22:00,0.2
10-07-17 21:00,0.1
10-07-17 20:00,0.1
10-07-17 19:00,0.2
10-07-17 18:00,0.2
10-07-17 17:00,0.1
10-07-17 16:00,0.2
10-07-17 15:00,0.1
10-07-17 14:00,0.1
10-07-17 13:00,0.1
10-07-17 12:00,0.1
10-07-17 11:00,0.1
10-07-17 10:00,0.3
10-07-17 09:00,0.2
10-07-17 08:00,0.3
10-07-17 07:00,0.4
10-07-17 06:00,0.4
10-07-17 05:00,0.3
10-07-17 04:00,0.3
10-07-17 03:00,0.3
10-07-17 02:00,0.3
10-07-17 01:00,0.3
10-07-17 00:00,0.3
09-07-17 23:00,0.2
09-07-17 22:00,0.3
09-07-17 21:00,0.2
09-07-17 20:00,0.3
09-07-17 19:00,0.3
09-07-17 18:00,0.3
09-07-17 17:00,0.1
09-07-17 16:00,0.1
09-07-17 15:00,0.3
09-07-17 14:00,0.3
09-07-17 13:00,0.2
09-07-17 12:00,0.2
09-07-17 11:00,0.2
09-07-17 10:00,0.1
09-07-17 09:00,0.2
09-07-17 08:00,0.2
09-07-17 07:00,0.2
09-07-17 06:00,0.2
09-07-17 05:00,0.2
09-07-17 04:00,0.2
09-07-17 03:00,0.2
09-07-17 02:00,0.4
09-07-17 01:00,0.3
09-07-17 00:00,0.2
08-07-17 23:00,0.4
08-07-17 22:00,0.3
08-07-17 21:00,0.2
08-07-17 20:00,0.3
08-07-17 19:00,0.3
08-07-17 18:00,0.3
08-07-17 17:00,0.3
08-07-17 16:00,0.2
08-07-17 15:00,0.3
08-07-17 14:00,0.2
08-07-17 13:00,0.2
08-07-17 12:00,0.3
08-07-17 11:00,0.3
08-07-17 10:00,0.3
08-07-17 09:00,0.3
08-07-17 08:00,0.3
08-07-17 07:00,0.3
08-07-17 06:00,0.4
08-07-17 05:00,0.4
08-07-17 04:00,0.3
08-07-17 03:00,0.2
08-07-17 02:00,0.2
08-07-17 01:00,0.2
08-07-17 00:00,0.2
07-07-17 23:00,0.2
07-07-17 22:00,0.1
07-07-17 21:00,0.2
07-07-17 20:00,0.1
07-07-17 19:00,0.1
07-07-17 18:00,0.2
07-07-17 17:00,0.2
07-07-17 16:00,0.2
07-07-17 15:00,0.2
07-07-17 14:00,0.2
07-07-17 13:00,0.2
07-07-17 12:00,0.1
07-07-17 11:00,0.2
07-07-17 10:00,0.1
07-07-17 09:00,0.2
07-07-17 08:00,
07-07-17 07:00,
07-07-17 06:00,
07-07-17 05:00,
07-07-17 04:00,
07-07-17 03:00,0.3
07-07-17 02:00,0.3
07-07-17 01:00,0.3
07-07-17 00:00,0.3
06-07-17 23:00,0.3
06-07-17 22:00,0.2
06-07-17 21:00,0.2
06-07-17 20:00,0.3
06-07-17 19:00,0.3
06-07-17 18:00,0.2
06-07-17 17:00,0.2
06-07-17 16:00,0.2
06-07-17 15:00,0.2
06-07-17 14:00,0.1
06-07-17 13:00,0.2
06-07-17 12:00,0.3
06-07-17 11:00,0.2
06-07-17 10:00,0.2
06-07-17 09:00,0.6
06-07-17 08:00,0.9
06-07-17 07:00,0.7
06-07-17 06:00,0.4
06-07-17 05:00,0.3
06-07-17 04:00,0.2
06-07-17 03:00,0.4
06-07-17 02:00,0.3
06-07-17 01:00,0.3
06-07-17 00:00,0.4
05-07-17 23:00,0.5
05-07-17 22:00,0.3
05-07-17 21:00,0.4
05-07-17 20:00,0.3
05-07-17 19:00,0.3
05-07-17 18:00,0.3
05-07-17 17:00,0.2
05-07-17 16:00,0.2
05-07-17 15:00,0.5
05-07-17 14:00,0.3
05-07-17 13:00,0.2
05-07-17 12:00,0.2
05-07-17 11:00,0.2
05-07-17 10:00,0.3
05-07-17 09:00,0.4
05-07-17 08:00,0.3
05-07-17 07:00,0.4
05-07-17 06:00,0.4
05-07-17 05:00,0.3
05-07-17 04:00,0.2
05-07-17 03:00,0.2
05-07-17 02:00,0.2
05-07-17 01:00,0.3
05-07-17 00:00,0.3
04-07-17 23:00,0.4
04-07-17 22:00,0.3
04-07-17 21:00,0.2
04-07-17 20:00,0.2
04-07-17 19:00,0.2
04-07-17 18:00,0.3
04-07-17 17:00,0.3
04-07-17 16:00,0.4
04-07-17 15:00,0.3
04-07-17 14:00,0.4
04-07-17 13:00,0.2
04-07-17 12:00,0.3
04-07-17 11:00,0.3
04-07-17 10:00,0.3
04-07-17 09:00,0.3
04-07-17 08:00,0.5
04-07-17 07:00,0.5
04-07-17 06:00,0.4
04-07-17 05:00,0.3
04-07-17 04:00,0.2
04-07-17 03:00,0.3
04-07-17 02:00,0.3
04-07-17 01:00,0.3
04-07-17 00:00,0.3
03-07-17 23:00,0.3
03-07-17 22:00,0.2
03-07-17 21:00,0.1
03-07-17 20:00,0.3
03-07-17 19:00,0.2
03-07-17 18:00,0.1
03-07-17 17:00,0.1
03-07-17 16:00,0.1
03-07-17 15:00,0.1
03-07-17 14:00,0.2
03-07-17 13:00,0.1
03-07-17 12:00,
03-07-17 11:00,
03-07-17 10:00,
03-07-17 09:00,
03-07-17 08:00,
03-07-17 07:00,0.3
03-07-17 06:00,0.2
03-07-17 05:00,0.2
03-07-17 04:00,0.1
03-07-17 03:00,0.2
03-07-17 02:00,0.2
03-07-17 01:00,0.2
03-07-17 00:00,0.2
02-07-17 23:00,0.2
02-07-17 22:00,0.2
02-07-17 21:00,0.3
02-07-17 20:00,0.3
02-07-17 19:00,0.3
02-07-17 18:00,0.2
02-07-17 17:00,0.2
02-07-17 16:00,0.2
02-07-17 15:00,0.2
02-07-17 14:00,0.1
02-07-17 13:00,0.1
02-07-17 12:00,0.2
02-07-17 11:00,0.2
02-07-17 10:00,0.1
02-07-17 09:00,0.1
02-07-17 08:00,0.1
02-07-17 07:00,0.2
02-07-17 06:00,0.1
02-07-17 05:00,0.1
02-07-17 04:00,0.1
02-07-17 03:00,0.2
02-07-17 02:00,0.2
02-07-17 01:00,0.2
02-07-17 00:00,0.2
01-07-17 23:00,0.2
01-07-17 22:00,0.2
01-07-17 21:00,0.2
01-07-17 20:00,0.4
01-07-17 19:00,0.3
01-07-17 18:00,0.3
01-07-17 17:00,0.2
01-07-17 16:00,0.2
01-07-17 15:00,0.1
01-07-17 14:00,0.2
01-07-17 13:00,0.2
01-07-17 12:00,0.2
01-07-17 11:00,0.2
01-07-17 10:00,0.2
01-07-17 09:00,0.2
01-07-17 08:00,0.5
01-07-17 07:00,0.3
01-07-17 06:00,0.2
01-07-17 05:00,0.1
01-07-17 04:00,0.2
01-07-17 03:00,0.2
01-07-17 02:00,0.2
01-07-17 01:00,0.5

