Datum Zeit,Freiberg NO2
14-07-17 04:00,24
14-07-17 03:00,25
14-07-17 02:00,24
14-07-17 01:00,23
14-07-17 00:00,25
13-07-17 23:00,25
13-07-17 22:00,31
13-07-17 21:00,26
13-07-17 20:00,12
13-07-17 19:00,8
13-07-17 18:00,8
13-07-17 17:00,8
13-07-17 16:00,7
13-07-17 15:00,8
13-07-17 14:00,8
13-07-17 13:00,6
13-07-17 12:00,6
13-07-17 11:00,8
13-07-17 10:00,7
13-07-17 09:00,7
13-07-17 08:00,8
13-07-17 07:00,8
13-07-17 06:00,7
13-07-17 05:00,5
13-07-17 04:00,4
13-07-17 03:00,3
13-07-17 02:00,3
13-07-17 01:00,3
13-07-17 00:00,3
12-07-17 23:00,4
12-07-17 22:00,3
12-07-17 21:00,5
12-07-17 20:00,7
12-07-17 19:00,11
12-07-17 18:00,16
12-07-17 17:00,21
12-07-17 16:00,24
12-07-17 15:00,34
12-07-17 14:00,31
12-07-17 13:00,26
12-07-17 12:00,17
12-07-17 11:00,19
12-07-17 10:00,21
12-07-17 09:00,25
12-07-17 08:00,28
12-07-17 07:00,33
12-07-17 06:00,39
12-07-17 05:00,28
12-07-17 04:00,23
12-07-17 03:00,11
12-07-17 02:00,5
12-07-17 01:00,5
12-07-17 00:00,6
11-07-17 23:00,8
11-07-17 22:00,17
11-07-17 21:00,20
11-07-17 20:00,15
11-07-17 19:00,16
11-07-17 18:00,17
11-07-17 17:00,22
11-07-17 16:00,33
11-07-17 15:00,29
11-07-17 14:00,11
11-07-17 13:00,16
11-07-17 12:00,18
11-07-17 11:00,17
11-07-17 10:00,15
11-07-17 09:00,28
11-07-17 08:00,25
11-07-17 07:00,33
11-07-17 06:00,30
11-07-17 05:00,19
11-07-17 04:00,8
11-07-17 03:00,7
11-07-17 02:00,8
11-07-17 01:00,6
11-07-17 00:00,5
10-07-17 23:00,6
10-07-17 22:00,12
10-07-17 21:00,12
10-07-17 20:00,9
10-07-17 19:00,15
10-07-17 18:00,21
10-07-17 17:00,32
10-07-17 16:00,19
10-07-17 15:00,27
10-07-17 14:00,19
10-07-17 13:00,14
10-07-17 12:00,20
10-07-17 11:00,22
10-07-17 10:00,21
10-07-17 09:00,33
10-07-17 08:00,32
10-07-17 07:00,41
10-07-17 06:00,40
10-07-17 05:00,27
10-07-17 04:00,20
10-07-17 03:00,20
10-07-17 02:00,16
10-07-17 01:00,11
10-07-17 00:00,10
09-07-17 23:00,8
09-07-17 22:00,12
09-07-17 21:00,13
09-07-17 20:00,11
09-07-17 19:00,14
09-07-17 18:00,13
09-07-17 17:00,9
09-07-17 16:00,8
09-07-17 15:00,9
09-07-17 14:00,9
09-07-17 13:00,8
09-07-17 12:00,7
09-07-17 11:00,10
09-07-17 10:00,8
09-07-17 09:00,7
09-07-17 08:00,9
09-07-17 07:00,11
09-07-17 06:00,12
09-07-17 05:00,14
09-07-17 04:00,17
09-07-17 03:00,18
09-07-17 02:00,21
09-07-17 01:00,24
09-07-17 00:00,27
08-07-17 23:00,38
08-07-17 22:00,41
08-07-17 21:00,26
08-07-17 20:00,8
08-07-17 19:00,6
08-07-17 18:00,8
08-07-17 17:00,6
08-07-17 16:00,6
08-07-17 15:00,5
08-07-17 14:00,5
08-07-17 13:00,5
08-07-17 12:00,6
08-07-17 11:00,5
08-07-17 10:00,7
08-07-17 09:00,12
08-07-17 08:00,10
08-07-17 07:00,11
08-07-17 06:00,11
08-07-17 05:00,12
08-07-17 04:00,7
08-07-17 03:00,7
08-07-17 02:00,6
08-07-17 01:00,13
08-07-17 00:00,16
07-07-17 23:00,12
07-07-17 22:00,12
07-07-17 21:00,15
07-07-17 20:00,17
07-07-17 19:00,28
07-07-17 18:00,16
07-07-17 17:00,8
07-07-17 16:00,12
07-07-17 15:00,13
07-07-17 14:00,8
07-07-17 13:00,8
07-07-17 12:00,12
07-07-17 11:00,21
07-07-17 10:00,27
07-07-17 09:00,28
07-07-17 08:00,38
07-07-17 07:00,30
07-07-17 06:00,42
07-07-17 05:00,32
07-07-17 04:00,12
07-07-17 03:00,5
07-07-17 02:00,6
07-07-17 01:00,5
07-07-17 00:00,15
06-07-17 23:00,21
06-07-17 22:00,24
06-07-17 21:00,17
06-07-17 20:00,17
06-07-17 19:00,18
06-07-17 18:00,17
06-07-17 17:00,18
06-07-17 16:00,26
06-07-17 15:00,20
06-07-17 14:00,19
06-07-17 13:00,19
06-07-17 12:00,12
06-07-17 11:00,19
06-07-17 10:00,18
06-07-17 09:00,20
06-07-17 08:00,24
06-07-17 07:00,29
06-07-17 06:00,30
06-07-17 05:00,27
06-07-17 04:00,21
06-07-17 03:00,20
06-07-17 02:00,17
06-07-17 01:00,21
06-07-17 00:00,19
05-07-17 23:00,11
05-07-17 22:00,15
05-07-17 21:00,16
05-07-17 20:00,18
05-07-17 19:00,13
05-07-17 18:00,15
05-07-17 17:00,15
05-07-17 16:00,18
05-07-17 15:00,18
05-07-17 14:00,11
05-07-17 13:00,10
05-07-17 12:00,14
05-07-17 11:00,13
05-07-17 10:00,14
05-07-17 09:00,19
05-07-17 08:00,25
05-07-17 07:00,38
05-07-17 06:00,39
05-07-17 05:00,26
05-07-17 04:00,19
05-07-17 03:00,18
05-07-17 02:00,23
05-07-17 01:00,17
05-07-17 00:00,10
04-07-17 23:00,18
04-07-17 22:00,14
04-07-17 21:00,12
04-07-17 20:00,8
04-07-17 19:00,11
04-07-17 18:00,11
04-07-17 17:00,8
04-07-17 16:00,11
04-07-17 15:00,8
04-07-17 14:00,8
04-07-17 13:00,8
04-07-17 12:00,7
04-07-17 11:00,9
04-07-17 10:00,13
04-07-17 09:00,19
04-07-17 08:00,17
04-07-17 07:00,15
04-07-17 06:00,18
04-07-17 05:00,12
04-07-17 04:00,19
04-07-17 03:00,8
04-07-17 02:00,15
04-07-17 01:00,7
04-07-17 00:00,16
03-07-17 23:00,18
03-07-17 22:00,27
03-07-17 21:00,24
03-07-17 20:00,15
03-07-17 19:00,7
03-07-17 18:00,8
03-07-17 17:00,8
03-07-17 16:00,13
03-07-17 15:00,15
03-07-17 14:00,8
03-07-17 13:00,10
03-07-17 12:00,8
03-07-17 11:00,13
03-07-17 10:00,6
03-07-17 09:00,7
03-07-17 08:00,8
03-07-17 07:00,9
03-07-17 06:00,11
03-07-17 05:00,11
03-07-17 04:00,8
03-07-17 03:00,6
03-07-17 02:00,6
03-07-17 01:00,5
03-07-17 00:00,5
02-07-17 23:00,5
02-07-17 22:00,5
02-07-17 21:00,7
02-07-17 20:00,5
02-07-17 19:00,6
02-07-17 18:00,4
02-07-17 17:00,3
02-07-17 16:00,3
02-07-17 15:00,4
02-07-17 14:00,3
02-07-17 13:00,4
02-07-17 12:00,4
02-07-17 11:00,5
02-07-17 10:00,6
02-07-17 09:00,5
02-07-17 08:00,5
02-07-17 07:00,4
02-07-17 06:00,4
02-07-17 05:00,5
02-07-17 04:00,4
02-07-17 03:00,5
02-07-17 02:00,4
02-07-17 01:00,4
02-07-17 00:00,8
01-07-17 23:00,12
01-07-17 22:00,12
01-07-17 21:00,9
01-07-17 20:00,10
01-07-17 19:00,15
01-07-17 18:00,15
01-07-17 17:00,11
01-07-17 16:00,8
01-07-17 15:00,9
01-07-17 14:00,10
01-07-17 13:00,9
01-07-17 12:00,9
01-07-17 11:00,12
01-07-17 10:00,15
01-07-17 09:00,15
01-07-17 08:00,10
01-07-17 07:00,10
01-07-17 06:00,12
01-07-17 05:00,12
01-07-17 04:00,5
01-07-17 03:00,5
01-07-17 02:00,6
01-07-17 01:00,9

