Datum Zeit,Chemnitz-Hans-Link-Straße NO2
14-07-17 22:00,10
14-07-17 21:00,9
14-07-17 20:00,10
14-07-17 19:00,10
14-07-17 18:00,13
14-07-17 17:00,11
14-07-17 16:00,10
14-07-17 15:00,8
14-07-17 14:00,10
14-07-17 13:00,9
14-07-17 12:00,12
14-07-17 11:00,17
14-07-17 10:00,12
14-07-17 09:00,7
14-07-17 08:00,14
14-07-17 07:00,14
14-07-17 06:00,6
14-07-17 05:00,4
14-07-17 04:00,3
14-07-17 03:00,4
14-07-17 02:00,4
14-07-17 01:00,5
14-07-17 00:00,8
13-07-17 23:00,12
13-07-17 22:00,10
13-07-17 21:00,8
13-07-17 20:00,8
13-07-17 19:00,7
13-07-17 18:00,6
13-07-17 17:00,6
13-07-17 16:00,9
13-07-17 15:00,7
13-07-17 14:00,8
13-07-17 13:00,8
13-07-17 12:00,7
13-07-17 11:00,8
13-07-17 10:00,10
13-07-17 09:00,14
13-07-17 08:00,11
13-07-17 07:00,14
13-07-17 06:00,14
13-07-17 05:00,6
13-07-17 04:00,5
13-07-17 03:00,4
13-07-17 02:00,3
13-07-17 01:00,5
13-07-17 00:00,6
12-07-17 23:00,4
12-07-17 22:00,4
12-07-17 21:00,4
12-07-17 20:00,6
12-07-17 19:00,9
12-07-17 18:00,10
12-07-17 17:00,11
12-07-17 16:00,7
12-07-17 15:00,25
12-07-17 14:00,31
12-07-17 13:00,18
12-07-17 12:00,7
12-07-17 11:00,6
12-07-17 10:00,11
12-07-17 09:00,14
12-07-17 08:00,12
12-07-17 07:00,15
12-07-17 06:00,9
12-07-17 05:00,5
12-07-17 04:00,5
12-07-17 03:00,5
12-07-17 02:00,6
12-07-17 01:00,6
12-07-17 00:00,7
11-07-17 23:00,8
11-07-17 22:00,8
11-07-17 21:00,7
11-07-17 20:00,10
11-07-17 19:00,8
11-07-17 18:00,8
11-07-17 17:00,10
11-07-17 16:00,12
11-07-17 15:00,14
11-07-17 14:00,9
11-07-17 13:00,8
11-07-17 12:00,10
11-07-17 11:00,15
11-07-17 10:00,24
11-07-17 09:00,25
11-07-17 08:00,25
11-07-17 07:00,26
11-07-17 06:00,20
11-07-17 05:00,9
11-07-17 04:00,8
11-07-17 03:00,8
11-07-17 02:00,7
11-07-17 01:00,7
11-07-17 00:00,6
10-07-17 23:00,10
10-07-17 22:00,10
10-07-17 21:00,8
10-07-17 20:00,8
10-07-17 19:00,9
10-07-17 18:00,6
10-07-17 17:00,7
10-07-17 16:00,17
10-07-17 15:00,
10-07-17 14:00,
10-07-17 13:00,
10-07-17 12:00,
10-07-17 11:00,
10-07-17 10:00,
10-07-17 09:00,19
10-07-17 08:00,23
10-07-17 07:00,33
10-07-17 06:00,11
10-07-17 05:00,7
10-07-17 04:00,7
10-07-17 03:00,7
10-07-17 02:00,8
10-07-17 01:00,8
10-07-17 00:00,8
09-07-17 23:00,9
09-07-17 22:00,6
09-07-17 21:00,6
09-07-17 20:00,6
09-07-17 19:00,4
09-07-17 18:00,7
09-07-17 17:00,4
09-07-17 16:00,4
09-07-17 15:00,5
09-07-17 14:00,4
09-07-17 13:00,5
09-07-17 12:00,4
09-07-17 11:00,4
09-07-17 10:00,4
09-07-17 09:00,5
09-07-17 08:00,5
09-07-17 07:00,4
09-07-17 06:00,6
09-07-17 05:00,8
09-07-17 04:00,8
09-07-17 03:00,9
09-07-17 02:00,9
09-07-17 01:00,7
09-07-17 00:00,6
08-07-17 23:00,7
08-07-17 22:00,7
08-07-17 21:00,6
08-07-17 20:00,6
08-07-17 19:00,6
08-07-17 18:00,5
08-07-17 17:00,6
08-07-17 16:00,6
08-07-17 15:00,5
08-07-17 14:00,6
08-07-17 13:00,6
08-07-17 12:00,6
08-07-17 11:00,6
08-07-17 10:00,6
08-07-17 09:00,8
08-07-17 08:00,8
08-07-17 07:00,9
08-07-17 06:00,10
08-07-17 05:00,10
08-07-17 04:00,8
08-07-17 03:00,8
08-07-17 02:00,8
08-07-17 01:00,10
08-07-17 00:00,12
07-07-17 23:00,12
07-07-17 22:00,14
07-07-17 21:00,15
07-07-17 20:00,11
07-07-17 19:00,12
07-07-17 18:00,6
07-07-17 17:00,8
07-07-17 16:00,9
07-07-17 15:00,9
07-07-17 14:00,8
07-07-17 13:00,8
07-07-17 12:00,9
07-07-17 11:00,9
07-07-17 10:00,8
07-07-17 09:00,13
07-07-17 08:00,15
07-07-17 07:00,18
07-07-17 06:00,16
07-07-17 05:00,9
07-07-17 04:00,7
07-07-17 03:00,5
07-07-17 02:00,5
07-07-17 01:00,4
07-07-17 00:00,5
06-07-17 23:00,8
06-07-17 22:00,7
06-07-17 21:00,9
06-07-17 20:00,9
06-07-17 19:00,7
06-07-17 18:00,6
06-07-17 17:00,5
06-07-17 16:00,6
06-07-17 15:00,11
06-07-17 14:00,10
06-07-17 13:00,5
06-07-17 12:00,4
06-07-17 11:00,9
06-07-17 10:00,6
06-07-17 09:00,6
06-07-17 08:00,6
06-07-17 07:00,5
06-07-17 06:00,5
06-07-17 05:00,7
06-07-17 04:00,5
06-07-17 03:00,5
06-07-17 02:00,5
06-07-17 01:00,6
06-07-17 00:00,7
05-07-17 23:00,7
05-07-17 22:00,7
05-07-17 21:00,7
05-07-17 20:00,6
05-07-17 19:00,8
05-07-17 18:00,8
05-07-17 17:00,7
05-07-17 16:00,6
05-07-17 15:00,9
05-07-17 14:00,9
05-07-17 13:00,8
05-07-17 12:00,9
05-07-17 11:00,11
05-07-17 10:00,14
05-07-17 09:00,
05-07-17 08:00,12
05-07-17 07:00,13
05-07-17 06:00,6
05-07-17 05:00,7
05-07-17 04:00,6
05-07-17 03:00,7
05-07-17 02:00,9
05-07-17 01:00,10
05-07-17 00:00,10
04-07-17 23:00,10
04-07-17 22:00,9
04-07-17 21:00,8
04-07-17 20:00,10
04-07-17 19:00,11
04-07-17 18:00,10
04-07-17 17:00,8
04-07-17 16:00,11
04-07-17 15:00,10
04-07-17 14:00,9
04-07-17 13:00,6
04-07-17 12:00,9
04-07-17 11:00,10
04-07-17 10:00,11
04-07-17 09:00,13
04-07-17 08:00,25
04-07-17 07:00,22
04-07-17 06:00,22
04-07-17 05:00,13
04-07-17 04:00,10
04-07-17 03:00,9
04-07-17 02:00,10
04-07-17 01:00,12
04-07-17 00:00,13
03-07-17 23:00,11
03-07-17 22:00,7
03-07-17 21:00,6
03-07-17 20:00,8
03-07-17 19:00,8
03-07-17 18:00,7
03-07-17 17:00,8
03-07-17 16:00,
03-07-17 15:00,7
03-07-17 14:00,6
03-07-17 13:00,7
03-07-17 12:00,7
03-07-17 11:00,8
03-07-17 10:00,8
03-07-17 09:00,12
03-07-17 08:00,15
03-07-17 07:00,22
03-07-17 06:00,13
03-07-17 05:00,8
03-07-17 04:00,10
03-07-17 03:00,14
03-07-17 02:00,7
03-07-17 01:00,7
03-07-17 00:00,7
02-07-17 23:00,8
02-07-17 22:00,7
02-07-17 21:00,7
02-07-17 20:00,5
02-07-17 19:00,6
02-07-17 18:00,5
02-07-17 17:00,5
02-07-17 16:00,3
02-07-17 15:00,3
02-07-17 14:00,3
02-07-17 13:00,4
02-07-17 12:00,3
02-07-17 11:00,3
02-07-17 10:00,3
02-07-17 09:00,4
02-07-17 08:00,4
02-07-17 07:00,5
02-07-17 06:00,5
02-07-17 05:00,5
02-07-17 04:00,5
02-07-17 03:00,4
02-07-17 02:00,4
02-07-17 01:00,5
02-07-17 00:00,5
01-07-17 23:00,7
01-07-17 22:00,7
01-07-17 21:00,8
01-07-17 20:00,7
01-07-17 19:00,10
01-07-17 18:00,10
01-07-17 17:00,8
01-07-17 16:00,6
01-07-17 15:00,5
01-07-17 14:00,8
01-07-17 13:00,5
01-07-17 12:00,5
01-07-17 11:00,5
01-07-17 10:00,6
01-07-17 09:00,5
01-07-17 08:00,7
01-07-17 07:00,8
01-07-17 06:00,9
01-07-17 05:00,10
01-07-17 04:00,8
01-07-17 03:00,7
01-07-17 02:00,8
01-07-17 01:00,11

